Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
323,1366,1,0.0007720299999931513,0.0006699529999991682,0.0014419829999923195,337,404,False
324,1366,1,0.0008241479999924195,0.0007456649999966203,0.0015698129999890398,338,405,False
325,1366,1,0.000776942000001668,0.0010385930000040844,0.0018155350000057524,339,406,False
326,1366,1,0.0010484020000092187,0.0006305609999941453,0.001678963000003364,340,407,False
327,1366,1,0.000846170000002644,0.0005675320000051443,0.0014137020000077882,341,408,False
328,1366,1,0.0008755089999965548,0.0005515430000002652,0.00142705199999682,342,409,False
329,1366,1,0.0007576299999954017,0.0005434050000019397,0.0013010349999973414,343,410,False
330,1366,1,0.0007984810000039033,0.0006930729999936602,0.0014915539999975636,344,411,False
331,1366,1,0.0008066279999923154,0.0005726600000031112,0.0013792879999954266,345,412,False
332,1366,1,0.0007767889999996669,0.0006465550000029907,0.0014233440000026576,346,413,False
333,1366,1,0.0008018139999990126,0.0006037689999942586,0.0014055829999932712,347,414,False
334,1366,1,0.0009670920000104388,0.0007335419999918713,0.0017006340000023101,348,415,False
335,1366,1,0.0007847079999976359,0.0005725360000070623,0.0013572440000046981,349,416,False
336,1366,1,0.000762094999998908,0.0006586760000004688,0.0014207709999993767,350,417,False
337,1366,1,0.0008952209999932847,0.0005706010000068318,0.0014658220000001165,351,418,False
338,1366,1,0.000928277999989291,0.0005626199999966275,0.0014908979999859184,352,419,False
339,1366,1,0.000769595000008394,0.0005502769999878865,0.0013198719999962805,353,420,False
340,1366,1,0.0007644309999932375,0.0005493259999980182,0.0013137569999912557,354,421,False
341,1366,1,0.0008635089999984302,0.0005444819999951278,0.001407990999993558,355,422,False
342,1366,1,0.0008659620000059931,0.000578552999996873,0.0014445150000028661,356,423,False
343,1366,1,0.0010171400000018593,0.0006753069999945183,0.0016924469999963776,357,424,False
344,1366,1,0.0007776360000093518,0.0007303849999971135,0.0015080210000064653,358,425,False
345,1366,1,0.0007887640000063811,0.0005652619999949593,0.0013540260000013404,359,426,False
346,1366,1,0.0009059140000005073,0.0005777739999928144,0.0014836879999933217,360,427,False
347,1366,1,0.0009408039999954099,0.000706635000000233,0.001647438999995643,361,428,False
348,1366,1,0.0007965620000049967,0.0005773649999980535,0.0013739270000030501,362,429,False
349,1366,1,0.0009603120000036824,0.0006902359999969576,0.00165054800000064,363,430,False
350,1366,1,0.0008893620000094415,0.0005858149999937723,0.0014751770000032138,364,431,False
351,1366,1,0.0008089969999929281,0.0005758000000071206,0.0013847970000000487,365,432,False
352,1366,1,0.0007999670000060632,0.0009088609999992059,0.0017088280000052691,366,433,False
353,1366,1,0.0008408460000026707,0.0005970760000053588,0.0014379220000080295,367,434,False
354,1366,1,0.0008161239999964209,0.0005708099999992555,0.0013869339999956765,368,435,False
355,1366,1,0.000858355999994842,0.0006045370000009598,0.0014628929999958018,369,436,False
356,1366,1,0.0008795899999967105,0.0006065829999926109,0.0014861729999893214,370,437,False
357,1366,1,0.0008066500000012411,0.0007840049999998655,0.0015906550000011066,371,438,False
358,1366,1,0.0009158969999987221,0.0007035649999949101,0.0016194619999936322,372,439,False
359,1366,1,0.0009901070000069012,0.0005966290000003482,0.0015867360000072495,373,440,False
360,1366,1,0.0008765930000009803,0.00069434499999943,0.0015709380000004103,374,441,False
361,1366,1,0.0008216129999993882,0.0007619499999975687,0.001583562999996957,375,442,False
362,1366,1,0.0011317459999986568,0.0008084060000044246,0.0019401520000030814,376,443,False
363,1366,1,0.0008740210000013349,0.0006004319999988184,0.0014744530000001532,377,444,False
364,1366,1,0.0010501969999978655,0.0006805370000080302,0.0017307340000058957,378,445,False
365,1366,1,0.0008634670000020606,0.0006335110000037503,0.0014969780000058108,379,446,False
366,1366,1,0.0011005589999939502,0.0007980710000055069,0.0018986299999994571,380,447,False
367,1366,1,0.0010437210000020514,0.0006350279999907116,0.001678748999992763,381,448,False
368,1366,1,0.0008411860000023808,0.0006192889999994122,0.001460475000001793,382,449,False
369,1366,1,0.0009349089999943772,0.0006000159999928201,0.0015349249999871972,383,450,False
370,1366,1,0.0010943850000018074,0.0006083610000047202,0.0017027460000065275,384,451,False
371,1366,1,0.0008947430000034728,0.000603998000002548,0.0014987410000060208,385,452,False
372,1366,1,0.0010208340000019689,0.0007798329999957332,0.001800666999997702,386,453,False
373,1366,1,0.0011992270000007466,0.0007212129999913941,0.0019204399999921407,387,454,False
374,1366,1,0.0008993560000050138,0.0006503569999978254,0.0015497130000028392,388,455,False
375,1366,1,0.000868780999994101,0.0006344110000071623,0.0015031920000012633,389,456,False
376,1366,1,0.000840772999993078,0.0006112500000057253,0.0014520229999988032,390,457,False
377,1366,1,0.0009225390000011657,0.0006135590000013735,0.0015360980000025393,391,458,False
378,1366,1,0.0008529819999978372,0.0006831630000050382,0.0015361450000028753,392,459,False
379,1366,1,0.0010684139999881381,0.0006360760000063692,0.0017044899999945073,393,460,False
380,1366,1,0.0008513829999969857,0.0006123739999992495,0.0014637569999962352,394,461,False
381,1366,1,0.0008651520000029223,0.0007733860000058712,0.0016385380000087935,395,462,False
382,1366,1,0.0009057259999991629,0.0006728479999935644,0.0015785739999927273,396,463,False
383,1366,1,0.0008442849999994451,0.0007363029999964965,0.0015805879999959416,397,464,False
384,1366,1,0.001059535999999639,0.000651261999990993,0.001710797999990632,398,465,False
385,1366,1,0.0009967639999928224,0.0006248579999947879,0.0016216219999876103,399,466,False
386,1366,1,0.0008449820000038244,0.0006005449999975099,0.0014455270000013343,400,467,False
387,1366,1,0.0008307089999988193,0.0006039829999906488,0.001434691999989468,401,468,False
388,1366,1,0.0009405969999960462,0.0006036249999965548,0.001544221999992601,402,469,False
389,1366,1,0.0008345469999966326,0.0006408729999947127,0.0014754199999913453,403,470,False
390,1366,1,0.0008434299999890982,0.0006096859999900062,0.0014531159999791043,404,471,False
391,1366,1,0.0008958789999979899,0.0006122169999969174,0.0015080959999949073,405,472,False
392,1366,1,0.0008996610000053806,0.0006560979999932215,0.0015557589999986021,406,473,False
393,1366,1,0.0010170519999945782,0.0006782970000074329,0.001695349000002011,407,474,False
394,1366,1,0.0008826830000003838,0.0006215760000003456,0.0015042590000007294,408,475,False
395,1366,1,0.0009661259999944605,0.000710623000003352,0.0016767489999978125,409,476,False
396,1366,1,0.0009024699999997665,0.0006868029999935743,0.0015892729999933408,410,477,False
397,1366,1,0.0009536889999992582,0.0007430099999936601,0.0016966989999929183,411,478,False
398,1366,1,0.00091235900001152,0.0006346919999913325,0.0015470510000028526,412,479,False
399,1366,1,0.0008684339999973645,0.0006265190000078746,0.0014949530000052391,413,480,False
400,1366,1,0.0008591050000035239,0.000612316000001556,0.0014714210000050798,414,481,False
401,1366,1,0.0009040850000019418,0.0006906910000026301,0.0015947760000045719,415,482,False
402,1366,1,0.0009001999999895816,0.0006216190000003508,0.0015218189999899323,416,483,False
403,1366,1,0.0009077380000093171,0.0006423760000018319,0.001550114000011149,417,484,False
404,1366,1,0.0008598370000072464,0.0006238730000092119,0.0014837100000164583,418,485,False
405,1366,1,0.0009831330000054095,0.0006745209999934332,0.0016576539999988427,419,486,False
406,1366,1,0.0009175990000045431,0.0006591750000097818,0.0015767740000143249,420,487,False
407,1366,1,0.001170082000001571,0.0007129090000006499,0.001882991000002221,421,488,False
408,1366,1,0.000955937999989942,0.0007226940000037985,0.0016786319999937405,422,489,False
409,1366,1,0.00099726000000544,0.0006638870000017505,0.0016611470000071904,423,490,False
410,1366,1,0.0010555120000077522,0.0007570030000039196,0.0018125150000116719,424,491,False
411,1366,1,0.0010458569999940437,0.0006798030000112476,0.0017256600000052913,425,492,False
412,1366,1,0.0009407790000039995,0.0006516159999989668,0.0015923950000029663,426,493,False
413,1366,1,0.0008942099999984521,0.0006393869999925528,0.0015335969999910049,427,494,False
414,1366,1,0.001007338999997387,0.0007536460000068246,0.0017609850000042115,428,495,False
415,1366,1,0.001024008000001686,0.0006512159999942924,0.0016752239999959784,429,496,False
416,1366,1,0.0009160460000003923,0.0006484150000005684,0.0015644610000009607,430,497,False
417,1366,1,0.0009940409999984468,0.000703042000012033,0.0016970830000104797,431,498,False
418,1366,1,0.0009688479999994115,0.0006836249999935262,0.0016524729999929377,432,499,False
419,1366,1,0.001014908000001924,0.0009133269999921367,0.0019282349999940607,433,500,False
420,1366,1,0.0010675179999992679,0.0008717679999961092,0.001939285999995377,434,501,False
421,1366,1,0.0011117199999972627,0.0009145109999906254,0.002026230999987888,435,502,False
422,1366,1,0.0010092640000038955,0.0007148020000045108,0.0017240660000084063,436,503,False
423,1366,1,0.0009305439999991449,0.0006709529999966435,0.0016014969999957884,437,504,False
424,1366,1,0.0010881339999997408,0.000710634999990134,0.0017987689999898748,438,505,False
425,1366,1,0.0009663090000060492,0.0007160069999940788,0.001682316000000128,439,506,False
426,1366,1,0.0009083610000004683,0.0006993289999996932,0.0016076900000001615,440,507,False
427,1366,1,0.0009016899999920724,0.0007531699999958619,0.0016548599999879343,441,508,False
428,1366,1,0.0009542279999976699,0.0007508080000064865,0.0017050360000041564,442,509,False
429,1366,1,0.0009594449999923427,0.0006863499999951728,0.0016457949999875154,443,510,False
430,1366,1,0.0009257369999886578,0.0006929569999982732,0.001618693999986931,444,511,False
431,1366,1,0.0010096470000036106,0.0006742199999933973,0.001683866999997008,445,512,False
432,1366,1,0.0010948230000025205,0.0006626589999996213,0.0017574820000021418,446,513,False
433,1366,1,0.0010074639999970714,0.0006984270000032211,0.0017058910000002925,447,514,False
434,1366,1,0.0010566140000065616,0.0006616880000080982,0.0017183020000146598,448,515,False
435,1366,1,0.0010517829999940886,0.000663259000006633,0.0017150420000007216,449,516,False
436,1366,1,0.0012014859999993632,0.001001737000009939,0.0022032230000093023,450,517,False
437,1366,1,0.0010839029999942795,0.0007036370000008674,0.001787539999995147,451,518,False
438,1366,1,0.0010920279999879767,0.000798817999992707,0.0018908459999806837,452,519,False
439,1366,1,0.001037276999994674,0.0009314200000005712,0.0019686969999952453,453,520,False
440,1366,1,0.001717911000000072,0.0011213800000007268,0.0028392910000007987,454,521,False
441,1366,1,0.0013522769999951834,0.000855673000003776,0.0022079499999989594,455,522,False
442,1366,1,0.0010765299999917488,0.0007144899999929066,0.0017910199999846554,456,523,False
443,1366,1,0.0013196020000094677,0.0007646950000008701,0.002084297000010338,457,524,False
444,1366,1,0.0011096349999917265,0.0007355879999977333,0.0018452229999894598,458,525,False
445,1366,1,0.0010765640000016674,0.0007051770000003899,0.0017817410000020573,459,526,False
446,1366,1,0.0011924540000052275,0.000709329999992292,0.0019017839999975195,460,527,False
447,1366,1,0.0012259159999956637,0.0007606970000040292,0.001986612999999693,461,528,False
448,1366,1,0.00137838500000953,0.0007873559999893587,0.0021657409999988886,462,529,False
449,1366,1,0.0011416089999869428,0.0007740100000006578,0.0019156189999876005,463,530,False
450,1366,1,0.001079238000002647,0.0010351749999983895,0.0021144130000010364,464,531,False
451,1366,1,0.0013183450000013863,0.0007444760000083761,0.0020628210000097624,465,532,False
452,1366,1,0.0011060020000002169,0.000723730999993677,0.0018297329999938938,466,533,False
453,1366,1,0.0011082200000060993,0.0007212529999947037,0.001829473000000803,467,534,False
454,1366,1,0.0011717200000020966,0.00106272400000762,0.0022344440000097165,468,535,False
455,1366,1,0.0011248020000067527,0.0009016240000079279,0.0020264260000146805,469,536,False
456,1366,1,0.0010746949999997923,0.0007608219999895027,0.001835516999989295,470,537,False
457,1366,1,0.0010692110000007915,0.000716729999993504,0.0017859409999942955,471,538,False
458,1366,1,0.0015381409999974949,0.0010209330000066075,0.0025590740000041023,472,539,False
459,1366,1,0.001135140000002366,0.0007274789999911491,0.001862618999993515,473,540,False
460,1366,1,0.0011337899999972478,0.0008470490000007658,0.0019808389999980136,474,541,False
461,1366,1,0.001114353000005508,0.0008812789999979032,0.001995632000003411,475,542,False
462,1366,1,0.001094307000002459,0.0007881840000010243,0.0018824910000034834,476,543,False
463,1366,1,0.0010671779999995579,0.0007009729999936098,0.0017681509999931677,477,544,False
464,1366,1,0.001056469999994647,0.0006997360000013941,0.001756205999996041,478,545,False
465,1366,1,0.0011516180000086251,0.0008833949999882407,0.002035012999996866,479,546,False
466,1366,1,0.0012247219999892422,0.0007805519999948274,0.0020052739999840696,480,547,False
467,1366,1,0.001167511000005561,0.0007517549999960238,0.0019192660000015849,481,548,False
468,1366,1,0.0011006369999932986,0.0008167740000004642,0.0019174109999937627,482,549,False
469,1366,1,0.0012387019999948734,0.0008402099999926804,0.002078911999987554,483,550,False
470,1366,1,0.001146926999993525,0.0008652819999923622,0.002012208999985887,484,551,False
471,1366,1,0.0010724130000028254,0.0007080350000023827,0.001780448000005208,485,552,False
472,1366,1,0.0012096090000000004,0.0008081920000080345,0.002017801000008035,486,553,False
473,1366,1,0.0016819009999977652,0.0008121170000094935,0.0024940180000072587,487,554,False
474,1366,1,0.001366531000002169,0.0011725869999992256,0.0025391180000013946,488,555,False
475,1366,1,0.0013687570000087135,0.000934280000009835,0.0023030370000185485,489,556,False
476,1366,1,0.0013809110000124747,0.0009293389999953661,0.0023102500000078408,490,557,False
477,1366,1,0.0013919569999956138,0.0007561289999955534,0.0021480859999911672,491,558,False
478,1366,1,0.001143616999996766,0.0007448739999915688,0.0018884909999883348,492,559,False
479,1366,1,0.001296351999997114,0.0014739960000014207,0.0027703479999985348,493,560,False
480,1366,1,0.0011857930000047645,0.0008938689999951066,0.002079661999999871,494,561,False
481,1366,1,0.0012878009999894857,0.000783264999995481,0.0020710659999849668,495,562,False
482,1366,1,0.0012406469999888259,0.0009709689999937154,0.0022116159999825413,496,563,False
483,1366,1,0.0013128279999961023,0.0009134830000050442,0.0022263110000011466,497,564,False
484,1366,1,0.0011988079999980528,0.0007610600000020895,0.0019598680000001423,498,565,False
485,1366,1,0.00111844100000269,0.0008888879999915389,0.002007328999994229,499,566,False
486,1366,1,0.0012873689999963744,0.0008618330000018659,0.0021492019999982404,500,567,False
487,1366,1,0.001203345999996941,0.0007474960000024566,0.0019508419999993976,501,568,False
488,1366,1,0.0013630100000057155,0.0008188799999970797,0.002181890000002795,502,569,False
489,1366,1,0.0011635729999994737,0.0007536979999969162,0.00191727099999639,503,570,False
490,1366,1,0.0014209969999967598,0.0007822960000112289,0.0022032930000079887,504,571,False
491,1366,1,0.0011900830000115548,0.0007921320000008336,0.0019822150000123884,505,572,False
492,1366,1,0.0011462010000116152,0.0008321300000062593,0.0019783310000178744,506,573,False
493,1366,1,0.001199064999994448,0.0009253590000071199,0.002124424000001568,507,574,False
494,1366,1,0.0011693479999905776,0.0007655230000125357,0.0019348710000031133,508,575,False
495,1366,1,0.00112880700000062,0.0008098559999893951,0.0019386629999900151,509,576,False
496,1366,1,0.0012139740000094434,0.0007600510000003169,0.0019740250000097603,510,577,False
497,1366,1,0.001411786000005577,0.0009039610000058929,0.00231574700001147,511,578,False
498,1366,1,0.0011413359999892236,0.0007707579999873815,0.0019120939999766051,512,579,False
499,1366,1,0.0012215010000034,0.0008244640000043546,0.0020459650000077545,513,580,False
