Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
320,1441,1,0.0013271070000087093,0.0010458460000108971,0.0023729530000196064,402,835,False
321,1441,1,0.0012811910000039006,0.0016711590000113574,0.002952350000015258,403,836,False
322,1441,1,0.0016078879999952278,0.0010601980000046751,0.002668085999999903,404,837,False
323,1441,1,0.0015145400000164955,0.001053568999992649,0.0025681090000091444,405,838,False
324,1441,1,0.0017333370000187642,0.0013399450000122215,0.0030732820000309857,406,839,False
325,1441,1,0.001434890000012956,0.0010636829999839392,0.0024985729999968953,407,840,False
326,1441,1,0.001395445000014206,0.001102414999991197,0.002497860000005403,408,841,False
327,1441,1,0.0016750819999913347,0.0010774779999849216,0.0027525599999762562,409,842,False
328,1441,1,0.001390684999989844,0.0010341189999962808,0.002424803999986125,410,843,False
329,1441,1,0.0014262489999907757,0.0010934210000073108,0.0025196699999980865,411,844,False
330,1441,1,0.0018536770000139313,0.001161632000020063,0.0030153090000339944,412,845,False
331,1441,1,0.0013819200000000365,0.0011003510000193728,0.0024822710000194093,413,846,False
332,1441,1,0.0015101930000014363,0.0016365160000191281,0.0031467090000205644,414,847,False
333,1441,1,0.0014378500000020722,0.0010379260000092927,0.002475776000011365,415,848,False
334,1441,1,0.001413274000015008,0.001033104000015328,0.002446378000030336,416,849,False
335,1441,1,0.0017443190000108189,0.0012122980000128791,0.002956617000023698,417,850,False
336,1441,1,0.0015085519999900043,0.0012352269999951204,0.0027437789999851248,418,851,False
337,1441,1,0.001500281999994968,0.0011086810000051628,0.0026089630000001307,419,852,False
338,1441,1,0.0016212289999941731,0.0016579980000130945,0.0032792270000072676,420,853,False
339,1441,1,0.0015150840000046628,0.001183046000022614,0.0026981300000272768,421,854,False
340,1441,1,0.0014249070000005304,0.001193768000007367,0.0026186750000078973,422,855,False
341,1441,1,0.0014662830000133908,0.001118063999996366,0.002584347000009757,423,856,False
342,1441,1,0.0014056910000022071,0.0013984709999874667,0.002804161999989674,424,857,False
343,1441,1,0.0015516830000024129,0.0015314810000006673,0.0030831640000030802,425,858,False
344,1441,1,0.0014356439999971826,0.0013310260000025664,0.002766669999999749,426,859,False
345,1441,1,0.0015979949999973542,0.0013319059999901128,0.002929900999987467,427,860,False
346,1441,1,0.0016632850000064536,0.0012608059999763555,0.002924090999982809,428,861,False
347,1441,1,0.0015439009999909103,0.0015817029999993792,0.0031256039999902896,429,862,False
348,1441,1,0.0017310249999979987,0.001517556000010245,0.003248581000008244,430,863,False
349,1441,1,0.0014514110000050096,0.0011259990000098696,0.002577410000014879,431,864,False
350,1441,1,0.0014189719999819772,0.0010864840000124332,0.0025054559999944104,432,865,False
351,1441,1,0.0015603710000107185,0.001381626000011238,0.0029419970000219564,433,866,False
352,1441,1,0.0015200850000098853,0.0010927210000204468,0.002612806000030332,434,867,False
353,1441,1,0.0014067850000003546,0.0015397949999851335,0.002946579999985488,435,868,False
354,1441,1,0.001578023999996958,0.001099890999995523,0.002677914999992481,436,869,False
355,1441,1,0.0015730340000175147,0.0012270480000040607,0.0028000820000215754,437,870,False
356,1441,1,0.0014536630000065998,0.0012429779999933999,0.0026966409999999996,438,871,False
357,1441,1,0.0015592270000013286,0.0011109909999902357,0.0026702179999915643,439,872,False
358,1441,1,0.0014215969999895606,0.0011214419999987513,0.002543038999988312,440,873,False
359,1441,1,0.0014941700000008495,0.001163527000016984,0.0026576970000178335,441,874,False
360,1441,1,0.0014980150000099002,0.0011330570000041007,0.002631072000014001,442,875,False
361,1441,1,0.0014227779999771428,0.0010610799999994924,0.0024838579999766353,443,876,False
362,1441,1,0.0018473830000118596,0.0012356350000004568,0.0030830180000123164,444,877,False
363,1441,1,0.0014257940000277358,0.0010897440000121605,0.0025155380000398964,445,878,False
364,1441,1,0.0013674129999969864,0.0010364349999747446,0.002403847999971731,446,879,False
365,1441,1,0.0018276769999943099,0.0011047159999861833,0.002932392999980493,447,880,False
366,1441,1,0.0016751059999933204,0.001102277000001095,0.0027773829999944155,448,881,False
367,1441,1,0.0014819330000079844,0.002035030000001825,0.0035169630000098095,449,882,False
368,1441,1,0.0017300270000077944,0.0011757750000072065,0.002905802000015001,450,883,False
369,1441,1,0.0015734790000010435,0.0011743969999997717,0.002747876000000815,451,884,False
370,1441,1,0.0015797009999971579,0.0011709519999953955,0.0027506529999925533,452,885,False
371,1441,1,0.0015287900000089394,0.0010751450000157092,0.0026039350000246486,453,886,False
372,1441,1,0.0015827100000080918,0.0014128900000116573,0.002995600000019749,454,887,False
373,1441,1,0.0019332210000015948,0.0014546999999822674,0.003387920999983862,455,888,False
374,1441,1,0.0018010419999825444,0.0015704540000172074,0.003371495999999752,456,889,False
375,1441,1,0.0015536360000112381,0.0011691670000004706,0.0027228030000117087,457,890,False
376,1441,1,0.001609304999988126,0.00114831099998014,0.002757615999968266,458,891,False
377,1441,1,0.0014914699999906134,0.0013093709999907333,0.0028008409999813466,459,892,False
378,1441,1,0.0016080549999912819,0.0012314829999979793,0.002839537999989261,460,893,False
379,1441,1,0.0021859580000125334,0.0013106620000087332,0.0034966200000212666,461,894,False
380,1441,1,0.0016869279999980336,0.001195379999984425,0.0028823079999824586,462,895,False
381,1441,1,0.0015164729999810334,0.0012585389999912877,0.002775011999972321,463,896,False
382,1441,1,0.0014864759999966282,0.001147438000003831,0.002633914000000459,464,897,False
383,1441,1,0.0015361600000005637,0.0012079830000004677,0.0027441430000010314,465,898,False
384,1441,1,0.0015359599999840157,0.0013607589999935499,0.0028967189999775655,466,899,False
385,1441,1,0.001497537999995302,0.0011714370000106555,0.0026689750000059576,467,900,False
386,1441,1,0.0015296999999918626,0.001148634999992737,0.0026783349999845996,468,901,False
387,1441,1,0.0014393339999969612,0.0012002719999770761,0.0026396059999740373,469,902,False
388,1441,1,0.0018947650000029626,0.0011648199999854114,0.003059584999988374,470,903,False
389,1441,1,0.0015067829999964033,0.0011488109999788776,0.002655593999975281,471,904,False
390,1441,1,0.0015593130000013389,0.0010844669999983125,0.0026437799999996514,472,905,False
391,1441,1,0.0014329330000180107,0.001093811999993477,0.0025267450000114877,473,906,False
392,1441,1,0.0015881090000107179,0.0010951639999916551,0.002683273000002373,474,907,False
393,1441,1,0.0014348859999984143,0.001290484999998398,0.0027253709999968123,475,908,False
394,1441,1,0.0017134290000058172,0.0011636649999786641,0.0028770939999844813,476,909,False
395,1441,1,0.0014981709999801751,0.0012482870000098956,0.0027464579999900707,477,910,False
396,1441,1,0.001482783000000154,0.0011885380000080659,0.00267132100000822,478,911,False
397,1441,1,0.001567547999997032,0.0011195030000124007,0.0026870510000094328,479,912,False
398,1441,1,0.0014667869999982486,0.00110000300000479,0.0025667900000030386,480,913,False
399,1441,1,0.0014845379999997022,0.001090409999989106,0.002574947999988808,481,914,False
400,1441,1,0.0014296930000057273,0.001090246000018169,0.0025199390000238964,482,915,False
401,1441,1,0.0015149930000006862,0.0011061120000022129,0.002621105000002899,483,916,False
402,1441,1,0.0015072859999918364,0.0011698950000038622,0.0026771809999956986,484,917,False
403,1441,1,0.0016585509999913484,0.0013264879999894674,0.002985038999980816,485,918,False
404,1441,1,0.0016138699999999062,0.0015098490000013953,0.0031237190000013015,486,919,False
405,1441,1,0.0017365589999940312,0.0011810329999946134,0.0029175919999886446,487,920,False
406,1441,1,0.0019415390000006028,0.0013019630000030702,0.003243502000003673,488,921,False
407,1441,1,0.0015371840000000248,0.001226666000007981,0.0027638500000080057,489,922,False
408,1441,1,0.001556238999995685,0.0012297780000096736,0.0027860170000053586,490,923,False
409,1441,1,0.0015343439999924158,0.0011289139999917097,0.0026632579999841255,491,924,False
410,1441,1,0.0016264870000100018,0.0012553910000008273,0.002881878000010829,492,925,False
411,1441,1,0.001999889000018129,0.001521259000014652,0.003521148000032781,493,926,False
412,1441,1,0.001606185000014193,0.0013001069999916126,0.0029062920000058057,494,927,False
413,1441,1,0.0016174689999957081,0.0012599169999987225,0.0028773859999944307,495,928,False
414,1441,1,0.0014929379999841785,0.0012488829999881546,0.002741820999972333,496,929,False
415,1441,1,0.0015934289999961493,0.0011746659999971598,0.002768094999993309,497,930,False
416,1441,1,0.0016596339999921383,0.0012543059999927664,0.0029139399999849047,498,931,False
417,1441,1,0.001501816999990524,0.001196837999998479,0.002698654999989003,499,932,False
418,1441,1,0.0016704700000218509,0.0012187250000010863,0.002889195000022937,500,933,False
419,1441,1,0.0015531800000019302,0.0011253319999866562,0.0026785119999885865,501,934,False
420,1441,1,0.0014869249999946987,0.0011435300000073312,0.00263045500000203,502,935,False
421,1441,1,0.0017003339999916989,0.0013727200000062112,0.00307305399999791,503,936,False
422,1441,1,0.001587032000003319,0.0011909830000149668,0.0027780150000182857,504,937,False
423,1441,1,0.0015517639999984567,0.0011363399999879675,0.0026881039999864242,505,938,False
424,1441,1,0.0017648760000099628,0.0011772999999948297,0.0029421760000047925,506,939,False
425,1441,1,0.0016361790000019028,0.0012160499999822605,0.0028522289999841632,507,940,False
426,1441,1,0.001506360999997014,0.001167766999998321,0.002674127999995335,508,941,False
427,1441,1,0.0014952079999943635,0.0012689090000037595,0.002764116999998123,509,942,False
428,1441,1,0.0015014309999799025,0.0012753770000131226,0.002776807999993025,510,943,False
429,1441,1,0.0016328950000001896,0.0011484359999940352,0.002781330999994225,511,944,False
430,1441,1,0.0015300279999905797,0.0011793280000063078,0.0027093559999968875,512,945,False
431,1441,1,0.002092646000022569,0.0013743349999799648,0.0034669810000025336,513,946,False
432,1441,1,0.001724516999985326,0.0012887449999823275,0.0030132619999676535,514,947,False
433,1441,1,0.0016426400000000285,0.0015267980000146508,0.0031694380000146793,515,948,False
434,1441,1,0.0018605850000028568,0.0015006170000049224,0.003361202000007779,516,949,False
435,1441,1,0.0016608750000273176,0.001254523000000063,0.0029153980000273805,517,950,False
436,1441,1,0.0017755800000145427,0.0012605139999948278,0.0030360940000093706,518,951,False
437,1441,1,0.0019729320000010375,0.0011919550000243362,0.0031648870000253737,519,952,False
438,1441,1,0.0021514579999859507,0.0014966090000143595,0.00364806700000031,520,953,False
439,1441,1,0.0016757250000125623,0.0012541109999801847,0.002929835999992747,521,954,False
440,1441,1,0.0017851249999978336,0.0014451339999936863,0.00323025899999152,522,955,False
441,1441,1,0.001723142999992433,0.0012766979999980776,0.0029998409999905107,523,956,False
442,1441,1,0.0016403440000090086,0.001231904000007944,0.0028722480000169526,524,957,False
443,1441,1,0.0017612590000055661,0.0013955590000023221,0.0031568180000078883,525,958,False
444,1441,1,0.001681720000021869,0.0012224669999909565,0.0029041870000128256,526,959,False
445,1441,1,0.0016848230000050535,0.0011873490000198217,0.002872172000024875,527,960,False
446,1441,1,0.0018296319999819843,0.001219781000003195,0.0030494129999851793,528,961,False
447,1441,1,0.0016043859999967935,0.001379743000001099,0.0029841289999978926,529,962,False
448,1441,1,0.001807334000005767,0.0016061720000095647,0.0034135060000153317,530,963,False
449,1441,1,0.0016740640000136864,0.0012181040000029952,0.0028921680000166816,531,964,False
450,1441,1,0.0016523449999965578,0.001344856000002892,0.0029972009999994498,532,965,False
451,1441,1,0.0020956230000024334,0.0014980979999847932,0.0035937209999872266,533,966,False
452,1441,1,0.002065587000004143,0.0013308610000137833,0.0033964480000179265,534,967,False
453,1441,1,0.0018747289999794248,0.0012622600000042894,0.003136988999983714,535,968,False
454,1441,1,0.0017272419999869726,0.0013943710000035026,0.003121612999990475,536,969,False
455,1441,1,0.0016450159999976677,0.0015686680000044362,0.003213684000002104,537,970,False
456,1441,1,0.0017189470000005258,0.001262706999995089,0.002981653999995615,538,971,False
457,1441,1,0.0016692719999866767,0.0016123659999891515,0.0032816379999758283,539,972,False
458,1441,1,0.0017599760000166498,0.0013757460000078936,0.0031357220000245434,540,973,False
459,1441,1,0.001654111000021885,0.0016344459999970695,0.0032885570000189546,541,974,False
460,1441,1,0.001973854999988589,0.0017278960000055577,0.0037017509999941467,542,975,False
461,1441,1,0.0018189310000025216,0.0012718380000080742,0.003090769000010596,543,976,False
462,1441,1,0.0018991889999995237,0.0013572929999838834,0.003256481999983407,544,977,False
463,1441,1,0.0020872640000106912,0.0015446570000108295,0.0036319210000215207,545,978,False
464,1441,1,0.0017253589999768337,0.0014667730000041956,0.0031921319999810294,546,979,False
465,1441,1,0.0017621609999878274,0.0012841889999890554,0.003046349999976883,547,980,False
466,1441,1,0.001695640000008325,0.0014360250000038377,0.0031316650000121626,548,981,False
467,1441,1,0.0017919059999940146,0.0013970409999899402,0.003188946999983955,549,982,False
468,1441,1,0.002129712999987987,0.001432215000022552,0.003561928000010539,550,983,False
469,1441,1,0.0018103220000114106,0.0014862280000045303,0.003296550000015941,551,984,False
470,1441,1,0.0017091709999874638,0.0012961700000175824,0.0030053410000050462,552,985,False
471,1441,1,0.001670544999996082,0.0014963209999905303,0.0031668659999866122,553,986,False
472,1441,1,0.0017804940000019087,0.001463739999991276,0.0032442339999931846,554,987,False
473,1441,1,0.0017576819999760573,0.0013065770000082466,0.003064258999984304,555,988,False
474,1441,1,0.002793421999996326,0.00160073899999702,0.004394160999993346,556,989,False
475,1441,1,0.0018195330000025933,0.0014102149999928315,0.003229747999995425,557,990,False
476,1441,1,0.0018618929999831835,0.001443569999992178,0.0033054629999753615,558,991,False
477,1441,1,0.0017776039999830573,0.0012664360000087527,0.00304403999999181,559,992,False
478,1441,1,0.0016652529999987564,0.0014328260000127102,0.0030980790000114666,560,993,False
479,1441,1,0.001729469999986577,0.0012617090000048847,0.0029911789999914618,561,994,False
480,1441,1,0.001633511000022736,0.0018303570000171021,0.003463868000039838,562,995,False
481,1441,1,0.0020306320000145206,0.0014555429999916214,0.003486175000006142,563,996,False
482,1441,1,0.0016514489999792659,0.0013158419999967919,0.0029672909999760577,564,997,False
483,1441,1,0.002379141999995227,0.0015046870000219315,0.0038838290000171583,565,998,False
484,1441,1,0.0016835129999890341,0.0013490469999908328,0.003032559999979867,566,999,False
485,1441,1,0.0018422160000000076,0.0015191279999839935,0.003361343999984001,567,1000,False
486,1441,1,0.0017817979999961153,0.0012991409999756343,0.0030809389999717496,568,1001,False
487,1441,1,0.0017426489999934347,0.001419037000005119,0.0031616859999985536,569,1002,False
488,1441,1,0.0017671239999970112,0.0013686869999958162,0.0031358109999928274,570,1003,False
489,1441,1,0.0017162759999962418,0.0012745599999846036,0.0029908359999808454,571,1004,False
490,1441,1,0.0017451210000274386,0.0013301040000044395,0.003075225000031878,572,1005,False
491,1441,1,0.0018548670000200218,0.0020540920000087226,0.003908959000028744,573,1006,False
492,1441,1,0.0019496870000068611,0.0014014719999977387,0.0033511590000046,574,1007,False
493,1441,1,0.0017712880000146924,0.0012719080000067606,0.003043196000021453,575,1008,False
494,1441,1,0.0018261540000139576,0.0015950830000122096,0.003421237000026167,576,1009,False
495,1441,1,0.0018547820000094362,0.0012921590000019023,0.0031469410000113385,577,1010,False
496,1441,1,0.0019056379999824458,0.0012784970000154772,0.003184134999997923,578,1011,False
497,1441,1,0.0017963479999991705,0.00137059200000067,0.0031669399999998404,579,1012,False
498,1441,1,0.0017635509999820442,0.0014561450000201148,0.003219696000002159,580,1013,False
499,1441,1,0.0017208999999809294,0.0014151990000073056,0.003136098999988235,581,1014,False
