Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
330,22,1,0.0012073400000005563,0.0009269999999972356,0.002134339999997792,416,791,False
331,22,1,0.001183799999999735,0.001151222000000729,0.002335022000000464,417,792,False
332,22,1,0.0014255580000011037,0.0009912639999996031,0.002416822000000707,418,793,False
333,22,1,0.0012925539999990576,0.001043738999999988,0.0023362929999990456,419,794,False
334,22,1,0.0013506929999991257,0.0011276909999970997,0.0024783839999962254,420,795,False
335,22,1,0.0012858330000007356,0.0015038510000024985,0.002789684000003234,421,796,False
336,22,1,0.00212144800000047,0.0015042349999987437,0.0036256829999992135,422,797,False
337,22,1,0.001982773999998244,0.0010543249999983573,0.0030370989999966014,423,798,False
338,22,1,0.0014630699999997887,0.001178712999998055,0.0026417829999978437,424,799,False
339,22,1,0.0014042309999986458,0.0011814509999972245,0.0025856819999958702,425,800,False
340,22,1,0.0012912229999990643,0.0011732199999983095,0.002464442999997374,426,801,False
341,22,1,0.0013522080000001324,0.0011801130000002047,0.002532321000000337,427,802,False
342,22,1,0.0017159480000010774,0.0015554960000017104,0.003271444000002788,428,803,False
343,22,1,0.001334574000001254,0.0010271680000002448,0.002361742000001499,429,804,False
344,22,1,0.0015130590000005384,0.0009992829999987407,0.002512341999999279,430,805,False
345,22,1,0.001269287999999591,0.0010239620000014327,0.0022932500000010236,431,806,False
346,22,1,0.0012601530000004857,0.0010171519999992995,0.002277304999999785,432,807,False
347,22,1,0.0013648459999977547,0.0010601809999997158,0.0024250269999974705,433,808,False
348,22,1,0.001257653999999775,0.0011720400000001518,0.0024296939999999267,434,809,False
349,22,1,0.0012347409999975412,0.0009624689999974123,0.0021972099999949535,435,810,False
350,22,1,0.0013624479999982952,0.0010229700000010666,0.002385417999999362,436,811,False
351,22,1,0.0014273570000007396,0.0009945129999984204,0.00242186999999916,437,812,False
352,22,1,0.001481198000000461,0.001141698000001412,0.002622896000001873,438,813,False
353,22,1,0.0012729179999979578,0.001065513000000351,0.002338430999998309,439,814,False
354,22,1,0.001501481999998333,0.0010163710000021808,0.002517853000000514,440,815,False
355,22,1,0.001811165999999531,0.0012374859999972898,0.003048651999996821,441,816,False
356,22,1,0.0014090099999997108,0.0010537769999992008,0.0024627869999989116,442,817,False
357,22,1,0.0012716140000001985,0.0010913749999978961,0.0023629889999980946,443,818,False
358,22,1,0.0014519470000031731,0.0010873840000016344,0.0025393310000048075,444,819,False
359,22,1,0.0013634160000002282,0.0010583040000007315,0.0024217200000009598,445,820,False
360,22,1,0.0012788079999985769,0.0017364859999986493,0.003015293999997226,446,821,False
361,22,1,0.0014786469999990004,0.0010647920000010913,0.0025434390000000917,447,822,False
362,22,1,0.0012638460000005125,0.0009693629999993902,0.0022332089999999027,448,823,False
363,22,1,0.00129361500000158,0.0009755770000019481,0.002269192000003528,449,824,False
364,22,1,0.001626252000001216,0.0009753679999988663,0.002601620000000082,450,825,False
365,22,1,0.001266959999998818,0.0009866050000013615,0.0022535650000001795,451,826,False
366,22,1,0.0013024090000008925,0.0010446660000020813,0.002347075000002974,452,827,False
367,22,1,0.001618183000001494,0.0011727780000008181,0.002790961000002312,453,828,False
368,22,1,0.001510874999997469,0.0010760150000024282,0.0025868899999998973,454,829,False
369,22,1,0.0014385440000026506,0.001031096000001952,0.0024696400000046026,455,830,False
370,22,1,0.0016006729999986646,0.0012877959999997302,0.002888468999998395,456,831,False
371,22,1,0.001634462000001946,0.0011670719999976598,0.002801533999999606,457,832,False
372,22,1,0.0014638409999996327,0.001202249000002098,0.0026660900000017307,458,833,False
373,22,1,0.0018403450000015198,0.0012194089999972846,0.0030597539999988044,459,834,False
374,22,1,0.001444725000002478,0.0010856130000007624,0.0025303380000032405,460,835,False
375,22,1,0.001377185999999142,0.0010901190000005556,0.0024673049999996977,461,836,False
376,22,1,0.001333210000002083,0.0010252139999984422,0.002358424000000525,462,837,False
377,22,1,0.0012896399999995367,0.0009776300000012839,0.0022672700000008206,463,838,False
378,22,1,0.0014333239999970715,0.0014639870000010546,0.002897310999998126,464,839,False
379,22,1,0.0014651659999991296,0.0011811290000025565,0.002646295000001686,465,840,False
380,22,1,0.0016258429999993496,0.0010921099999983142,0.0027179529999976637,466,841,False
381,22,1,0.0015760359999994478,0.0011726629999984084,0.002748698999997856,467,842,False
382,22,1,0.0014383580000014717,0.001092533000001339,0.0025308910000028106,468,843,False
383,22,1,0.001713095999999581,0.001385953999999856,0.003099049999999437,469,844,False
384,22,1,0.0015831450000014513,0.0011044630000007771,0.0026876080000022284,470,845,False
385,22,1,0.001428964999998783,0.001065608999997636,0.002494573999996419,471,846,False
386,22,1,0.0013164830000000904,0.0010961440000016864,0.002412627000001777,472,847,False
387,22,1,0.0013553540000010855,0.0010323949999992976,0.002387749000000383,473,848,False
388,22,1,0.0013617290000027538,0.0011092330000010975,0.0024709620000038512,474,849,False
389,22,1,0.001326360000000193,0.0014081389999986982,0.002734498999998891,475,850,False
390,22,1,0.0014313300000026175,0.0011474719999995386,0.002578802000002156,476,851,False
391,22,1,0.0017037190000017688,0.0013164979999977788,0.0030202169999995476,477,852,False
392,22,1,0.0014485320000012791,0.0011493619999995985,0.0025978940000008777,478,853,False
393,22,1,0.0014972690000014666,0.0011870629999997107,0.0026843320000011772,479,854,False
394,22,1,0.0014863419999997518,0.0010732319999995354,0.0025595739999992873,480,855,False
395,22,1,0.0013914479999996843,0.0010526350000006346,0.002444083000000319,481,856,False
396,22,1,0.00160316900000268,0.001217390999997292,0.002820559999999972,482,857,False
397,22,1,0.0018049470000001122,0.001088402000000599,0.002893349000000711,483,858,False
398,22,1,0.0015257590000032906,0.0011616039999999828,0.0026873630000032733,484,859,False
399,22,1,0.0014502630000023942,0.0010807679999977893,0.0025310310000001834,485,860,False
400,22,1,0.0014592270000015617,0.00109193299999788,0.0025511599999994417,486,861,False
401,22,1,0.001568428999998872,0.0011644600000018102,0.0027328890000006822,487,862,False
402,22,1,0.001345714000002829,0.0010546859999998048,0.0024004000000026338,488,863,False
403,22,1,0.0013761629999997638,0.0011735070000007397,0.0025496700000005035,489,864,False
404,22,1,0.001725840000002421,0.0011055440000014016,0.0028313840000038226,490,865,False
405,22,1,0.0015469850000009444,0.0012372660000004032,0.0027842510000013476,491,866,False
406,22,1,0.0014996959999997728,0.0011889660000008462,0.002688662000000619,492,867,False
407,22,1,0.001382336000002482,0.001443662999999873,0.002825999000002355,493,868,False
408,22,1,0.0016207599999980005,0.0013552639999971916,0.002976023999995192,494,869,False
409,22,1,0.0014793980000007423,0.0013565199999980848,0.002835917999998827,495,870,False
410,22,1,0.0015699130000008665,0.0011289769999969224,0.002698889999997789,496,871,False
411,22,1,0.0017081800000013914,0.0012523580000021184,0.0029605380000035098,497,872,False
412,22,1,0.0015359679999988884,0.001096142999998051,0.0026321109999969394,498,873,False
413,22,1,0.0014279540000003976,0.0011192649999998139,0.0025472190000002115,499,874,False
414,22,1,0.0015004010000012613,0.001210168000000067,0.0027105690000013283,500,875,False
415,22,1,0.0014979450000005556,0.0010658690000013848,0.0025638140000019405,501,876,False
416,22,1,0.0016465850000031423,0.001077412000000777,0.0027239970000039193,502,877,False
417,22,1,0.0014258409999996502,0.0015301890000003482,0.0029560299999999984,503,878,False
418,22,1,0.0016370949999995332,0.001486123999999478,0.003123218999999011,504,879,False
419,22,1,0.0017037329999993744,0.0013832759999985456,0.00308700899999792,505,880,False
420,22,1,0.0014232619999994256,0.0013357730000009838,0.0027590350000004094,506,881,False
421,22,1,0.0018278979999983846,0.0010972399999999993,0.002925137999998384,507,882,False
422,22,1,0.0015708370000027116,0.0011546740000021316,0.0027255110000048433,508,883,False
423,22,1,0.0015717150000007507,0.0010802020000006962,0.002651917000001447,509,884,False
424,22,1,0.0014352809999991223,0.001089311999997733,0.0025245929999968553,510,885,False
425,22,1,0.0015648339999998484,0.001115489000000025,0.0026803229999998734,511,886,False
426,22,1,0.0014647610000011468,0.0011939259999991236,0.0026586870000002705,512,887,False
427,22,1,0.0017779900000007842,0.0013175109999998824,0.0030955010000006666,513,888,False
428,22,1,0.0014982540000012534,0.0011172730000019726,0.002615527000003226,514,889,False
429,22,1,0.0014912369999997566,0.0017168800000000317,0.0032081169999997883,515,890,False
430,22,1,0.0016748080000006382,0.0016046580000015354,0.0032794660000021736,516,891,False
431,22,1,0.0015084129999998197,0.0011335879999982978,0.0026420009999981175,517,892,False
432,22,1,0.0016424839999977792,0.0011411660000000268,0.002783649999997806,518,893,False
433,22,1,0.001604718999999477,0.0012286790000004544,0.0028333979999999315,519,894,False
434,22,1,0.0014878439999996829,0.0011962580000002276,0.0026841019999999105,520,895,False
435,22,1,0.0017030320000017696,0.001339863999998414,0.0030428960000001837,521,896,False
436,22,1,0.0014945409999995718,0.0010728829999990808,0.0025674239999986526,522,897,False
437,22,1,0.0016283399999998949,0.0012670240000005606,0.0028953640000004555,523,898,False
438,22,1,0.0016853730000008227,0.0012923919999998645,0.0029777650000006872,524,899,False
439,22,1,0.0015426759999996875,0.0011129449999991436,0.002655620999998831,525,900,False
440,22,1,0.0014475110000020663,0.0012079059999976494,0.0026554169999997157,526,901,False
441,22,1,0.001467085000001589,0.0011529899999978,0.002620074999999389,527,902,False
442,22,1,0.001411716999999868,0.0011677259999984813,0.0025794429999983493,528,903,False
443,22,1,0.0014064900000008151,0.0014202250000003858,0.002826715000001201,529,904,False
444,22,1,0.002038754000000864,0.0011610689999983492,0.0031998229999992134,530,905,False
445,22,1,0.001499240000001123,0.001079977999999926,0.002579218000001049,531,906,False
446,22,1,0.0019105160000023602,0.0015926180000001011,0.0035031340000024613,532,907,False
447,22,1,0.001490053000001268,0.0013042190000014386,0.0027942720000027066,533,908,False
448,22,1,0.0014814479999998298,0.0014618619999993143,0.002943309999999144,534,909,False
449,22,1,0.002038220000002866,0.0016132869999978539,0.00365150700000072,535,910,False
450,22,1,0.0018005350000009912,0.0013150829999979408,0.003115617999998932,536,911,False
451,22,1,0.0016628599999997107,0.0013261539999973593,0.00298901399999707,537,912,False
452,22,1,0.0016397810000015056,0.0012664310000012335,0.002906212000002739,538,913,False
453,22,1,0.001596757000001503,0.00120429799999755,0.002801054999999053,539,914,False
454,22,1,0.0016449630000003879,0.0013102650000007543,0.002955228000001142,540,915,False
455,22,1,0.0021423459999994066,0.0015525180000004468,0.0036948639999998534,541,916,False
456,22,1,0.0017486369999986096,0.0016222839999997518,0.0033709209999983614,542,917,False
457,22,1,0.0019290929999975504,0.0012224510000002908,0.003151543999997841,543,918,False
458,22,1,0.0016218060000028345,0.0014302320000005864,0.003052038000003421,544,919,False
459,22,1,0.0015878600000007737,0.0012377040000011164,0.00282556400000189,545,920,False
460,22,1,0.0019889269999993076,0.0015926779999979601,0.0035816049999972677,546,921,False
461,22,1,0.0019548939999971537,0.0012508800000006204,0.003205773999997774,547,922,False
462,22,1,0.0015071419999976854,0.0011677219999981503,0.0026748639999958357,548,923,False
463,22,1,0.001530351999999624,0.0013756029999996144,0.0029059549999992385,549,924,False
464,22,1,0.0015876659999989329,0.0011575340000007373,0.00274519999999967,550,925,False
465,22,1,0.0018523560000005546,0.0011810759999981713,0.003033431999998726,551,926,False
466,22,1,0.0016710860000017647,0.0012811409999997636,0.0029522270000015283,552,927,False
467,22,1,0.001628034999999528,0.0011515299999977913,0.0027795649999973193,553,928,False
468,22,1,0.0014702559999975051,0.0013352299999986883,0.0028054859999961934,554,929,False
469,22,1,0.0016566029999971477,0.0011459410000007608,0.0028025439999979085,555,930,False
470,22,1,0.0017068460000011498,0.0011181190000009167,0.0028249650000020665,556,931,False
471,22,1,0.001440330999997741,0.0013389289999992116,0.0027792599999969525,557,932,False
472,22,1,0.0016244629999988547,0.001226024999997577,0.0028504879999964317,558,933,False
473,22,1,0.0015524840000011864,0.0013150079999988407,0.002867492000000027,559,934,False
474,22,1,0.0018055269999983636,0.0012550109999978076,0.0030605379999961713,560,935,False
475,22,1,0.0016262189999984855,0.001205601000002332,0.0028318200000008176,561,936,False
476,22,1,0.0017919480000010424,0.0016031269999992048,0.003395075000000247,562,937,False
477,22,1,0.0019502019999997344,0.0012107009999979823,0.0031609029999977167,563,938,False
478,22,1,0.0017231650000013587,0.0011641440000005332,0.002887309000001892,564,939,False
479,22,1,0.0015411329999999168,0.0011751870000011877,0.0027163200000011045,565,940,False
480,22,1,0.0015725969999991207,0.0013768000000027314,0.002949397000001852,566,941,False
481,22,1,0.0016539239999993072,0.0011818389999973533,0.0028357629999966605,567,942,False
482,22,1,0.0015301330000028202,0.001176273999998756,0.002706407000001576,568,943,False
483,22,1,0.0014898449999982688,0.0011677429999998878,0.0026575879999981566,569,944,False
484,22,1,0.0017175610000030872,0.001194390000001988,0.0029119510000050752,570,945,False
485,22,1,0.0015799199999975144,0.001151680999999627,0.0027316009999971413,571,946,False
486,22,1,0.0018461770000008926,0.0011283979999987537,0.0029745749999996463,572,947,False
487,22,1,0.0015808750000019245,0.001303486000001186,0.0028843610000031106,573,948,False
488,22,1,0.0015703240000028984,0.0012078490000000386,0.002778173000002937,574,949,False
489,22,1,0.0018483039999992457,0.001314227999998252,0.0031625319999974977,575,950,False
490,22,1,0.0018602319999985184,0.0013231680000025392,0.0031834000000010576,576,951,False
491,22,1,0.0016144530000019586,0.00119976200000238,0.0028142150000043387,577,952,False
492,22,1,0.0017368270000019947,0.0012878349999994043,0.003024662000001399,578,953,False
493,22,1,0.0020436079999974766,0.0016704490000023497,0.0037140569999998263,579,954,False
494,22,1,0.0021348830000000873,0.0014546260000010136,0.003589509000001101,580,955,False
495,22,1,0.0017588449999976774,0.001209131999999613,0.0029679769999972905,581,956,False
496,22,1,0.0015426550000015027,0.0011592560000011076,0.0027019110000026103,582,957,False
497,22,1,0.0016995669999992913,0.0014321610000003204,0.0031317279999996117,583,958,False
498,22,1,0.001906773000001749,0.001203265000000897,0.003110038000002646,584,959,False
499,22,1,0.001811241000002184,0.0011626329999998575,0.0029738740000020414,585,960,False
