Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
331,470,1,0.0013674170000115282,0.0012989790000119683,0.0026663960000234965,423,782,False
332,470,1,0.0015526859999965836,0.001367413999986411,0.0029200999999829946,424,783,False
333,470,1,0.001542981999989479,0.001135495999989189,0.002678477999978668,425,784,False
334,470,1,0.0015794819999825904,0.0011490689999789083,0.0027285509999614987,426,785,False
335,470,1,0.0017885059999969144,0.0011598600000013448,0.002948365999998259,427,786,False
336,470,1,0.0014541600000086419,0.001077567000010049,0.002531727000018691,428,787,False
337,470,1,0.001488762000008137,0.0012968099999852711,0.002785571999993408,429,788,False
338,470,1,0.0014317700000106015,0.0012515529999745922,0.0026833229999851937,430,789,False
339,470,1,0.001533757999993668,0.0013440939999895818,0.0028778519999832497,431,790,False
340,470,1,0.0022784710000109953,0.0013463489999878675,0.003624819999998863,432,791,False
341,470,1,0.0016961169999945014,0.0010531490000005306,0.002749265999995032,433,792,False
342,470,1,0.0013665580000008504,0.0010022650000109934,0.0023688230000118438,434,793,False
343,470,1,0.0013725090000207274,0.001014496999999892,0.0023870060000206195,435,794,False
344,470,1,0.0013245609999898988,0.0009996050000040668,0.0023241659999939657,436,795,False
345,470,1,0.0013515649999931156,0.0014237179999838645,0.00277528299997698,437,796,False
346,470,1,0.0017394699999897512,0.0014380320000100255,0.0031775019999997767,438,797,False
347,470,1,0.0015343700000016725,0.0010690059999944879,0.0026033759999961603,439,798,False
348,470,1,0.001551968000001125,0.0011895060000028934,0.0027414740000040183,440,799,False
349,470,1,0.0015296690000070612,0.0010366649999866695,0.0025663339999937307,441,800,False
350,470,1,0.0013922589999992852,0.0010527800000090792,0.0024450390000083644,442,801,False
351,470,1,0.00139161400002763,0.001249214000011989,0.002640828000039619,443,802,False
352,470,1,0.0015230409999844596,0.0010144319999767504,0.00253747299996121,444,803,False
353,470,1,0.0014794320000248717,0.0010841010000035567,0.0025635330000284284,445,804,False
354,470,1,0.0014775570000153948,0.0011162170000034166,0.0025937740000188114,446,805,False
355,470,1,0.0014352690000123403,0.0011137010000084047,0.002548970000020745,447,806,False
356,470,1,0.00138753800001723,0.0010745110000129898,0.0024620490000302198,448,807,False
357,470,1,0.0016532710000092266,0.0012645980000058898,0.0029178690000151164,449,808,False
358,470,1,0.001538203999984944,0.001068702999987181,0.002606906999972125,450,809,False
359,470,1,0.0013659789999849181,0.0011515010000096026,0.0025174799999945208,451,810,False
360,470,1,0.0015697960000125022,0.0012858139999991636,0.0028556100000116658,452,811,False
361,470,1,0.0013941259999796785,0.0010505379999870001,0.0024446639999666786,453,812,False
362,470,1,0.0013615160000028936,0.0011561049999784245,0.002517620999981318,454,813,False
363,470,1,0.0015503879999982928,0.0010253220000038255,0.0025757100000021182,455,814,False
364,470,1,0.001372368999994933,0.001005155000001423,0.002377523999996356,456,815,False
365,470,1,0.0013335460000121202,0.0009832980000226144,0.0023168440000347346,457,816,False
366,470,1,0.0015888570000015534,0.0010589240000058453,0.0026477810000073987,458,817,False
367,470,1,0.0014844929999924261,0.0010034299999972518,0.002487922999989678,459,818,False
368,470,1,0.0013399350000042887,0.0010184809999884692,0.002358415999992758,460,819,False
369,470,1,0.002101033000002417,0.0013273330000060923,0.0034283660000085092,461,820,False
370,470,1,0.001445163999989063,0.001394704000006186,0.002839867999995249,462,821,False
371,470,1,0.0014868260000184819,0.0015418149999959496,0.0030286410000144315,463,822,False
372,470,1,0.001763712000013129,0.001105241000004753,0.002868953000017882,464,823,False
373,470,1,0.0014697219999959543,0.0010099699999841505,0.002479691999980105,465,824,False
374,470,1,0.001950351999994382,0.001491281999989269,0.003441633999983651,466,825,False
375,470,1,0.002362298999997847,0.0012518569999997453,0.0036141559999975925,467,826,False
376,470,1,0.001654371000000765,0.0013801119999925504,0.0030344829999933154,468,827,False
377,470,1,0.0016171359999930246,0.0011009179999916796,0.002718053999984704,469,828,False
378,470,1,0.001621433999986266,0.0011175790000095276,0.0027390129999957935,470,829,False
379,470,1,0.0017634159999886379,0.0010847469999930581,0.002848162999981696,471,830,False
380,470,1,0.001973622999997815,0.001153985000001967,0.003127607999999782,472,831,False
381,470,1,0.0013948540000114917,0.001115268999996033,0.0025101230000075248,473,832,False
382,470,1,0.0014693999999906282,0.001156622999985757,0.002626022999976385,474,833,False
383,470,1,0.0015137060000256497,0.0011181619999831582,0.002631868000008808,475,834,False
384,470,1,0.0015504759999771522,0.0012711699999954362,0.0028216459999725885,476,835,False
385,470,1,0.0015353430000004664,0.001195100999979104,0.0027304439999795704,477,836,False
386,470,1,0.001490633000003072,0.001075654999993958,0.00256628799999703,478,837,False
387,470,1,0.0014818470000079742,0.0010933760000000348,0.002575223000008009,479,838,False
388,470,1,0.0015063080000174978,0.0011417799999833278,0.0026480880000008256,480,839,False
389,470,1,0.0014224680000154422,0.0010432750000006763,0.0024657430000161185,481,840,False
390,470,1,0.0016963449999991553,0.0014005719999943267,0.003096916999993482,482,841,False
391,470,1,0.0017727320000062718,0.001188533999993524,0.002961265999999796,483,842,False
392,470,1,0.0014312039999992976,0.0011127779999924314,0.002543981999991729,484,843,False
393,470,1,0.001508741000009195,0.001074041000009629,0.002582782000018824,485,844,False
394,470,1,0.0015454820000115888,0.0011274109999988013,0.00267289300001039,486,845,False
395,470,1,0.0015090869999880852,0.001116349999989552,0.0026254369999776372,487,846,False
396,470,1,0.0015334810000240395,0.0016752059999873836,0.003208687000011423,488,847,False
397,470,1,0.0016988600000047427,0.0011291799999924024,0.002828039999997145,489,848,False
398,470,1,0.0014540389999808667,0.0011438349999934871,0.002597873999974354,490,849,False
399,470,1,0.001420910000007325,0.0012421349999840459,0.002663044999991371,491,850,False
400,470,1,0.0014636829999972178,0.001075454000016407,0.002539137000013625,492,851,False
401,470,1,0.0014260019999881024,0.0011219239999888941,0.0025479259999769965,493,852,False
402,470,1,0.0014457389999904535,0.0013839469999936682,0.0028296859999841217,494,853,False
403,470,1,0.001695234999999684,0.001390954000015654,0.003086189000015338,495,854,False
404,470,1,0.0016550729999948999,0.0012832840000100987,0.0029383570000049986,496,855,False
405,470,1,0.0014479480000204603,0.0011095680000039465,0.002557516000024407,497,856,False
406,470,1,0.0020491079999942485,0.0012286660000029315,0.00327777399999718,498,857,False
407,470,1,0.0017876199999875553,0.001239467000004879,0.0030270869999924344,499,858,False
408,470,1,0.0017095290000099794,0.0013155700000027082,0.0030250990000126876,500,859,False
409,470,1,0.0015672560000155045,0.001165079999992713,0.0027323360000082175,501,860,False
410,470,1,0.0017648349999888069,0.0013188249999984691,0.003083659999987276,502,861,False
411,470,1,0.0017978650000145535,0.0011739830000010443,0.002971848000015598,503,862,False
412,470,1,0.0017920669999966776,0.0013544109999941156,0.0031464779999907933,504,863,False
413,470,1,0.0019163720000108242,0.0011921969999946214,0.0031085690000054456,505,864,False
414,470,1,0.0015253950000158056,0.001095323999976472,0.0026207189999922775,506,865,False
415,470,1,0.001439005999998244,0.0012695900000210258,0.00270859600001927,507,866,False
416,470,1,0.0015260519999742428,0.0011885510000126942,0.002714602999986937,508,867,False
417,470,1,0.001513238000001138,0.0013123030000201652,0.0028255410000213033,509,868,False
418,470,1,0.0021142079999947327,0.0012256740000111677,0.0033398820000059004,510,869,False
419,470,1,0.0015657259999954931,0.0011478930000237142,0.0027136190000192073,511,870,False
420,470,1,0.0015814579999755551,0.0011411060000057205,0.0027225639999812756,512,871,False
421,470,1,0.0017346329999838872,0.0012838639999870338,0.003018496999970921,513,872,False
422,470,1,0.0015043270000205666,0.0012577969999938432,0.00276212400001441,514,873,False
423,470,1,0.0015646809999907418,0.0014934940000159713,0.003058175000006713,515,874,False
424,470,1,0.0017365160000224478,0.00115705700000035,0.0028935730000227977,516,875,False
425,470,1,0.0016198649999807913,0.0011138080000137052,0.0027336729999944964,517,876,False
426,470,1,0.001658089999978074,0.0011675639999850773,0.0028256539999631514,518,877,False
427,470,1,0.0015558899999916775,0.0010965829999918242,0.0026524729999835017,519,878,False
428,470,1,0.0016469010000150774,0.0014463489999911872,0.0030932500000062646,520,879,False
429,470,1,0.0016087420000019392,0.0013618950000022778,0.002970637000004217,521,880,False
430,470,1,0.001527212999974381,0.0011509990000035941,0.002678211999977975,522,881,False
431,470,1,0.0014997840000035012,0.001343702000013991,0.002843486000017492,523,882,False
432,470,1,0.0018588670000099228,0.0012627239999858375,0.0031215909999957603,524,883,False
433,470,1,0.001606094999999641,0.0013145849999887105,0.0029206799999883515,525,884,False
434,470,1,0.0022784120000096664,0.0012218659999803094,0.003500277999989976,526,885,False
435,470,1,0.0017211409999902116,0.0012234159999877647,0.0029445569999779764,527,886,False
436,470,1,0.0017726879999884204,0.0013073250000275038,0.0030800130000159243,528,887,False
437,470,1,0.0016695260000005874,0.0011513110000009874,0.0028208370000015748,529,888,False
438,470,1,0.001543227000013303,0.0012819819999947413,0.0028252090000080443,530,889,False
439,470,1,0.0016095940000013798,0.001330612000003839,0.002940206000005219,531,890,False
440,470,1,0.0017893739999976788,0.0013192319999859592,0.003108605999983638,532,891,False
441,470,1,0.0016504349999877377,0.0013869629999874178,0.0030373979999751555,533,892,False
442,470,1,0.0016363899999873865,0.001231515000000627,0.0028679049999880135,534,893,False
443,470,1,0.0015301820000104271,0.0012043620000099509,0.002734544000020378,535,894,False
444,470,1,0.0016545420000113609,0.0019348479999905521,0.003589390000001913,536,895,False
445,470,1,0.0018127630000037698,0.001171408999994128,0.0029841719999978977,537,896,False
446,470,1,0.0015994290000094225,0.001458493999990651,0.0030579230000000734,538,897,False
447,470,1,0.0018755849999934071,0.0011704270000052475,0.0030460119999986546,539,898,False
448,470,1,0.001601767000011023,0.0011390829999982088,0.0027408500000092317,540,899,False
449,470,1,0.0016684640000050877,0.0017003269999804616,0.003368790999985549,541,900,False
450,470,1,0.0018632080000031692,0.001284612000006291,0.0031478200000094603,542,901,False
451,470,1,0.001648682999984885,0.0011714900000185935,0.0028201730000034786,543,902,False
452,470,1,0.001689542999997684,0.001160252999994782,0.002849795999992466,544,903,False
453,470,1,0.0016411850000110917,0.001230243000009068,0.0028714280000201597,545,904,False
454,470,1,0.001594614999987698,0.001401329999993095,0.002995944999980793,546,905,False
455,470,1,0.0017323390000001382,0.0011856100000215974,0.0029179490000217356,547,906,False
456,470,1,0.001671853999994255,0.0012061139999843817,0.0028779679999786367,548,907,False
457,470,1,0.0018564529999878232,0.0012246189999984836,0.0030810719999863068,549,908,False
458,470,1,0.0017307349999953203,0.0012075690000017403,0.0029383039999970606,550,909,False
459,470,1,0.0016703610000092795,0.0015584230000058596,0.003228784000015139,551,910,False
460,470,1,0.0017545679999955155,0.0011916400000018257,0.002946207999997341,552,911,False
461,470,1,0.0015929349999908027,0.0012055859999975382,0.002798520999988341,553,912,False
462,470,1,0.0017677559999924597,0.00146689999999694,0.0032346559999894,554,913,False
463,470,1,0.0020569149999971614,0.001531564000003982,0.0035884790000011435,555,914,False
464,470,1,0.0021508289999871977,0.0016548320000140393,0.003805661000001237,556,915,False
465,470,1,0.0018270690000008472,0.0011992670000040562,0.0030263360000049033,557,916,False
466,470,1,0.0015909130000011373,0.0013498829999889495,0.002940795999990087,558,917,False
467,470,1,0.0017613029999949958,0.0011980289999939941,0.00295933199998899,559,918,False
468,470,1,0.001542832000012595,0.0012070260000029975,0.0027498580000155926,560,919,False
469,470,1,0.0018032170000026326,0.0018490969999902518,0.0036523139999928844,561,920,False
470,470,1,0.0017416449999814176,0.001288403999978982,0.0030300489999603997,562,921,False
471,470,1,0.0016067839999891476,0.0012839480000081949,0.0028907319999973424,563,922,False
472,470,1,0.0018849049999971612,0.0012057360000028439,0.003090641000000005,564,923,False
473,470,1,0.001627896000002238,0.0011963100000116356,0.0028242060000138736,565,924,False
474,470,1,0.002110082000001512,0.0015198739999959798,0.0036299559999974917,566,925,False
475,470,1,0.0021405459999925824,0.0013906510000083472,0.0035311970000009296,567,926,False
476,470,1,0.0019660309999949277,0.0014728079999883903,0.003438838999983318,568,927,False
477,470,1,0.0019959519999872555,0.0013290189999963786,0.003324970999983634,569,928,False
478,470,1,0.0017144249999887506,0.0013002679999942757,0.0030146929999830263,570,929,False
479,470,1,0.0016883330000041497,0.0012772970000014539,0.0029656300000056035,571,930,False
480,470,1,0.0017790750000017397,0.001381175999995321,0.0031602509999970607,572,931,False
481,470,1,0.002092774000004738,0.0013834060000021964,0.0034761800000069343,573,932,False
482,470,1,0.0016456339999990632,0.001156152999982396,0.0028017869999814593,574,933,False
483,470,1,0.00198042399998144,0.0013587270000243734,0.0033391510000058133,575,934,False
484,470,1,0.0021762589999809734,0.001231243999995968,0.0034075029999769413,576,935,False
485,470,1,0.0016388279999830502,0.0013038059999814777,0.002942633999964528,577,936,False
486,470,1,0.0017091619999973773,0.00120043100000089,0.0029095929999982673,578,937,False
487,470,1,0.0016469059999906221,0.0012661439999988033,0.0029130499999894255,579,938,False
488,470,1,0.0016338620000055926,0.0014034730000105355,0.003037335000016128,580,939,False
489,470,1,0.002038088000006155,0.0013112919999969108,0.003349380000003066,581,940,False
490,470,1,0.0016213389999961692,0.0015641199999834043,0.0031854589999795735,582,941,False
491,470,1,0.0018004970000049525,0.001240047000010236,0.0030405440000151884,583,942,False
492,470,1,0.0016522450000024946,0.0012352870000142957,0.0028875320000167903,584,943,False
493,470,1,0.0016374710000093273,0.0014052170000127262,0.0030426880000220535,585,944,False
494,470,1,0.0018888159999903564,0.001378394999989041,0.0032672109999793975,586,945,False
495,470,1,0.0019158869999955641,0.0012907199999858676,0.0032066069999814317,587,946,False
496,470,1,0.0016340219999904093,0.0012911740000163263,0.0029251960000067356,588,947,False
497,470,1,0.0017969819999734682,0.0013347780000003695,0.0031317599999738377,589,948,False
498,470,1,0.001622819000004938,0.001381714999979522,0.00300453399998446,590,949,False
499,470,1,0.001970099000004666,0.0013185130000010759,0.0032886120000057417,591,950,False
