Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
330,601,1,0.0012794570000096428,0.0009125130000029458,0.0021919700000125886,378,577,False
331,601,1,0.001187932000021874,0.0007824319999940599,0.001970364000015934,379,578,False
332,601,1,0.0010763420000046153,0.0008020909999970627,0.001878433000001678,380,579,False
333,601,1,0.0011533779999979288,0.0010786429999996017,0.0022320209999975305,381,580,False
334,601,1,0.0011578630000030898,0.0008432349999907274,0.002001097999993817,382,581,False
335,601,1,0.0011570709999944029,0.0009235109999963242,0.002080581999990727,383,582,False
336,601,1,0.0012816100000065944,0.0013477499999794418,0.002629359999986036,384,583,False
337,601,1,0.0011665499999935491,0.0011473049999892737,0.002313854999982823,385,584,False
338,601,1,0.0013349860000175795,0.0009140680000143675,0.002249054000031947,386,585,False
339,601,1,0.0012179180000089218,0.0010595789999854333,0.002277496999994355,387,586,False
340,601,1,0.0012352680000162763,0.0007896169999810354,0.0020248849999973118,388,587,False
341,601,1,0.001090148000002955,0.0007805909999945015,0.0018707389999974566,389,588,False
342,601,1,0.0014259300000105668,0.0011273819999928492,0.002553312000003416,390,589,False
343,601,1,0.0019596870000100353,0.0010682249999831583,0.0030279119999931936,391,590,False
344,601,1,0.0015915040000038516,0.0010885650000034275,0.002680069000007279,392,591,False
345,601,1,0.0011970689999998285,0.0011817679999808206,0.002378836999980649,393,592,False
346,601,1,0.0014459700000202247,0.0007945680000034372,0.002240538000023662,394,593,False
347,601,1,0.0011928989999887563,0.0008115139999915755,0.0020044129999803317,395,594,False
348,601,1,0.0012375389999874642,0.0009056680000014694,0.0021432069999889336,396,595,False
349,601,1,0.0013485469999920952,0.001001825999992434,0.002350372999984529,397,596,False
350,601,1,0.0013396189999923536,0.0008806050000202958,0.0022202240000126494,398,597,False
351,601,1,0.0012495559999763373,0.0009181570000009742,0.0021677129999773115,399,598,False
352,601,1,0.00127558699998076,0.0009182240000029651,0.002193810999983725,400,599,False
353,601,1,0.0011860050000223055,0.0008574099999805185,0.002043415000002824,401,600,False
354,601,1,0.0011756609999906686,0.0008305449999852499,0.0020062059999759185,402,601,False
355,601,1,0.001103661000001921,0.0010654860000158806,0.0021691470000178015,403,602,False
356,601,1,0.001811658000008265,0.0009342529999969429,0.002745911000005208,404,603,False
357,601,1,0.0012147609999999531,0.0011741769999957796,0.0023889379999957328,405,604,False
358,601,1,0.0015688950000196655,0.0010194219999846155,0.002588317000004281,406,605,False
359,601,1,0.0012934309999934612,0.0008165170000040689,0.00210994799999753,407,606,False
360,601,1,0.0011531930000217017,0.0008037549999926341,0.0019569480000143358,408,607,False
361,601,1,0.0011150710000151776,0.001437834999990173,0.0025529060000053505,409,608,False
362,601,1,0.001372716000020091,0.0009806209999965176,0.0023533370000166087,410,609,False
363,601,1,0.0012453250000135085,0.0008110859999987952,0.0020564110000123037,411,610,False
364,601,1,0.0011291439999752129,0.0008235200000115128,0.0019526639999867257,412,611,False
365,601,1,0.0012904830000195489,0.0008934260000046379,0.0021839090000241868,413,612,False
366,601,1,0.0012215969999829213,0.0008766249999894171,0.0020982219999723384,414,613,False
367,601,1,0.0011416250000024775,0.0007986049999999523,0.0019402300000024297,415,614,False
368,601,1,0.0012582150000071124,0.000828946999973823,0.0020871619999809354,416,615,False
369,601,1,0.001623825000024226,0.000878228999994235,0.002502054000018461,417,616,False
370,601,1,0.001185227999997096,0.0007848790000082317,0.001970107000005328,418,617,False
371,601,1,0.0013370970000039506,0.0009547169999848393,0.00229181399998879,419,618,False
372,601,1,0.0013649360000158595,0.0010550080000086837,0.002419944000024543,420,619,False
373,601,1,0.0012394290000088404,0.0008778559999882418,0.002117284999997082,421,620,False
374,601,1,0.0012141290000045046,0.0008627070000102322,0.0020768360000147368,422,621,False
375,601,1,0.001316207000002123,0.001182920000019294,0.002499127000021417,423,622,False
376,601,1,0.0013687649999951645,0.000943561000013915,0.0023123260000090795,424,623,False
377,601,1,0.0012969459999965238,0.0011941730000160078,0.0024911190000125316,425,624,False
378,601,1,0.0013634379999984958,0.001123132999993004,0.0024865709999914998,426,625,False
379,601,1,0.00140584800001875,0.0010447020000015073,0.0024505500000202574,427,626,False
380,601,1,0.001318784000005735,0.0009289230000035786,0.0022477070000093136,428,627,False
381,601,1,0.0012382749999915177,0.0013192629999991823,0.0025575379999907,429,628,False
382,601,1,0.0017321129999743334,0.0010351090000142449,0.0027672219999885783,430,629,False
383,601,1,0.0012343209999983173,0.0012601379999921392,0.0024944589999904565,431,630,False
384,601,1,0.0012963590000083514,0.0011700770000118155,0.002466436000020167,432,631,False
385,601,1,0.0013737679999792363,0.0010667539999928977,0.002440521999972134,433,632,False
386,601,1,0.0013084649999939302,0.0008641479999766943,0.0021726129999706245,434,633,False
387,601,1,0.0012211909999848558,0.001291821999984677,0.0025130129999695328,435,634,False
388,601,1,0.001605973000010863,0.0014813279999827955,0.0030873009999936585,436,635,False
389,601,1,0.00157457099999192,0.0014339749999976448,0.0030085459999895647,437,636,False
390,601,1,0.0012803730000143787,0.0010718629999928453,0.002352236000007224,438,637,False
391,601,1,0.0016152769999848715,0.0009443280000027698,0.0025596049999876413,439,638,False
392,601,1,0.001271885999983624,0.0008677189999843904,0.0021396049999680145,440,639,False
393,601,1,0.001211885999993001,0.0009745549999990999,0.002186440999992101,441,640,False
394,601,1,0.0014845499999864842,0.0009330310000166264,0.0024175810000031106,442,641,False
395,601,1,0.0012740699999937988,0.0010379299999954128,0.0023119999999892116,443,642,False
396,601,1,0.0014859370000124272,0.0010001779999981864,0.0024861150000106136,444,643,False
397,601,1,0.0014832079999962389,0.0009864130000210025,0.0024696210000172414,445,644,False
398,601,1,0.0012684669999885045,0.0008846830000095451,0.0021531499999980497,446,645,False
399,601,1,0.0011727019999909771,0.0008320369999808008,0.002004738999971778,447,646,False
400,601,1,0.0012485569999967083,0.0011103839999861975,0.002358940999982906,448,647,False
401,601,1,0.0013732270000161861,0.0009800139999924795,0.0023532410000086657,449,648,False
402,601,1,0.0012295479999977488,0.0012140070000157266,0.0024435550000134754,450,649,False
403,601,1,0.0012184390000129497,0.001292576000025747,0.0025110150000386966,451,650,False
404,601,1,0.001590273000005027,0.0009302210000043942,0.002520494000009421,452,651,False
405,601,1,0.0013049100000159797,0.000876249999976153,0.0021811599999921327,453,652,False
406,601,1,0.001203384999996615,0.0015463400000044203,0.0027497250000010354,454,653,False
407,601,1,0.0012670729999797459,0.0009833299999968403,0.002250402999976586,455,654,False
408,601,1,0.0012983189999999922,0.001215755999993462,0.002514074999993454,456,655,False
409,601,1,0.001420397000003959,0.001077459000015324,0.002497856000019283,457,656,False
410,601,1,0.0014430690000040158,0.0009004240000081154,0.0023434930000121312,458,657,False
411,601,1,0.0012395839999896907,0.0008910049999997227,0.0021305889999894134,459,658,False
412,601,1,0.001312065999997003,0.0010035319999985859,0.002315597999995589,460,659,False
413,601,1,0.0014571699999805787,0.000960841999983586,0.0024180119999641647,461,660,False
414,601,1,0.001562664000005043,0.0010248210000156632,0.002587485000020706,462,661,False
415,601,1,0.0014243459999931929,0.0011280629999816938,0.0025524089999748867,463,662,False
416,601,1,0.0014120840000089174,0.0010086659999899439,0.0024207499999988613,464,663,False
417,601,1,0.0013709939999841936,0.0009070119999989856,0.002278005999983179,465,664,False
418,601,1,0.0012250750000077915,0.001250024000000849,0.0024750990000086404,466,665,False
419,601,1,0.0013650599999834867,0.001077017000000069,0.0024420769999835557,467,666,False
420,601,1,0.0013049599999988004,0.0011488190000079612,0.0024537790000067616,468,667,False
421,601,1,0.0014301429999932225,0.0010759990000224207,0.002506142000015643,469,668,False
422,601,1,0.001314449999995304,0.0009543319999920641,0.002268781999987368,470,669,False
423,601,1,0.0013191719999952056,0.0009012550000022657,0.0022204269999974713,471,670,False
424,601,1,0.001243773999988207,0.0009018110000056367,0.0021455849999938437,472,671,False
425,601,1,0.001436167999997906,0.0013613780000127917,0.0027975460000106978,473,672,False
426,601,1,0.0013626740000063364,0.0011793150000016794,0.002541989000008016,474,673,False
427,601,1,0.0017285389999983636,0.0009476250000091113,0.002676164000007475,475,674,False
428,601,1,0.0014306289999979072,0.0011036380000177815,0.0025342670000156886,476,675,False
429,601,1,0.001444525000010799,0.001062411000020802,0.002506936000031601,477,676,False
430,601,1,0.0015387079999982234,0.001910397000017383,0.0034491050000156065,478,677,False
431,601,1,0.0014476979999926698,0.001121874999995498,0.002569572999988168,479,678,False
432,601,1,0.0013502790000075038,0.0012968419999879188,0.0026471209999954226,480,679,False
433,601,1,0.0013524990000064463,0.0012576089999924989,0.002610107999998945,481,680,False
434,601,1,0.0014987650000080066,0.0009649989999900299,0.0024637639999980365,482,681,False
435,601,1,0.0013288190000082523,0.0009386949999736771,0.0022675139999819294,483,682,False
436,601,1,0.0012775849999968614,0.0009890709999922365,0.002266655999989098,484,683,False
437,601,1,0.001284366000021464,0.0010419110000157161,0.00232627700003718,485,684,False
438,601,1,0.0013097659999914413,0.0009953459999962888,0.00230511199998773,486,685,False
439,601,1,0.0013329930000054446,0.0009328219999815701,0.0022658149999870147,487,686,False
440,601,1,0.0016502489999936643,0.0013216990000159967,0.002971948000009661,488,687,False
441,601,1,0.0015572160000090207,0.0009626570000023094,0.00251987300001133,489,688,False
442,601,1,0.0012708689999954004,0.001143345999992107,0.0024142149999875073,490,689,False
443,601,1,0.0013074150000136342,0.0008978749999926094,0.0022052900000062436,491,690,False
444,601,1,0.001256171999983735,0.0009806589999925563,0.0022368309999762914,492,691,False
445,601,1,0.0012950400000022455,0.0009085069999912321,0.0022035469999934776,493,692,False
446,601,1,0.0014032809999946494,0.0010220739999908801,0.0024253549999855295,494,693,False
447,601,1,0.001367215000016131,0.0011875739999993584,0.0025547890000154894,495,694,False
448,601,1,0.0013521639999964918,0.0010344349999797942,0.002386598999976286,496,695,False
449,601,1,0.0015721249999955944,0.001143410999986827,0.0027155359999824213,497,696,False
450,601,1,0.0013267180000013923,0.0013357939999991686,0.002662512000000561,498,697,False
451,601,1,0.0014041459999987183,0.0010634420000030786,0.002467588000001797,499,698,False
452,601,1,0.0015217769999935626,0.0011579560000143374,0.0026797330000079,500,699,False
453,601,1,0.0014594220000105906,0.0009511220000035792,0.00241054400001417,501,700,False
454,601,1,0.0012942099999975198,0.001079220000008263,0.002373430000005783,502,701,False
455,601,1,0.001441392000003816,0.0010290700000155084,0.0024704620000193245,503,702,False
456,601,1,0.0013986380000119425,0.001146699000003082,0.0025453370000150244,504,703,False
457,601,1,0.0012866280000025654,0.0010110250000252563,0.0022976530000278217,505,704,False
458,601,1,0.0015190729999972064,0.0013177219999818135,0.00283679499997902,506,705,False
459,601,1,0.001654779999995526,0.0010052069999915147,0.0026599869999870407,507,706,False
460,601,1,0.0013953509999851121,0.0008963829999970585,0.0022917339999821706,508,707,False
461,601,1,0.0014802979999899435,0.0009286519999989196,0.002408949999988863,509,708,False
462,601,1,0.001511009000012109,0.0010270679999848653,0.0025380769999969743,510,709,False
463,601,1,0.001569668999991336,0.0010498019999829467,0.0026194709999742827,511,710,False
464,601,1,0.001597525999983418,0.0009497960000146577,0.0025473219999980756,512,711,False
465,601,1,0.0017150500000013835,0.0011473810000097728,0.0028624310000111564,513,712,False
466,601,1,0.0014437819999955082,0.0010285130000227127,0.002472295000018221,514,713,False
467,601,1,0.0012967570000057549,0.0012129739999977573,0.0025097310000035122,515,714,False
468,601,1,0.0015054060000068148,0.000992554999982076,0.0024979609999888908,516,715,False
469,601,1,0.0012744169999905353,0.001201665000024832,0.002476082000015367,517,716,False
470,601,1,0.001928985000006378,0.001589773999995714,0.003518759000002092,518,717,False
471,601,1,0.00159349200001202,0.0011127799999997023,0.0027062720000117224,519,718,False
472,601,1,0.001396390999985897,0.0010101280000185398,0.0024065190000044367,520,719,False
473,601,1,0.0015189380000038,0.0010636629999964953,0.0025826010000002952,521,720,False
474,601,1,0.0014391290000048684,0.0009477860000117744,0.002386915000016643,522,721,False
475,601,1,0.0015072429999918313,0.0009803129999852445,0.0024875559999770758,523,722,False
476,601,1,0.0019993249999856744,0.0012545959999954448,0.003253920999981119,524,723,False
477,601,1,0.001396204000002399,0.0009256140000104551,0.002321818000012854,525,724,False
478,601,1,0.0012967600000024504,0.0009074249999798667,0.002204184999982317,526,725,False
479,601,1,0.0016419469999959801,0.0009754510000163918,0.002617398000012372,527,726,False
480,601,1,0.0014934049999908439,0.0009762349999959952,0.002469639999986839,528,727,False
481,601,1,0.0014540349999947466,0.0010453030000121544,0.002499338000006901,529,728,False
482,601,1,0.0015695749999906639,0.0011101770000152555,0.0026797520000059194,530,729,False
483,601,1,0.0015833510000220485,0.0010313870000118186,0.002614738000033867,531,730,False
484,601,1,0.0014692780000018502,0.0009643550000077994,0.0024336330000096495,532,731,False
485,601,1,0.0016184140000063962,0.0010169779999955608,0.002635392000001957,533,732,False
486,601,1,0.001383776000011494,0.0010230260000128055,0.0024068020000242996,534,733,False
487,601,1,0.0015004070000088632,0.0010005550000187213,0.0025009620000275845,535,734,False
488,601,1,0.0018498750000048858,0.0011933159999841791,0.003043190999989065,536,735,False
489,601,1,0.0013930700000059915,0.0009473409999998239,0.0023404110000058154,537,736,False
490,601,1,0.0013769150000086938,0.0009701940000184095,0.0023471090000271033,538,737,False
491,601,1,0.0015346680000050128,0.0009938270000020566,0.0025284950000070694,539,738,False
492,601,1,0.001354483000000073,0.0011466099999779544,0.0025010929999780274,540,739,False
493,601,1,0.0014554170000167233,0.0009943640000074083,0.0024497810000241316,541,740,False
494,601,1,0.0019454119999977593,0.0011275800000021263,0.0030729919999998856,542,741,False
495,601,1,0.001408214999997881,0.0009489079999980277,0.0023571229999959087,543,742,False
496,601,1,0.0013478660000032505,0.0013872879999894394,0.00273515399999269,544,743,False
497,601,1,0.001460392000012689,0.001001862999999048,0.002462255000011737,545,744,False
498,601,1,0.0017488200000173038,0.001040563000003658,0.002789383000020962,546,745,False
499,601,1,0.0017086420000111957,0.00141594100000475,0.003124583000015946,547,746,False
