Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
327,55,1,0.0011317249999933665,0.0008131059999811896,0.001944830999974556,372,665,False
328,55,1,0.0011020159999759471,0.0008687199999997119,0.001970735999975659,373,666,False
329,55,1,0.0011175630000082037,0.0008262199999933273,0.001943783000001531,374,667,False
330,55,1,0.001178906999996343,0.0008560340000087763,0.0020349410000051193,375,668,False
331,55,1,0.0011678440000082446,0.0008561569999869789,0.0020240009999952235,376,669,False
332,55,1,0.0011106489999974656,0.0009983329999840862,0.0021089819999815518,377,670,False
333,55,1,0.0012805829999820162,0.0008623559999989538,0.00214293899998097,378,671,False
334,55,1,0.0011524100000031012,0.0009630719999904613,0.0021154819999935626,379,672,False
335,55,1,0.0011535810000111724,0.0008140390000050957,0.001967620000016268,380,673,False
336,55,1,0.0011014600000009978,0.000949835000000121,0.0020512950000011188,381,674,False
337,55,1,0.0015487590000020646,0.0010123880000207919,0.0025611470000228564,382,675,False
338,55,1,0.0012199129999999059,0.000952488000024232,0.002172401000024138,383,676,False
339,55,1,0.0013333379999949102,0.0010149370000078761,0.0023482750000027863,384,677,False
340,55,1,0.001452589999985321,0.0010641160000091077,0.0025167059999944286,385,678,False
341,55,1,0.0013840409999943404,0.0009452350000174192,0.0023292760000117596,386,679,False
342,55,1,0.0013891780000108156,0.0011208409999881042,0.0025100189999989198,387,680,False
343,55,1,0.0013885300000140433,0.0009095190000039111,0.0022980490000179543,388,681,False
344,55,1,0.0013470970000071247,0.0009337809999863111,0.002280877999993436,389,682,False
345,55,1,0.0013867989999880592,0.000861225000022614,0.0022480240000106733,390,683,False
346,55,1,0.0013334849999750986,0.0010069150000049376,0.0023403999999800362,391,684,False
347,55,1,0.0014495190000047842,0.0008769849999907819,0.002326503999995566,392,685,False
348,55,1,0.0013283600000022489,0.0009551189999967846,0.0022834789999990335,393,686,False
349,55,1,0.0013133930000037708,0.000879235000013523,0.0021926280000172937,394,687,False
350,55,1,0.0012434520000113025,0.0009363590000077693,0.002179811000019072,395,688,False
351,55,1,0.0012048240000126498,0.0008954950000088502,0.0021003190000215,396,689,False
352,55,1,0.0012295980000089912,0.0008408369999983734,0.0020704350000073646,397,690,False
353,55,1,0.0011785389999943163,0.0008780820000140466,0.002056621000008363,398,691,False
354,55,1,0.0011267330000066522,0.0008364749999998367,0.001963208000006489,399,692,False
355,55,1,0.0013080879999733952,0.0009234479999804535,0.0022315359999538487,400,693,False
356,55,1,0.0014473610000038661,0.0010439780000126575,0.0024913390000165236,401,694,False
357,55,1,0.0012811870000177805,0.00105643400002009,0.0023376210000378705,402,695,False
358,55,1,0.0018753660000072614,0.001115451999993411,0.0029908180000006723,403,696,False
359,55,1,0.0013010959999917304,0.0009952579999890077,0.002296353999980738,404,697,False
360,55,1,0.001230034999991858,0.0009501520000014807,0.0021801869999933388,405,698,False
361,55,1,0.0013185299999918243,0.0011660899999981211,0.0024846199999899454,406,699,False
362,55,1,0.0012333909999995285,0.0009034470000131023,0.002136838000012631,407,700,False
363,55,1,0.001184141000010186,0.0010022310000010748,0.0021863720000112608,408,701,False
364,55,1,0.0015036119999933817,0.0009931480000204829,0.0024967600000138646,409,702,False
365,55,1,0.0015401830000030259,0.0013812950000158253,0.002921478000018851,410,703,False
366,55,1,0.001545805999995764,0.0009029980000150317,0.002448804000010796,411,704,False
367,55,1,0.0011609949999922264,0.0009075600000016948,0.0020685549999939212,412,705,False
368,55,1,0.0015372200000172143,0.000981551999984731,0.0025187720000019453,413,706,False
369,55,1,0.0013407179999944674,0.001157962999997153,0.0024986809999916204,414,707,False
370,55,1,0.0012557260000107817,0.0008785349999982373,0.002134261000009019,415,708,False
371,55,1,0.001157636999977285,0.0009394880000002104,0.0020971249999774955,416,709,False
372,55,1,0.0014793260000089958,0.0009302939999997761,0.002409620000008772,417,710,False
373,55,1,0.0011803289999932076,0.0009441920000199389,0.0021245210000131465,418,711,False
374,55,1,0.0014077590000169948,0.0009949509999955808,0.0024027100000125756,419,712,False
375,55,1,0.0012469529999918905,0.0009033469999906174,0.002150299999982508,420,713,False
376,55,1,0.0012831200000107401,0.0010287030000029063,0.0023118230000136464,421,714,False
377,55,1,0.0011830789999862645,0.0008748199999786266,0.002057898999964891,422,715,False
378,55,1,0.0011614249999922777,0.0008701769999959197,0.0020316019999881973,423,716,False
379,55,1,0.001261741999996957,0.000877935999994861,0.002139677999991818,424,717,False
380,55,1,0.0011777599999902577,0.001010194999992109,0.0021879549999823666,425,718,False
381,55,1,0.0015697350000039023,0.0009895720000088204,0.0025593070000127227,426,719,False
382,55,1,0.0013269269999796052,0.001018127000008917,0.0023450539999885223,427,720,False
383,55,1,0.0012582009999846377,0.0008884850000185907,0.0021466860000032284,428,721,False
384,55,1,0.0011814780000065639,0.0008725029999823164,0.0020539809999888803,429,722,False
385,55,1,0.0012144560000137972,0.0009595519999834323,0.0021740079999972295,430,723,False
386,55,1,0.0013916530000130933,0.0009366520000071432,0.0023283050000202365,431,724,False
387,55,1,0.0012562180000088574,0.0008794430000023112,0.0021356610000111687,432,725,False
388,55,1,0.0011848089999944023,0.0009042450000151803,0.0020890540000095825,433,726,False
389,55,1,0.0012338960000022325,0.0009364400000038131,0.0021703360000060457,434,727,False
390,55,1,0.0012784960000260526,0.0011165589999961867,0.0023950550000222393,435,728,False
391,55,1,0.0013585189999787417,0.0009463789999983874,0.002304897999977129,436,729,False
392,55,1,0.0012717159999908745,0.0010829930000113563,0.002354709000002231,437,730,False
393,55,1,0.0012893029999929695,0.0010270260000027065,0.002316328999995676,438,731,False
394,55,1,0.0014701149999893914,0.0009316320000039013,0.0024017469999932928,439,732,False
395,55,1,0.0012289760000214756,0.0009402959999817995,0.002169272000003275,440,733,False
396,55,1,0.0011912349999931848,0.0008867559999998775,0.0020779909999930624,441,734,False
397,55,1,0.0011868079999999281,0.0008805100000017774,0.0020673180000017055,442,735,False
398,55,1,0.0012553569999909087,0.0010506209999903149,0.0023059779999812235,443,736,False
399,55,1,0.0014359699999886288,0.0009232480000207488,0.0023592180000093776,444,737,False
400,55,1,0.0012964850000116712,0.0009108630000014273,0.0022073480000130985,445,738,False
401,55,1,0.0013249829999892881,0.000918764999994437,0.002243747999983725,446,739,False
402,55,1,0.0012257509999926697,0.0011066590000154974,0.002332410000008167,447,740,False
403,55,1,0.0013300509999965016,0.001335895000011078,0.0026659460000075796,448,741,False
404,55,1,0.0012944740000193633,0.001243410000000722,0.0025378840000200853,449,742,False
405,55,1,0.0015751219999913246,0.0012565069999936895,0.002831628999985014,450,743,False
406,55,1,0.0015272189999961938,0.0010844619999943461,0.00261168099999054,451,744,False
407,55,1,0.001258728999999903,0.0010430600000006507,0.0023017890000005536,452,745,False
408,55,1,0.0014485970000066573,0.0009459410000260959,0.002394538000032753,453,746,False
409,55,1,0.001408835999995972,0.000976986000011948,0.00238582200000792,454,747,False
410,55,1,0.0014631279999832714,0.0013440550000041185,0.00280718299998739,455,748,False
411,55,1,0.0015391249999936463,0.001047104000008403,0.0025862290000020494,456,749,False
412,55,1,0.0013414430000011635,0.0009557960000279309,0.0022972390000290943,457,750,False
413,55,1,0.0012362759999859918,0.0009152160000098775,0.0021514919999958693,458,751,False
414,55,1,0.0013286450000009609,0.001094026000004078,0.002422671000005039,459,752,False
415,55,1,0.0014664509999988695,0.0010218429999895307,0.0024882939999884,460,753,False
416,55,1,0.0015075489999958336,0.0011969429999965087,0.0027044919999923422,461,754,False
417,55,1,0.0013432330000000547,0.001028859000001603,0.0023720920000016577,462,755,False
418,55,1,0.0013473829999952613,0.0011243079999871952,0.0024716909999824566,463,756,False
419,55,1,0.0012537450000138506,0.0009238270000082593,0.00217757200002211,464,757,False
420,55,1,0.0013217099999849324,0.0009292470000161757,0.002250957000001108,465,758,False
421,55,1,0.0012358759999813174,0.0010528200000123888,0.002288695999993706,466,759,False
422,55,1,0.001235678000000462,0.0009247320000156378,0.0021604100000160997,467,760,False
423,55,1,0.0014561010000022634,0.0010261479999940093,0.0024822489999962727,468,761,False
424,55,1,0.0013876229999993939,0.0010129119999930936,0.0024005349999924874,469,762,False
425,55,1,0.0017378120000159925,0.0011441470000193021,0.0028819590000352946,470,763,False
426,55,1,0.001350288999987015,0.001137160000013182,0.002487449000000197,471,764,False
427,55,1,0.0013967429999866,0.0010110009999948488,0.0024077439999814487,472,765,False
428,55,1,0.0013842019999970034,0.000999628000016628,0.0023838300000136314,473,766,False
429,55,1,0.001452748999980713,0.0010390760000120736,0.0024918249999927866,474,767,False
430,55,1,0.0013642449999906603,0.0010820490000185146,0.002446294000009175,475,768,False
431,55,1,0.0014306329999840273,0.001013424000007035,0.002444056999991062,476,769,False
432,55,1,0.0013062820000016018,0.0010608049999802915,0.0023670869999818933,477,770,False
433,55,1,0.0014840349999758473,0.0009882820000086667,0.002472316999984514,478,771,False
434,55,1,0.0012665440000034778,0.0010465740000142887,0.0023131180000177665,479,772,False
435,55,1,0.0015686659999971653,0.0010433900000066387,0.002612056000003804,480,773,False
436,55,1,0.001380112999981975,0.0010193270000229404,0.0023994400000049154,481,774,False
437,55,1,0.0016165649999777543,0.0014528939999820523,0.0030694589999598065,482,775,False
438,55,1,0.0019285890000162453,0.001171736999992845,0.0031003260000090904,483,776,False
439,55,1,0.0014825830000120277,0.0010512580000181515,0.002533841000030179,484,777,False
440,55,1,0.00161917100001574,0.001051625000002332,0.002670796000018072,485,778,False
441,55,1,0.0013369379999801367,0.0010542859999986831,0.00239122399997882,486,779,False
442,55,1,0.001416116000001466,0.0012323379999941153,0.0026484539999955814,487,780,False
443,55,1,0.0016211809999902016,0.001065288999996028,0.0026864699999862296,488,781,False
444,55,1,0.0015465479999932086,0.001113480000014988,0.0026600280000081966,489,782,False
445,55,1,0.0014739049999832332,0.001504615999976977,0.0029785209999602102,490,783,False
446,55,1,0.0013897409999970023,0.001215781000013294,0.0026055220000102963,491,784,False
447,55,1,0.001783482999996977,0.0010772910000014235,0.0028607739999984005,492,785,False
448,55,1,0.0013412209999899005,0.0009884399999862126,0.002329660999976113,493,786,False
449,55,1,0.0016270970000107354,0.0009975309999958881,0.0026246280000066236,494,787,False
450,55,1,0.0014463910000017677,0.001312183999999661,0.0027585750000014286,495,788,False
451,55,1,0.0019206290000113313,0.0011457509999956983,0.0030663800000070296,496,789,False
452,55,1,0.001455551999981708,0.0010244770000156223,0.00248002899999733,497,790,False
453,55,1,0.0014428430000066328,0.0010368920000018989,0.0024797350000085316,498,791,False
454,55,1,0.0014213290000100187,0.0010483650000026046,0.0024696940000126233,499,792,False
455,55,1,0.001400370999988354,0.0010460180000109176,0.0024463889999992716,500,793,False
456,55,1,0.0020402319999845986,0.001293087000021842,0.0033333190000064405,501,794,False
457,55,1,0.0013639649999959147,0.001069886000010456,0.0024338510000063707,502,795,False
458,55,1,0.0014860339999813732,0.0010294310000062978,0.002515464999987671,503,796,False
459,55,1,0.0013554020000015043,0.0010163869999928465,0.002371788999994351,504,797,False
460,55,1,0.0014512399999944137,0.001175512999992634,0.0026267529999870476,505,798,False
461,55,1,0.0014009619999910683,0.001125697999981412,0.0025266599999724804,506,799,False
462,55,1,0.0014831910000054904,0.0011597349999874496,0.00264292599999294,507,800,False
463,55,1,0.0014369559999920511,0.001084706000000324,0.002521661999992375,508,801,False
464,55,1,0.001537786999989521,0.0010884479999901941,0.002626234999979715,509,802,False
465,55,1,0.0015015479999931358,0.0010207120000131908,0.0025222600000063267,510,803,False
466,55,1,0.0015194990000111375,0.0011378499999921132,0.0026573490000032507,511,804,False
467,55,1,0.0013864570000237109,0.001034089000000904,0.002420546000024615,512,805,False
468,55,1,0.0015390599999989263,0.0010271129999921413,0.0025661729999910676,513,806,False
469,55,1,0.0013978780000059032,0.001009817000010571,0.0024076950000164743,514,807,False
470,55,1,0.0013636170000097536,0.0010830999999882351,0.0024467169999979888,515,808,False
471,55,1,0.001356407000002946,0.0011353430000156095,0.0024917500000185555,516,809,False
472,55,1,0.001399101000004066,0.0010051309999994373,0.0024042320000035033,517,810,False
473,55,1,0.0014560669999923448,0.0009634849999997641,0.002419551999992109,518,811,False
474,55,1,0.0014047470000093654,0.000992171000007147,0.0023969180000165125,519,812,False
475,55,1,0.001431425000021136,0.0009887260000027709,0.002420151000023907,520,813,False
476,55,1,0.0014203279999946972,0.000988430999996126,0.002408758999990823,521,814,False
477,55,1,0.0013358429999925647,0.0010031870000091203,0.002339030000001685,522,815,False
478,55,1,0.001541721999984702,0.0013821379999967576,0.0029238599999814596,523,816,False
479,55,1,0.001460978000011437,0.0010665730000027906,0.0025275510000142276,524,817,False
480,55,1,0.0015746960000058152,0.0010677209999983006,0.002642417000004116,525,818,False
481,55,1,0.0013693530000011833,0.0010424330000091686,0.002411786000010352,526,819,False
482,55,1,0.001346212000015612,0.0010013429999844448,0.0023475550000000567,527,820,False
483,55,1,0.001439473999994334,0.001035959999995839,0.002475433999990173,528,821,False
484,55,1,0.001576999999997497,0.001115085999998655,0.002692085999996152,529,822,False
485,55,1,0.00183961499999441,0.0012174710000181221,0.003057086000012532,530,823,False
486,55,1,0.0016655279999895356,0.0011162309999974696,0.002781758999987005,531,824,False
487,55,1,0.0017156749999855947,0.0014272980000100688,0.0031429729999956635,532,825,False
488,55,1,0.0014862780000157727,0.0010803280000004634,0.002566606000016236,533,826,False
489,55,1,0.0013898610000069311,0.0010122679999824413,0.0024021289999893725,534,827,False
490,55,1,0.0013502129999949375,0.0010722320000127183,0.002422445000007656,535,828,False
491,55,1,0.0016622699999970791,0.001265673000006018,0.002927943000003097,536,829,False
492,55,1,0.001995770000007724,0.0011760980000019572,0.003171868000009681,537,830,False
493,55,1,0.0016747479999992265,0.001198561999984804,0.0028733099999840306,538,831,False
494,55,1,0.001620441000000028,0.0012341590000062297,0.0028546000000062577,539,832,False
495,55,1,0.0014042809999921246,0.0011828530000173032,0.002587134000009428,540,833,False
496,55,1,0.0015676470000016707,0.0011115829999823745,0.002679229999984045,541,834,False
497,55,1,0.001514963999994734,0.0013192709999998442,0.002834234999994578,542,835,False
498,55,1,0.001719500999996626,0.0010738729999957286,0.0027933739999923546,543,836,False
499,55,1,0.001621667000023308,0.0011143579999952635,0.0027360250000185715,544,837,False
