Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
299,870,1.0,0.00037845500000344146,0.00011370699999702083,0.0004921620000004623,321,614,False
300,870,1.0,0.0003791900000038595,7.482700000593923e-05,0.0004540170000097987,322,615,False
301,870,1.0,0.0003531050000020741,6.381599999372156e-05,0.0004169209999957957,323,616,False
302,870,1.0,0.00031052399999964564,6.135099999937665e-05,0.0003718749999990223,324,617,False
303,870,1.0,0.00031394200000534056,6.114599999307302e-05,0.0003750879999984136,325,618,False
304,870,1.0,0.00046634099999209866,8.917699999244633e-05,0.000555517999984545,326,619,False
305,870,1.0,0.0006020939999871189,8.488799998929153e-05,0.0006869819999764104,327,620,False
306,870,1.0,0.00037987599999667054,7.232899999110032e-05,0.00045220499998777086,328,621,False
307,870,1.0,0.0003279089999921325,7.84220000014102e-05,0.0004063309999935427,329,622,False
308,870,1.0,0.00034526800000378444,6.77830000057611e-05,0.00041305100000954553,330,623,False
309,870,1.0,0.00044638099998906,7.848199999216376e-05,0.0005248629999812238,331,624,False
310,870,1.0,0.00035637499999552347,6.988400001262107e-05,0.00042625900000814454,332,625,False
311,870,1.0,0.00037839099999814607,7.681299999262592e-05,0.000455203999990772,333,626,False
312,870,1.0,0.000389674999993872,6.404300000895091e-05,0.0004537180000028229,334,627,False
313,870,1.0,0.0003671860000054039,6.503000000179782e-05,0.00043221600000720173,335,628,False
314,870,1.0,0.00033493200000123124,6.326900000885871e-05,0.00039820100001008996,336,629,False
315,870,1.0,0.00032129000000225005,5.968899999686528e-05,0.00038097899999911533,337,630,False
316,870,1.0,0.00030272200000069915,6.16989999997486e-05,0.00036442100000044775,338,631,False
317,870,1.0,0.00037951199999497476,6.707400000038888e-05,0.00044658599999536364,339,632,False
318,870,1.0,0.00033151899999950274,6.037100000355622e-05,0.00039189000000305896,340,633,False
319,870,1.0,0.00030402299999821025,0.00010168000000021493,0.0004057029999984252,341,634,False
320,870,1.0,0.0003652660000028618,6.955100000993752e-05,0.0004348170000127993,342,635,False
321,870,1.0,0.00033029399999406905,6.313599999430153e-05,0.0003934299999883706,343,636,False
322,870,1.0,0.000375492000003419,7.362600000249131e-05,0.0004491180000059103,344,637,False
323,870,1.0,0.00041260000000420405,7.505500001059318e-05,0.0004876550000147972,345,638,False
324,870,1.0,0.0003478560000047537,7.929400000250553e-05,0.0004271500000072592,346,639,False
325,870,1.0,0.00033840500000792417,6.762299999252264e-05,0.0004060280000004468,347,640,False
326,870,1.0,0.00035598400000935726,7.076900000413389e-05,0.00042675300001349115,348,641,False
327,870,1.0,0.0003434670000075357,7.168599999829439e-05,0.0004151530000058301,349,642,False
328,870,1.0,0.00035162500000751606,0.0001103350000022374,0.00046196000000975346,350,643,False
329,870,1.0,0.0004659179999890739,0.00014314299998829938,0.0006090609999773733,351,644,False
330,870,1.0,0.0004835609999958024,0.00013283699999533383,0.0006163979999911362,352,645,False
331,870,1.0,0.00045361699999091343,9.708199999636236e-05,0.0005506989999872758,353,646,False
332,870,1.0,0.0005905249999926809,9.76779999888322e-05,0.0006882029999815131,354,647,False
333,870,1.0,0.0004857409999914353,9.091400001182137e-05,0.0005766550000032566,355,648,False
334,870,1.0,0.0003821069999929705,0.00010374700001136716,0.00048585400000433765,356,649,False
335,870,1.0,0.00040332700000078603,0.0001361680000115939,0.0005394950000123799,357,650,False
336,870,1.0,0.0003693259999977272,6.783499999585274e-05,0.00043716099999357994,358,651,False
337,870,1.0,0.0003700970000011239,7.32889999994768e-05,0.0004433860000006007,359,652,False
338,870,1.0,0.0004133609999996679,7.836500000735214e-05,0.00049172600000702,360,653,False
339,870,1.0,0.00041014399999994566,7.195400000625796e-05,0.0004820980000062036,361,654,False
340,870,1.0,0.00038092900000208374,7.082400000513189e-05,0.00045175300000721563,362,655,False
341,870,1.0,0.0003820299999972576,7.425299999397339e-05,0.000456282999991231,363,656,False
342,870,1.0,0.00040931499999885546,7.252100000698647e-05,0.0004818360000058419,364,657,False
343,870,1.0,0.00039109300000461644,0.00013306300000692772,0.0005241560000115442,365,658,False
344,870,1.0,0.00046456700000874207,0.0001051699999976563,0.0005697370000063984,366,659,False
345,870,1.0,0.00045669700000416924,9.161900000265177e-05,0.000548316000006821,367,660,False
346,870,1.0,0.0011494710000050645,0.00016733299999316387,0.0013168039999982284,368,661,False
347,870,1.0,0.0006918850000090515,0.000124666000004936,0.0008165510000139875,369,662,False
348,870,1.0,0.000721498000004317,0.00015177600000981784,0.0008732740000141348,370,663,False
349,870,1.0,0.0007740989999973635,8.959299999844461e-05,0.0008636919999958081,371,664,False
350,870,1.0,0.0005576850000039713,8.469499999819163e-05,0.0006423800000021629,372,665,False
351,870,1.0,0.0006298590000000104,0.00012997800000391635,0.0007598370000039267,373,666,False
352,870,1.0,0.0004714599999999791,8.510499999658805e-05,0.0005565649999965672,374,667,False
353,870,1.0,0.0005349590000065518,8.651999999642612e-05,0.000621479000002978,375,668,False
354,870,1.0,0.0004085890000027348,7.702000000620046e-05,0.00048560900000893525,376,669,False
355,870,1.0,0.0003932689999999184,6.986799999708637e-05,0.00046313699999700475,377,670,False
356,870,1.0,0.00038090999998985353,7.672299999228471e-05,0.00045763299998213824,378,671,False
357,870,1.0,0.0003868830000044454,8.931600000039452e-05,0.00047619900000483995,379,672,False
358,870,1.0,0.0003792360000005601,6.793099998958496e-05,0.0004471669999901451,380,673,False
359,870,1.0,0.00037959600000192495,6.380899999669509e-05,0.00044340499999862004,381,674,False
360,870,1.0,0.0003620749999981854,6.786099999089856e-05,0.00042993599998908394,382,675,False
361,870,1.0,0.0004141870000040626,0.0001167010000102664,0.000530888000014329,383,676,False
362,870,1.0,0.0005716280000029883,8.931699998981912e-05,0.0006609449999928074,384,677,False
363,870,1.0,0.00044510300000411007,7.515299999738545e-05,0.0005202560000014955,385,678,False
364,870,1.0,0.0003739120000005869,6.672400000695689e-05,0.00044063600000754377,386,679,False
365,870,1.0,0.0003510979999958863,6.085399999733454e-05,0.00041195199999322085,387,680,False
366,870,1.0,0.0003535949999928789,7.299300000340736e-05,0.00042658799999628627,388,681,False
367,870,1.0,0.0004495729999973719,7.695400000784502e-05,0.0005265270000052169,389,682,False
368,870,1.0,0.00046188500000710064,7.825699999841618e-05,0.0005401420000055168,390,683,False
369,870,1.0,0.00044222300000740233,7.707099999265665e-05,0.000519294000000059,391,684,False
370,870,1.0,0.0003918339999984255,6.581299999197654e-05,0.00045764699999040204,392,685,False
371,870,1.0,0.00039937200000395023,7.03670000063994e-05,0.00046973900001034963,393,686,False
372,870,1.0,0.0004541379999949413,8.50000000127693e-05,0.0005391380000077106,394,687,False
373,870,1.0,0.0004223090000010643,6.935499999372041e-05,0.0004916639999947847,395,688,False
374,870,1.0,0.0004723030000093331,7.912099999884958e-05,0.0005514240000081827,396,689,False
375,870,1.0,0.00040383600000382103,8.634099999937916e-05,0.0004901770000032002,397,690,False
376,870,1.0,0.0003966959999956998,6.86449999989236e-05,0.0004653409999946234,398,691,False
377,870,1.0,0.0005186369999989893,7.592600000805305e-05,0.0005945630000070423,399,692,False
378,870,1.0,0.0003967220000049565,7.56250000080172e-05,0.0004723470000129737,400,693,False
379,870,1.0,0.0004047850000006292,7.006399999909263e-05,0.00047484899999972185,401,694,False
380,870,1.0,0.000422626000002424,6.723500000305194e-05,0.0004898610000054759,402,695,False
381,870,1.0,0.00038496799999165887,6.61319999863963e-05,0.00045109999997805517,403,696,False
382,870,1.0,0.0003778660000079981,6.65200000042887e-05,0.0004443860000122868,404,697,False
383,870,1.0,0.00044637599999930444,9.937599999432223e-05,0.0005457519999936267,405,698,False
384,870,1.0,0.00045342900000377995,7.243499999276537e-05,0.0005258639999965453,406,699,False
385,870,1.0,0.0005038460000008627,0.00010706200001209254,0.0006109080000129552,407,700,False
386,870,1.0,0.0004371419999955606,7.290599999976166e-05,0.0005100479999953222,408,701,False
387,870,1.0,0.00039342700000588593,6.639400000096884e-05,0.0004598210000068548,409,702,False
388,870,1.0,0.00038190600000120867,6.546800000251096e-05,0.00044737400000371963,410,703,False
389,870,1.0,0.0004443450000053417,7.567900000537975e-05,0.0005200240000107215,411,704,False
390,870,1.0,0.0004313150000001542,7.340999999883024e-05,0.0005047249999989845,412,705,False
391,870,1.0,0.0005485709999959454,9.011800000280346e-05,0.0006386889999987488,413,706,False
392,870,1.0,0.00047196200000598765,7.803900000169506e-05,0.0005500010000076827,414,707,False
393,870,1.0,0.0005042590000101654,8.207199999787917e-05,0.0005863310000080446,415,708,False
394,870,1.0,0.0004345530000051667,7.44150000002719e-05,0.0005089680000054386,416,709,False
395,870,1.0,0.0004279220000000805,7.454800000061823e-05,0.0005024700000006987,417,710,False
396,870,1.0,0.0005851900000095611,8.639399999310626e-05,0.0006715840000026674,418,711,False
397,870,1.0,0.0004944249999994099,7.871700000805504e-05,0.000573142000007465,419,712,False
398,870,1.0,0.00042791099998851223,7.163700000489825e-05,0.0004995479999934105,420,713,False
399,870,1.0,0.0004183989999972937,0.00015691099999060043,0.0005753099999878941,421,714,False
400,870,1.0,0.00042999500000462376,7.243899999309633e-05,0.0005024339999977201,422,715,False
401,870,1.0,0.00041170600000839386,6.958200000894976e-05,0.0004812880000173436,423,716,False
402,870,1.0,0.00040744600001119124,6.820900000548136e-05,0.0004756550000166726,424,717,False
403,870,1.0,0.00043159399999126435,6.698599999310773e-05,0.0004985799999843721,425,718,False
404,870,1.0,0.0004342909999905942,0.00010605399999974452,0.0005403449999903387,426,719,False
405,870,1.0,0.00038976999999817963,8.495999999524884e-05,0.00047472999999342846,427,720,False
406,870,1.0,0.0005772589999963884,8.720299999254166e-05,0.0006644619999889301,428,721,False
407,870,1.0,0.00044133500000498316,6.846499999824118e-05,0.0005098000000032243,429,722,False
408,870,1.0,0.0003854990000036196,6.36510000049384e-05,0.000449150000008558,430,723,False
409,870,1.0,0.0003737759999893342,6.350900000029469e-05,0.0004372849999896289,431,724,False
410,870,1.0,0.0004169900000050575,8.101199999543951e-05,0.000498002000000497,432,725,False
411,870,1.0,0.0005098299999986011,7.959499998833053e-05,0.0005894249999869317,433,726,False
412,870,1.0,0.00045820400001161943,6.882499999960601e-05,0.0005270290000112254,434,727,False
413,870,1.0,0.00048752000000718,0.00010016800000300918,0.0005876880000101892,435,728,False
414,870,1.0,0.0005409989999947129,8.690399999977672e-05,0.0006279029999944896,436,729,False
415,870,1.0,0.0004181070000015552,7.398099999988972e-05,0.0004920880000014449,437,730,False
416,870,1.0,0.0004661560000016607,0.00011109300000100575,0.0005772490000026664,438,731,False
417,870,1.0,0.0006957770000042274,0.00010876600001097358,0.000804543000015201,439,732,False
418,870,1.0,0.0007689640000023701,0.0001266160000028549,0.000895580000005225,440,733,False
419,870,1.0,0.0004991709999870864,0.00012705499999299263,0.000626225999980079,441,734,False
420,870,1.0,0.0006455649999992374,0.00010150299999622803,0.0007470679999954655,442,735,False
421,870,1.0,0.000493048999999246,0.0001607710000115503,0.0006538200000107963,443,736,False
422,870,1.0,0.0007600039999999808,9.121099999731541e-05,0.0008512149999972962,444,737,False
423,870,1.0,0.0005865629999988187,9.981899999900179e-05,0.0006863819999978205,445,738,False
424,870,1.0,0.0008100769999970225,0.00010607400000139933,0.0009161509999984219,446,739,False
425,870,1.0,0.0005874849999969456,0.00012680099999329286,0.0007142859999902385,447,740,False
426,870,1.0,0.0005664019999898073,0.00020503599999699418,0.0007714379999868015,448,741,False
427,870,1.0,0.0007604330000106074,9.699699999998757e-05,0.000857430000010595,449,742,False
428,870,1.0,0.0007087150000018028,0.00011609199999895736,0.0008248070000007601,450,743,False
429,870,1.0,0.0004932470000085232,7.680000000220844e-05,0.0005700470000107316,451,744,False
430,870,1.0,0.0004755899999935309,0.00013098200000172255,0.0006065719999952535,452,745,False
431,870,1.0,0.000544165000007979,0.0001478580000053853,0.0006920230000133643,453,746,False
432,870,1.0,0.0005401819999946156,9.52709999921808e-05,0.0006354529999867964,454,747,False
433,870,1.0,0.0006059769999922082,9.776199999578239e-05,0.0007037389999879906,455,748,False
434,870,1.0,0.0004980840000001763,8.859700000130033e-05,0.0005866810000014766,456,749,False
435,870,1.0,0.0007151559999982737,0.00010129100000710878,0.0008164470000053825,457,750,False
436,870,1.0,0.0005423449999995,9.451600000431881e-05,0.0006368610000038188,458,751,False
437,870,1.0,0.0005128180000042448,0.00012629299999389332,0.0006391109999981381,459,752,False
438,870,1.0,0.0006071089999863943,0.0001558459999984052,0.0007629549999847995,460,753,False
439,870,1.0,0.0005449899999945274,0.00010070300000109,0.0006456929999956174,461,754,False
440,870,1.0,0.0006559659999965106,0.00010260499999503736,0.000758570999991548,462,755,False
441,870,1.0,0.0005776859999997441,9.124400000359856e-05,0.0006689300000033427,463,756,False
442,870,1.0,0.0005878940000059174,9.559000000081141e-05,0.0006834840000067288,464,757,False
443,870,1.0,0.0005172079999908874,7.867499999747452e-05,0.0005958829999883619,465,758,False
444,870,1.0,0.0006380619999930559,8.96229999938214e-05,0.0007276849999868773,466,759,False
445,870,1.0,0.0004761609999945904,7.665500000086922e-05,0.0005528159999954596,467,760,False
446,870,1.0,0.00048061100000040824,8.627900000135469e-05,0.0005668900000017629,468,761,False
447,870,1.0,0.000626604999993674,9.222100000272349e-05,0.0007188259999963975,469,762,False
448,870,1.0,0.0005092520000005152,8.419499999945401e-05,0.0005934469999999692,470,763,False
449,870,1.0,0.0005866040000057637,0.00010027300000103878,0.0006868770000068025,471,764,False
450,870,1.0,0.0005865910000011354,9.577800000215575e-05,0.0006823690000032911,472,765,False
451,870,1.0,0.0005758060000005116,7.935900001143636e-05,0.000655165000011948,473,766,False
452,870,1.0,0.0005276560000027075,8.173199999816916e-05,0.0006093880000008767,474,767,False
453,870,1.0,0.0005369499999972049,9.880800000416912e-05,0.0006357580000013741,475,768,False
454,870,1.0,0.0004960889999949814,7.935299998962364e-05,0.000575441999984605,476,769,False
455,870,1.0,0.0004562040000024581,7.29229999905101e-05,0.0005291269999929682,477,770,False
456,870,1.0,0.0005759370000077979,8.588400000064667e-05,0.0006618210000084446,478,771,False
457,870,1.0,0.0004629400000055739,7.11440000031871e-05,0.000534084000008761,479,772,False
458,870,1.0,0.00042151600000295275,6.66609999910861e-05,0.00048817699999403885,480,773,False
459,870,1.0,0.0006292919999992819,8.170600000312334e-05,0.0007109980000024052,481,774,False
460,870,1.0,0.00048052600000403345,7.198999999502576e-05,0.0005525159999990592,482,775,False
461,870,1.0,0.0004556889999918212,7.196200000691988e-05,0.0005276509999987411,483,776,False
462,870,1.0,0.00045446000000026743,0.00010215999999729775,0.0005566199999975652,484,777,False
463,870,1.0,0.000529709000005596,8.254299999066461e-05,0.0006122519999962606,485,778,False
464,870,1.0,0.0004867779999955246,7.063099999982114e-05,0.0005574089999953458,486,779,False
465,870,1.0,0.0004575979999970059,6.807199999059321e-05,0.0005256699999875991,487,780,False
466,870,1.0,0.0004259439999998449,6.617900000094323e-05,0.0004921230000007881,488,781,False
467,870,1.0,0.000425812000003134,6.828500001176963e-05,0.0004940970000149036,489,782,False
468,870,1.0,0.00045568199999479475,7.060599999419992e-05,0.0005262879999889947,490,783,False
469,870,1.0,0.00045353999999520056,8.689999999944575e-05,0.0005404399999946463,491,784,False
470,870,1.0,0.0005791379999919855,8.569800000657324e-05,0.0006648359999985587,492,785,False
471,870,1.0,0.00048584900000037123,7.674500000121043e-05,0.0005625940000015817,493,786,False
472,870,1.0,0.00046765800000514446,9.417100000064238e-05,0.0005618290000057868,494,787,False
473,870,1.0,0.0005722190000057026,9.223400000735182e-05,0.0006644530000130544,495,788,False
474,870,1.0,0.0005334530000027371,7.470300000989027e-05,0.0006081560000126274,496,789,False
475,870,1.0,0.0005058839999918519,7.554600000503342e-05,0.0005814299999968853,497,790,False
476,870,1.0,0.00044661700000858673,7.474400000262449e-05,0.0005213610000112112,498,791,False
477,870,1.0,0.0004624439999929564,7.549099998982456e-05,0.0005379349999827809,499,792,False
478,870,1.0,0.0004735449999913044,7.311399998854995e-05,0.0005466589999798543,500,793,False
479,870,1.0,0.00045285599999544957,6.41430000030141e-05,0.0005169989999984637,501,794,False
480,870,1.0,0.0004089610000050925,6.293800001344607e-05,0.00047189900001853857,502,795,False
481,870,1.0,0.0004050730000102476,6.255799999621559e-05,0.0004676310000064632,503,796,False
482,870,1.0,0.0006374969999995983,8.373800000072151e-05,0.0007212350000003198,504,797,False
483,870,1.0,0.0004659020000019609,0.00014122399998939272,0.0006071259999913536,505,798,False
484,870,1.0,0.00045797499998911917,7.121800000220446e-05,0.0005291929999913236,506,799,False
485,870,1.0,0.00045149600001082035,8.757499999489937e-05,0.0005390710000057197,507,800,False
486,870,1.0,0.0005727900000067621,9.385399999928268e-05,0.0006666440000060447,508,801,False
487,870,1.0,0.0005375930000042217,7.406300001377986e-05,0.0006116560000180016,509,802,False
488,870,1.0,0.000441081999994708,7.098300000052404e-05,0.000512064999995232,510,803,False
489,870,1.0,0.000557663999998681,9.600199999226788e-05,0.0006536659999909489,511,804,False
490,870,1.0,0.0008208650000085527,0.00013528000000917473,0.0009561450000177274,512,805,False
491,870,1.0,0.0006211299999989706,0.00013494299999194936,0.0007560729999909199,513,806,False
492,870,1.0,0.0005207350000091537,8.008800000425254e-05,0.0006008230000134063,514,807,False
493,870,1.0,0.0004767560000118465,7.622699999387805e-05,0.0005529830000057245,515,808,False
494,870,1.0,0.0004969429999874819,8.108000000106586e-05,0.0005780229999885478,516,809,False
495,870,1.0,0.0005687280000046258,8.820600000092327e-05,0.000656934000005549,517,810,False
496,870,1.0,0.000605774999996811,8.238399999527246e-05,0.0006881589999920834,518,811,False
497,870,1.0,0.0005234099999995578,7.046599999682712e-05,0.000593875999996385,519,812,False
498,870,1.0,0.00048326200000303743,0.00010180700000717025,0.0005850690000102077,520,813,False
499,870,1.0,0.000540017999995257,0.00013646400000766334,0.0006764820000029204,521,814,False
