Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
305,147,1.0,0.00038052200000038283,5.907099999546972e-05,0.00043959299999585255,338,530,False
306,147,1.0,0.0003093750000005002,5.529000000592532e-05,0.00036466500000642554,339,531,False
307,147,1.0,0.000320100999999795,5.736100000319766e-05,0.0003774620000029927,340,532,False
308,147,1.0,0.0002930949999893073,5.3238999996096936e-05,0.00034633399998540426,341,533,False
309,147,1.0,0.0002846240000025091,5.266799999503746e-05,0.00033729199999754655,342,534,False
310,147,1.0,0.0002864469999934727,5.1314000003799265e-05,0.00033776099999727194,343,535,False
311,147,1.0,0.0002777970000096275,5.066200000669596e-05,0.00032845900001632344,344,536,False
312,147,1.0,0.00038048700000103963,6.11570000046413e-05,0.00044164400000568094,345,537,False
313,147,1.0,0.00029276499999753014,5.865599999310689e-05,0.00035142099999063703,346,538,False
314,147,1.0,0.00032883299999753035,5.432300000052237e-05,0.0003831559999980527,347,539,False
315,147,1.0,0.00029352999999332496,5.5555000002982524e-05,0.0003490849999963075,348,540,False
316,147,1.0,0.00048074499999017917,6.73299999931487e-05,0.0005480749999833279,349,541,False
317,147,1.0,0.00037039299999719333,6.593700000223635e-05,0.0004363299999994297,350,542,False
318,147,1.0,0.00032989800000393643,5.962100000544979e-05,0.0003895190000093862,351,543,False
319,147,1.0,0.00035449800000719733,6.517399999950158e-05,0.0004196720000066989,352,544,False
320,147,1.0,0.0003981400000014901,6.716800000106105e-05,0.0004653080000025511,353,545,False
321,147,1.0,0.0003128939999896829,5.804799999964416e-05,0.0003709419999893271,354,546,False
322,147,1.0,0.00030516600000396465,6.142200000169851e-05,0.00036658800000566316,355,547,False
323,147,1.0,0.0003546590000098604,7.678400000088459e-05,0.000431443000010745,356,548,False
324,147,1.0,0.0003289069999965477,5.7605999998600055e-05,0.00038651299999514777,357,549,False
325,147,1.0,0.00029947499999138927,5.688699999950586e-05,0.00035636199999089513,358,550,False
326,147,1.0,0.00029316200000550907,5.325399999378533e-05,0.0003464159999992944,359,551,False
327,147,1.0,0.0002852980000085381,5.29809999960662e-05,0.0003382790000046043,360,552,False
328,147,1.0,0.00033018899999603946,0.00010996099999260878,0.00044014999998864823,361,553,False
329,147,1.0,0.0003322449999956234,5.673900000147114e-05,0.00038898399999709454,362,554,False
330,147,1.0,0.0002960139999999001,5.3593000004070745e-05,0.0003496070000039708,363,555,False
331,147,1.0,0.00028861200000562803,7.337099999915608e-05,0.0003619830000047841,364,556,False
332,147,1.0,0.0005282930000021224,6.430500000931261e-05,0.000592598000011435,365,557,False
333,147,1.0,0.00031944299999508985,5.503099998804828e-05,0.00037447399998313813,366,558,False
334,147,1.0,0.0003037790000064433,5.2590999999324595e-05,0.0003563700000057679,367,559,False
335,147,1.0,0.00030130800000449653,0.0001590960000044106,0.00046040400000890713,368,560,False
336,147,1.0,0.0003366610000057335,5.836300000794381e-05,0.0003950240000136773,369,561,False
337,147,1.0,0.0004947409999971342,7.508399998812365e-05,0.0005698249999852578,370,562,False
338,147,1.0,0.0003677409999909287,5.9378000003107445e-05,0.00042711899999403613,371,563,False
339,147,1.0,0.0003165820000106123,5.580699999541139e-05,0.0003723890000060237,372,564,False
340,147,1.0,0.0004559770000014396,0.00010654399999054931,0.0005625209999919889,373,565,False
341,147,1.0,0.00047478400000500187,7.51160000049822e-05,0.0005499000000099841,374,566,False
342,147,1.0,0.00037530900000604106,8.131999999250183e-05,0.0004566289999985429,375,567,False
343,147,1.0,0.0003544889999886891,6.82789999899569e-05,0.000422767999978646,376,568,False
344,147,1.0,0.0003722479999908046,7.331199999782712e-05,0.0004455599999886317,377,569,False
345,147,1.0,0.00042211299999905805,9.448100000497561e-05,0.0005165940000040337,378,570,False
346,147,1.0,0.0004507519999918941,7.870700000012221e-05,0.0005294589999920163,379,571,False
347,147,1.0,0.00042353899999625355,7.325699999682911e-05,0.0004967959999930827,380,572,False
348,147,1.0,0.0004108550000125888,7.470799999964584e-05,0.0004855630000122346,381,573,False
349,147,1.0,0.00037507799999048075,6.543100001010771e-05,0.00044050900000058846,382,574,False
350,147,1.0,0.0003963829999946711,8.230499999228869e-05,0.00047868799998695977,383,575,False
351,147,1.0,0.0004268450000068924,9.085099999595059e-05,0.000517696000002843,384,576,False
352,147,1.0,0.00043532300000492796,8.061799999836694e-05,0.0005159410000032949,385,577,False
353,147,1.0,0.00039094400000294627,6.52029999912429e-05,0.00045614699999418917,386,578,False
354,147,1.0,0.0004193239999921161,0.00010946899999453308,0.0005287929999866492,387,579,False
355,147,1.0,0.0004527449999898181,7.496300000298106e-05,0.0005277079999927992,388,580,False
356,147,1.0,0.0003784590000037724,6.02050000111376e-05,0.00043866400001491,389,581,False
357,147,1.0,0.0003448800000001029,6.476899999086072e-05,0.0004096489999909636,390,582,False
358,147,1.0,0.00034791000000211625,5.65480000034313e-05,0.00040445800000554755,391,583,False
359,147,1.0,0.00044804899999917325,7.141900000817714e-05,0.0005194680000073504,392,584,False
360,147,1.0,0.00034732800000369934,5.7957999999302956e-05,0.0004052860000030023,393,585,False
361,147,1.0,0.00033752199999526056,9.640199999694232e-05,0.0004339239999922029,394,586,False
362,147,1.0,0.000371327000010524,8.15520000116976e-05,0.0004528790000222216,395,587,False
363,147,1.0,0.000360467999996672,6.49349999974902e-05,0.0004254029999941622,396,588,False
364,147,1.0,0.00036424000001034074,6.03659999995898e-05,0.00042460600000993054,397,589,False
365,147,1.0,0.0003879719999986264,9.619799999427414e-05,0.00048416999999290056,398,590,False
366,147,1.0,0.0003746120000016617,6.77860000024566e-05,0.00044239800000411833,399,591,False
367,147,1.0,0.00043054200000369747,7.733500000028926e-05,0.0005078770000039867,400,592,False
368,147,1.0,0.00038767399999528607,8.033000000295942e-05,0.0004680039999982455,401,593,False
369,147,1.0,0.0003702040000064244,9.173699999109886e-05,0.00046194099999752325,402,594,False
370,147,1.0,0.00045915200000479217,7.822599999940394e-05,0.0005373780000041961,403,595,False
371,147,1.0,0.00043690000001106455,7.173800000259689e-05,0.0005086380000136614,404,596,False
372,147,1.0,0.0004845469999992247,7.779199999902175e-05,0.0005623389999982464,405,597,False
373,147,1.0,0.0003761960000048248,7.199600000262762e-05,0.0004481920000074524,406,598,False
374,147,1.0,0.0004241360000065697,7.933499999523974e-05,0.0005034710000018094,407,599,False
375,147,1.0,0.00037467599999274626,6.638300000361141e-05,0.00044105899999635767,408,600,False
376,147,1.0,0.0003672830000027716,8.697700000936948e-05,0.00045426000001214106,409,601,False
377,147,1.0,0.000433497000003058,8.096700000237433e-05,0.0005144640000054324,410,602,False
378,147,1.0,0.00043686399999387504,8.136900000010883e-05,0.0005182329999939839,411,603,False
379,147,1.0,0.00043120600000179365,7.669500000417884e-05,0.0005079010000059725,412,604,False
380,147,1.0,0.0004357669999990321,7.890499999518852e-05,0.0005146719999942206,413,605,False
381,147,1.0,0.00042780599999048263,0.000140670999996928,0.0005684769999874106,414,606,False
382,147,1.0,0.0005095949999969207,8.304799999336865e-05,0.0005926429999902894,415,607,False
383,147,1.0,0.0005603749999920637,8.216599999855134e-05,0.0006425409999906151,416,608,False
384,147,1.0,0.0005361719999967818,9.374699999398217e-05,0.000629918999990764,417,609,False
385,147,1.0,0.0004547569999999723,6.889899999862337e-05,0.0005236559999985957,418,610,False
386,147,1.0,0.00040581199999678574,6.41600000079734e-05,0.00046997200000475914,419,611,False
387,147,1.0,0.0004614770000017643,7.094099998994352e-05,0.0005324179999917078,420,612,False
388,147,1.0,0.0004902009999909751,7.618100001138828e-05,0.0005663820000023634,421,613,False
389,147,1.0,0.0003882699999877559,6.788100000676422e-05,0.00045615099999452013,422,614,False
390,147,1.0,0.000382333999993989,6.671600000629496e-05,0.00044905000000028394,423,615,False
391,147,1.0,0.00044045600000686136,7.677600000022267e-05,0.000517232000007084,424,616,False
392,147,1.0,0.00042655299999694307,7.80029999987164e-05,0.0005045559999956595,425,617,False
393,147,1.0,0.00040838600000370207,9.745900000268648e-05,0.0005058450000063885,426,618,False
394,147,1.0,0.000561824999991245,9.484000000270498e-05,0.00065666499999395,427,619,False
395,147,1.0,0.0006048939999914182,9.724500000629632e-05,0.0007021389999977146,428,620,False
396,147,1.0,0.00048017900000729696,9.37719999996034e-05,0.0005739510000069004,429,621,False
397,147,1.0,0.0004299799999927245,0.000132761999992681,0.0005627419999854055,430,622,False
398,147,1.0,0.0006910959999970601,0.00012498799999605126,0.0008160839999931113,431,623,False
399,147,1.0,0.0005746799999997165,9.636900000487003e-05,0.0006710490000045866,432,624,False
400,147,1.0,0.0005625390000005837,9.859600000083901e-05,0.0006611350000014227,433,625,False
401,147,1.0,0.000594335999991813,9.78719999977784e-05,0.0006922079999895914,434,626,False
402,147,1.0,0.0008427180000012413,8.86239999999816e-05,0.0009313420000012229,435,627,False
403,147,1.0,0.0004369079999975156,6.394599999737238e-05,0.000500853999994888,436,628,False
404,147,1.0,0.0005340489999952069,8.867100000031769e-05,0.0006227199999955246,437,629,False
405,147,1.0,0.0004257840000008173,6.827400000020134e-05,0.0004940580000010186,438,630,False
406,147,1.0,0.00044616099999927883,7.399499999394266e-05,0.0005201559999932215,439,631,False
407,147,1.0,0.0003899980000028336,6.266200000482058e-05,0.00045266000000765416,440,632,False
408,147,1.0,0.00037491700000202854,5.829299999504656e-05,0.0004332099999970751,441,633,False
409,147,1.0,0.00037310999999817795,6.495999998890056e-05,0.0004380699999870785,442,634,False
410,147,1.0,0.00046706499999515927,9.139099999799782e-05,0.0005584559999931571,443,635,False
411,147,1.0,0.0005497140000016998,8.152400000938087e-05,0.0006312380000110807,444,636,False
412,147,1.0,0.00044007600000384173,6.794199998694239e-05,0.0005080179999907841,445,637,False
413,147,1.0,0.00040302700000438563,7.811199999707696e-05,0.0004811390000014626,446,638,False
414,147,1.0,0.0004785490000074333,9.729700001059882e-05,0.0005758460000180321,447,639,False
415,147,1.0,0.0005429499999962673,8.14109999964785e-05,0.0006243609999927457,448,640,False
416,147,1.0,0.0004784300000011399,7.656200000383251e-05,0.0005549920000049724,449,641,False
417,147,1.0,0.0004982680000011896,7.553400000404054e-05,0.0005738020000052302,450,642,False
418,147,1.0,0.00046373600000038095,6.743599999481376e-05,0.0005311719999951947,451,643,False
419,147,1.0,0.0004251029999977618,8.306700000559886e-05,0.0005081700000033607,452,644,False
420,147,1.0,0.0005627640000085421,8.343999999738116e-05,0.0006462040000059233,453,645,False
421,147,1.0,0.0004894309999912139,7.471300000361225e-05,0.0005641439999948261,454,646,False
422,147,1.0,0.00044531099999289836,6.712600000469138e-05,0.0005124369999975897,455,647,False
423,147,1.0,0.0004134719999910885,6.384700000694465e-05,0.0004773189999980332,456,648,False
424,147,1.0,0.00039601400000321973,7.039099999417431e-05,0.00046640499999739404,457,649,False
425,147,1.0,0.00045082899998760695,8.053599999868766e-05,0.0005313649999862946,458,650,False
426,147,1.0,0.00048270300000297084,6.589800000256218e-05,0.000548601000005533,459,651,False
427,147,1.0,0.00043981999999687105,8.495999999524884e-05,0.0005247799999921199,460,652,False
428,147,1.0,0.00045475299999964136,6.941500001289569e-05,0.000524168000012537,461,653,False
429,147,1.0,0.0004263010000045142,7.479500000329153e-05,0.0005010960000078057,462,654,False
430,147,1.0,0.0005307410000057189,8.667599999512277e-05,0.0006174170000008417,463,655,False
431,147,1.0,0.0005496259999944186,8.66160000043692e-05,0.0006362419999987878,464,656,False
432,147,1.0,0.0005475859999961585,8.431799999186751e-05,0.000631903999988026,465,657,False
433,147,1.0,0.0005137449999921273,7.920699999885983e-05,0.0005929519999909871,466,658,False
434,147,1.0,0.0004308970000010959,7.162200000720986e-05,0.0005025190000083057,467,659,False
435,147,1.0,0.0005936409999947045,7.628299999851151e-05,0.0006699239999932161,468,660,False
436,147,1.0,0.00047925799999859464,6.97210000026871e-05,0.0005489790000012817,469,661,False
437,147,1.0,0.0006086270000054128,7.686000000717286e-05,0.0006854870000125857,470,662,False
438,147,1.0,0.00045631000000412314,6.992999999511085e-05,0.000526239999999234,471,663,False
439,147,1.0,0.0005747860000013816,8.989699999517597e-05,0.0006646829999965576,472,664,False
440,147,1.0,0.0004479540000090765,7.688799999527873e-05,0.0005248420000043552,473,665,False
441,147,1.0,0.0004502379999991035,6.901899999434136e-05,0.0005192569999934449,474,666,False
442,147,1.0,0.0006615420000031236,8.969099999944774e-05,0.0007512330000025713,475,667,False
443,147,1.0,0.000537230999995586,0.00010827799999901799,0.000645508999994604,476,668,False
444,147,1.0,0.00048436699999854227,7.506800000101066e-05,0.0005594349999995529,477,669,False
445,147,1.0,0.0005091569999962076,8.076099999243525e-05,0.0005899179999886428,478,670,False
446,147,1.0,0.0007151270000065324,8.386799999016148e-05,0.0007989949999966939,479,671,False
447,147,1.0,0.0004958780000094976,7.658599999160742e-05,0.000572464000001105,480,672,False
448,147,1.0,0.0005634000000043216,9.798900001101174e-05,0.0006613890000153333,481,673,False
449,147,1.0,0.0007633679999941023,8.833100000060767e-05,0.00085169899999471,482,674,False
450,147,1.0,0.0005104640000013205,7.242699999210345e-05,0.000582890999993424,483,675,False
451,147,1.0,0.0006040939999962802,9.349099998701149e-05,0.0006975849999832917,484,676,False
452,147,1.0,0.00043446400000846097,6.481399999813675e-05,0.0004992780000065977,485,677,False
453,147,1.0,0.0004192390000099522,6.335599999829356e-05,0.00048259500000824573,486,678,False
454,147,1.0,0.0006025419999957649,7.083399999885387e-05,0.0006733759999946187,487,679,False
455,147,1.0,0.00047507600000074035,6.000700000186043e-05,0.0005350830000026008,488,680,False
456,147,1.0,0.0004764979999976049,7.245499999442018e-05,0.0005489529999920251,489,681,False
457,147,1.0,0.0007304779999941502,0.0001768900000058693,0.0009073680000000195,490,682,False
458,147,1.0,0.0005502979999931767,7.895800000312647e-05,0.0006292559999963032,491,683,False
459,147,1.0,0.0004545110000009345,7.161400000654794e-05,0.0005261250000074824,492,684,False
460,147,1.0,0.0006522589999917727,7.801900000004025e-05,0.000730277999991813,493,685,False
461,147,1.0,0.0005270770000009861,8.381899999676534e-05,0.0006108959999977515,494,686,False
462,147,1.0,0.0007542000000029248,8.555200000159857e-05,0.0008397520000045233,495,687,False
463,147,1.0,0.0004608219999937546,6.544400000052519e-05,0.0005262659999942798,496,688,False
464,147,1.0,0.0005572670000049129,6.7801000000145e-05,0.0006250680000050579,497,689,False
465,147,1.0,0.0004150839999965683,6.07490000135158e-05,0.0004758330000100841,498,690,False
466,147,1.0,0.00039125600000033955,7.891799999981686e-05,0.0004701740000001564,499,691,False
467,147,1.0,0.0004466509999900836,6.856999999627078e-05,0.0005152209999863544,500,692,False
468,147,1.0,0.0004938300000105755,6.464899999514273e-05,0.0005584790000057183,501,693,False
469,147,1.0,0.00042144600000426635,6.187700000737095e-05,0.0004833230000116373,502,694,False
470,147,1.0,0.0005288819999975658,9.348500000783133e-05,0.0006223670000053971,503,695,False
471,147,1.0,0.0005451000000107342,7.796999999243326e-05,0.0006230700000031675,504,696,False
472,147,1.0,0.00048084600000208866,0.0001153839999972206,0.0005962299999993093,505,697,False
473,147,1.0,0.0005341189999938933,0.00010017700000730656,0.0006342960000011999,506,698,False
474,147,1.0,0.0004741930000022876,7.848300001001007e-05,0.0005526760000122977,507,699,False
475,147,1.0,0.00046860499999468175,8.107400000767484e-05,0.0005496790000023566,508,700,False
476,147,1.0,0.00045732500001349763,6.968200000301294e-05,0.0005270070000165106,509,701,False
477,147,1.0,0.0004795910000012782,7.926300000349329e-05,0.0005588540000047715,510,702,False
478,147,1.0,0.00046870300000989573,8.297099999765578e-05,0.0005516740000075515,511,703,False
479,147,1.0,0.0005228050000027906,8.317500000032396e-05,0.0006059800000031146,512,704,False
480,147,1.0,0.0005241739999917172,0.00013442000000907228,0.0006585940000007895,513,705,False
481,147,1.0,0.0005519509999913907,8.685400000274512e-05,0.0006388049999941359,514,706,False
482,147,1.0,0.00048542900000825284,9.1944999994098e-05,0.0005773740000023508,515,707,False
483,147,1.0,0.0004904719999956342,9.358799999859002e-05,0.0005840599999942242,516,708,False
484,147,1.0,0.0005299529999973629,0.00010766200000489334,0.0006376150000022562,517,709,False
485,147,1.0,0.0005139219999961142,8.908399999540961e-05,0.0006030059999915238,518,710,False
486,147,1.0,0.0005919749999918622,9.34020000045166e-05,0.0006853769999963788,519,711,False
487,147,1.0,0.0008223920000034468,0.00012722200000325756,0.0009496140000067044,520,712,False
488,147,1.0,0.0008250350000054141,0.00011303000000850716,0.0009380650000139212,521,713,False
489,147,1.0,0.0007994829999944386,0.00011238599999785492,0.0009118689999922935,522,714,False
490,147,1.0,0.0008552169999944681,9.386300000358005e-05,0.0009490799999980482,523,715,False
491,147,1.0,0.000631316000010429,8.803600000817369e-05,0.0007193520000186027,524,716,False
492,147,1.0,0.0005234300000012126,7.581900000275255e-05,0.0005992490000039652,525,717,False
493,147,1.0,0.0008063799999860066,0.00048698500000909917,0.0012933649999951058,526,718,False
494,147,1.0,0.001029072999997993,0.00023516500000653195,0.001264238000004525,527,719,False
495,147,1.0,0.0010134520000093517,0.00026825199999791494,0.0012817040000072666,528,720,False
496,147,1.0,0.000946929999997792,0.00013652299999478146,0.0010834529999925735,529,721,False
497,147,1.0,0.0008327580000013768,0.00011543100001176754,0.0009481890000131443,530,722,False
498,147,1.0,0.000593467000001624,8.393200000966772e-05,0.0006773990000112917,531,723,False
499,147,1.0,0.0005401230000074975,7.833600000139995e-05,0.0006184590000088974,532,724,False
