Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
306,187,1.0,0.0003101509999936525,5.984400000613732e-05,0.0003699949999997898,351,534,False
307,187,1.0,0.0003190669999924012,5.824000000131946e-05,0.00037730699999372064,352,535,False
308,187,1.0,0.00030253999999274583,0.00010144600000216997,0.0004039859999949158,353,536,False
309,187,1.0,0.0003569729999952642,6.719900000007328e-05,0.0004241719999953375,354,537,False
310,187,1.0,0.0003989659999916739,7.280199999115666e-05,0.0004717679999828306,355,538,False
311,187,1.0,0.00039766700000143373,0.00011041499999464577,0.0005080819999960795,356,539,False
312,187,1.0,0.000397534999990512,7.18800000072406e-05,0.0004694149999977526,357,540,False
313,187,1.0,0.0005458720000035555,8.731999999156415e-05,0.0006331919999951197,358,541,False
314,187,1.0,0.00043772799999430845,8.11310000017329e-05,0.0005188589999960413,359,542,False
315,187,1.0,0.0004607959999987088,7.238700000300469e-05,0.0005331830000017135,360,543,False
316,187,1.0,0.00035332000000209973,6.45129999981009e-05,0.00041783300000020063,361,544,False
317,187,1.0,0.00034552199998927335,6.870900000421898e-05,0.00041423099999349233,362,545,False
318,187,1.0,0.0003581080000003567,0.00011725399998852026,0.00047536199998887696,363,546,False
319,187,1.0,0.0005461519999983011,0.00011665699999241497,0.0006628089999907161,364,547,False
320,187,1.0,0.0006085600000034219,8.659399999544348e-05,0.0006951539999988654,365,548,False
321,187,1.0,0.0006056130000047233,0.00011783899999784353,0.0007234520000025668,366,549,False
322,187,1.0,0.0006310309999975061,0.0001177039999902263,0.0007487349999877324,367,550,False
323,187,1.0,0.0005027569999924708,0.00011984900000072685,0.0006226059999931977,368,551,False
324,187,1.0,0.0005482540000087965,9.112899999763613e-05,0.0006393830000064327,369,552,False
325,187,1.0,0.0005007670000054532,8.22049999982255e-05,0.0005829720000036787,370,553,False
326,187,1.0,0.0004414629999871522,8.516799999824798e-05,0.0005266309999854002,371,554,False
327,187,1.0,0.00041454000000840097,7.836300000008123e-05,0.0004929030000084822,372,555,False
328,187,1.0,0.0004051969999920857,7.725899999400099e-05,0.0004824559999860867,373,556,False
329,187,1.0,0.0003943309999954181,6.997600000602233e-05,0.00046430700000144043,374,557,False
330,187,1.0,0.0003888880000033623,0.00010398999999949865,0.000492878000002861,375,558,False
331,187,1.0,0.0005285079999879372,8.67210000023988e-05,0.000615228999990336,376,559,False
332,187,1.0,0.00047177500000827877,0.00013876399999901423,0.000610539000007293,377,560,False
333,187,1.0,0.0004090660000031221,9.095000000058917e-05,0.0005000160000037113,378,561,False
334,187,1.0,0.00043581299999573275,7.740099999864469e-05,0.0005132139999943774,379,562,False
335,187,1.0,0.0005068789999995715,7.815400000765749e-05,0.000585033000007229,380,563,False
336,187,1.0,0.00040516599999307346,8.019899999567315e-05,0.0004853649999887466,381,564,False
337,187,1.0,0.0004082979999964209,0.0001584490000112737,0.0005667470000076946,382,565,False
338,187,1.0,0.00039651100000526185,8.989999999187148e-05,0.00048641099999713333,383,566,False
339,187,1.0,0.00036536999999725595,6.841900000154055e-05,0.0004337889999987965,384,567,False
340,187,1.0,0.00037695900000755955,6.290400000352747e-05,0.000439863000011087,385,568,False
341,187,1.0,0.0003516710000042167,0.00012056200000643003,0.0004722330000106467,386,569,False
342,187,1.0,0.0004781659999935073,8.565800000326362e-05,0.0005638239999967709,387,570,False
343,187,1.0,0.0004407090000029257,7.598199999847566e-05,0.0005166910000014013,388,571,False
344,187,1.0,0.0003946300000023939,0.00011807799999985491,0.0005127080000022488,389,572,False
345,187,1.0,0.0004213929999963284,7.236599999771443e-05,0.0004937589999940428,390,573,False
346,187,1.0,0.0004573039999939965,7.704899999794179e-05,0.0005343529999919383,391,574,False
347,187,1.0,0.0004752549999977873,0.00010525300000097104,0.0005805079999987584,392,575,False
348,187,1.0,0.0003815099999968652,6.968900000003941e-05,0.0004511989999969046,393,576,False
349,187,1.0,0.000367748000002166,7.356999999785785e-05,0.00044131800000002386,394,577,False
350,187,1.0,0.0003916079999868316,6.735499999876993e-05,0.00045896299998560153,395,578,False
351,187,1.0,0.00037253700000405843,6.911599999170903e-05,0.00044165299999576746,396,579,False
352,187,1.0,0.0003850389999939807,8.527699999660854e-05,0.00047031599999058926,397,580,False
353,187,1.0,0.0004496489999894493,8.168499999783307e-05,0.0005313339999872824,398,581,False
354,187,1.0,0.00043448699999260043,7.597299999417828e-05,0.0005104599999867787,399,582,False
355,187,1.0,0.00042043399999158737,7.476999999767031e-05,0.0004952039999892577,400,583,False
356,187,1.0,0.0004221960000023728,7.533199999443241e-05,0.0004975279999968052,401,584,False
357,187,1.0,0.0004128119999933233,7.547399999907611e-05,0.0004882859999923994,402,585,False
358,187,1.0,0.0004212449999982937,8.071099999540365e-05,0.0005019559999936973,403,586,False
359,187,1.0,0.0004650260000005346,8.714799999154366e-05,0.0005521739999920783,404,587,False
360,187,1.0,0.0005163520000053268,8.97990000083837e-05,0.0006061510000137105,405,588,False
361,187,1.0,0.00043850600000894246,7.743199999765693e-05,0.0005159380000065994,406,589,False
362,187,1.0,0.0004174329999955262,7.244799999739371e-05,0.0004898809999929199,407,590,False
363,187,1.0,0.0004504670000073929,9.234599998819704e-05,0.00054281299999559,408,591,False
364,187,1.0,0.0007348949999936849,0.0001375719999998637,0.0008724669999935486,409,592,False
365,187,1.0,0.000475106000010328,8.020899998939512e-05,0.0005553149999997231,410,593,False
366,187,1.0,0.0004665919999951029,8.260700001017085e-05,0.0005491990000052738,411,594,False
367,187,1.0,0.0004314789999995128,7.046999999715808e-05,0.0005019489999966709,412,595,False
368,187,1.0,0.00040638100000478516,6.696600000566377e-05,0.00047334700001044894,413,596,False
369,187,1.0,0.00038159599999687543,6.53910000067981e-05,0.00044698700000367353,414,597,False
370,187,1.0,0.0004438459999960287,8.008099999301521e-05,0.0005239269999890439,415,598,False
371,187,1.0,0.0004924559999892608,9.366300000124284e-05,0.0005861189999905037,416,599,False
372,187,1.0,0.00043036200000301505,7.171800000094208e-05,0.0005020800000039571,417,600,False
373,187,1.0,0.0004069019999946022,0.00010374000000012984,0.000510641999994732,418,601,False
374,187,1.0,0.0004357880000043224,7.140499999991334e-05,0.0005071930000042357,419,602,False
375,187,1.0,0.00038627499999677184,6.376200001056986e-05,0.0004500370000073417,420,603,False
376,187,1.0,0.0003674959999955263,5.859499999871787e-05,0.00042609099999424416,421,604,False
377,187,1.0,0.00034288799999160346,5.790200000888035e-05,0.0004007900000004838,422,605,False
378,187,1.0,0.0007033970000094314,6.767799999352064e-05,0.000771075000002952,423,606,False
379,187,1.0,0.00043465699999956087,6.385100000727562e-05,0.0004985080000068365,424,607,False
380,187,1.0,0.0009709800000052837,8.798100000717568e-05,0.0010589610000124594,425,608,False
381,187,1.0,0.00039969099999837,6.69390000069825e-05,0.0004666300000053525,426,609,False
382,187,1.0,0.0003744170000032909,6.260000000679611e-05,0.00043701700001008703,427,610,False
383,187,1.0,0.0006283009999918931,6.392599999571758e-05,0.0006922269999876107,428,611,False
384,187,1.0,0.0005305140000047004,6.323700000621102e-05,0.0005937510000109114,429,612,False
385,187,1.0,0.0004627800000065463,0.00013039200000264373,0.00059317200000919,430,613,False
386,187,1.0,0.0007005220000024792,7.57509999971262e-05,0.0007762729999996054,431,614,False
387,187,1.0,0.0004860530000030394,7.076199999289656e-05,0.000556814999995936,432,615,False
388,187,1.0,0.0006209900000015978,7.182699999930264e-05,0.0006928170000009004,433,616,False
389,187,1.0,0.00038244799999631596,6.806499999356674e-05,0.0004505129999898827,434,617,False
390,187,1.0,0.00048615400000073805,6.388500000298336e-05,0.0005500390000037214,435,618,False
391,187,1.0,0.0003740570000019261,6.405000000597738e-05,0.0004381070000079035,436,619,False
392,187,1.0,0.0003589499999918644,5.987900000548052e-05,0.0004188289999973449,437,620,False
393,187,1.0,0.0003554610000122693,6.165799999280352e-05,0.00041711900000507285,438,621,False
394,187,1.0,0.00035744099999135415,5.887700000073437e-05,0.0004163179999920885,439,622,False
395,187,1.0,0.0003550090000032924,5.826299999966977e-05,0.00041327200000296216,440,623,False
396,187,1.0,0.00035362799999916206,5.750900000123238e-05,0.00041113700000039444,441,624,False
397,187,1.0,0.00035488100000691247,5.884200000139117e-05,0.00041372300000830364,442,625,False
398,187,1.0,0.0003568540000031817,6.229299999915838e-05,0.00041914700000234006,443,626,False
399,187,1.0,0.0004819910000009031,7.18989999910491e-05,0.0005538899999919522,444,627,False
400,187,1.0,0.0003963409999983014,6.27209999919387e-05,0.0004590619999902401,445,628,False
401,187,1.0,0.00037435000000130003,5.9247999999456624e-05,0.00043359800000075666,446,629,False
402,187,1.0,0.0003693310000016936,6.075400000327136e-05,0.00043008500000496497,447,630,False
403,187,1.0,0.00037660299999231484,6.130600000631148e-05,0.0004379089999986263,448,631,False
404,187,1.0,0.00035958900001276106,5.9311000001116554e-05,0.0004189000000138776,449,632,False
405,187,1.0,0.0003597860000041919,5.957000000478274e-05,0.00041935600000897466,450,633,False
406,187,1.0,0.00043858899999804635,7.139299999892046e-05,0.0005099819999969668,451,634,False
407,187,1.0,0.0004212970000025962,6.384400001024915e-05,0.0004851410000128453,452,635,False
408,187,1.0,0.0003830510000000231,6.271600000218314e-05,0.00044576700000220626,453,636,False
409,187,1.0,0.0005111840000040502,7.804000000533051e-05,0.0005892240000093807,454,637,False
410,187,1.0,0.0005388159999881736,0.00011987099999544171,0.0006586869999836154,455,638,False
411,187,1.0,0.00045969499998932406,7.612800000345032e-05,0.0005358229999927744,456,639,False
412,187,1.0,0.0003807110000053626,6.277600000714756e-05,0.0004434870000125102,457,640,False
413,187,1.0,0.0005522860000013452,7.664899999326735e-05,0.0006289349999946126,458,641,False
414,187,1.0,0.0004946760000024142,7.159599999795319e-05,0.0005662720000003674,459,642,False
415,187,1.0,0.00041647599999805607,6.84379999995599e-05,0.000484913999997616,460,643,False
416,187,1.0,0.000633769000003781,7.692100000156188e-05,0.0007106900000053429,461,644,False
417,187,1.0,0.0005118689999932258,0.00011926300000197898,0.0006311319999952048,462,645,False
418,187,1.0,0.00047484899999972185,0.00014796199999977944,0.0006228109999995013,463,646,False
419,187,1.0,0.0007944000000037477,7.745300000294719e-05,0.0008718530000066949,464,647,False
420,187,1.0,0.0005210109999893575,0.00022559800000010455,0.0007466089999894621,465,648,False
421,187,1.0,0.0005796490000022914,8.34530000020095e-05,0.0006631020000043009,466,649,False
422,187,1.0,0.0006495909999983951,7.809800000302403e-05,0.0007276890000014191,467,650,False
423,187,1.0,0.0004461470000052259,7.078799998794238e-05,0.0005169349999931683,468,651,False
424,187,1.0,0.0004802280000006931,7.380399999590281e-05,0.0005540319999965959,469,652,False
425,187,1.0,0.0005712540000075705,8.783599999162561e-05,0.0006590899999991962,470,653,False
426,187,1.0,0.0006062260000021524,7.024699999647055e-05,0.000676472999998623,471,654,False
427,187,1.0,0.0005500040000043782,8.316199999569562e-05,0.0006331660000000738,472,655,False
428,187,1.0,0.00047790200000008554,0.00017062999999950534,0.0006485319999995909,473,656,False
429,187,1.0,0.0007964220000076239,0.00010051699999280572,0.0008969390000004296,474,657,False
430,187,1.0,0.0005195620000080226,7.183200000326906e-05,0.0005913940000112916,475,658,False
431,187,1.0,0.0004101029999930006,7.255900000302518e-05,0.00048266199999602577,476,659,False
432,187,1.0,0.0005886319999888201,7.289200000570872e-05,0.0006615239999945288,477,660,False
433,187,1.0,0.00040603600000110873,6.332200000258581e-05,0.00046935800000369454,478,661,False
434,187,1.0,0.000657453000002306,7.612699999981487e-05,0.0007335800000021209,479,662,False
435,187,1.0,0.0004936239999864256,6.471900000803998e-05,0.0005583429999944656,480,663,False
436,187,1.0,0.00039660199999502765,6.847699999923407e-05,0.0004650789999942617,481,664,False
437,187,1.0,0.0006074169999976675,7.19889999913903e-05,0.0006794059999890578,482,665,False
438,187,1.0,0.00043224299999167215,6.331400000192389e-05,0.000495556999993596,483,666,False
439,187,1.0,0.00044090200000823643,7.342799999321414e-05,0.0005143300000014506,484,667,False
440,187,1.0,0.0005915379999947845,7.211500000892102e-05,0.0006636530000037055,485,668,False
441,187,1.0,0.00040129200000649234,6.494900000575399e-05,0.00046624100001224633,486,669,False
442,187,1.0,0.000439489999990883,7.451300000127503e-05,0.000514002999992158,487,670,False
443,187,1.0,0.0005517329999946696,7.604099999980463e-05,0.0006277739999944743,488,671,False
444,187,1.0,0.0004325319999907151,6.796200000280805e-05,0.0005004939999935232,489,672,False
445,187,1.0,0.0008812599999998838,7.843199999513217e-05,0.000959691999995016,490,673,False
446,187,1.0,0.0005213769999983242,7.399900000848447e-05,0.0005953760000068087,491,674,False
447,187,1.0,0.0006073960000065881,7.895400000279551e-05,0.0006863500000093836,492,675,False
448,187,1.0,0.00043713600000216957,9.590099999456925e-05,0.0005330369999967388,493,676,False
449,187,1.0,0.0004672709999908875,0.00012698300000124618,0.0005942539999921337,494,677,False
450,187,1.0,0.00047559700000476823,8.268999999927473e-05,0.000558287000004043,495,678,False
451,187,1.0,0.00043659800000739324,8.201199999291475e-05,0.000518610000000308,496,679,False
452,187,1.0,0.0005928319999952691,8.54550000042309e-05,0.0006782869999995,497,680,False
453,187,1.0,0.0004941990000020269,6.866100000024744e-05,0.0005628600000022743,498,681,False
454,187,1.0,0.00047582099999488037,7.444000000589313e-05,0.0005502610000007735,499,682,False
455,187,1.0,0.0004650850000018636,9.210900000766742e-05,0.000557194000009531,500,683,False
456,187,1.0,0.00048146500000711967,7.680599999559945e-05,0.0005582710000027191,501,684,False
457,187,1.0,0.00047762500000203545,7.2180000003641e-05,0.0005498050000056764,502,685,False
458,187,1.0,0.0005750689999928227,7.957500000088658e-05,0.0006546439999937093,503,686,False
459,187,1.0,0.00048463599999593043,7.0018000002392e-05,0.0005546539999983224,504,687,False
460,187,1.0,0.0004909680000082517,8.972699998821554e-05,0.0005806949999964672,505,688,False
461,187,1.0,0.0005895350000031385,0.00010481600000389335,0.0006943510000070319,506,689,False
462,187,1.0,0.00048798699999963446,7.38889999922776e-05,0.0005618759999919121,507,690,False
463,187,1.0,0.00047742799999639374,7.464699999104596e-05,0.0005520749999874397,508,691,False
464,187,1.0,0.00047952200000622724,8.028199999898789e-05,0.0005598040000052151,509,692,False
465,187,1.0,0.0005789469999939456,9.147299999767711e-05,0.0006704199999916227,510,693,False
466,187,1.0,0.0005457440000071756,9.07139999952733e-05,0.0006364580000024489,511,694,False
467,187,1.0,0.0006567039999936242,0.00013464699999587992,0.0007913509999895041,512,695,False
468,187,1.0,0.0005146550000034722,0.00010293900000135636,0.0006175940000048286,513,696,False
469,187,1.0,0.0007064649999932726,0.00010302899998748671,0.0008094939999807593,514,697,False
470,187,1.0,0.0006056050000040614,9.149299999933191e-05,0.0006970980000033933,515,698,False
471,187,1.0,0.0005586739999898782,0.00011534300000448638,0.0006740169999943646,516,699,False
472,187,1.0,0.0005785590000044749,8.766399999160512e-05,0.00066622299999608,517,700,False
473,187,1.0,0.0005011049999978923,7.52239999997073e-05,0.0005763289999975996,518,701,False
474,187,1.0,0.0005954319999972313,0.00010824999999670126,0.0007036819999939325,519,702,False
475,187,1.0,0.0005354099999976825,0.00017678700000089975,0.0007121969999985822,520,703,False
476,187,1.0,0.0006281049999898869,0.0001392629999941164,0.0007673679999840033,521,704,False
477,187,1.0,0.0006852810000026466,0.00013244699999859222,0.0008177280000012388,522,705,False
478,187,1.0,0.0007027300000004288,0.00010278900001026159,0.0008055190000106904,523,706,False
479,187,1.0,0.0006354369999996834,9.283099998924627e-05,0.0007282679999889297,524,707,False
480,187,1.0,0.0007145069999978659,9.921800000256553e-05,0.0008137250000004315,525,708,False
481,187,1.0,0.0005666150000109837,8.806099999958406e-05,0.0006546760000105678,526,709,False
482,187,1.0,0.0005957639999962794,8.505499999955646e-05,0.0006808189999958358,527,710,False
483,187,1.0,0.0005775249999970811,7.687100000453029e-05,0.0006543960000016114,528,711,False
484,187,1.0,0.0005410599999891019,0.00010417900000447844,0.0006452389999935804,529,712,False
485,187,1.0,0.0006456499999956122,0.00010986700000614746,0.0007555170000017597,530,713,False
486,187,1.0,0.0006311200000084227,9.102399999960653e-05,0.0007221440000080293,531,714,False
487,187,1.0,0.0005993860000046425,0.00010586800000567109,0.0007052540000103136,532,715,False
488,187,1.0,0.0005658990000085851,0.00013126799998985916,0.0006971669999984442,533,716,False
489,187,1.0,0.0005506400000001577,8.483100000944432e-05,0.000635471000009602,534,717,False
490,187,1.0,0.0005415880000043671,7.379999999557185e-05,0.000615387999999939,535,718,False
491,187,1.0,0.0005437259999894195,8.163500000080148e-05,0.000625360999990221,536,719,False
492,187,1.0,0.0005430949999976065,0.0001489870000028759,0.0006920820000004824,537,720,False
493,187,1.0,0.0006440869999977394,0.0001251609999997072,0.0007692479999974466,538,721,False
494,187,1.0,0.0005528290000000879,8.062800000629977e-05,0.0006334570000063877,539,722,False
495,187,1.0,0.0005877870000006169,0.00010449599999162729,0.0006922829999922442,540,723,False
496,187,1.0,0.0005622780000038574,8.071999999970103e-05,0.0006429980000035584,541,724,False
497,187,1.0,0.0007962640000016563,0.00012240400000962381,0.0009186680000112801,542,725,False
498,187,1.0,0.0005866079999918838,8.318700000131685e-05,0.0006697949999932007,543,726,False
499,187,1.0,0.0005315469999942479,7.74389999946834e-05,0.0006089859999889313,544,727,False
