Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
304,468,1.0,0.0004068869999969138,7.171499999003572e-05,0.0004786019999869495,332,507,False
305,468,1.0,0.0003938430000118842,7.304000000374344e-05,0.00046688300001562766,333,508,False
306,468,1.0,0.0003216329999986556,6.269499999689288e-05,0.00038432799999554845,334,509,False
307,468,1.0,0.0003109150000000227,8.408099999712704e-05,0.00039499599999714974,335,510,False
308,468,1.0,0.000334735999999225,6.170599999677506e-05,0.00039644199999600005,336,511,False
309,468,1.0,0.00035414999999261454,6.021400000122412e-05,0.00041436399999383866,337,512,False
310,468,1.0,0.00029479799999876377,5.595099999311515e-05,0.0003507489999918789,338,513,False
311,468,1.0,0.00038056500000038795,6.524399999818797e-05,0.00044580899999857593,339,514,False
312,468,1.0,0.00032436099999699763,7.433200001116802e-05,0.00039869300000816565,340,515,False
313,468,1.0,0.0002907310000068719,5.7666999992989076e-05,0.000348397999999861,341,516,False
314,468,1.0,0.0002934539999870367,5.602400000270791e-05,0.0003494779999897446,342,517,False
315,468,1.0,0.0003808029999987639,5.59699999911345e-05,0.0004367729999898984,343,518,False
316,468,1.0,0.00029444599999806087,5.5780000010940967e-05,0.00035022600000900184,344,519,False
317,468,1.0,0.0006354060000006712,7.092100000249957e-05,0.0007063270000031707,345,520,False
318,468,1.0,0.00031733299999814335,5.6416000006720424e-05,0.0003737490000048638,346,521,False
319,468,1.0,0.00029414000000826945,6.25100000064549e-05,0.00035665000001472436,347,522,False
320,468,1.0,0.0004230920000054539,0.00011271400001078291,0.0005358060000162368,348,523,False
321,468,1.0,0.0003444839999957594,5.812700000262794e-05,0.00040261099999838734,349,524,False
322,468,1.0,0.0003231749999912381,5.817800000329498e-05,0.0003813529999945331,350,525,False
323,468,1.0,0.00030718799999363,5.7000000012408236e-05,0.00036418800000603824,351,526,False
324,468,1.0,0.0003114210000063622,5.950000000609634e-05,0.00037092100001245853,352,527,False
325,468,1.0,0.0004336710000103494,7.224200000166547e-05,0.0005059130000120149,353,528,False
326,468,1.0,0.00036738000000013926,6.656200000065837e-05,0.00043394200000079763,354,529,False
327,468,1.0,0.00035194200000887577,6.700600000897339e-05,0.00041894800001784915,355,530,False
328,468,1.0,0.0003414100000043163,6.229699999948934e-05,0.00040370700000380566,356,531,False
329,468,1.0,0.00034135100000298735,6.321600000092076e-05,0.0004045670000039081,357,532,False
330,468,1.0,0.0003319979999929501,6.290099999262111e-05,0.0003948989999855712,358,533,False
331,468,1.0,0.00033992800000248735,6.215499999484564e-05,0.000402082999997333,359,534,False
332,468,1.0,0.00042393400001117243,7.324800000674259e-05,0.000497182000017915,360,535,False
333,468,1.0,0.00038246799999797076,8.027300000890136e-05,0.00046274100000687213,361,536,False
334,468,1.0,0.0004200070000024425,7.036600000276394e-05,0.0004903730000052064,362,537,False
335,468,1.0,0.0003802640000003521,6.483800000012252e-05,0.0004451020000004746,363,538,False
336,468,1.0,0.0004005250000034266,6.975099999806389e-05,0.0004702760000014905,364,539,False
337,468,1.0,0.00045296700000108103,7.909500000380376e-05,0.0005320620000048848,365,540,False
338,468,1.0,0.00041130500000008396,7.111199998632856e-05,0.0004824169999864125,366,541,False
339,468,1.0,0.0003800890000036361,6.51640000057796e-05,0.0004452530000094157,367,542,False
340,468,1.0,0.0004209230000071784,7.940900000846796e-05,0.0005003320000156464,368,543,False
341,468,1.0,0.00042406299999697694,6.715099999610175e-05,0.0004912139999930787,369,544,False
342,468,1.0,0.000381130999997481,6.642399999634563e-05,0.00044755499999382664,370,545,False
343,468,1.0,0.00035194999999532683,6.447200000536668e-05,0.0004164220000006935,371,546,False
344,468,1.0,0.00034199000000967317,6.49379999941857e-05,0.00040692800000385887,372,547,False
345,468,1.0,0.0003520550000075673,6.309999999132287e-05,0.00041515499999889016,373,548,False
346,468,1.0,0.0003472690000023704,5.7447000003207904e-05,0.0004047160000055783,374,549,False
347,468,1.0,0.00032203300000333,5.756599999529044e-05,0.00037959899999862046,375,550,False
348,468,1.0,0.00036134599999115835,5.768200000488832e-05,0.0004190279999960467,376,551,False
349,468,1.0,0.0003210510000002387,5.671399999584992e-05,0.0003777649999960886,377,552,False
350,468,1.0,0.0003065679999991744,5.9439999986921066e-05,0.00036600799998609546,378,553,False
351,468,1.0,0.000401098000011757,5.759200000454712e-05,0.0004586900000163041,379,554,False
352,468,1.0,0.00031857800000523184,6.00310000038462e-05,0.00037860900000907804,380,555,False
353,468,1.0,0.0004001610000017308,5.883900000469566e-05,0.0004590000000064265,381,556,False
354,468,1.0,0.00031549000000552496,5.534100000659237e-05,0.00037083100001211733,382,557,False
355,468,1.0,0.0003181430000012142,5.640500000936299e-05,0.0003745480000105772,383,558,False
356,468,1.0,0.0003070850000028713,5.527100000790597e-05,0.0003623560000107773,384,559,False
357,468,1.0,0.0003124360000015258,0.0001061189999944645,0.00041855499999599033,385,560,False
358,468,1.0,0.00048216100000786355,6.623199999467033e-05,0.0005483930000025339,386,561,False
359,468,1.0,0.0003365660000014259,5.788900000425201e-05,0.0003944550000056779,387,562,False
360,468,1.0,0.0003129570000055537,7.514899999705449e-05,0.0003881060000026082,388,563,False
361,468,1.0,0.00038013500000033673,6.0978999997018946e-05,0.0004411139999973557,389,564,False
362,468,1.0,0.00031765900000380043,5.5724000006307506e-05,0.00037338300001010793,390,565,False
363,468,1.0,0.0003141509999977643,5.5524999993394886e-05,0.0003696759999911592,391,566,False
364,468,1.0,0.00031112099999575094,5.4878000000258e-05,0.00036599899999600893,392,567,False
365,468,1.0,0.00034744199999181546,6.769200000178444e-05,0.0004151339999935999,393,568,False
366,468,1.0,0.00040899700000807115,6.434899999874233e-05,0.0004733460000068135,394,569,False
367,468,1.0,0.000736189999997805,9.20849999914708e-05,0.0008282749999892758,395,570,False
368,468,1.0,0.00038367500000902055,6.28629999965824e-05,0.00044653800000560295,396,571,False
369,468,1.0,0.00038445400001307917,6.575099999395206e-05,0.00045020500000703123,397,572,False
370,468,1.0,0.00034703499999011456,5.715499999325857e-05,0.00040418999998337313,398,573,False
371,468,1.0,0.00033172100000911087,5.4222000002823734e-05,0.0003859430000119346,399,574,False
372,468,1.0,0.00031420900000966867,5.342900000471218e-05,0.00036763800001438085,400,575,False
373,468,1.0,0.000395237000006432,8.445100000642469e-05,0.0004796880000128567,401,576,False
374,468,1.0,0.00032918200000153774,6.562800000153857e-05,0.0003948100000030763,402,577,False
375,468,1.0,0.0003407780000088678,5.822499998942021e-05,0.00039900299999828803,403,578,False
376,468,1.0,0.0005009949999958963,6.415500000400698e-05,0.0005651499999999032,404,579,False
377,468,1.0,0.0004649560000018482,6.583500000090226e-05,0.0005307910000027505,405,580,False
378,468,1.0,0.00040138599999295366,5.988600000250699e-05,0.00046127199999546065,406,581,False
379,468,1.0,0.00033263399998872956,5.959400000676851e-05,0.00039222799999549807,407,582,False
380,468,1.0,0.0003271140000009609,5.583499999772812e-05,0.00038294899999868903,408,583,False
381,468,1.0,0.0006634119999944232,7.03350000037517e-05,0.0007337469999981749,409,584,False
382,468,1.0,0.00042472299999474217,8.061699999473149e-05,0.0005053399999894737,410,585,False
383,468,1.0,0.000453136000004406,7.146400000124231e-05,0.0005246000000056483,411,586,False
384,468,1.0,0.0003940280000023222,6.120599999803744e-05,0.00045523400000035963,412,587,False
385,468,1.0,0.00047574500000280295,7.42900000005875e-05,0.0005500350000033905,413,588,False
386,468,1.0,0.0003889380000003939,6.222199999683653e-05,0.00045115999999723044,414,589,False
387,468,1.0,0.0003615300000063826,5.854299999441537e-05,0.00042007300000079795,415,590,False
388,468,1.0,0.0004382700000036266,6.761699999913162e-05,0.0005058870000027582,416,591,False
389,468,1.0,0.0006293950000042514,7.517000000234475e-05,0.0007045650000065962,417,592,False
390,468,1.0,0.0006258750000114333,7.334400000047481e-05,0.0006992190000119081,418,593,False
391,468,1.0,0.00039277199999787626,6.553999999425741e-05,0.0004583119999921337,419,594,False
392,468,1.0,0.000547237000006362,7.601000000079239e-05,0.0006232470000071544,420,595,False
393,468,1.0,0.00038972399998726814,0.00028047300000366704,0.0006701969999909352,421,596,False
394,468,1.0,0.00041901699999868924,7.41679999975986e-05,0.0004931849999962878,422,597,False
395,468,1.0,0.0007718439999990778,9.1490999992061e-05,0.0008633349999911388,423,598,False
396,468,1.0,0.00045237099999440034,0.00022367499998665608,0.0006760459999810564,424,599,False
397,468,1.0,0.000461509000004412,8.234299998832739e-05,0.0005438519999927394,425,600,False
398,468,1.0,0.00046858700000029785,8.580899999799385e-05,0.0005543959999982917,426,601,False
399,468,1.0,0.0004287200000021585,8.231799999691702e-05,0.0005110379999990755,427,602,False
400,468,1.0,0.0006381250000089267,0.00010741099998767822,0.0007455359999966049,428,603,False
401,468,1.0,0.0005171990000008009,9.328900000582507e-05,0.000610488000006626,429,604,False
402,468,1.0,0.0005440590000063139,0.00011401700000135406,0.000658076000007668,430,605,False
403,468,1.0,0.0004558279999997694,7.665399999723377e-05,0.0005324819999970032,431,606,False
404,468,1.0,0.00040940499999919666,0.0002400889999876199,0.0006494939999868166,432,607,False
405,468,1.0,0.0005039400000015348,8.419600000308947e-05,0.0005881360000046243,433,608,False
406,468,1.0,0.00044074800000259984,6.66600000016615e-05,0.0005074080000042613,434,609,False
407,468,1.0,0.0004372490000008611,7.699600000421469e-05,0.0005142450000050758,435,610,False
408,468,1.0,0.0006636509999964346,0.00010312400000600519,0.0007667750000024398,436,611,False
409,468,1.0,0.00042244700000537705,6.989499999576765e-05,0.0004923420000011447,437,612,False
410,468,1.0,0.00038430499999719814,6.495399999550955e-05,0.0004492589999927077,438,613,False
411,468,1.0,0.000693136000009531,7.85120000017514e-05,0.0007716480000112824,439,614,False
412,468,1.0,0.0004581410000099595,0.00014814899999748832,0.0006062900000074478,440,615,False
413,468,1.0,0.0004110889999964229,7.094800000118084e-05,0.00048203699999760374,441,616,False
414,468,1.0,0.0004180810000065094,7.625399999255933e-05,0.0004943349999990687,442,617,False
415,468,1.0,0.0004305200000089826,7.043499999781488e-05,0.0005009550000067975,443,618,False
416,468,1.0,0.0006883460000040031,7.98300000042218e-05,0.000768176000008225,444,619,False
417,468,1.0,0.0005160460000013245,8.235699999659118e-05,0.0005984029999979157,445,620,False
418,468,1.0,0.0006390590000080465,0.0001011250000004793,0.0007401840000085258,446,621,False
419,468,1.0,0.0006699230000037915,8.431599999880746e-05,0.0007542390000025989,447,622,False
420,468,1.0,0.0004722030000010591,7.272599999907925e-05,0.0005449290000001383,448,623,False
421,468,1.0,0.00044115800000099625,8.749999999224656e-05,0.0005286579999932428,449,624,False
422,468,1.0,0.0005138549999941233,8.496799999591076e-05,0.0005988229999900341,450,625,False
423,468,1.0,0.00048102600000277107,7.1950000005927e-05,0.0005529760000086981,451,626,False
424,468,1.0,0.0004052910000069687,6.220400000245263e-05,0.00046749500000942135,452,627,False
425,468,1.0,0.0004265310000022282,0.00010763500000621207,0.0005341660000084403,453,628,False
426,468,1.0,0.00047030000000347627,7.406800000353542e-05,0.0005443680000070117,454,629,False
427,468,1.0,0.0004424020000044493,7.07029999915676e-05,0.0005131049999960169,455,630,False
428,468,1.0,0.0004413089999957265,6.767300000376508e-05,0.0005089819999994916,456,631,False
429,468,1.0,0.00046233000000484026,6.717300000502746e-05,0.0005295030000098677,457,632,False
430,468,1.0,0.00038737399999888567,0.000101896000003876,0.0004892700000027617,458,633,False
431,468,1.0,0.000464256999990198,7.834999999545289e-05,0.0005426069999856509,459,634,False
432,468,1.0,0.0005041339999962702,8.265200000323603e-05,0.0005867859999995062,460,635,False
433,468,1.0,0.0004712199999943323,7.410800000684503e-05,0.0005453280000011773,461,636,False
434,468,1.0,0.0004324559999986377,7.219100000099843e-05,0.0005046469999996361,462,637,False
435,468,1.0,0.00042711899999403613,6.952500000068085e-05,0.000496643999994717,463,638,False
436,468,1.0,0.0004303349999901229,7.069400000148107e-05,0.000501028999991604,464,639,False
437,468,1.0,0.0004769659999936948,7.656200000383251e-05,0.0005535279999975273,465,640,False
438,468,1.0,0.00044223700000145527,7.556500000305277e-05,0.000517802000004508,466,641,False
439,468,1.0,0.0004494659999920714,7.667199999161767e-05,0.000526137999983689,467,642,False
440,468,1.0,0.0006466210000013461,0.00014374199999167558,0.0007903629999930217,468,643,False
441,468,1.0,0.0005362139999931514,9.067400000617454e-05,0.000626887999999326,469,644,False
442,468,1.0,0.0005131959999999935,8.85510000045997e-05,0.0006017470000045932,470,645,False
443,468,1.0,0.0005690800000053287,0.00010315800000171294,0.0006722380000070416,471,646,False
444,468,1.0,0.0005769790000016428,9.207200000105331e-05,0.0006690510000026961,472,647,False
445,468,1.0,0.00047973200000228644,9.179399999936777e-05,0.0005715260000016542,473,648,False
446,468,1.0,0.0005251350000037291,0.00013940899999909107,0.0006645440000028202,474,649,False
447,468,1.0,0.00050778400000695,0.0001265669999952479,0.0006343510000021979,475,650,False
448,468,1.0,0.0004956919999870024,8.063099998878442e-05,0.0005763229999757868,476,651,False
449,468,1.0,0.000454498000010517,7.54189999980781e-05,0.0005299170000085951,477,652,False
450,468,1.0,0.00067550400000016,9.553999998956897e-05,0.0007710439999897289,478,653,False
451,468,1.0,0.0005319700000114835,7.77389999910838e-05,0.0006097090000025673,479,654,False
452,468,1.0,0.0007514250000042466,0.00017498399999738012,0.0009264090000016267,480,655,False
453,468,1.0,0.000848677999996994,0.00014787799999282925,0.0009965559999898232,481,656,False
454,468,1.0,0.0006937469999996893,0.00010688799999059029,0.0008006349999902795,482,657,False
455,468,1.0,0.0006053320000063422,9.475099999178838e-05,0.0007000829999981306,483,658,False
456,468,1.0,0.0005484539999969229,7.329499999286782e-05,0.0006217489999897907,484,659,False
457,468,1.0,0.0005270909999950391,7.762299999569677e-05,0.0006047139999907358,485,660,False
458,468,1.0,0.000488730999990139,8.042000000330063e-05,0.0005691509999934397,486,661,False
459,468,1.0,0.0005336469999974724,9.315299999457238e-05,0.0006267999999920448,487,662,False
460,468,1.0,0.0007096299999886924,9.620699999857152e-05,0.0008058369999872639,488,663,False
461,468,1.0,0.0005478220000014744,9.19799999934412e-05,0.0006398019999949156,489,664,False
462,468,1.0,0.0004729529999991655,7.2130999996034e-05,0.0005450839999951995,490,665,False
463,468,1.0,0.0006140440000024228,7.733299999301835e-05,0.0006913769999954411,491,666,False
464,468,1.0,0.00046361900000135847,6.846000000848562e-05,0.0005320790000098441,492,667,False
465,468,1.0,0.0005403339999929813,6.963599999210146e-05,0.0006099699999850827,493,668,False
466,468,1.0,0.0004472700000093255,6.892099999333823e-05,0.0005161910000026637,494,669,False
467,468,1.0,0.000413932999990152,6.301300000188803e-05,0.00047694599999204,495,670,False
468,468,1.0,0.000418022999994605,6.189099998721304e-05,0.00047991399998181805,496,671,False
469,468,1.0,0.00040404199999954926,6.058200000325087e-05,0.00046462400000280013,497,672,False
470,468,1.0,0.00039635900000689617,6.057900000655536e-05,0.00045693800001345153,498,673,False
471,468,1.0,0.00040436199999760447,6.212200000277335e-05,0.0004664840000003778,499,674,False
472,468,1.0,0.0004047199999916984,8.773199999723147e-05,0.0004924519999889299,500,675,False
473,468,1.0,0.0004165560000046753,0.00013072200000863177,0.0005472780000133071,501,676,False
474,468,1.0,0.0004944150000056879,6.803200000149445e-05,0.0005624470000071824,502,677,False
475,468,1.0,0.0004082759999874952,6.698999999343869e-05,0.0004752659999809339,503,678,False
476,468,1.0,0.00044072199999334316,6.571000000121785e-05,0.000506431999994561,504,679,False
477,468,1.0,0.00045184300000755684,6.643999999766947e-05,0.0005182830000052263,505,680,False
478,468,1.0,0.0004405279999986078,7.479599999271613e-05,0.0005153239999913239,506,681,False
479,468,1.0,0.00046183899999618916,7.157499999266292e-05,0.0005334139999888521,507,682,False
480,468,1.0,0.0004914170000063223,6.747500000869877e-05,0.000558892000015021,508,683,False
481,468,1.0,0.00044807899999455003,7.045299999219878e-05,0.0005185319999867488,509,684,False
482,468,1.0,0.00043801299999302046,6.320199999265697e-05,0.0005012149999856774,510,685,False
483,468,1.0,0.0004154180000028873,6.289300000617004e-05,0.00047831100000905735,511,686,False
484,468,1.0,0.0005401989999995749,7.4062999999569e-05,0.0006142619999991439,512,687,False
485,468,1.0,0.00043200900000783804,6.41989999934367e-05,0.0004962080000012747,513,688,False
486,468,1.0,0.000481264000001147,7.839599999215352e-05,0.0005596599999933005,514,689,False
487,468,1.0,0.0005048289999933786,9.803899999383248e-05,0.0006028679999872111,515,690,False
488,468,1.0,0.0005533620000051087,0.00011273999999161788,0.0006661019999967266,516,691,False
489,468,1.0,0.0005214669999986654,7.723000000225966e-05,0.0005986970000009251,517,692,False
490,468,1.0,0.0004951380000051131,6.971099999475427e-05,0.0005648489999998674,518,693,False
491,468,1.0,0.0004931269999985943,7.127599999989798e-05,0.0005644029999984923,519,694,False
492,468,1.0,0.0006687909999953945,8.807500000784785e-05,0.0007568660000032423,520,695,False
493,468,1.0,0.0006070720000082019,7.93709999982184e-05,0.0006864430000064203,521,696,False
494,468,1.0,0.0004960480000022471,8.152799999550098e-05,0.0005775759999977481,522,697,False
495,468,1.0,0.0005054190000066683,7.445600000721697e-05,0.0005798750000138853,523,698,False
496,468,1.0,0.000517692000002512,7.337799999618255e-05,0.0005910699999986946,524,699,False
497,468,1.0,0.0005011530000018638,7.484299999305222e-05,0.000575995999994916,525,700,False
498,468,1.0,0.0005074710000059213,8.61599999950613e-05,0.0005936310000009826,526,701,False
499,468,1.0,0.0005655229999916855,0.00012999699998772485,0.0006955199999794104,527,702,False
