Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
303,559,1.0,0.0003434629999929939,5.687200000181747e-05,0.00040033499999481137,336,537,False
304,559,1.0,0.00030342399999483405,5.544199999008015e-05,0.0003588659999849142,337,538,False
305,559,1.0,0.0002856429999980037,5.5907999993110025e-05,0.0003415509999911137,338,539,False
306,559,1.0,0.0002834569999947689,5.600699999774861e-05,0.00033946399999251753,339,540,False
307,559,1.0,0.0002837079999977732,5.4278000007457194e-05,0.0003379860000052304,340,541,False
308,559,1.0,0.00029025599999954466,5.569300000729527e-05,0.0003459490000068399,341,542,False
309,559,1.0,0.0002922440000077131,5.5913000011287295e-05,0.0003481570000190004,342,543,False
310,559,1.0,0.00029352499998935855,5.51070000085474e-05,0.00034863199999790595,343,544,False
311,559,1.0,0.0002893439999951397,5.484099999364389e-05,0.0003441849999887836,344,545,False
312,559,1.0,0.0002890640000003941,5.5063999994331425e-05,0.00034412799999472554,345,546,False
313,559,1.0,0.00029082900000787504,5.389399998989575e-05,0.0003447229999977708,346,547,False
314,559,1.0,0.0002875750000015387,5.607599999279955e-05,0.00034365099999433824,347,548,False
315,559,1.0,0.00042573000000345473,5.745400000023437e-05,0.0004831840000036891,348,549,False
316,559,1.0,0.00038707600000975617,5.779100000324888e-05,0.00044486700001300505,349,550,False
317,559,1.0,0.00030799299999273444,5.600200000799305e-05,0.0003639950000007275,350,551,False
318,559,1.0,0.00042059900000879225,6.352300000855848e-05,0.00048412200001735073,351,552,False
319,559,1.0,0.00032328300000017407,5.629500000736698e-05,0.00037957800000754105,352,553,False
320,559,1.0,0.0003560480000004418,6.605800000158979e-05,0.0004221060000020316,353,554,False
321,559,1.0,0.0003265340000098149,5.703000000778502e-05,0.00038356400001759994,354,555,False
322,559,1.0,0.00030947599999819886,5.7144999999536594e-05,0.00036662099999773545,355,556,False
323,559,1.0,0.00031175100001235023,5.7960000006573864e-05,0.0003697110000189241,356,557,False
324,559,1.0,0.00030525100000033945,5.778499999564701e-05,0.00036303599999598646,357,558,False
325,559,1.0,0.00029942199999766217,5.5366999987427334e-05,0.0003547889999850895,358,559,False
326,559,1.0,0.00029688699999042,5.983200000514444e-05,0.00035671899999556445,359,560,False
327,559,1.0,0.0004726129999994555,6.507400000543839e-05,0.0005376870000048939,360,561,False
328,559,1.0,0.0003419789999981049,0.00017883200000312627,0.0005208110000012312,361,562,False
329,559,1.0,0.00048144000000149845,6.538000000944066e-05,0.0005468200000109391,362,563,False
330,559,1.0,0.00032553299999449337,5.536700000163819e-05,0.00038089999999613156,363,564,False
331,559,1.0,0.0004324800000006235,0.00011348000001021319,0.0005459600000108367,364,565,False
332,559,1.0,0.00030967700000417153,5.496900000423466e-05,0.0003646460000084062,365,566,False
333,559,1.0,0.0003384810000000016,5.356299999448311e-05,0.0003920439999944847,366,567,False
334,559,1.0,0.0003485130000058234,5.979099999819937e-05,0.0004083040000040228,367,568,False
335,559,1.0,0.0003242330000006177,5.700499998795294e-05,0.00038123799998857066,368,569,False
336,559,1.0,0.0003058839999994234,5.433799999821076e-05,0.00036022199999763416,369,570,False
337,559,1.0,0.00034630700000093384,5.531200000064018e-05,0.000401619000001574,370,571,False
338,559,1.0,0.00029781500001035965,5.417200000579214e-05,0.0003519870000161518,371,572,False
339,559,1.0,0.0003012150000074598,5.3917000002456916e-05,0.00035513200000991674,372,573,False
340,559,1.0,0.00030070599999021397,5.468299998767634e-05,0.0003553889999778903,373,574,False
341,559,1.0,0.0003448970000050622,0.00010294700000201829,0.00044784400000708047,374,575,False
342,559,1.0,0.0005350160000006099,6.821200000217686e-05,0.0006032280000027868,375,576,False
343,559,1.0,0.0003539780000068049,6.444400000304995e-05,0.00041842200000985486,376,577,False
344,559,1.0,0.0003371839999886106,6.0078999993606885e-05,0.0003972629999822175,377,578,False
345,559,1.0,0.00032539900000472244,5.606499999544212e-05,0.00038146400000016456,378,579,False
346,559,1.0,0.0003208580000091388,5.6610000001455774e-05,0.00037746800001059455,379,580,False
347,559,1.0,0.0003227640000034171,5.5861999996409395e-05,0.0003786259999998265,380,581,False
348,559,1.0,0.0003210329999916439,5.56690000053095e-05,0.0003767019999969534,381,582,False
349,559,1.0,0.00031909599999835336,5.5857999996078433e-05,0.0003749539999944318,382,583,False
350,559,1.0,0.0003158150000075466,5.6065999999077576e-05,0.00037188100000662416,383,584,False
351,559,1.0,0.00031487100000049395,5.64959999991288e-05,0.00037136699999962275,384,585,False
352,559,1.0,0.000350381000004063,5.609599999445436e-05,0.0004064769999985174,385,586,False
353,559,1.0,0.00036907999999868935,5.686999999454656e-05,0.0004259499999932359,386,587,False
354,559,1.0,0.00032032699999717806,9.395200000028581e-05,0.00041427899999746387,387,588,False
355,559,1.0,0.0004747280000003684,6.89270000009401e-05,0.0005436550000013085,388,589,False
356,559,1.0,0.00032192199999769855,5.491699999993216e-05,0.0003768389999976307,389,590,False
357,559,1.0,0.0003533069999974714,6.51640000057796e-05,0.000418471000003251,390,591,False
358,559,1.0,0.00040176499999233783,8.518200000651177e-05,0.0004869469999988496,391,592,False
359,559,1.0,0.00036790100000416714,5.9128999993163234e-05,0.0004270299999973304,392,593,False
360,559,1.0,0.0003298089999930198,6.272400000284506e-05,0.0003925329999958649,393,594,False
361,559,1.0,0.0003558230000066942,6.240099999388349e-05,0.0004182240000005777,394,595,False
362,559,1.0,0.0004790540000101373,0.00012279199999909451,0.0006018460000092318,395,596,False
363,559,1.0,0.0003329480000076046,5.680900000015754e-05,0.00038975700000776214,396,597,False
364,559,1.0,0.00031487199998991855,5.4324999993582423e-05,0.000369196999983501,397,598,False
365,559,1.0,0.0004379000000085398,7.552499999974316e-05,0.000513425000008283,398,599,False
366,559,1.0,0.0004718619999977136,0.00011736100000803162,0.0005892230000057452,399,600,False
367,559,1.0,0.000520378999993909,0.00014627000000189128,0.0006666489999958003,400,601,False
368,559,1.0,0.0004281000000077029,7.089899999357385e-05,0.0004989990000012767,401,602,False
369,559,1.0,0.0003524570000053018,5.9160999995810926e-05,0.0004116180000011127,402,603,False
370,559,1.0,0.0003305470000043442,5.977900001141734e-05,0.00039032600001576157,403,604,False
371,559,1.0,0.0003534110000060764,6.394400000431233e-05,0.0004173550000103887,404,605,False
372,559,1.0,0.00035931099999686467,6.135499999970762e-05,0.0004206659999965723,405,606,False
373,559,1.0,0.00033412300000179584,5.887399998982801e-05,0.00039299699999162385,406,607,False
374,559,1.0,0.00035195599998871785,6.106499999702919e-05,0.00041302099998574704,407,608,False
375,559,1.0,0.0003468290000085972,6.0265999991315766e-05,0.00040709499999991294,408,609,False
376,559,1.0,0.0003504109999994398,6.278300000417403e-05,0.00041319400000361384,409,610,False
377,559,1.0,0.0003493080000112059,6.06970000092133e-05,0.0004100050000204192,410,611,False
378,559,1.0,0.00038352100000338396,6.10490000099162e-05,0.00044457000001330016,411,612,False
379,559,1.0,0.00035057200000210287,7.51890000003641e-05,0.00042576100000246697,412,613,False
380,559,1.0,0.0007558559999978343,0.00011237999999025305,0.0008682359999880873,413,614,False
381,559,1.0,0.0004520420000062586,0.00016840800000750278,0.0006204500000137614,414,615,False
382,559,1.0,0.0004392419999987851,7.678800000121555e-05,0.0005160300000000007,415,616,False
383,559,1.0,0.0003708509999995613,6.161299999973835e-05,0.00043246399999929963,416,617,False
384,559,1.0,0.0003488750000002483,5.986899999754769e-05,0.000408743999997796,417,618,False
385,559,1.0,0.0003506279999925255,6.265999999754968e-05,0.00041328799999007515,418,619,False
386,559,1.0,0.00034493300000804084,5.862899999442561e-05,0.00040356200000246645,419,620,False
387,559,1.0,0.0003428059999919242,5.642899999713791e-05,0.0003992349999890621,420,621,False
388,559,1.0,0.00033989599999983966,5.6361999995147016e-05,0.0003962579999949867,421,622,False
389,559,1.0,0.00034926899999732086,5.515600000194354e-05,0.0004044249999992644,422,623,False
390,559,1.0,0.00041040899999700287,6.607099999200727e-05,0.00047647999998901014,423,624,False
391,559,1.0,0.0003858740000026728,6.147700000269651e-05,0.0004473510000053693,424,625,False
392,559,1.0,0.0004055980000003956,6.837600000153543e-05,0.000473974000001931,425,626,False
393,559,1.0,0.0004719639999990477,7.225599999571841e-05,0.0005442199999947661,426,627,False
394,559,1.0,0.0003981509999988475,9.504800000570413e-05,0.0004931990000045516,427,628,False
395,559,1.0,0.00036439800000209743,6.048499999167234e-05,0.00042488299999376977,428,629,False
396,559,1.0,0.00036183699999980945,5.829700000958837e-05,0.0004201340000093978,429,630,False
397,559,1.0,0.00034495600000639115,5.92399999987947e-05,0.00040419600000518585,430,631,False
398,559,1.0,0.00037558800001136206,6.079300000294552e-05,0.0004363810000143076,431,632,False
399,559,1.0,0.00043225100000654493,0.00014490600000272025,0.0005771570000092652,432,633,False
400,559,1.0,0.0005871399999932692,8.202200000084758e-05,0.0006691619999941167,433,634,False
401,559,1.0,0.000491052000000991,6.193400000142901e-05,0.00055298600000242,434,635,False
402,559,1.0,0.0004304839999917931,6.412700000169025e-05,0.0004946109999934833,435,636,False
403,559,1.0,0.0004234099999962382,6.0619000009864976e-05,0.00048402900000610316,436,637,False
404,559,1.0,0.0003868770000110544,5.9382000003438407e-05,0.0004462590000144928,437,638,False
405,559,1.0,0.0003703069999971831,6.400099999837039e-05,0.0004343079999955535,438,639,False
406,559,1.0,0.00036397800000997904,5.972200000314842e-05,0.00042370000001312746,439,640,False
407,559,1.0,0.00038155800000083673,6.701300000599986e-05,0.0004485710000068366,440,641,False
408,559,1.0,0.00045676099999525377,9.052400000086891e-05,0.0005472849999961227,441,642,False
409,559,1.0,0.0004595759999972415,6.920799999932115e-05,0.0005287839999965627,442,643,False
410,559,1.0,0.0003722000000010439,5.931600000508297e-05,0.0004315160000061269,443,644,False
411,559,1.0,0.00035469300000556814,5.8045000002948655e-05,0.0004127380000085168,444,645,False
412,559,1.0,0.0003618500000044378,5.83960000000161e-05,0.0004202460000044539,445,646,False
413,559,1.0,0.0003556499999888274,8.558400000424626e-05,0.00044123399999307367,446,647,False
414,559,1.0,0.00040770900000097754,0.00010645599999747901,0.0005141649999984566,447,648,False
415,559,1.0,0.0004355819999943833,7.217399999603913e-05,0.0005077559999904224,448,649,False
416,559,1.0,0.0003991499999926873,6.185000000868968e-05,0.000461000000001377,449,650,False
417,559,1.0,0.00036744700000213015,5.989200001010886e-05,0.000427339000012239,450,651,False
418,559,1.0,0.00036048100000130034,5.939000000410033e-05,0.0004198710000054007,451,652,False
419,559,1.0,0.00036520799999095743,5.866500001161512e-05,0.00042387300000257255,452,653,False
420,559,1.0,0.0003653180000071643,5.85359999973889e-05,0.0004238540000045532,453,654,False
421,559,1.0,0.0003648499999968635,5.898599999909493e-05,0.00042383599999595845,454,655,False
422,559,1.0,0.0003662879999950519,5.872999999212425e-05,0.00042501799998717615,455,656,False
423,559,1.0,0.000367983999993271,5.872299999509778e-05,0.0004267069999883688,456,657,False
424,559,1.0,0.00036762299998827075,5.8573000004003006e-05,0.00042619599999227376,457,658,False
425,559,1.0,0.00043546000000560525,6.260600000018712e-05,0.0004980660000057924,458,659,False
426,559,1.0,0.00038089400000274054,6.012800000121388e-05,0.0004410220000039544,459,660,False
427,559,1.0,0.000373510999992277,6.04539999926601e-05,0.0004339649999849371,460,661,False
428,559,1.0,0.0003787710000011657,0.00015421400000548147,0.0005329850000066472,461,662,False
429,559,1.0,0.0008048640000026808,0.00010891700000570381,0.0009137810000083846,462,663,False
430,559,1.0,0.0004378910000042424,6.779699999981403e-05,0.0005056880000040564,463,664,False
431,559,1.0,0.00046524300000783114,6.932000000858807e-05,0.0005345630000164192,464,665,False
432,559,1.0,0.00039158500000269214,6.095699998809323e-05,0.00045254199999078537,465,666,False
433,559,1.0,0.000395427999990261,5.9202999992180594e-05,0.0004546309999824416,466,667,False
434,559,1.0,0.00036394900000402686,8.855599999435526e-05,0.0004525049999983821,467,668,False
435,559,1.0,0.0005910590000013372,7.021700000109377e-05,0.0006612760000024309,468,669,False
436,559,1.0,0.0003732459999952198,6.0380999997278195e-05,0.000433626999992498,469,670,False
437,559,1.0,0.00040998199999364715,0.00011414400000830938,0.0005241260000019565,470,671,False
438,559,1.0,0.00042376899999396755,5.945499999882031e-05,0.00048322399999278787,471,672,False
439,559,1.0,0.0005068500000078302,0.00012490000000298096,0.0006317500000108112,472,673,False
440,559,1.0,0.0006035179999912543,6.747799999118342e-05,0.0006709959999824378,473,674,False
441,559,1.0,0.0004704700000104367,6.418600000301922e-05,0.0005346560000134559,474,675,False
442,559,1.0,0.00037606399999390305,5.7364999989317766e-05,0.0004334289999832208,475,676,False
443,559,1.0,0.0003713910000016085,5.8095999989404845e-05,0.00042948699999101336,476,677,False
444,559,1.0,0.00047928600000091137,6.882400001018141e-05,0.0005481100000110928,477,678,False
445,559,1.0,0.0005994269999973767,6.716400000073008e-05,0.0006665909999981068,478,679,False
446,559,1.0,0.000390803000001938,6.285399999228503e-05,0.00045365699999422304,479,680,False
447,559,1.0,0.0005951269999968645,7.35680000047978e-05,0.0006686950000016623,480,681,False
448,559,1.0,0.00044617299998606086,6.258800000580322e-05,0.0005087609999918641,481,682,False
449,559,1.0,0.00040289800000437026,6.313699999793698e-05,0.00046603500000230724,482,683,False
450,559,1.0,0.0003850170000134767,6.053399999927933e-05,0.00044555100001275605,483,684,False
451,559,1.0,0.00038382899998623543,6.025999999792475e-05,0.0004440889999841602,484,685,False
452,559,1.0,0.0008591320000022051,7.047499998691364e-05,0.0009296069999891188,485,686,False
453,559,1.0,0.00042446700000198234,6.347500000458695e-05,0.0004879420000065693,486,687,False
454,559,1.0,0.0006692139999984192,7.400100000154453e-05,0.0007432149999999638,487,688,False
455,559,1.0,0.0005242689999960248,7.130799998833481e-05,0.0005955769999843596,488,689,False
456,559,1.0,0.0005740510000009635,6.373699999073779e-05,0.0006377879999917013,489,690,False
457,559,1.0,0.00039475100000174734,6.089900000461057e-05,0.0004556500000063579,490,691,False
458,559,1.0,0.0005621380000064846,6.69220000020232e-05,0.0006290600000085078,491,692,False
459,559,1.0,0.0005370079999948985,0.00011881999999729942,0.0006558279999921979,492,693,False
460,559,1.0,0.0006249940000060406,8.806600000355047e-05,0.000713060000009591,493,694,False
461,559,1.0,0.0004709300000058647,6.837700000517088e-05,0.0005393070000110356,494,695,False
462,559,1.0,0.0004165659999983973,6.25639999896066e-05,0.0004791299999880039,495,696,False
463,559,1.0,0.0004286209999975199,6.53249999942318e-05,0.0004939459999917517,496,697,False
464,559,1.0,0.0003945409999914773,6.126899999969737e-05,0.00045580999999117466,497,698,False
465,559,1.0,0.00048643899999945006,6.825399999854653e-05,0.0005546929999979966,498,699,False
466,559,1.0,0.00041591300001186937,6.192300000407158e-05,0.00047783600001594095,499,700,False
467,559,1.0,0.0003991540000072291,6.0915000005934417e-05,0.00046006900001316353,500,701,False
468,559,1.0,0.0004886400000003732,7.085199999323777e-05,0.000559491999993611,501,702,False
469,559,1.0,0.00043252700000095956,6.291999999064046e-05,0.0004954469999916,502,703,False
470,559,1.0,0.00047417199999699733,0.00011890899999400517,0.0005930809999910025,503,704,False
471,559,1.0,0.00045435799999893334,7.675300000187235e-05,0.0005311110000008057,504,705,False
472,559,1.0,0.0004590080000070884,7.118499999592132e-05,0.0005301930000030097,505,706,False
473,559,1.0,0.000438919999993459,6.254199999489174e-05,0.0005014619999883507,506,707,False
474,559,1.0,0.00042488200000434517,6.088599999998223e-05,0.0004857680000043274,507,708,False
475,559,1.0,0.00041280499999629683,6.104899999570534e-05,0.00047385399999200217,508,709,False
476,559,1.0,0.00041136000000108197,6.0078999993606885e-05,0.00047143899999468886,509,710,False
477,559,1.0,0.00041529700000353387,6.152200000997254e-05,0.0004768190000135064,510,711,False
478,559,1.0,0.0004082079999960797,6.11749999990252e-05,0.0004693829999951049,511,712,False
479,559,1.0,0.00045261799999707364,6.221499999981006e-05,0.0005148329999968837,512,713,False
480,559,1.0,0.00042482400000665166,6.995799999742758e-05,0.0004947820000040792,513,714,False
481,559,1.0,0.0004642189999941593,6.271200000185218e-05,0.0005269309999960115,514,715,False
482,559,1.0,0.00043491699999265165,6.570499999725143e-05,0.0005006219999899031,515,716,False
483,559,1.0,0.00044562700000483346,8.061499998746058e-05,0.000526241999992294,516,717,False
484,559,1.0,0.0005089149999975007,7.391800001244064e-05,0.0005828330000099413,517,718,False
485,559,1.0,0.00047982299999205225,6.45820000073627e-05,0.0005444049999994149,518,719,False
486,559,1.0,0.0004249189999967484,6.117699999208526e-05,0.0004860959999888337,519,720,False
487,559,1.0,0.00041303999999797725,0.00011503800000411957,0.0005280780000020968,520,721,False
488,559,1.0,0.0005138209999984156,6.266299999424518e-05,0.0005764839999926608,521,722,False
489,559,1.0,0.0005132840000072747,6.644699999469594e-05,0.0005797310000019706,522,723,False
490,559,1.0,0.00042448700000363715,6.480999999780579e-05,0.0004892970000014429,523,724,False
491,559,1.0,0.00042073699999889413,6.275399999822184e-05,0.000483490999997116,524,725,False
492,559,1.0,0.0004133320000079266,6.12270000033277e-05,0.0004745590000112543,525,726,False
493,559,1.0,0.0004122550000005276,6.135900000003858e-05,0.0004736140000005662,526,727,False
494,559,1.0,0.0006563660000011851,0.00010879399999907946,0.0007651600000002645,527,728,False
495,559,1.0,0.0006795779999890783,8.266500000786436e-05,0.0007622429999969427,528,729,False
496,559,1.0,0.0005011679999995522,7.225100000596285e-05,0.000573419000005515,529,730,False
497,559,1.0,0.0004431699999969396,6.271399999491223e-05,0.0005058839999918519,530,731,False
498,559,1.0,0.0007138099999934866,0.00012405600000420236,0.000837865999997689,531,732,False
499,559,1.0,0.0007826589999950784,0.00014275299999155777,0.0009254119999866361,532,733,False
