Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
304,732,1.0,0.00027990800001020943,5.32429999964279e-05,0.00033315100000663733,310,383,False
305,732,1.0,0.00036738999999386124,7.141700000090623e-05,0.00043880699999476747,311,384,False
306,732,1.0,0.0003627179999909913,6.883199999663248e-05,0.0004315499999876238,312,385,False
307,732,1.0,0.0003740929999906939,6.431299999576368e-05,0.0004384059999864576,313,386,False
308,732,1.0,0.0003564859999869441,6.510000000048421e-05,0.0004215859999874283,314,387,False
309,732,1.0,0.000304795999994667,8.022699999798988e-05,0.0003850229999926569,315,388,False
310,732,1.0,0.0003228449999994609,6.10329999943815e-05,0.0003838779999938424,316,389,False
311,732,1.0,0.0002878300000048739,4.992000000925145e-05,0.00033775000001412536,317,390,False
312,732,1.0,0.0002617020000030834,4.885300000978532e-05,0.00031055500001286873,318,391,False
313,732,1.0,0.0003071559999909823,5.961600000148337e-05,0.0003667719999924657,319,392,False
314,732,1.0,0.00032473800000332176,7.648400000448419e-05,0.00040122200000780595,320,393,False
315,732,1.0,0.00028253699998970205,5.63900000116746e-05,0.00033892700000137665,321,394,False
316,732,1.0,0.0004123160000091275,7.467599999699814e-05,0.00048699200000612564,322,395,False
317,732,1.0,0.000308705000009013,5.866899999773523e-05,0.00036737400000674825,323,396,False
318,732,1.0,0.00029881700000089495,5.636999999580894e-05,0.0003551869999967039,324,397,False
319,732,1.0,0.00029230100000177117,5.696300000579413e-05,0.0003492640000075653,325,398,False
320,732,1.0,0.000365016000003493,6.686899999408524e-05,0.00043188499999757823,326,399,False
321,732,1.0,0.00033068300000138606,5.654100000640483e-05,0.0003872240000077909,327,400,False
322,732,1.0,0.0003738970000028985,6.219700000542616e-05,0.00043609400000832466,328,401,False
323,732,1.0,0.0003826530000026196,6.15580000129512e-05,0.0004442110000155708,329,402,False
324,732,1.0,0.0002965540000019473,5.501000001117973e-05,0.00035156400001312704,330,403,False
325,732,1.0,0.0002859120000096027,5.564100000299277e-05,0.0003415530000125955,331,404,False
326,732,1.0,0.0002812950000077308,5.5405999987101495e-05,0.0003367009999948323,332,405,False
327,732,1.0,0.0003608969999930878,5.9821999997211606e-05,0.0004207189999902994,333,406,False
328,732,1.0,0.0003375600000055101,6.709499999146828e-05,0.0004046549999969784,334,407,False
329,732,1.0,0.0004170210000040697,6.77169999931948e-05,0.0004847379999972645,335,408,False
330,732,1.0,0.0003280720000020665,6.243900000413305e-05,0.00039051100000619954,336,409,False
331,732,1.0,0.000319816000001083,6.281999999657728e-05,0.0003826359999976603,337,410,False
332,732,1.0,0.0003964859999996406,7.511799999804225e-05,0.0004716039999976829,338,411,False
333,732,1.0,0.000374927999999386,6.88770000039085e-05,0.0004438050000032945,339,412,False
334,732,1.0,0.00044557799999722647,0.00011133200000301713,0.0005569100000002436,340,413,False
335,732,1.0,0.0006522329999967269,9.434599999735838e-05,0.0007465789999940853,341,414,False
336,732,1.0,0.0005269179999913831,8.555399999465862e-05,0.0006124719999860417,342,415,False
337,732,1.0,0.0003617919999925334,6.996499999445405e-05,0.00043175699998698747,343,416,False
338,732,1.0,0.0003314120000084131,6.287400000815069e-05,0.0003942860000165638,344,417,False
339,732,1.0,0.0004485479999942754,7.822100000964838e-05,0.0005267690000039238,345,418,False
340,732,1.0,0.0004928439999929424,8.04470000019819e-05,0.0005732909999949243,346,419,False
341,732,1.0,0.00040825600000005124,0.00016342799999335966,0.0005716839999934109,347,420,False
342,732,1.0,0.0003503129999984367,6.616499999267944e-05,0.0004164779999911161,348,421,False
343,732,1.0,0.0003464159999992944,7.688799999527873e-05,0.00042330399999457313,349,422,False
344,732,1.0,0.0003259399999961943,6.186999999613363e-05,0.0003878099999923279,350,423,False
345,732,1.0,0.00033916300000669253,5.974699999455879e-05,0.0003989100000012513,351,424,False
346,732,1.0,0.00033339200000170877,5.9743999997863284e-05,0.00039313599999957205,352,425,False
347,732,1.0,0.00034239999999385873,6.24030000011544e-05,0.0004048029999950131,353,426,False
348,732,1.0,0.00033723900000381946,6.697199999905479e-05,0.00040421100000287424,354,427,False
349,732,1.0,0.0005641710000077182,0.0002530710000030467,0.000817242000010765,355,428,False
350,732,1.0,0.0006324609999950326,0.00016947900000729987,0.0008019400000023325,356,429,False
351,732,1.0,0.0006247700000017176,0.0001180720000064639,0.0007428420000081815,357,430,False
352,732,1.0,0.0007048960000020088,0.00019520799999384053,0.0009001039999958493,358,431,False
353,732,1.0,0.000645404999985999,0.00019751400000700414,0.0008429189999930031,359,432,False
354,732,1.0,0.0005450390000021343,0.00010079599999812672,0.0006458350000002611,360,433,False
355,732,1.0,0.0004750869999980978,0.00012184400000592177,0.0005969310000040196,361,434,False
356,732,1.0,0.00046093400000302154,6.856799998899987e-05,0.0005295019999920214,362,435,False
357,732,1.0,0.0003918430000027229,0.00011746899998854587,0.0005093119999912687,363,436,False
358,732,1.0,0.00037089200000650635,6.951200001026336e-05,0.0004404040000167697,364,437,False
359,732,1.0,0.0003573770000002696,5.8847000005357586e-05,0.0004162240000056272,365,438,False
360,732,1.0,0.0003337050000027375,6.754300000011426e-05,0.00040124800000285177,366,439,False
361,732,1.0,0.0003677309999972067,6.295299999692361e-05,0.0004306839999941303,367,440,False
362,732,1.0,0.00038797099999499096,6.399100000464841e-05,0.0004519619999996394,368,441,False
363,732,1.0,0.0003496140000009973,6.018599999890739e-05,0.0004097999999999047,369,442,False
364,732,1.0,0.0003374790000094663,5.887799999015897e-05,0.00039635699999962526,370,443,False
365,732,1.0,0.0004938170000059472,7.395000000087748e-05,0.0005677670000068247,371,444,False
366,732,1.0,0.00038173199999391727,7.141700000090623e-05,0.0004531489999948235,372,445,False
367,732,1.0,0.000415465999992648,6.737000001066917e-05,0.00048283600000331717,373,446,False
368,732,1.0,0.0003654189999906521,5.949600000576538e-05,0.00042491499999641746,374,447,False
369,732,1.0,0.000347769000001108,5.5372999995029204e-05,0.0004031419999961372,375,448,False
370,732,1.0,0.0003228620000044202,5.874000000005708e-05,0.0003816020000044773,376,449,False
371,732,1.0,0.0005038589999912801,6.941600000232029e-05,0.0005732749999936004,377,450,False
372,732,1.0,0.00037199599999837574,7.1566999992001e-05,0.00044356299999037674,378,451,False
373,732,1.0,0.0003880919999943444,6.935800000462677e-05,0.0004574499999989712,379,452,False
374,732,1.0,0.0003878010000022414,7.25670000036871e-05,0.0004603680000059285,380,453,False
375,732,1.0,0.00035820299999045346,5.784799999730694e-05,0.0004160509999877604,381,454,False
376,732,1.0,0.0003867100000007895,6.654099999536811e-05,0.0004532509999961576,382,455,False
377,732,1.0,0.00034502600000507755,7.999999999697138e-05,0.00042502600000204893,383,456,False
378,732,1.0,0.0003465499999890653,5.8717000001706765e-05,0.0004052669999907721,384,457,False
379,732,1.0,0.0003419939999957933,5.795100000227649e-05,0.00039994499999806976,385,458,False
380,732,1.0,0.0003341120000044384,5.498800000225401e-05,0.0003891000000066924,386,459,False
381,732,1.0,0.00032146100001284594,5.862400000467005e-05,0.000380085000017516,387,460,False
382,732,1.0,0.0003360510000049999,6.93849999890972e-05,0.0004054359999940971,388,461,False
383,732,1.0,0.0003587369999991097,6.265499999358326e-05,0.00042139199999269294,389,462,False
384,732,1.0,0.00034372300000029554,5.8762999998407395e-05,0.00040248599999870294,390,463,False
385,732,1.0,0.0003653620000108049,6.174099999611826e-05,0.00042710300000692314,391,464,False
386,732,1.0,0.0003524650000059637,5.7605999998600055e-05,0.00041007100000456376,392,465,False
387,732,1.0,0.00034585099999162594,5.9497999998825435e-05,0.0004053489999904514,393,466,False
388,732,1.0,0.00036495599999852857,6.0071999996580416e-05,0.000425027999995109,394,467,False
389,732,1.0,0.0003503600000129836,5.885099999147769e-05,0.0004092110000044613,395,468,False
390,732,1.0,0.0004305099999868389,7.292099999745005e-05,0.000503430999984289,396,469,False
391,732,1.0,0.0004049480000105632,6.661400000496087e-05,0.00047156200001552406,397,470,False
392,732,1.0,0.0003879089999969665,7.490299999801664e-05,0.0004628119999949831,398,471,False
393,732,1.0,0.0004191839999947433,6.513300000676736e-05,0.0004843170000015107,399,472,False
394,732,1.0,0.0003874100000018643,6.056800000919793e-05,0.00044797800001106225,400,473,False
395,732,1.0,0.0004328429999986838,6.86620000038829e-05,0.0005015050000025667,401,474,False
396,732,1.0,0.0003847830000012209,6.050899999365811e-05,0.000445291999994879,402,475,False
397,732,1.0,0.0003998470000112775,7.980099999826962e-05,0.0004796480000095471,403,476,False
398,732,1.0,0.0004475759999991169,6.239400001106787e-05,0.0005099700000101848,404,477,False
399,732,1.0,0.00045126100000913993,7.468300000823547e-05,0.0005259440000173754,405,478,False
400,732,1.0,0.0003519150000101945,5.774899999266836e-05,0.00040966400000286285,406,479,False
401,732,1.0,0.0003614689999977827,5.8505000012587516e-05,0.0004199740000103702,407,480,False
402,732,1.0,0.00042077999999889926,6.61169999887079e-05,0.00048689699998760716,408,481,False
403,732,1.0,0.00037179499999240306,6.26539999899478e-05,0.00043444899998235087,409,482,False
404,732,1.0,0.0003582420000043385,6.606200000192075e-05,0.00042430400000625923,410,483,False
405,732,1.0,0.00036019699999201293,7.600400000740137e-05,0.0004362009999994143,411,484,False
406,732,1.0,0.0004061380000024428,6.378800000561569e-05,0.0004699260000080585,412,485,False
407,732,1.0,0.0003690980000072841,7.42720000062036e-05,0.0004433700000134877,413,486,False
408,732,1.0,0.0005531759999968244,8.011900000326477e-05,0.0006332950000000892,414,487,False
409,732,1.0,0.0004108649999920999,6.289099999889913e-05,0.00047375599999099904,415,488,False
410,732,1.0,0.0003872919999992064,5.701099999555481e-05,0.0004443029999947612,416,489,False
411,732,1.0,0.00036522999999988315,5.829600000595292e-05,0.00042352600000583607,417,490,False
412,732,1.0,0.00037082400000088,6.020200000023124e-05,0.00043102600000111124,418,491,False
413,732,1.0,0.0003990390000012667,6.261999999424006e-05,0.00046165899999550675,419,492,False
414,732,1.0,0.0003898349999928996,6.062599999268059e-05,0.0004504609999855802,420,493,False
415,732,1.0,0.00038293900000496706,6.077700000162167e-05,0.00044371600000658873,421,494,False
416,732,1.0,0.0004030839999984437,6.138000000532884e-05,0.0004644640000037725,422,495,False
417,732,1.0,0.00040027699999711785,6.341299999235162e-05,0.00046368999998946947,423,496,False
418,732,1.0,0.0004515339999926482,0.00011050999999895339,0.0005620439999916016,424,497,False
419,732,1.0,0.0004630210000016177,7.954500000550979e-05,0.0005425660000071275,425,498,False
420,732,1.0,0.0005191170000102829,7.363099999224687e-05,0.0005927480000025298,426,499,False
421,732,1.0,0.0004406649999992851,6.176600000173949e-05,0.0005024310000010246,427,500,False
422,732,1.0,0.00038483400000188794,6.0152000003199646e-05,0.0004449860000050876,428,501,False
423,732,1.0,0.00037292000000377357,9.864199999753964e-05,0.0004715620000013132,429,502,False
424,732,1.0,0.0005655420000039157,7.473900001286893e-05,0.0006402810000167847,430,503,False
425,732,1.0,0.0003718699999950559,8.943199999578155e-05,0.00046130199999083743,431,504,False
426,732,1.0,0.0004945940000027349,9.24739999987878e-05,0.0005870680000015227,432,505,False
427,732,1.0,0.0005864889999998013,0.0001246540000039431,0.0007111430000037444,433,506,False
428,732,1.0,0.0005044739999959802,7.906199999752062e-05,0.0005835359999935008,434,507,False
429,732,1.0,0.0004979550000001609,7.611699999188204e-05,0.000574071999992043,435,508,False
430,732,1.0,0.0006209119999880386,0.00014397200000360044,0.000764883999991639,436,509,False
431,732,1.0,0.0004970350000093049,8.565399998872181e-05,0.0005826889999980267,437,510,False
432,732,1.0,0.0004265589999903341,6.606200000192075e-05,0.0004926209999922548,438,511,False
433,732,1.0,0.0003938969999950359,0.00010743800000057036,0.0005013349999956063,439,512,False
434,732,1.0,0.00042515900000239526,7.485500000825596e-05,0.0005000140000106512,440,513,False
435,732,1.0,0.0005319670000005772,8.196800000348503e-05,0.0006139350000040622,441,514,False
436,732,1.0,0.00043541399999469377,6.866000001082284e-05,0.0005040740000055166,442,515,False
437,732,1.0,0.000416938000000755,6.45859999934828e-05,0.0004815239999942378,443,516,False
438,732,1.0,0.0004162479999934021,7.004299999380237e-05,0.0004862909999872045,444,517,False
439,732,1.0,0.0003864100000043891,6.242299998859835e-05,0.0004488329999929874,445,518,False
440,732,1.0,0.0004128939999930026,6.735200000207442e-05,0.000480245999995077,446,519,False
441,732,1.0,0.0004209620000068526,8.529600000883875e-05,0.0005062580000156913,447,520,False
442,732,1.0,0.00040096099999686885,6.515999999123778e-05,0.00046612099998810663,448,521,False
443,732,1.0,0.0004089419999928623,6.474800001399217e-05,0.00047369000000685446,449,522,False
444,732,1.0,0.0004005199999994602,6.368299999337523e-05,0.00046420299999283543,450,523,False
445,732,1.0,0.0004037000000067792,6.401800000332969e-05,0.0004677180000101089,451,524,False
446,732,1.0,0.000418416000002253,6.552600000020448e-05,0.00048394200000245746,452,525,False
447,732,1.0,0.00041128299999115825,9.43889999973635e-05,0.0005056719999885217,453,526,False
448,732,1.0,0.0004616100000021106,7.885000000840137e-05,0.000540460000010512,454,527,False
449,732,1.0,0.00045874299999582036,6.909299999335872e-05,0.0005278359999891791,455,528,False
450,732,1.0,0.0004487169999976004,6.82750000038368e-05,0.0005169920000014372,456,529,False
451,732,1.0,0.0004477189999931852,7.226500000001579e-05,0.000519983999993201,457,530,False
452,732,1.0,0.0004403800000005731,0.00012155299999960789,0.000561933000000181,458,531,False
453,732,1.0,0.00045817299999839634,7.867200000077901e-05,0.0005368449999991753,459,532,False
454,732,1.0,0.0004651869999889868,8.719000000212418e-05,0.000552376999991111,460,533,False
455,732,1.0,0.0005301519999960647,9.499000000801061e-05,0.0006251420000040753,461,534,False
456,732,1.0,0.0005878410000121903,8.43460000083951e-05,0.0006721870000205854,462,535,False
457,732,1.0,0.0004734820000038553,6.970700000863417e-05,0.0005431890000124895,463,536,False
458,732,1.0,0.0004817290000005414,8.90469999887955e-05,0.0005707759999893369,464,537,False
459,732,1.0,0.0004522570000062842,6.634400000393725e-05,0.0005186010000102215,465,538,False
460,732,1.0,0.0005998520000076724,8.202200000084758e-05,0.0006818740000085199,466,539,False
461,732,1.0,0.0005106959999920946,7.699200000388373e-05,0.0005876879999959783,467,540,False
462,732,1.0,0.0004815439999958926,6.879900000456018e-05,0.0005503430000004528,468,541,False
463,732,1.0,0.0004061249999978145,6.116800000199873e-05,0.0004672929999998132,469,542,False
464,732,1.0,0.00037798000001032506,6.057800000291991e-05,0.00043855800001324496,470,543,False
465,732,1.0,0.00040216800000791864,6.385599999703118e-05,0.0004660240000049498,471,544,False
466,732,1.0,0.0003856329999933905,5.820299999470535e-05,0.00044383599998809586,472,545,False
467,732,1.0,0.0003745160000079295,5.8301999999343934e-05,0.00043281800000727344,473,546,False
468,732,1.0,0.00036548299999594747,5.5766000002677174e-05,0.00042124899999862464,474,547,False
469,732,1.0,0.000370379999992565,6.0935000007589224e-05,0.0004313150000001542,475,548,False
470,732,1.0,0.000512292999999886,9.227400001066144e-05,0.0006045670000105474,476,549,False
471,732,1.0,0.0005568870000018933,0.00011415400000203135,0.0006710410000039246,477,550,False
472,732,1.0,0.0006167939999954797,8.117699999843353e-05,0.0006979709999939132,478,551,False
473,732,1.0,0.0004537180000028229,7.964199998866661e-05,0.0005333599999914895,479,552,False
474,732,1.0,0.00047674999999003376,6.735599998819453e-05,0.0005441059999782283,480,553,False
475,732,1.0,0.0004382819999904086,6.705700000964043e-05,0.0005053390000000491,481,554,False
476,732,1.0,0.00042506800001262945,6.565200000352434e-05,0.0004907200000161538,482,555,False
477,732,1.0,0.0004207750000091437,5.987600000878501e-05,0.0004806510000179287,483,556,False
478,732,1.0,0.00039746399998819015,5.9585000002471133e-05,0.0004570489999906613,484,557,False
479,732,1.0,0.0004062099999941893,5.681500000775941e-05,0.0004630250000019487,485,558,False
480,732,1.0,0.00038453999999887856,5.9145999998122534e-05,0.0004436859999970011,486,559,False
481,732,1.0,0.0004604720000003226,6.0926999992716446e-05,0.0005213989999930391,487,560,False
482,732,1.0,0.0004895370000070898,6.414800000698051e-05,0.0005536850000140703,488,561,False
483,732,1.0,0.00042084199999692373,5.720400000086556e-05,0.0004780459999977893,489,562,False
484,732,1.0,0.0005494410000039807,8.726599999420159e-05,0.0006367069999981823,490,563,False
485,732,1.0,0.0005071900000075402,7.720600000027389e-05,0.0005843960000078141,491,564,False
486,732,1.0,0.0005926759999965725,8.291499999302232e-05,0.0006755909999895948,492,565,False
487,732,1.0,0.0005027809999944566,6.788700000015524e-05,0.0005706679999946118,493,566,False
488,732,1.0,0.000431908999999564,6.109999999637239e-05,0.0004930089999959364,494,567,False
489,732,1.0,0.0005028030000033823,7.386999999425825e-05,0.0005766729999976405,495,568,False
490,732,1.0,0.0004566580000044951,9.37049999976125e-05,0.0005503630000021076,496,569,False
491,732,1.0,0.000496848000011596,6.599600000356531e-05,0.0005628440000151613,497,570,False
492,732,1.0,0.00043993900000316444,6.305000000850214e-05,0.0005029890000116666,498,571,False
493,732,1.0,0.0004105340000108981,6.271099999821672e-05,0.00047324500000911485,499,572,False
494,732,1.0,0.00042616599999689697,6.538300000613617e-05,0.0004915490000030331,500,573,False
495,732,1.0,0.0004455099999916001,6.502300000477135e-05,0.0005105329999963715,501,574,False
496,732,1.0,0.0004390030000109846,6.237899999916863e-05,0.0005013820000101532,502,575,False
497,732,1.0,0.00042487600001095416,6.508900000312678e-05,0.0004899650000140809,503,576,False
498,732,1.0,0.0005005369999935283,7.539199999939683e-05,0.0005759289999929251,504,577,False
499,732,1.0,0.0004474880000060466,6.408900000565154e-05,0.0005115770000116981,505,578,False
