Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
301,187,1.0,0.0006997980000136295,0.0001808680000010554,0.0008806660000146849,403,983,False
302,187,1.0,0.0005949349999951892,9.858800000017709e-05,0.0006935229999953663,404,984,False
303,187,1.0,0.0005517919999959986,9.502900000768477e-05,0.0006468210000036834,405,985,False
304,187,1.0,0.00045797800000002553,8.288199998673917e-05,0.0005408599999867647,406,986,False
305,187,1.0,0.000511205999998765,8.957800000075622e-05,0.0006007839999995213,407,987,False
306,187,1.0,0.00042192300000465366,7.864499998788688e-05,0.0005005679999925405,408,988,False
307,187,1.0,0.0004438270000122202,7.947200001012789e-05,0.0005232990000223481,409,989,False
308,187,1.0,0.0005115850000123601,0.00013299399999766592,0.000644579000010026,410,990,False
309,187,1.0,0.000508363999998096,0.00011536399999556579,0.0006237279999936618,411,991,False
310,187,1.0,0.0005215669999927286,9.719199999835837e-05,0.000618758999991087,412,992,False
311,187,1.0,0.00046921300000235533,8.392200000173489e-05,0.0005531350000040902,413,993,False
312,187,1.0,0.0004368529999965176,9.025500000348075e-05,0.0005271079999999984,414,994,False
313,187,1.0,0.0006037649999939276,0.00011845899999229914,0.0007222239999862268,415,995,False
314,187,1.0,0.0009315949999972872,0.00011174100001198894,0.0010433360000092762,416,996,False
315,187,1.0,0.0004912489999924219,8.772900000053596e-05,0.0005789779999929578,417,997,False
316,187,1.0,0.00042777000000171483,7.714299999861396e-05,0.0005049130000003288,418,998,False
317,187,1.0,0.00044641099999864764,7.90360000024748e-05,0.0005254470000011224,419,999,False
318,187,1.0,0.0006080959999934521,9.690000000261989e-05,0.000704995999996072,420,1000,False
319,187,1.0,0.0007193040000004203,9.522799999217568e-05,0.000814531999992596,421,1001,False
320,187,1.0,0.0004637440000010429,8.153399998889199e-05,0.0005452779999899349,422,1002,False
321,187,1.0,0.0004683669999963058,8.825000000456384e-05,0.0005566170000008697,423,1003,False
322,187,1.0,0.0005073460000062369,8.534900000256584e-05,0.0005926950000088027,424,1004,False
323,187,1.0,0.0004478649999981599,8.132299998919734e-05,0.0005291879999873572,425,1005,False
324,187,1.0,0.0004259199999978591,7.389799999657498e-05,0.0004998179999944341,426,1006,False
325,187,1.0,0.0004322750000085307,7.349400000578044e-05,0.0005057690000143111,427,1007,False
326,187,1.0,0.0003919730000063737,7.236999999804539e-05,0.0004643430000044191,428,1008,False
327,187,1.0,0.0003690680000119073,6.72740000027261e-05,0.0004363420000146334,429,1009,False
328,187,1.0,0.0003643699999997807,0.00014122199999633267,0.0005055919999961134,430,1010,False
329,187,1.0,0.0006309660000027861,8.396799999843552e-05,0.0007149340000012216,431,1011,False
330,187,1.0,0.0004499329999987367,7.771199999240253e-05,0.0005276449999911392,432,1012,False
331,187,1.0,0.0004206830000015316,6.914399999402576e-05,0.0004898269999955573,433,1013,False
332,187,1.0,0.0004922960000044441,7.138399999462308e-05,0.0005636799999990671,434,1014,False
333,187,1.0,0.00038218599999595426,6.85050000015508e-05,0.00045069099999750506,435,1015,False
334,187,1.0,0.00036931700000764067,6.612700001085159e-05,0.00043544400001849226,436,1016,False
335,187,1.0,0.00036800399999492583,8.275099999366375e-05,0.0004507549999885896,437,1017,False
336,187,1.0,0.00037598899999125024,0.00012182499999369156,0.0004978139999849418,438,1018,False
337,187,1.0,0.00044530200000281184,7.468799999799103e-05,0.0005199900000008029,439,1019,False
338,187,1.0,0.0004344800000097848,7.419099999594891e-05,0.0005086710000057337,440,1020,False
339,187,1.0,0.0003968299999996816,7.308499999680862e-05,0.0004699149999964902,441,1021,False
340,187,1.0,0.0004760889999886331,7.232500000498021e-05,0.0005484139999936133,442,1022,False
341,187,1.0,0.0003882669999910604,7.404499999097425e-05,0.00046231199998203465,443,1023,False
342,187,1.0,0.00042228200000238303,6.831900000747737e-05,0.0004906010000098604,444,1024,False
343,187,1.0,0.0003781460000027437,6.492400000013276e-05,0.00044307000000287644,445,1025,False
344,187,1.0,0.00036673799999675794,6.33549999946581e-05,0.00043009299999141604,446,1026,False
345,187,1.0,0.00038229300000125477,6.692099999838774e-05,0.0004492139999996425,447,1027,False
346,187,1.0,0.000375657000006413,6.623200000888119e-05,0.0004418890000152942,448,1028,False
347,187,1.0,0.00041372399999772824,6.523300000083054e-05,0.0004789569999985588,449,1029,False
348,187,1.0,0.0003696280000013985,6.889099999796144e-05,0.00043851899999935995,450,1030,False
349,187,1.0,0.0003724299999987579,6.492299999649731e-05,0.00043735299999525523,451,1031,False
350,187,1.0,0.00041559499999266336,7.37809999975525e-05,0.0004893759999902159,452,1032,False
351,187,1.0,0.0004118599999998196,7.498400000827132e-05,0.0004868440000080909,453,1033,False
352,187,1.0,0.0004332940000040253,7.025700000440338e-05,0.0005035510000084287,454,1034,False
353,187,1.0,0.0004831549999977369,7.53989999964233e-05,0.0005585539999941602,455,1035,False
354,187,1.0,0.0004023279999927354,0.00016811000000416243,0.0005704379999968978,456,1036,False
355,187,1.0,0.0006129700000059302,8.762400000250636e-05,0.0007005940000084365,457,1037,False
356,187,1.0,0.000442669999998202,9.987299999636434e-05,0.0005425429999945663,458,1038,False
357,187,1.0,0.00045289099999479276,7.366799999886098e-05,0.0005265589999936537,459,1039,False
358,187,1.0,0.0003981070000094178,6.680500000300071e-05,0.0004649120000124185,460,1040,False
359,187,1.0,0.00037647700000320583,6.62350000055767e-05,0.0004427120000087825,461,1041,False
360,187,1.0,0.00038188099999558744,6.983700001228499e-05,0.00045171800000787243,462,1042,False
361,187,1.0,0.0004008119999951987,7.079899999951067e-05,0.00047161099999470935,463,1043,False
362,187,1.0,0.0004656059999916806,7.721000000060485e-05,0.0005428159999922855,464,1044,False
363,187,1.0,0.00046816799999760406,0.00010396999999784384,0.0005721379999954479,465,1045,False
364,187,1.0,0.0004987279999966177,9.697800000196821e-05,0.0005957059999985859,466,1046,False
365,187,1.0,0.0004815200000081177,8.196900000712048e-05,0.0005634890000152382,467,1047,False
366,187,1.0,0.00045198800000889605,0.00012247399999409936,0.0005744620000029954,468,1048,False
367,187,1.0,0.00043205299999726776,7.360400000777645e-05,0.0005056570000050442,469,1049,False
368,187,1.0,0.0006229100000041399,7.658600000581828e-05,0.0006994960000099582,470,1050,False
369,187,1.0,0.00041463099999816677,0.00011411399999872174,0.0005287449999968885,471,1051,False
370,187,1.0,0.0005316519999922775,7.480600000064896e-05,0.0006064579999929265,472,1052,False
371,187,1.0,0.00045321600001102524,7.40639999889936e-05,0.0005272800000000188,473,1053,False
372,187,1.0,0.00042887200000052417,6.904199999269167e-05,0.0004979139999932158,474,1054,False
373,187,1.0,0.0004111119999947732,0.0001369789999898785,0.0005480909999846517,475,1055,False
374,187,1.0,0.0005307269999974551,0.00011712799999941126,0.0006478549999968664,476,1056,False
375,187,1.0,0.0005813310000064575,0.00020173400000089714,0.0007830650000073547,477,1057,False
376,187,1.0,0.0007954950000055305,9.525500000506781e-05,0.0008907500000105983,478,1058,False
377,187,1.0,0.0004594130000015184,7.220300000199131e-05,0.0005316160000035097,479,1059,False
378,187,1.0,0.0004271429999960219,8.246299999825624e-05,0.0005096059999942781,480,1060,False
379,187,1.0,0.0004586880000090332,7.346700000709916e-05,0.0005321550000161324,481,1061,False
380,187,1.0,0.0004596070000104646,8.177000000841872e-05,0.0005413770000188833,482,1062,False
381,187,1.0,0.0004652530000015531,9.385699999597819e-05,0.0005591099999975313,483,1063,False
382,187,1.0,0.0005234099999995578,9.058199999856242e-05,0.0006139919999981203,484,1064,False
383,187,1.0,0.0005364180000100305,7.827199999610457e-05,0.000614690000006135,485,1065,False
384,187,1.0,0.00047241699999744924,7.453300000292984e-05,0.0005469500000003791,486,1066,False
385,187,1.0,0.0005623159999998961,0.00010285799999110168,0.0006651739999909978,487,1067,False
386,187,1.0,0.0008759870000005776,9.099400000422975e-05,0.0009669810000048074,488,1068,False
387,187,1.0,0.000521729000013238,8.288500001185639e-05,0.0006046140000250944,489,1069,False
388,187,1.0,0.00046740899999520025,7.89169999961814e-05,0.0005463259999913817,490,1070,False
389,187,1.0,0.0007622960000048806,8.766200001275593e-05,0.0008499580000176366,491,1071,False
390,187,1.0,0.000681817000000251,8.210200000746681e-05,0.0007639190000077178,492,1072,False
391,187,1.0,0.0004589760000044407,0.00012502600000630082,0.0005840020000107415,493,1073,False
392,187,1.0,0.0007628940000046214,8.981199999880118e-05,0.0008527060000034226,494,1074,False
393,187,1.0,0.0006030400000014424,8.968199999515036e-05,0.0006927219999965928,495,1075,False
394,187,1.0,0.0005381690000092476,0.00015100399998857483,0.0006891729999978224,496,1076,False
395,187,1.0,0.0006469790000096509,9.787499999447391e-05,0.0007448540000041248,497,1077,False
396,187,1.0,0.0005206080000021984,7.981899999265352e-05,0.0006004269999948519,498,1078,False
397,187,1.0,0.00045871600001134993,8.074100000499129e-05,0.0005394570000163412,499,1079,False
398,187,1.0,0.0006783790000071122,9.14879999953655e-05,0.0007698670000024777,500,1080,False
399,187,1.0,0.0005628640000026053,8.404099999381742e-05,0.0006469049999964227,501,1081,False
400,187,1.0,0.0006848070000131656,8.298500000591957e-05,0.0007677920000190852,502,1082,False
401,187,1.0,0.00045126700000253095,7.408499999428386e-05,0.0005253519999968148,503,1083,False
402,187,1.0,0.0005281990000014503,9.623700000815916e-05,0.0006244360000096094,504,1084,False
403,187,1.0,0.0007635129999954415,8.782499999426818e-05,0.0008513379999897097,505,1085,False
404,187,1.0,0.0004940809999993689,7.633699999587407e-05,0.000570417999995243,506,1086,False
405,187,1.0,0.0004817189999926086,8.235699999659118e-05,0.0005640759999891998,507,1087,False
406,187,1.0,0.0006959640000019363,9.843000000842039e-05,0.0007943940000103566,508,1088,False
407,187,1.0,0.0005433269999883805,8.243700000321041e-05,0.0006257639999915909,509,1089,False
408,187,1.0,0.0004993630000029725,8.579100000360995e-05,0.0005851540000065825,510,1090,False
409,187,1.0,0.0008773290000050338,9.925300000190873e-05,0.0009765820000069425,511,1091,False
410,187,1.0,0.0007124600000025794,9.450999999671694e-05,0.0008069699999992963,512,1092,False
411,187,1.0,0.0005489920000059101,8.296800000096027e-05,0.0006319600000068704,513,1093,False
412,187,1.0,0.0005794019999996181,9.27369999885741e-05,0.0006721389999881922,514,1094,False
413,187,1.0,0.0006532919999955311,9.841300000346109e-05,0.0007517049999989922,515,1095,False
414,187,1.0,0.0005779350000096883,9.37719999996034e-05,0.0006717070000092917,516,1096,False
415,187,1.0,0.0005699319999905583,0.00010133199999984299,0.0006712639999904013,517,1097,False
416,187,1.0,0.0005961869999993041,9.291799999289196e-05,0.0006891049999921961,518,1098,False
417,187,1.0,0.0006000479999954678,0.00013141400000904468,0.0007314620000045124,519,1099,False
418,187,1.0,0.0005355809999940675,0.00011485599999616625,0.0006504369999902337,520,1100,False
419,187,1.0,0.0005737430000039012,8.926900000005844e-05,0.0006630120000039597,521,1101,False
420,187,1.0,0.0006943909999961306,9.871900000746336e-05,0.000793110000003594,522,1102,False
421,187,1.0,0.0005956130000015492,8.824799999729294e-05,0.0006838609999988421,523,1103,False
422,187,1.0,0.0006802989999954434,9.940799999696992e-05,0.0007797069999924133,524,1104,False
423,187,1.0,0.0006279699999964805,9.771699998850636e-05,0.0007256869999849869,525,1105,False
424,187,1.0,0.0007181000000002769,0.00011662400000034268,0.0008347240000006195,526,1106,False
425,187,1.0,0.000601951999996686,8.881800000892781e-05,0.0006907700000056138,527,1107,False
426,187,1.0,0.0005401060000025382,8.608699999967939e-05,0.0006261930000022176,528,1108,False
427,187,1.0,0.0007018519999917316,0.0001028620000056435,0.0008047139999973751,529,1109,False
428,187,1.0,0.0005981040000051507,0.00010024899999905301,0.0006983530000042037,530,1110,False
429,187,1.0,0.0006996979999911446,0.00010941000000741496,0.0008091079999985595,531,1111,False
430,187,1.0,0.0006319159999890189,0.00010425199999986035,0.0007361679999888793,532,1112,False
431,187,1.0,0.0005831240000020443,8.363000000599641e-05,0.0006667540000080407,533,1113,False
432,187,1.0,0.0005374800000055302,8.972899999548645e-05,0.0006272090000010166,534,1114,False
433,187,1.0,0.0006377939999993032,9.933900000191898e-05,0.0007371330000012222,535,1115,False
434,187,1.0,0.0005527360000030512,8.259399999133166e-05,0.0006353299999943829,536,1116,False
435,187,1.0,0.0005103740000009793,9.123800001020754e-05,0.0006016120000111869,537,1117,False
436,187,1.0,0.0004953060000048026,8.154199998955391e-05,0.0005768479999943565,538,1118,False
437,187,1.0,0.0005092629999978726,7.896399999651749e-05,0.0005882269999943901,539,1119,False
438,187,1.0,0.0004688679999986789,8.492000000615008e-05,0.000553788000004829,540,1120,False
439,187,1.0,0.000599155000003293,0.00011776200000213066,0.0007169170000054237,541,1121,False
440,187,1.0,0.0008762369999999464,0.00010011800000597759,0.000976355000005924,542,1122,False
441,187,1.0,0.0006473669999991216,0.00010320100000171806,0.0007505680000008397,543,1123,False
442,187,1.0,0.0007553180000030579,0.0001963609999933169,0.0009516789999963748,544,1124,False
443,187,1.0,0.0010844769999920345,0.00020941200000379467,0.0012938889999958292,545,1125,False
444,187,1.0,0.0013079330000067557,0.00017452599999501217,0.0014824590000017679,546,1126,False
445,187,1.0,0.0007016609999936918,0.0001022500000118498,0.0008039110000055416,547,1127,False
446,187,1.0,0.0005750489999911679,8.062300000233336e-05,0.0006556719999935012,548,1128,False
447,187,1.0,0.0006290740000025608,0.00013642500000798918,0.0007654990000105499,549,1129,False
448,187,1.0,0.0009854989999951158,0.00010411600000281851,0.0010896149999979343,550,1130,False
449,187,1.0,0.0005432450000029121,7.767700000727018e-05,0.0006209220000101823,551,1131,False
450,187,1.0,0.000495780999997919,7.451799999103059e-05,0.0005702989999889496,552,1132,False
451,187,1.0,0.000521216000009872,7.874000000640535e-05,0.0005999560000162774,553,1133,False
452,187,1.0,0.0005624030000035418,8.619100000828439e-05,0.0006485940000118262,554,1134,False
453,187,1.0,0.0006443150000023934,0.00010683200000016768,0.0007511470000025611,555,1135,False
454,187,1.0,0.0006552779999964287,9.219800000437317e-05,0.0007474760000008018,556,1136,False
455,187,1.0,0.0007790190000065422,9.081199999627643e-05,0.0008698310000028187,557,1137,False
456,187,1.0,0.0005480690000041477,8.351799999672949e-05,0.0006315870000008772,558,1138,False
457,187,1.0,0.0006119730000051504,8.819099998902402e-05,0.0007001639999941744,559,1139,False
458,187,1.0,0.000589089999991188,0.00010196300000586689,0.0006910529999970549,560,1140,False
459,187,1.0,0.00072450500000798,0.000144081000001961,0.000868586000009941,561,1141,False
460,187,1.0,0.0006728420000001734,9.620900000584243e-05,0.0007690510000060158,562,1142,False
461,187,1.0,0.0007102129999907447,9.383399999762787e-05,0.0008040469999883726,563,1143,False
462,187,1.0,0.0005948769999974957,8.408299999018709e-05,0.0006789599999876827,564,1144,False
463,187,1.0,0.0005553250000076559,8.513299999890478e-05,0.0006404580000065607,565,1145,False
464,187,1.0,0.0006232249999982287,9.59019999982047e-05,0.0007191269999964334,566,1146,False
465,187,1.0,0.0005826640000066163,8.208399999887206e-05,0.0006647480000054884,567,1147,False
466,187,1.0,0.0006471190000070237,0.00010002899999506099,0.0007471480000020847,568,1148,False
467,187,1.0,0.0005782289999984869,7.804199999839057e-05,0.0006562709999968774,569,1149,False
468,187,1.0,0.0005167039999918188,7.671500000583364e-05,0.0005934189999976525,570,1150,False
469,187,1.0,0.0005282080000057476,7.872200001202145e-05,0.0006069300000177691,571,1151,False
470,187,1.0,0.0006483949999989136,9.300800000744402e-05,0.0007414030000063576,572,1152,False
471,187,1.0,0.0006608860000056893,9.40549999910445e-05,0.0007549409999967338,573,1153,False
472,187,1.0,0.0005879389999989826,8.203400000184047e-05,0.000669973000000823,574,1154,False
473,187,1.0,0.0005593420000025162,8.108100000470131e-05,0.0006404230000072175,575,1155,False
474,187,1.0,0.0006087489999941909,9.03819999962252e-05,0.0006991309999904161,576,1156,False
475,187,1.0,0.0005526969999891662,0.0001425130000001218,0.000695209999989288,577,1157,False
476,187,1.0,0.0006203149999919333,9.11529999996219e-05,0.0007114679999915552,578,1158,False
477,187,1.0,0.0005497669999954269,9.422399999436948e-05,0.0006439909999897964,579,1159,False
478,187,1.0,0.0008504040000048008,8.832000000325024e-05,0.000938724000008051,580,1160,False
479,187,1.0,0.0006186730000052876,7.875400000045829e-05,0.0006974270000057459,581,1161,False
480,187,1.0,0.0005490940000072442,0.00011691099999211474,0.0006660049999993589,582,1162,False
481,187,1.0,0.0005257619999952112,8.878200000594916e-05,0.0006145440000011604,583,1163,False
482,187,1.0,0.000519685000000436,7.693700000288572e-05,0.0005966220000033218,584,1164,False
483,187,1.0,0.000601336999991986,8.173199999816916e-05,0.0006830689999901551,585,1165,False
484,187,1.0,0.0005082539999961,7.436799999993582e-05,0.0005826219999960358,586,1166,False
485,187,1.0,0.0005748759999875119,9.235800000340078e-05,0.0006672339999909127,587,1167,False
486,187,1.0,0.000692931999992652,0.00010367399998756355,0.0007966059999802155,588,1168,False
487,187,1.0,0.0006737069999900314,9.474699999145741e-05,0.0007684539999814888,589,1169,False
488,187,1.0,0.0005852600000082475,7.996099999729722e-05,0.0006652210000055447,590,1170,False
489,187,1.0,0.0005329769999917744,7.682399998998335e-05,0.0006098009999817577,591,1171,False
490,187,1.0,0.0005166330000037078,7.918200000744946e-05,0.0005958150000111573,592,1172,False
491,187,1.0,0.0005620350000015151,8.291800000392868e-05,0.0006449530000054438,593,1173,False
492,187,1.0,0.0006617519999991828,9.893000000715801e-05,0.0007606820000063408,594,1174,False
493,187,1.0,0.000745127000001844,9.339799998997478e-05,0.0008385249999918187,595,1175,False
494,187,1.0,0.0005619570000021668,7.771900000363985e-05,0.0006396760000058066,596,1176,False
495,187,1.0,0.0005407800000085672,7.372000000316348e-05,0.0006145000000117307,597,1177,False
496,187,1.0,0.0005138779999924736,8.202500001175395e-05,0.0005959030000042276,598,1178,False
497,187,1.0,0.0005583509999951275,8.93950000033783e-05,0.0006477459999985058,599,1179,False
498,187,1.0,0.0007589000000081114,0.00010163999999690532,0.0008605400000050167,600,1180,False
499,187,1.0,0.0006057989999987967,8.561399999962305e-05,0.0006914129999984198,601,1181,False
