Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
305,181,1.0,0.0002955359999958773,5.20460000075218e-05,0.0003475820000033991,325,410,False
306,181,1.0,0.0004174089999935404,6.919999999865922e-05,0.00048660899999219964,326,411,False
307,181,1.0,0.0003001049999937777,6.867800000520674e-05,0.00036878299999898445,327,412,False
308,181,1.0,0.0004062999999945305,6.82770000111077e-05,0.0004745770000056382,328,413,False
309,181,1.0,0.0004915220000043519,0.00010249900000758316,0.000594021000011935,329,414,False
310,181,1.0,0.000346511000003602,9.225800000933759e-05,0.0004387690000129396,330,415,False
311,181,1.0,0.0003579339999930653,6.969300000037038e-05,0.0004276269999934357,331,416,False
312,181,1.0,0.0004707479999979114,7.563199999083281e-05,0.0005463799999887442,332,417,False
313,181,1.0,0.000332568000004585,6.413100000202121e-05,0.0003966990000066062,333,418,False
314,181,1.0,0.0003078539999989971,7.482000000891276e-05,0.00038267400000790985,334,419,False
315,181,1.0,0.00031087600000034854,5.967200000611683e-05,0.00037054800000646537,335,420,False
316,181,1.0,0.0003940689999950564,7.680999999593041e-05,0.0004708789999909868,336,421,False
317,181,1.0,0.00048817399999734334,9.027500000513555e-05,0.0005784490000024789,337,422,False
318,181,1.0,0.00036720500000342327,9.485799999708888e-05,0.00046206300000051215,338,423,False
319,181,1.0,0.0003969610000069679,8.381199999973887e-05,0.00048077300000670675,339,424,False
320,181,1.0,0.0004280279999875347,8.415899999647536e-05,0.0005121869999840101,340,425,False
321,181,1.0,0.0003487230000018826,7.506500000431515e-05,0.00042378800000619776,341,426,False
322,181,1.0,0.0003596709999982295,6.715099999610175e-05,0.00042682199999433124,342,427,False
323,181,1.0,0.00035355899998990026,6.448599999941962e-05,0.0004180449999893199,343,428,False
324,181,1.0,0.0003276189999894541,6.500699998923665e-05,0.00039262599997869074,344,429,False
325,181,1.0,0.00031305899999267695,5.672499999320735e-05,0.0003697839999858843,345,430,False
326,181,1.0,0.0003116440000070497,5.3101999995419646e-05,0.00036474600000246937,346,431,False
327,181,1.0,0.00029190300000436764,5.593099999146034e-05,0.000347833999995828,347,432,False
328,181,1.0,0.00031346899999107336,5.762500001083026e-05,0.0003710940000019036,348,433,False
329,181,1.0,0.00030875400000240916,5.67950000061046e-05,0.00036554900000851376,349,434,False
330,181,1.0,0.0002994940000036195,5.174899999360605e-05,0.0003512429999972255,350,435,False
331,181,1.0,0.00028154700000015964,5.463600000155111e-05,0.00033618300000171075,351,436,False
332,181,1.0,0.00027541099998984464,5.3045999990786186e-05,0.0003284569999806308,352,437,False
333,181,1.0,0.00028166299999554667,5.755800000883937e-05,0.00033922100000438604,353,438,False
334,181,1.0,0.00035176899999100897,5.397300000709038e-05,0.00040574199999809935,354,439,False
335,181,1.0,0.0002838959999991175,6.847499999196316e-05,0.0003523709999910807,355,440,False
336,181,1.0,0.0002960049999956027,5.448400000318543e-05,0.00035048899999878813,356,441,False
337,181,1.0,0.00029804500000807366,0.00012392800000782245,0.0004219730000158961,357,442,False
338,181,1.0,0.0004789390000041749,0.0002724609999944505,0.0007513999999986254,358,443,False
339,181,1.0,0.000425377999988541,7.607599999914783e-05,0.0005014539999876888,359,444,False
340,181,1.0,0.0005701150000021471,8.734200000048986e-05,0.000657457000002637,360,445,False
341,181,1.0,0.0007916109999968057,0.0001871910000090793,0.000978802000005885,361,446,False
342,181,1.0,0.0008346549999913577,0.00015612100000339524,0.000990775999994753,362,447,False
343,181,1.0,0.0006646850000038285,8.637099999475595e-05,0.0007510559999985844,363,448,False
344,181,1.0,0.0005236129999985906,7.081400001140992e-05,0.0005944270000100005,364,449,False
345,181,1.0,0.0006615140000008068,0.0001153310000034935,0.0007768450000043003,365,450,False
346,181,1.0,0.0005612050000110003,7.32719999945175e-05,0.0006344770000055178,366,451,False
347,181,1.0,0.00041434300000275925,6.879699999728928e-05,0.00048314000000004853,367,452,False
348,181,1.0,0.0004084440000013956,7.185600000525483e-05,0.0004803000000066504,368,453,False
349,181,1.0,0.00035218299998973635,6.310499999528929e-05,0.00041528799998502564,369,454,False
350,181,1.0,0.00034375500000294323,5.7792999996308936e-05,0.00040154799999925217,370,455,False
351,181,1.0,0.0003362360000096487,5.915000001266435e-05,0.00039538600002231306,371,456,False
352,181,1.0,0.0003558909999981097,5.907400000637608e-05,0.0004149650000044858,372,457,False
353,181,1.0,0.00032974900000226626,5.7001999991257435e-05,0.0003867509999935237,373,458,False
354,181,1.0,0.00048486299999694893,7.935900001143636e-05,0.0005642220000083853,374,459,False
355,181,1.0,0.00037638999999956013,6.2458999991577e-05,0.00043884899999113713,375,460,False
356,181,1.0,0.00036570199999630404,6.687799999838262e-05,0.00043257999999468666,376,461,False
357,181,1.0,0.0003525979999920992,5.919000000176311e-05,0.0004117879999938623,377,462,False
358,181,1.0,0.00034038799999791536,6.002599999987979e-05,0.00040041399999779514,378,463,False
359,181,1.0,0.0004029520000017328,6.811300001174914e-05,0.00047106500001348195,379,464,False
360,181,1.0,0.0003562950000031151,6.448800000669053e-05,0.0004207830000098056,380,465,False
361,181,1.0,0.00038675199999715915,6.956000000002405e-05,0.0004563119999971832,381,466,False
362,181,1.0,0.00036793600000351034,6.598500000620788e-05,0.00043392100000971823,382,467,False
363,181,1.0,0.0004172709999892277,7.124499998667488e-05,0.0004885159999759026,383,468,False
364,181,1.0,0.00036443300000144063,6.465100000241364e-05,0.00042908400000385427,384,469,False
365,181,1.0,0.00036702500000274085,6.40039999950659e-05,0.00043102899999780675,385,470,False
366,181,1.0,0.00036145299999645886,6.394300000067688e-05,0.00042539599999713573,386,471,False
367,181,1.0,0.00036627800000132993,6.260300000349162e-05,0.00042888100000482154,387,472,False
368,181,1.0,0.0003592569999995021,6.222599999716749e-05,0.0004214829999966696,388,473,False
369,181,1.0,0.0003796059999956469,6.419200001062109e-05,0.000443798000006268,389,474,False
370,181,1.0,0.00036873500000922377,6.586699998933909e-05,0.00043460199999856286,390,475,False
371,181,1.0,0.0003790050000134215,6.528199999422668e-05,0.0004442870000076482,391,476,False
372,181,1.0,0.00037122100000885894,6.497300000773976e-05,0.0004361940000165987,392,477,False
373,181,1.0,0.0003787910000028205,8.482100000151149e-05,0.000463612000004332,393,478,False
374,181,1.0,0.00040089600000214887,6.812200000183566e-05,0.0004690180000039845,394,479,False
375,181,1.0,0.00042256999999779055,6.782999999188633e-05,0.0004903999999896769,395,480,False
376,181,1.0,0.00038933300000110194,6.824499999424916e-05,0.0004575779999953511,396,481,False
377,181,1.0,0.00042150100000526436,6.889700000556331e-05,0.0004903980000108277,397,482,False
378,181,1.0,0.00040149599999494967,6.914700000493212e-05,0.0004706429999998818,398,483,False
379,181,1.0,0.00041109000000005835,7.519899999408608e-05,0.00048628899999414443,399,484,False
380,181,1.0,0.00040213800001254185,8.149300001036863e-05,0.0004836310000229105,400,485,False
381,181,1.0,0.0004404509999886841,7.744299999501436e-05,0.0005178939999836984,401,486,False
382,181,1.0,0.00041300299999136314,7.135900000321271e-05,0.00048436199999457585,402,487,False
383,181,1.0,0.00046202299999720253,9.141600000361905e-05,0.0005534390000008216,403,488,False
384,181,1.0,0.0003950290000034329,6.297000000188291e-05,0.0004579990000053158,404,489,False
385,181,1.0,0.00036064900000098987,7.747499999766205e-05,0.0004381239999986519,405,490,False
386,181,1.0,0.000426676999992992,6.798999999091393e-05,0.000494666999983906,406,491,False
387,181,1.0,0.0003670219999918345,6.091299999866351e-05,0.000427934999990498,407,492,False
388,181,1.0,0.00036445599999979095,6.20710000021063e-05,0.00042652700000189725,408,493,False
389,181,1.0,0.0003949590000047465,6.355099999666436e-05,0.00045851000000141084,409,494,False
390,181,1.0,0.00038060200000700206,6.358999999633852e-05,0.0004441920000033406,410,495,False
391,181,1.0,0.0004682489999936479,7.919200000117144e-05,0.0005474409999948193,411,496,False
392,181,1.0,0.00047753799999838975,7.454200000722722e-05,0.000552080000005617,412,497,False
393,181,1.0,0.00042341399999656915,6.433199999378303e-05,0.0004877459999903522,413,498,False
394,181,1.0,0.0004095000000035043,6.81889999896157e-05,0.00047768899999312,414,499,False
395,181,1.0,0.00038245900000788424,6.36339999999791e-05,0.00044609300000786334,415,500,False
396,181,1.0,0.0003701280000001361,5.742599999791764e-05,0.00042755399999805377,416,501,False
397,181,1.0,0.0003445639999881678,5.4693999999244625e-05,0.0003992579999874124,417,502,False
398,181,1.0,0.00034184899999445406,5.3804000003765395e-05,0.00039565299999821946,418,503,False
399,181,1.0,0.000345656000007466,5.5985999992458346e-05,0.00040164199999992434,419,504,False
400,181,1.0,0.0004160720000072615,6.441600000073322e-05,0.00048048800000799474,420,505,False
401,181,1.0,0.0004672700000014629,7.95130000028621e-05,0.000546783000004325,421,506,False
402,181,1.0,0.0004022540000079289,6.16469999954461e-05,0.000463901000003375,422,507,False
403,181,1.0,0.00036944000000005417,8.247200000255361e-05,0.0004519120000026078,423,508,False
404,181,1.0,0.00039635199999565884,6.109400000298137e-05,0.0004574459999986402,424,509,False
405,181,1.0,0.00039343299999927694,6.449400000008154e-05,0.0004579269999993585,425,510,False
406,181,1.0,0.00038909199999181965,6.229100000609833e-05,0.000451382999997918,426,511,False
407,181,1.0,0.0006233510000015485,7.334600000774572e-05,0.0006966970000092942,427,512,False
408,181,1.0,0.0005463169999870843,7.959400001311678e-05,0.0006259110000002011,428,513,False
409,181,1.0,0.0004779530000007526,7.126299999526964e-05,0.0005492159999960222,429,514,False
410,181,1.0,0.00042041999999753443,0.0001406919999880074,0.0005611119999855418,430,515,False
411,181,1.0,0.0006342660000058231,8.460600000148588e-05,0.000718872000007309,431,516,False
412,181,1.0,0.0004126339999999118,6.6782999994075e-05,0.0004794169999939868,432,517,False
413,181,1.0,0.00039216199999714263,6.227900000510544e-05,0.0004544410000022481,433,518,False
414,181,1.0,0.0004084260000070117,6.482099999516322e-05,0.0004732470000021749,434,519,False
415,181,1.0,0.0003742770000059181,6.162799999742674e-05,0.00043590500000334487,435,520,False
416,181,1.0,0.0003726210000110086,6.0169999997583545e-05,0.00043279100000859216,436,521,False
417,181,1.0,0.0004383349999983466,6.766999999285872e-05,0.0005060049999912053,437,522,False
418,181,1.0,0.000401119999992261,6.363599999303915e-05,0.00046475599998530015,438,523,False
419,181,1.0,0.00038741800000252624,6.262600000184193e-05,0.00045004400000436817,439,524,False
420,181,1.0,0.00041805600000088816,6.542100000217488e-05,0.00048347700000306304,440,525,False
421,181,1.0,0.0004840250000057722,7.141099999330436e-05,0.0005554359999990766,441,526,False
422,181,1.0,0.0004196750000033944,6.645599999899332e-05,0.00048613100000238774,442,527,False
423,181,1.0,0.00038010899999108005,5.840600000794893e-05,0.000438514999999029,443,528,False
424,181,1.0,0.00035952300000019477,5.4915000006872106e-05,0.0004144380000070669,444,529,False
425,181,1.0,0.00033881699999938064,5.484400000455025e-05,0.0003936610000039309,445,530,False
426,181,1.0,0.00040194400000359565,5.948599999783255e-05,0.0004614300000014282,446,531,False
427,181,1.0,0.00040890900000079,0.00011304800000289106,0.0005219570000036811,447,532,False
428,181,1.0,0.0006436520000079327,6.855400000915779e-05,0.0007122060000170904,448,533,False
429,181,1.0,0.0003608059999891111,6.023199999560802e-05,0.00042103799998471914,449,534,False
430,181,1.0,0.00036592800000789794,8.641099999806556e-05,0.0004523390000059635,450,535,False
431,181,1.0,0.0004018870000095376,6.195900000705024e-05,0.0004638460000165878,451,536,False
432,181,1.0,0.0004331899999954203,6.177699999909692e-05,0.0004949669999945172,452,537,False
433,181,1.0,0.0003584600000010596,8.016999998972096e-05,0.00043862999999078056,453,538,False
434,181,1.0,0.0005687889999990148,6.491300000277533e-05,0.0006337020000017901,454,539,False
435,181,1.0,0.0004978159999922127,8.254899999826648e-05,0.0005803649999904792,455,540,False
436,181,1.0,0.0006959699999953273,8.355900000367456e-05,0.0007795289999990018,456,541,False
437,181,1.0,0.0004023909999943953,6.44600000043738e-05,0.0004668509999987691,457,542,False
438,181,1.0,0.00038600099999541726,6.33379999896988e-05,0.00044933899998511606,458,543,False
439,181,1.0,0.0005045540000025994,7.27249999954438e-05,0.0005772789999980432,459,544,False
440,181,1.0,0.00047448400000860147,7.054099999947994e-05,0.0005450250000080814,460,545,False
441,181,1.0,0.0004979870000028086,6.454200000405308e-05,0.0005625290000068617,461,546,False
442,181,1.0,0.0003926750000005086,5.8569999993096644e-05,0.00045124499999360523,462,547,False
443,181,1.0,0.00044980600000599225,6.668500000728272e-05,0.000516491000013275,463,548,False
444,181,1.0,0.00043037400000400794,6.137500000136242e-05,0.0004917490000053704,464,549,False
445,181,1.0,0.0004616129999988061,0.00011900299999467734,0.0005806159999934835,465,550,False
446,181,1.0,0.0004461709999930008,7.317499999714983e-05,0.0005193459999901506,466,551,False
447,181,1.0,0.0005546059999943509,8.814599999595885e-05,0.0006427519999903097,467,552,False
448,181,1.0,0.0006289210000005596,8.622299999672123e-05,0.0007151439999972808,468,553,False
449,181,1.0,0.0006156149999867466,0.0001684369999992441,0.0007840519999859907,469,554,False
450,181,1.0,0.0006322280000006231,8.839900000623402e-05,0.0007206270000068571,470,555,False
451,181,1.0,0.0004888949999894976,0.00014602000000252247,0.0006349149999920201,471,556,False
452,181,1.0,0.0005963260000072523,9.488199999907465e-05,0.000691208000006327,472,557,False
453,181,1.0,0.0005555750000070248,0.000117106999994121,0.0006726820000011458,473,558,False
454,181,1.0,0.0006446790000040892,8.815900000058718e-05,0.0007328380000046764,474,559,False
455,181,1.0,0.00048570900000299844,9.044600000152059e-05,0.000576155000004519,475,560,False
456,181,1.0,0.00047061200000086956,7.266600000832568e-05,0.0005432780000091952,476,561,False
457,181,1.0,0.0005679539999903227,7.851699999150696e-05,0.0006464709999818297,477,562,False
458,181,1.0,0.0005335419999994429,8.65119999957642e-05,0.000620053999995207,478,563,False
459,181,1.0,0.0005375490000005811,8.061699999473149e-05,0.0006181659999953126,479,564,False
460,181,1.0,0.0006029810000001135,9.065700000121524e-05,0.0006936380000013287,480,565,False
461,181,1.0,0.0007193200000017441,0.00013429999999914344,0.0008536200000008876,481,566,False
462,181,1.0,0.0005497480000116184,8.714100000872804e-05,0.0006368890000203464,482,567,False
463,181,1.0,0.0005154899999979534,8.201300001076106e-05,0.0005975030000087145,483,568,False
464,181,1.0,0.0005119810000024927,9.398100000623799e-05,0.0006059620000087307,484,569,False
465,181,1.0,0.0006645259999942255,0.00012094600000978062,0.0007854720000040061,485,570,False
466,181,1.0,0.0008305389999918589,0.00013370899999642916,0.000964247999988288,486,571,False
467,181,1.0,0.0005503999999945108,0.00017882699999915985,0.0007292269999936707,487,572,False
468,181,1.0,0.000597722000009071,0.00019957799999303916,0.0007973000000021102,488,573,False
469,181,1.0,0.0006152489999919908,9.278500000675649e-05,0.0007080339999987473,489,574,False
470,181,1.0,0.0006264350000009244,0.00010745199999462329,0.0007338869999955477,490,575,False
471,181,1.0,0.0008111370000136731,0.00010434200000020155,0.0009154790000138746,491,576,False
472,181,1.0,0.0005410060000059502,8.13089999951444e-05,0.0006223150000010946,492,577,False
473,181,1.0,0.000637529000002246,0.00010551100000100178,0.0007430400000032478,493,578,False
474,181,1.0,0.0005355699999967101,0.00013971399999945788,0.000675283999996168,494,579,False
475,181,1.0,0.0006033160000100679,9.315900000217425e-05,0.0006964750000122422,495,580,False
476,181,1.0,0.0005204710000015211,8.882199999504792e-05,0.000609292999996569,496,581,False
477,181,1.0,0.0005182999999959748,8.467699998959688e-05,0.0006029769999855716,497,582,False
478,181,1.0,0.0006212320000003047,8.889699999770073e-05,0.0007101289999980054,498,583,False
479,181,1.0,0.0005147849999929122,7.80020000092918e-05,0.000592787000002204,499,584,False
480,181,1.0,0.0006009099999886303,8.98349999971515e-05,0.0006907449999857818,500,585,False
481,181,1.0,0.0005224779999934981,8.090700001162077e-05,0.0006033850000051189,501,586,False
482,181,1.0,0.0005105360000072778,9.546700000839792e-05,0.0006060030000156758,502,587,False
483,181,1.0,0.0006943610000007538,9.448500000530657e-05,0.0007888460000060604,503,588,False
484,181,1.0,0.0007095530000071903,9.643100000289451e-05,0.0008059840000100849,504,589,False
485,181,1.0,0.0005297130000059269,7.8457999990178e-05,0.0006081709999961049,505,590,False
486,181,1.0,0.0006709829999920203,8.20479999958934e-05,0.0007530309999879137,506,591,False
487,181,1.0,0.0004739660000012691,7.471600000030776e-05,0.0005486820000015769,507,592,False
488,181,1.0,0.0004617099999961738,7.093699998961256e-05,0.0005326469999857864,508,593,False
489,181,1.0,0.0005419149999994488,7.998099999895203e-05,0.0006218959999984008,509,594,False
490,181,1.0,0.0004899540000025127,7.03359999931763e-05,0.000560289999995689,510,595,False
491,181,1.0,0.0004882770000023129,7.043399999417943e-05,0.0005587109999964923,511,596,False
492,181,1.0,0.00048265899999933026,7.700999999826763e-05,0.0005596689999975979,512,597,False
493,181,1.0,0.0004928290000094648,7.91980000087733e-05,0.0005720270000182381,513,598,False
494,181,1.0,0.0005838180000097282,8.641300000533647e-05,0.0006702310000150646,514,599,False
495,181,1.0,0.0005236530000019002,7.428300000356103e-05,0.0005979360000054612,515,600,False
496,181,1.0,0.0005486870000055433,8.010600001284729e-05,0.0006287930000183906,516,601,False
497,181,1.0,0.0005100959999992938,7.424199999661596e-05,0.0005843379999959097,517,602,False
498,181,1.0,0.0005214870000003202,8.854300000393778e-05,0.000610030000004258,518,603,False
499,181,1.0,0.0005478100000004815,9.484400000303594e-05,0.0006426540000035175,519,604,False
