Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
305,181,1.0,0.0003574769999943328,6.440300001031574e-05,0.00042188000000464854,325,442,False
306,181,1.0,0.0003221270000040022,6.326900000885871e-05,0.0003853960000128609,326,443,False
307,181,1.0,0.00029778600000440747,5.457700000022214e-05,0.0003523630000046296,327,444,False
308,181,1.0,0.00032486099999573526,6.347300001152689e-05,0.00038833400000726215,328,445,False
309,181,1.0,0.00030152000000782664,5.3195000006667215e-05,0.00035471500001449385,329,446,False
310,181,1.0,0.000272117999998045,5.2151999994975995e-05,0.000324269999993021,330,447,False
311,181,1.0,0.00026262999999460135,5.267999999603035e-05,0.0003153099999906317,331,448,False
312,181,1.0,0.00026612999999997555,5.165299999987383e-05,0.0003177829999998494,332,449,False
313,181,1.0,0.00026603400000624333,5.0888000004079004e-05,0.00031692200001032234,333,450,False
314,181,1.0,0.00030423700000881126,5.934800000773066e-05,0.0003635850000165419,334,451,False
315,181,1.0,0.00029267799999388444,5.397199998924407e-05,0.0003466499999831285,335,452,False
316,181,1.0,0.00034885899999892445,5.466799998998795e-05,0.0004035269999889124,336,453,False
317,181,1.0,0.0002690990000075999,5.1873999993290454e-05,0.00032097300000089035,337,454,False
318,181,1.0,0.0003279570000103149,5.2186000004894595e-05,0.0003801430000152095,338,455,False
319,181,1.0,0.0004105990000056181,5.7536999989338256e-05,0.00046813599999495636,339,456,False
320,181,1.0,0.0002751769999917997,5.265299999734907e-05,0.00032782999998914875,340,457,False
321,181,1.0,0.0002684820000098398,5.1899999988336276e-05,0.00032038199999817607,341,458,False
322,181,1.0,0.0002694079999940868,5.169300000318344e-05,0.00032110099999727026,342,459,False
323,181,1.0,0.00042484400000830647,8.635700000070301e-05,0.0005112010000090095,343,460,False
324,181,1.0,0.00032380999999759297,5.813999999304542e-05,0.0003819499999906384,344,461,False
325,181,1.0,0.00028615399999409874,5.4521999999224136e-05,0.0003406759999933229,345,462,False
326,181,1.0,0.000275583000004076,5.2345000000286745e-05,0.00032792800000436273,346,463,False
327,181,1.0,0.000277456000006282,0.0001595150000071044,0.0004369710000133864,347,464,False
328,181,1.0,0.00036248000000682623,7.889399999783109e-05,0.0004413740000046573,348,465,False
329,181,1.0,0.0003247269999917535,5.276300001355594e-05,0.0003774900000053094,349,466,False
330,181,1.0,0.0002752869999937957,0.00011781400000643316,0.00039310100000022885,350,467,False
331,181,1.0,0.0004611479999994117,6.021499999064872e-05,0.0005213629999900604,351,468,False
332,181,1.0,0.0004885029999996959,6.085300000790994e-05,0.0005493560000076059,352,469,False
333,181,1.0,0.0003515089999979182,5.911200000241479e-05,0.00041062100000033297,353,470,False
334,181,1.0,0.0002979630000083944,5.382300000178475e-05,0.0003517860000101791,354,471,False
335,181,1.0,0.0002931999999873369,5.1996000010490206e-05,0.00034519599999782713,355,472,False
336,181,1.0,0.00029287700000679706,5.149500000811713e-05,0.0003443720000149142,356,473,False
337,181,1.0,0.0002914979999957268,5.250099999898339e-05,0.0003439989999947102,357,474,False
338,181,1.0,0.000287083000003463,5.077100000505652e-05,0.0003378540000085195,358,475,False
339,181,1.0,0.00029701200000431527,5.094399999450161e-05,0.0003479559999988169,359,476,False
340,181,1.0,0.0002895079999944983,5.057799999974577e-05,0.00034008599999424405,360,477,False
341,181,1.0,0.00029202200001066103,5.185800000617746e-05,0.0003438800000168385,361,478,False
342,181,1.0,0.00039603799999099465,5.96969999975272e-05,0.00045573499998852185,362,479,False
343,181,1.0,0.00031479399999057023,5.453700001112338e-05,0.0003693310000016936,363,480,False
344,181,1.0,0.00030636500000014166,5.274100000463022e-05,0.0003591060000047719,364,481,False
345,181,1.0,0.0002998059999868019,9.783800000207066e-05,0.00039764399998887257,365,482,False
346,181,1.0,0.000304560000003562,5.6346999997458624e-05,0.0003609070000010206,366,483,False
347,181,1.0,0.0002988939999966078,5.19949999926439e-05,0.0003508889999892517,367,484,False
348,181,1.0,0.0002988509999966027,5.173499999955311e-05,0.0003505859999961558,368,485,False
349,181,1.0,0.00029283499999621654,7.570800001133193e-05,0.00036854300000754847,369,486,False
350,181,1.0,0.00034343199999398166,5.93099999974811e-05,0.00040274199999146276,370,487,False
351,181,1.0,0.0003714339999874028,5.3295999990154996e-05,0.0004247299999775578,371,488,False
352,181,1.0,0.0002967989999973497,5.351600000835788e-05,0.0003503150000057076,372,489,False
353,181,1.0,0.0002899259999935566,7.634099999620503e-05,0.00036626699998976164,373,490,False
354,181,1.0,0.00029593600000055176,5.2801000009594645e-05,0.0003487370000101464,374,491,False
355,181,1.0,0.0002955479999968702,5.240600000888662e-05,0.0003479540000057568,375,492,False
356,181,1.0,0.00028847299999767984,5.114700000774519e-05,0.000339620000005425,376,493,False
357,181,1.0,0.00029503499999350424,0.0001228249999911668,0.00041785999998467105,377,494,False
358,181,1.0,0.00029061700000454493,5.177299999559182e-05,0.00034239000000013675,378,495,False
359,181,1.0,0.00032546099998853606,5.3850000000466025e-05,0.0003793109999890021,379,496,False
360,181,1.0,0.00031067800000528223,5.367999999350559e-05,0.0003643579999987878,380,497,False
361,181,1.0,0.00038865199999804645,6.436900000039714e-05,0.0004530209999984436,381,498,False
362,181,1.0,0.0003538219999938974,5.514700001185702e-05,0.0004089690000057544,382,499,False
363,181,1.0,0.0003441890000033254,6.482499999549418e-05,0.0004090139999988196,383,500,False
364,181,1.0,0.000340483000002223,6.109099999207501e-05,0.000401573999994298,384,501,False
365,181,1.0,0.000436303999990173,0.00010777299999631396,0.000544076999986487,385,502,False
366,181,1.0,0.0003935360000042465,7.349999999917145e-05,0.00046703600000341794,386,503,False
367,181,1.0,0.0005958830000025728,0.00011417100000699065,0.0007100540000095634,387,504,False
368,181,1.0,0.0006445670000090331,0.0001093890000021247,0.0007539560000111578,388,505,False
369,181,1.0,0.000500270000003411,7.209800000396172e-05,0.0005723680000073728,389,506,False
370,181,1.0,0.00035808699999506644,6.253100001174516e-05,0.0004206180000068116,390,507,False
371,181,1.0,0.0003452819999978374,0.00010417800000084299,0.00044945999999868036,391,508,False
372,181,1.0,0.0003900290000018458,8.734399999354991e-05,0.00047737299999539573,392,509,False
373,181,1.0,0.0005210269999906814,8.328100000198901e-05,0.0006043079999926704,393,510,False
374,181,1.0,0.0004227370000080555,7.249099999739883e-05,0.0004952280000054543,394,511,False
375,181,1.0,0.0003979979999968464,7.080299999984163e-05,0.000468800999996688,395,512,False
376,181,1.0,0.0006956790000032242,0.00012309599999582588,0.0008187749999990501,396,513,False
377,181,1.0,0.000651755000006915,0.0001217129999986355,0.0007734680000055505,397,514,False
378,181,1.0,0.0006671110000127101,0.00011069200000690671,0.0007778030000196168,398,515,False
379,181,1.0,0.000731295999997883,0.00013236400000948834,0.0008636600000073713,399,516,False
380,181,1.0,0.0005023030000046447,0.000135657000001288,0.0006379600000059327,400,517,False
381,181,1.0,0.000456512999988945,8.92700000036939e-05,0.0005457829999926389,401,518,False
382,181,1.0,0.0004234580000002097,7.349099999487407e-05,0.0004969489999950838,402,519,False
383,181,1.0,0.0004266380000075287,6.876400000521699e-05,0.0004954020000127457,403,520,False
384,181,1.0,0.00039896799999894483,6.607500000654909e-05,0.0004650430000054939,404,521,False
385,181,1.0,0.0005582940000010694,8.151299999781259e-05,0.000639806999998882,405,522,False
386,181,1.0,0.0004576759999963542,0.00012014000000704073,0.000577816000003395,406,523,False
387,181,1.0,0.0004762909999982412,7.747700000493296e-05,0.0005537680000031742,407,524,False
388,181,1.0,0.00037471200000993576,7.210599999041278e-05,0.00044681800000034855,408,525,False
389,181,1.0,0.0004391960000020845,7.246799999904852e-05,0.000511664000001133,409,526,False
390,181,1.0,0.0003893070000060561,7.189100000459803e-05,0.00046119800001065414,410,527,False
391,181,1.0,0.0003978390000014542,6.415199999310062e-05,0.00046199099999455484,411,528,False
392,181,1.0,0.0005741359999973383,7.963699999891105e-05,0.0006537729999962494,412,529,False
393,181,1.0,0.0005191829999944275,0.00010464899999362842,0.0006238319999880559,413,530,False
394,181,1.0,0.0005432779999949844,8.6017000000993e-05,0.0006292949999959774,414,531,False
395,181,1.0,0.0004454039999899351,0.00015708700000516274,0.0006024909999950978,415,532,False
396,181,1.0,0.0005337970000027781,8.441499998923518e-05,0.0006182119999920133,416,533,False
397,181,1.0,0.000421767000005957,7.412899999792444e-05,0.0004958960000038815,417,534,False
398,181,1.0,0.00040547999999773765,7.025300000407242e-05,0.00047573300000181007,418,535,False
399,181,1.0,0.0005193650000023808,8.669999999710853e-05,0.0006060649999994894,419,536,False
400,181,1.0,0.0004448469999971394,8.503700000517256e-05,0.000529884000002312,420,537,False
401,181,1.0,0.0003947849999974551,6.605800000158979e-05,0.0004608429999990449,421,538,False
402,181,1.0,0.0003867380000031062,7.091599999853315e-05,0.00045765400000163936,422,539,False
403,181,1.0,0.00039386999999635464,6.441499999709777e-05,0.0004582849999934524,423,540,False
404,181,1.0,0.0003798010000082286,6.138799999177991e-05,0.0004411890000000085,424,541,False
405,181,1.0,0.000404634000005899,6.709699999873919e-05,0.0004717310000046382,425,542,False
406,181,1.0,0.0004231580000038093,7.500099999901977e-05,0.0004981590000028291,426,543,False
407,181,1.0,0.0006249759999974458,0.00013033800000528117,0.000755314000002727,427,544,False
408,181,1.0,0.0005196970000014289,8.500399999888941e-05,0.0006047010000003183,428,545,False
409,181,1.0,0.00045498099999008446,7.215399999438432e-05,0.0005271349999844688,429,546,False
410,181,1.0,0.0005069279999929677,7.993300000919135e-05,0.000586861000002159,430,547,False
411,181,1.0,0.00042020799999420433,9.865800001307434e-05,0.0005188660000072787,431,548,False
412,181,1.0,0.0004146969999965222,7.104499999854852e-05,0.00048574199999507073,432,549,False
413,181,1.0,0.0004135559999980387,7.322500000839227e-05,0.000486781000006431,433,550,False
414,181,1.0,0.0004144739999958347,7.047999999088006e-05,0.00048495399998671473,434,551,False
415,181,1.0,0.00042557399999054724,6.420999999079413e-05,0.0004897839999813414,435,552,False
416,181,1.0,0.0003758619999985058,6.545700000515353e-05,0.0004413190000036593,436,553,False
417,181,1.0,0.0005658440000075871,8.615199999439938e-05,0.0006519960000019864,437,554,False
418,181,1.0,0.0007622610000055374,0.0001735849999988659,0.0009358460000044033,438,555,False
419,181,1.0,0.000569956000006755,8.881099999769049e-05,0.0006587670000044454,439,556,False
420,181,1.0,0.00046034000000361175,7.818999999642529e-05,0.000538530000000037,440,557,False
421,181,1.0,0.00042481399999871883,6.801499999653515e-05,0.000492828999995254,441,558,False
422,181,1.0,0.0003941780000076278,6.0756000010542266e-05,0.0004549340000181701,442,559,False
423,181,1.0,0.0003747989999993706,9.397299999136521e-05,0.0004687719999907358,443,560,False
424,181,1.0,0.0005221320000003971,7.926400000712874e-05,0.0006013960000075258,444,561,False
425,181,1.0,0.000538309999996045,7.46970000022884e-05,0.0006130069999983334,445,562,False
426,181,1.0,0.0004712599999976419,7.350999999289343e-05,0.0005447699999905353,446,563,False
427,181,1.0,0.0004518599999983053,7.220100000893126e-05,0.0005240610000072365,447,564,False
428,181,1.0,0.000444332999990138,7.397499999228785e-05,0.0005183079999824258,448,565,False
429,181,1.0,0.0005385130000092886,8.047699999735869e-05,0.0006189900000066473,449,566,False
430,181,1.0,0.0004076250000082382,7.277500000668624e-05,0.00048040000001492444,450,567,False
431,181,1.0,0.000496244999993678,7.675700000220331e-05,0.0005730019999958813,451,568,False
432,181,1.0,0.00048312200000566463,6.985699999972894e-05,0.0005529790000053936,452,569,False
433,181,1.0,0.00040901299999518415,7.03700000030949e-05,0.00047938299999827905,453,570,False
434,181,1.0,0.0004307979999964573,6.377900000131831e-05,0.0004945769999977756,454,571,False
435,181,1.0,0.00040505500000165284,5.905599999778133e-05,0.00046411099999943417,455,572,False
436,181,1.0,0.0003702270000047747,5.912600001067858e-05,0.0004293530000154533,456,573,False
437,181,1.0,0.0003880380000111927,6.079999999997199e-05,0.0004488380000111647,457,574,False
438,181,1.0,0.00037385199999562246,6.623799998806135e-05,0.0004400899999836838,458,575,False
439,181,1.0,0.0005287540000011859,9.120100000359344e-05,0.0006199550000047793,459,576,False
440,181,1.0,0.0004642699999948263,6.630299999699218e-05,0.0005305729999918185,460,577,False
441,181,1.0,0.0004420150000044032,6.827300001077674e-05,0.0005102880000151799,461,578,False
442,181,1.0,0.0004143069999997806,6.386900000165951e-05,0.0004781760000014401,462,579,False
443,181,1.0,0.00039400299999670096,6.205599999020706e-05,0.000456058999986908,463,580,False
444,181,1.0,0.00041542299999264287,6.429599999080438e-05,0.00047971899998344725,464,581,False
445,181,1.0,0.0004116730000021107,6.862200000057328e-05,0.000480295000002684,465,582,False
446,181,1.0,0.00042631499999856715,6.831499999293555e-05,0.0004946299999915027,466,583,False
447,181,1.0,0.0005741919999877609,8.388500000933163e-05,0.0006580769999970926,467,584,False
448,181,1.0,0.00045859700000505654,9.129000000029919e-05,0.0005498870000053557,468,585,False
449,181,1.0,0.0004157120000058967,6.360599999766237e-05,0.00047931800000355906,469,586,False
450,181,1.0,0.00047905699999262197,7.141999999760174e-05,0.0005504769999902237,470,587,False
451,181,1.0,0.00043690100000048915,8.872799999437575e-05,0.0005256289999948649,471,588,False
452,181,1.0,0.0005925890000071377,0.0001145920000027445,0.0007071810000098822,472,589,False
453,181,1.0,0.0004642699999948263,7.201199998974062e-05,0.0005362819999845669,473,590,False
454,181,1.0,0.0004624110000008841,8.228000000087832e-05,0.0005446910000017624,474,591,False
455,181,1.0,0.00044133599999440776,6.622799999433937e-05,0.0005075639999887471,475,592,False
456,181,1.0,0.00038827900000626414,6.20689999948354e-05,0.00045034800000109954,476,593,False
457,181,1.0,0.0003835640000033891,8.565499999235726e-05,0.00046921899999574634,477,594,False
458,181,1.0,0.0004965950000013208,6.838500000583281e-05,0.0005649800000071536,478,595,False
459,181,1.0,0.0005517270000012786,6.958199999473891e-05,0.0006213089999960175,479,596,False
460,181,1.0,0.0006166100000086772,0.00011003900000616795,0.0007266490000148451,480,597,False
461,181,1.0,0.00047335099999656904,7.506000000034874e-05,0.0005484109999969178,481,598,False
462,181,1.0,0.0004928729999988946,7.563600000537463e-05,0.0005685090000042692,482,599,False
463,181,1.0,0.0004260689999995293,6.460400000207756e-05,0.0004906730000016069,483,600,False
464,181,1.0,0.00041011899999432444,6.165000000635246e-05,0.0004717690000006769,484,601,False
465,181,1.0,0.00042585500000313914,6.341600000325798e-05,0.0004892710000063971,485,602,False
466,181,1.0,0.000497787999989896,7.672099999922466e-05,0.0005745089999891206,486,603,False
467,181,1.0,0.000453995000000873,7.786599999803911e-05,0.0005318609999989121,487,604,False
468,181,1.0,0.00044499099999484315,7.297300000175255e-05,0.0005179639999965957,488,605,False
469,181,1.0,0.0004498899999987316,6.559999999922184e-05,0.0005154899999979534,489,606,False
470,181,1.0,0.0005032420000077309,7.190200000195546e-05,0.0005751440000096864,490,607,False
471,181,1.0,0.0004274829999957319,7.650199999886809e-05,0.0005039849999946,491,608,False
472,181,1.0,0.00048787100000424743,0.00011474200000805013,0.0006026130000122976,492,609,False
473,181,1.0,0.0007158260000039718,0.00019773500000042077,0.0009135610000043926,493,610,False
474,181,1.0,0.00047078699999758555,7.787000001258093e-05,0.0005486570000101665,494,611,False
475,181,1.0,0.0006927560000065114,8.325399998909688e-05,0.0007760099999956083,495,612,False
476,181,1.0,0.0004972299999934648,0.00023828599999831113,0.000735515999991776,496,613,False
477,181,1.0,0.00047833200000013676,7.572400001265578e-05,0.0005540560000127925,497,614,False
478,181,1.0,0.0006656120000059218,8.149199999252232e-05,0.0007471039999984441,498,615,False
479,181,1.0,0.00046146100000044044,7.043300000475483e-05,0.0005318940000051953,499,616,False
480,181,1.0,0.0006442700000093282,7.958999999857497e-05,0.0007238600000079032,500,617,False
481,181,1.0,0.0005067470000028607,7.80700000007073e-05,0.000584817000003568,501,618,False
482,181,1.0,0.0005072440000049028,8.390000000702003e-05,0.0005911440000119228,502,619,False
483,181,1.0,0.0006794469999960029,8.4189000006063e-05,0.0007636360000020659,503,620,False
484,181,1.0,0.0005578709999980447,7.637299999885272e-05,0.0006342439999968974,504,621,False
485,181,1.0,0.00044876500000157193,0.0002367670000040789,0.0006855320000056508,505,622,False
486,181,1.0,0.0004412760000036542,7.16369999906874e-05,0.0005129129999943416,506,623,False
487,181,1.0,0.0004592200000104185,0.00022343000000546454,0.000682650000015883,507,624,False
488,181,1.0,0.00043333300000369945,6.951100000662791e-05,0.0005028440000103274,508,625,False
489,181,1.0,0.00041170300001169835,6.182500000306845e-05,0.0004735280000147668,509,626,False
490,181,1.0,0.0004229310000027908,6.425799999476567e-05,0.0004871889999975565,510,627,False
491,181,1.0,0.0007485490000078698,8.9607999996133e-05,0.0008381570000040028,511,628,False
492,181,1.0,0.0005605790000089428,7.577099999878101e-05,0.0006363500000077238,512,629,False
493,181,1.0,0.0004552709999927629,0.00016256099999623075,0.0006178319999889936,513,630,False
494,181,1.0,0.0004948770000083869,7.428300000356103e-05,0.0005691600000119479,514,631,False
495,181,1.0,0.0004548130000046058,6.325100000026396e-05,0.0005180640000048697,515,632,False
496,181,1.0,0.000785311000001343,8.357000000103199e-05,0.000868881000002375,516,633,False
497,181,1.0,0.0004764570000048707,7.177499999500014e-05,0.0005482319999998708,517,634,False
498,181,1.0,0.0008005400000001828,8.51759999989099e-05,0.0008857159999990927,518,635,False
499,181,1.0,0.00048790200000325967,0.0001352209999936349,0.0006231229999968946,519,636,False
