Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
300,147,1.0,0.0003721599999977343,9.012300000676987e-05,0.0004622830000045042,335,678,False
301,147,1.0,0.0005424160000018219,7.82649999990781e-05,0.0006206810000009,336,679,False
302,147,1.0,0.00035426599998800157,8.915200000103596e-05,0.0004434179999890375,337,680,False
303,147,1.0,0.00036276800000223375,6.56219999939367e-05,0.00042838999999617045,338,681,False
304,147,1.0,0.00032077899999194415,6.0236999999574437e-05,0.0003810159999915186,339,682,False
305,147,1.0,0.00030252100000893734,5.805000000691507e-05,0.0003605710000158524,340,683,False
306,147,1.0,0.0003027189999897928,5.586000000334934e-05,0.00035857899999314213,341,684,False
307,147,1.0,0.0002925180000090677,5.648100000144041e-05,0.0003489990000105081,342,685,False
308,147,1.0,0.00039618499999960477,6.236100000478473e-05,0.0004585460000043895,343,686,False
309,147,1.0,0.0004121270000041477,6.240000000445889e-05,0.0004745270000086066,344,687,False
310,147,1.0,0.0003011520000057999,5.8601999995744336e-05,0.00035975400000154423,345,688,False
311,147,1.0,0.0002952450000037743,5.627899999183228e-05,0.0003515239999956066,346,689,False
312,147,1.0,0.00031176900000673413,6.674499999803629e-05,0.0003785140000047704,347,690,False
313,147,1.0,0.00037234500000238313,6.837000000814442e-05,0.00044071500001052755,348,691,False
314,147,1.0,0.00043519800000524356,6.814299999291507e-05,0.0005033409999981586,349,692,False
315,147,1.0,0.00032952100001182316,6.261900000481546e-05,0.0003921400000166386,350,693,False
316,147,1.0,0.00030818199999771423,5.969500000446715e-05,0.0003678770000021814,351,694,False
317,147,1.0,0.0003064510000001519,8.703999999681855e-05,0.00039349099999697046,352,695,False
318,147,1.0,0.0003323549999976194,6.054499999663676e-05,0.0003928999999942562,353,696,False
319,147,1.0,0.0003121780000014951,5.750500000090142e-05,0.0003696830000023965,354,697,False
320,147,1.0,0.00047771799999907216,0.0001354850000012675,0.0006132030000003397,355,698,False
321,147,1.0,0.0003614769999984446,7.545200000436125e-05,0.0004369290000028059,356,699,False
322,147,1.0,0.0004261000000127524,8.393999999611879e-05,0.0005100400000088712,357,700,False
323,147,1.0,0.000553573999994228,0.00011987899999610363,0.0006734529999903316,358,701,False
324,147,1.0,0.0004446949999987737,9.33350000025257e-05,0.0005380300000012994,359,702,False
325,147,1.0,0.00043238199999962035,7.1336999994287e-05,0.0005037189999939073,360,703,False
326,147,1.0,0.00040965399999493,7.787699999539655e-05,0.00048753099999032656,361,704,False
327,147,1.0,0.0006550599999997075,8.315199998776279e-05,0.0007382119999874703,362,705,False
328,147,1.0,0.00040669399999160305,7.843599999546313e-05,0.0004851299999870662,363,706,False
329,147,1.0,0.0005932139999913488,8.613599999307553e-05,0.0006793499999844244,364,707,False
330,147,1.0,0.00040494799999635234,0.00024823399999718276,0.0006531819999935351,365,708,False
331,147,1.0,0.00044536200000777626,9.507400000074995e-05,0.0005404360000085262,366,709,False
332,147,1.0,0.00036117599999840877,8.094800000435498e-05,0.00044212400000276375,367,710,False
333,147,1.0,0.0004131209999940211,8.3854999999744e-05,0.0004969759999937651,368,711,False
334,147,1.0,0.0006405419999993001,0.00011039800000389732,0.0007509400000031974,369,712,False
335,147,1.0,0.0008083710000050814,0.00010121799999751602,0.0009095890000025975,370,713,False
336,147,1.0,0.00045650799999918945,7.324700000310713e-05,0.0005297550000022966,371,714,False
337,147,1.0,0.00043201299999395815,7.110800000020845e-05,0.0005031209999941666,372,715,False
338,147,1.0,0.0005629299999867499,7.440899999267003e-05,0.0006373389999794199,373,716,False
339,147,1.0,0.00034954099999140453,7.893899999089626e-05,0.0004284799999823008,374,717,False
340,147,1.0,0.00038852199999439563,7.771399999967343e-05,0.00046623599999406906,375,718,False
341,147,1.0,0.0006102760000032958,7.795800000565123e-05,0.0006882340000089471,376,719,False
342,147,1.0,0.0003749939999977414,6.401000000266777e-05,0.0004390040000004092,377,720,False
343,147,1.0,0.00034282199999324803,9.745799999905103e-05,0.00044027999999229905,378,721,False
344,147,1.0,0.00043766599999628397,7.943599999293838e-05,0.0005171019999892223,379,722,False
345,147,1.0,0.00039445999999543346,6.559099999492446e-05,0.0004600509999903579,380,723,False
346,147,1.0,0.0004034119999971608,7.804700000235698e-05,0.0004814589999995178,381,724,False
347,147,1.0,0.0006603779999920789,8.497599999657268e-05,0.0007453539999886516,382,725,False
348,147,1.0,0.00039946799999768245,6.846799999493669e-05,0.00046793599999261914,383,726,False
349,147,1.0,0.00038667200000475077,7.245500000863103e-05,0.0004591270000133818,384,727,False
350,147,1.0,0.000616696999998112,8.556800000292242e-05,0.0007022650000010344,385,728,False
351,147,1.0,0.0004425359999942202,8.22899999946003e-05,0.0005248259999888205,386,729,False
352,147,1.0,0.00045432599999628565,7.366900000249643e-05,0.0005279949999987821,387,730,False
353,147,1.0,0.00037725300001056894,0.0001536460000011175,0.0005308990000116864,388,731,False
354,147,1.0,0.0006260600000018712,7.946399999525511e-05,0.0007055239999971263,389,732,False
355,147,1.0,0.00044108899999173445,0.00010016400000267822,0.0005412529999944127,390,733,False
356,147,1.0,0.00039395799998942493,6.857600000387265e-05,0.0004625339999932976,391,734,False
357,147,1.0,0.00043025600000135,7.61340000110522e-05,0.0005063900000124022,392,735,False
358,147,1.0,0.0007759490000012192,0.00010961300000644769,0.0008855620000076669,393,736,False
359,147,1.0,0.0005123270000098046,8.822700000621353e-05,0.0006005540000160181,394,737,False
360,147,1.0,0.000416873000006035,6.984600000237151e-05,0.0004867190000084065,395,738,False
361,147,1.0,0.0003788989999975456,6.399299999770847e-05,0.0004428919999952541,396,739,False
362,147,1.0,0.00040851100000338647,7.518099999970218e-05,0.00048369200000308865,397,740,False
363,147,1.0,0.00039812400000016623,6.364000000758097e-05,0.0004617640000077472,398,741,False
364,147,1.0,0.0005078309999930752,9.536800000375933e-05,0.0006031989999968346,399,742,False
365,147,1.0,0.0004901060000008783,7.311500000639626e-05,0.0005632210000072746,400,743,False
366,147,1.0,0.00038176099999986945,6.437499999378815e-05,0.0004461359999936576,401,744,False
367,147,1.0,0.00036461699998824315,6.701000000930435e-05,0.0004316269999975475,402,745,False
368,147,1.0,0.0005060449999945149,0.00010950600000114719,0.0006155509999956621,403,746,False
369,147,1.0,0.0006629450000019688,9.334199999955217e-05,0.0007562870000015209,404,747,False
370,147,1.0,0.0005241570000009688,0.00011285399999394485,0.0006370109999949136,405,748,False
371,147,1.0,0.0007153530000039154,0.00010088000000507691,0.0008162330000089923,406,749,False
372,147,1.0,0.0004087649999888754,7.011700000703058e-05,0.00047888199999590597,407,750,False
373,147,1.0,0.0004211509999976215,6.910099999402064e-05,0.0004902519999916422,408,751,False
374,147,1.0,0.0004863599999964663,8.328799999901548e-05,0.0005696479999954818,409,752,False
375,147,1.0,0.0004426469999998517,7.802999999739768e-05,0.0005206769999972494,410,753,False
376,147,1.0,0.0005416070000023865,8.34350000076256e-05,0.0006250420000100121,411,754,False
377,147,1.0,0.0004957549999886623,7.672599998898022e-05,0.0005724809999776426,412,755,False
378,147,1.0,0.0004424450000044544,7.550899999841931e-05,0.0005179540000028737,413,756,False
379,147,1.0,0.0004228889999922103,0.00015435199999558336,0.0005772409999877937,414,757,False
380,147,1.0,0.0005074569999976575,9.452300000134528e-05,0.0006019799999990028,415,758,False
381,147,1.0,0.0005265629999939847,9.314599999754591e-05,0.0006197089999915306,416,759,False
382,147,1.0,0.00044836099999656653,8.208599999193211e-05,0.0005304469999884986,417,760,False
383,147,1.0,0.0006244690000016817,0.00010557999999605272,0.0007300489999977344,418,761,False
384,147,1.0,0.0005063830000011649,0.00010429799999656097,0.0006106809999977258,419,762,False
385,147,1.0,0.0005841720000034911,9.967100000096707e-05,0.0006838430000044582,420,763,False
386,147,1.0,0.00046152699999879587,8.057899999869278e-05,0.0005421059999974887,421,764,False
387,147,1.0,0.0004670430000004444,9.484999999642696e-05,0.0005618929999968714,422,765,False
388,147,1.0,0.0004912389999986999,8.239599999626535e-05,0.0005736349999949653,423,766,False
389,147,1.0,0.00044819400000051246,7.575600000109262e-05,0.0005239500000016051,424,767,False
390,147,1.0,0.0006002020000011044,9.23139999997602e-05,0.0006925160000008646,425,768,False
391,147,1.0,0.0004672780000021248,7.819299999312079e-05,0.0005454709999952456,426,769,False
392,147,1.0,0.0004664909999974043,8.16570000097272e-05,0.0005481480000071315,427,770,False
393,147,1.0,0.00044350699999995413,7.916899998861027e-05,0.0005226759999885644,428,771,False
394,147,1.0,0.0004388349999970842,7.508800000266547e-05,0.0005139229999997497,429,772,False
395,147,1.0,0.0006876770000019405,9.772100000304818e-05,0.0007853980000049887,430,773,False
396,147,1.0,0.0007763140000065505,0.00010205700000653906,0.0008783710000130895,431,774,False
397,147,1.0,0.0006354389999927434,0.00016279999999824213,0.0007982389999909856,432,775,False
398,147,1.0,0.0010648930000058954,0.0001488060000127689,0.0012136990000186643,433,776,False
399,147,1.0,0.0008125049999989642,0.00011768499999220694,0.0009301899999911711,434,777,False
400,147,1.0,0.0009526050000090436,9.396299999764324e-05,0.0010465680000066868,435,778,False
401,147,1.0,0.00045713999999463795,0.00013004000000194083,0.0005871799999965788,436,779,False
402,147,1.0,0.0004789549999912879,8.22929999912958e-05,0.0005612479999825837,437,780,False
403,147,1.0,0.0004769600000003038,8.544500001050892e-05,0.0005624050000108127,438,781,False
404,147,1.0,0.0005052200000079665,0.00010697100000811588,0.0006121910000160824,439,782,False
405,147,1.0,0.0005138949999974329,7.689599999594066e-05,0.0005907909999933736,440,783,False
406,147,1.0,0.0004489089999992757,7.551800000271669e-05,0.0005244270000019924,441,784,False
407,147,1.0,0.0004616869999978235,7.252400000368198e-05,0.0005342110000015055,442,785,False
408,147,1.0,0.0004284559999945259,7.299300000340736e-05,0.0005014489999979332,443,786,False
409,147,1.0,0.000493548000008559,8.493500000383847e-05,0.0005784830000123975,444,787,False
410,147,1.0,0.0006268500000032873,9.042800000713669e-05,0.000717278000010424,445,788,False
411,147,1.0,0.0005395700000008219,7.266399998684392e-05,0.0006122339999876658,446,789,False
412,147,1.0,0.0004242919999910555,6.912000000625085e-05,0.0004934119999973063,447,790,False
413,147,1.0,0.0004007060000077445,6.726800000933508e-05,0.00046797400001707956,448,791,False
414,147,1.0,0.00042222000000435855,7.879099999286154e-05,0.0005010109999972201,449,792,False
415,147,1.0,0.0005191959999990559,8.101500000634587e-05,0.0006002110000054017,450,793,False
416,147,1.0,0.0004757380000057765,7.658200000548732e-05,0.0005523200000112638,451,794,False
417,147,1.0,0.00042793299999743795,6.846899999857214e-05,0.0004964019999960101,452,795,False
418,147,1.0,0.00048199600000486953,7.55939999947941e-05,0.0005575899999996636,453,796,False
419,147,1.0,0.0004634849999973767,6.966099999772268e-05,0.0005331459999950994,454,797,False
420,147,1.0,0.0004834280000096669,0.00010278299998844886,0.0005862109999981158,455,798,False
421,147,1.0,0.0005079290000082892,7.32369999951743e-05,0.0005811660000034635,456,799,False
422,147,1.0,0.0004366129999908708,6.62000000062335e-05,0.0005028129999971043,457,800,False
423,147,1.0,0.00039626999999597956,6.439299998817205e-05,0.0004606629999841516,458,801,False
424,147,1.0,0.0004279340000010734,6.900900000061938e-05,0.0004969430000016928,459,802,False
425,147,1.0,0.0005330440000079761,8.234399999196285e-05,0.000615387999999939,460,803,False
426,147,1.0,0.00045994499998869287,6.948299999010032e-05,0.0005294279999787932,461,804,False
427,147,1.0,0.00042347100000483806,7.017600000835955e-05,0.0004936470000131976,462,805,False
428,147,1.0,0.0004198649999977988,6.834999999227875e-05,0.00048821499999007756,463,806,False
429,147,1.0,0.00041899699999703444,8.12180000053786e-05,0.000500215000002413,464,807,False
430,147,1.0,0.0005393010000034337,8.112000000437547e-05,0.0006204210000078092,465,808,False
431,147,1.0,0.0006906139999927063,9.007100000246737e-05,0.0007806849999951737,466,809,False
432,147,1.0,0.000440158000003521,6.965099998978985e-05,0.0005098089999933109,467,810,False
433,147,1.0,0.0004251630000027262,0.00011902199999269669,0.0005441849999954229,468,811,False
434,147,1.0,0.0005010929999968994,7.536699999377561e-05,0.000576459999990675,469,812,False
435,147,1.0,0.0004765270000035571,7.185100000128841e-05,0.0005483780000048455,470,813,False
436,147,1.0,0.0004414850000102888,7.33939999975064e-05,0.0005148790000077952,471,814,False
437,147,1.0,0.0005438650000115786,9.950099999400663e-05,0.0006433660000055852,472,815,False
438,147,1.0,0.0004945510000027298,7.686899999725938e-05,0.0005714199999999892,473,816,False
439,147,1.0,0.0004647089999991749,6.829600000912706e-05,0.000533005000008302,474,817,False
440,147,1.0,0.0004327159999917285,7.092600000646598e-05,0.0005036419999981945,475,818,False
441,147,1.0,0.0004596690000084891,6.527600000083567e-05,0.0005249450000093248,476,819,False
442,147,1.0,0.0006038379999893095,7.905999999024971e-05,0.0006828979999795592,477,820,False
443,147,1.0,0.0004982859999955735,9.332199999789736e-05,0.0005916079999934709,478,821,False
444,147,1.0,0.0004418119999911596,6.700800000203344e-05,0.000508819999993193,479,822,False
445,147,1.0,0.0005050780000033228,7.136500001081458e-05,0.0005764430000141374,480,823,False
446,147,1.0,0.0004177699999985407,6.480100000771927e-05,0.00048257100000625996,481,824,False
447,147,1.0,0.00040530799999771716,6.0137000005511254e-05,0.0004654450000032284,482,825,False
448,147,1.0,0.0004169689999997672,6.783299998858183e-05,0.00048480199998834905,483,826,False
449,147,1.0,0.0003947909999908461,6.308399998999903e-05,0.00045787499998084513,484,827,False
450,147,1.0,0.00039248499999189335,6.207399999880181e-05,0.00045455899999069516,485,828,False
451,147,1.0,0.0003935910000052445,6.154799999080751e-05,0.000455138999996052,486,829,False
452,147,1.0,0.0004823080000022628,7.349400000578044e-05,0.0005558020000080433,487,830,False
453,147,1.0,0.00044999200000006567,6.992999999511085e-05,0.0005199219999951765,488,831,False
454,147,1.0,0.0004972730000076808,7.332900000278642e-05,0.0005706020000104672,489,832,False
455,147,1.0,0.0004680149999956029,6.658800000991505e-05,0.000534603000005518,490,833,False
456,147,1.0,0.0005345170000055077,6.48140000123476e-05,0.0005993310000178553,491,834,False
457,147,1.0,0.00044670399999802157,6.898699999169366e-05,0.0005156909999897152,492,835,False
458,147,1.0,0.0004184739999999465,8.647999999311651e-05,0.000504953999993063,493,836,False
459,147,1.0,0.0005490960000003042,6.68559999894569e-05,0.0006159519999897611,494,837,False
460,147,1.0,0.0005214389999963487,7.196999999337095e-05,0.0005934089999897196,495,838,False
461,147,1.0,0.0004549709999963625,7.531500000368396e-05,0.0005302860000000464,496,839,False
462,147,1.0,0.0005004100000007838,0.0001235420000114118,0.0006239520000121956,497,840,False
463,147,1.0,0.0005169590000093649,0.00011776799999552168,0.0006347270000048866,498,841,False
464,147,1.0,0.00048026600001094266,0.00011690300000566367,0.0005971690000166063,499,842,False
465,147,1.0,0.0007233940000048733,9.402700000293862e-05,0.0008174210000078119,500,843,False
466,147,1.0,0.0005066319999968982,7.303200000308152e-05,0.0005796639999999798,501,844,False
467,147,1.0,0.0004702499999922338,7.544900000766575e-05,0.0005456989999998996,502,845,False
468,147,1.0,0.00046719099999847913,7.754199999965294e-05,0.0005447329999981321,503,846,False
469,147,1.0,0.0007580169999954478,0.00010135399999455785,0.0008593709999900057,504,847,False
470,147,1.0,0.0005760869999988927,9.588999999721182e-05,0.0006719769999961045,505,848,False
471,147,1.0,0.0006744380000043293,0.0001610830000089436,0.0008355210000132729,506,849,False
472,147,1.0,0.0005499900000103253,8.680299998786722e-05,0.0006367929999981925,507,850,False
473,147,1.0,0.0004978090000093971,7.959200000584588e-05,0.000577401000015243,508,851,False
474,147,1.0,0.0006496590000040214,0.00012247800000864117,0.0007721370000126626,509,852,False
475,147,1.0,0.0005477119999994784,0.00017374099999756254,0.0007214529999970409,510,853,False
476,147,1.0,0.0007272689999950899,0.0001379119999995737,0.0008651809999946636,511,854,False
477,147,1.0,0.0005908069999946974,0.00011619499998971605,0.0007070019999844135,512,855,False
478,147,1.0,0.000633030000003032,9.789799999282423e-05,0.0007309279999958562,513,856,False
479,147,1.0,0.0006023110000086263,0.00011102399999174395,0.0007133350000003702,514,857,False
480,147,1.0,0.0006119309999945699,0.00010048299999709798,0.0007124139999916679,515,858,False
481,147,1.0,0.0006317770000094924,0.000114539999998442,0.0007463170000079344,516,859,False
482,147,1.0,0.0008126649999979918,0.00015995600000451304,0.0009726210000025048,517,860,False
483,147,1.0,0.0009577799999931358,0.0002520279999913555,0.0012098079999844913,518,861,False
484,147,1.0,0.0009792959999970208,0.00015756199999827913,0.0011368579999953,519,862,False
485,147,1.0,0.0009376160000016398,0.0001433629999922914,0.0010809789999939312,520,863,False
486,147,1.0,0.0008894600000104447,0.00010810400000593745,0.0009975640000163821,521,864,False
487,147,1.0,0.0006350630000042656,0.000161573999989173,0.0007966369999934386,522,865,False
488,147,1.0,0.0008296980000039866,0.0001148929999885695,0.0009445909999925561,523,866,False
489,147,1.0,0.0008108449999895129,0.00011535099999093745,0.0009261959999804503,524,867,False
490,147,1.0,0.0007427750000061906,9.807700000408204e-05,0.0008408520000102726,525,868,False
491,147,1.0,0.000698214999999891,0.00010471800000289022,0.0008029330000027812,526,869,False
492,147,1.0,0.0008367810000038389,0.00018114299999183459,0.0010179239999956735,527,870,False
493,147,1.0,0.0006113629999902059,9.173099999770784e-05,0.0007030939999879138,528,871,False
494,147,1.0,0.0005599139999930003,8.650299999146682e-05,0.0006464169999844671,529,872,False
495,147,1.0,0.0005518220000055862,7.907200000545345e-05,0.0006308940000110397,530,873,False
496,147,1.0,0.0006261170000101401,0.00012705799998968814,0.0007531749999998283,531,874,False
497,147,1.0,0.0007103339999900982,0.00015517899998940266,0.0008655129999795008,532,875,False
498,147,1.0,0.0005865939999978309,0.00010977899999886631,0.0006963729999966972,533,876,False
499,147,1.0,0.0005561179999915566,8.405399999844576e-05,0.0006401719999900024,534,877,False
