Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
292,799,1.0,0.0003457060000044976,8.339400000068053e-05,0.0004291000000051781,387,1087,False
293,799,1.0,0.00035662199999819677,6.836000000021158e-05,0.00042498199999840836,388,1088,False
294,799,1.0,0.00035023799999578387,6.800599999223778e-05,0.00041824399998802164,389,1089,False
295,799,1.0,0.0003493660000088994,6.637500000294949e-05,0.0004157410000118489,390,1090,False
296,799,1.0,0.00034859199999459634,7.146000000091135e-05,0.0004200519999955077,391,1091,False
297,799,1.0,0.0005028000000066868,7.181699999136981e-05,0.0005746169999980566,392,1092,False
298,799,1.0,0.00044082099999798174,0.00013549199999829398,0.0005763129999962757,393,1093,False
299,799,1.0,0.0005166159999987485,7.856999999944492e-05,0.0005951859999981934,394,1094,False
300,799,1.0,0.00041797100000451337,7.230800000002091e-05,0.0004902790000045343,395,1095,False
301,799,1.0,0.0003614040000030627,6.835599999988062e-05,0.00042976000000294334,396,1096,False
302,799,1.0,0.00035668399999622125,6.711999999708951e-05,0.00042380399999331075,397,1097,False
303,799,1.0,0.00035106400000017857,6.724899999710487e-05,0.00041831299999728344,398,1098,False
304,799,1.0,0.0003524500000082753,0.00010696900000084497,0.0004594190000091203,399,1099,False
305,799,1.0,0.0004626720000118212,8.092599999542927e-05,0.0005435980000072504,400,1100,False
306,799,1.0,0.0004287659999988591,7.165699999234221e-05,0.0005004229999912013,401,1101,False
307,799,1.0,0.0003789889999978868,7.060600000841077e-05,0.0004495950000062976,402,1102,False
308,799,1.0,0.00035908099999915066,6.850399999791534e-05,0.000427584999997066,403,1103,False
309,799,1.0,0.00035739000000489796,6.761100000574061e-05,0.00042500100001063856,404,1104,False
310,799,1.0,0.00035329600000011396,6.736500000670276e-05,0.0004206610000068167,405,1105,False
311,799,1.0,0.00035851399999842215,6.720399998982884e-05,0.000425717999988251,406,1106,False
312,799,1.0,0.0006374450000095067,8.245300000453426e-05,0.0007198980000140409,407,1107,False
313,799,1.0,0.0004115869999878896,7.110399999987749e-05,0.0004826909999877671,408,1108,False
314,799,1.0,0.0003673299999888968,6.774199999881603e-05,0.00043507199998771284,409,1109,False
315,799,1.0,0.00045271999999840773,7.835899999975027e-05,0.000531078999998158,410,1110,False
316,799,1.0,0.00037957500001084554,6.976399998848137e-05,0.0004493389999993269,411,1111,False
317,799,1.0,0.0003675200000117229,8.199600000580176e-05,0.0004495160000175247,412,1112,False
318,799,1.0,0.0003528050000056737,6.562000000087664e-05,0.00041842500000655036,413,1113,False
319,799,1.0,0.0003487230000018826,7.499999999538431e-05,0.0004237229999972669,414,1114,False
320,799,1.0,0.0003911120000026358,0.00014325899999789726,0.0005343710000005331,415,1115,False
321,799,1.0,0.0005080130000010286,0.00011384699999439363,0.0006218599999954222,416,1116,False
322,799,1.0,0.0003718940000112525,6.920499998841478e-05,0.0004410989999996673,417,1117,False
323,799,1.0,0.00040355399998759367,6.764799999814386e-05,0.00047120199998573753,418,1118,False
324,799,1.0,0.0003589640000001282,6.684099999176851e-05,0.0004258049999918967,419,1119,False
325,799,1.0,0.00035970999999790365,6.668800000397823e-05,0.0004263980000018819,420,1120,False
326,799,1.0,0.00035753999999599273,6.642999998973664e-05,0.0004239699999857294,421,1121,False
327,799,1.0,0.00036111899999013986,6.642099999965012e-05,0.00042753999998979,422,1122,False
328,799,1.0,0.00035931799999389114,6.567200000517914e-05,0.0004249899999990703,423,1123,False
329,799,1.0,0.0004067819999988842,7.939600000383962e-05,0.0004861780000027238,424,1124,False
330,799,1.0,0.000512912000004917,0.00018924399999775687,0.0007021560000026739,425,1125,False
331,799,1.0,0.00041995099999780905,7.442899999432484e-05,0.0004943799999921339,426,1126,False
332,799,1.0,0.0004968840000003638,0.00013350000000400541,0.0006303840000043692,427,1127,False
333,799,1.0,0.0005916479999967805,8.832899999333677e-05,0.0006799769999901173,428,1128,False
334,799,1.0,0.00042868399999917983,7.690500000023803e-05,0.0005055889999994179,429,1129,False
335,799,1.0,0.0003919210000020712,7.11419999959162e-05,0.0004630629999979874,430,1130,False
336,799,1.0,0.0003805139999997209,0.00013428799999815055,0.0005148019999978715,431,1131,False
337,799,1.0,0.00037518999999974767,7.032199999912336e-05,0.00044551199999887103,432,1132,False
338,799,1.0,0.00037756400000432677,6.932399999470817e-05,0.00044688799999903495,433,1133,False
339,799,1.0,0.00037604399999224825,6.882499999960601e-05,0.00044486899999185425,434,1134,False
340,799,1.0,0.0003712039999896888,6.930199999999331e-05,0.0004405059999896821,435,1135,False
341,799,1.0,0.00037191399999869645,6.869300000289513e-05,0.0004406070000015916,436,1136,False
342,799,1.0,0.00041925400000764057,7.248900000433878e-05,0.0004917430000119793,437,1137,False
343,799,1.0,0.00037840000000244345,7.018299999117517e-05,0.0004485829999936186,438,1138,False
344,799,1.0,0.0003793059999992465,6.937999999934163e-05,0.00044868599999858816,439,1139,False
345,799,1.0,0.00048122500000147284,0.00019068699999991168,0.0006719120000013845,440,1140,False
346,799,1.0,0.000476305000006505,7.697700000619534e-05,0.0005532820000127003,441,1141,False
347,799,1.0,0.0003854379999950197,7.061600000213275e-05,0.00045605399999715246,442,1142,False
348,799,1.0,0.00036948400000369475,0.00010584000000335436,0.0004753240000070491,443,1143,False
349,799,1.0,0.00045559999999511547,7.3164999989217e-05,0.0005287649999843325,444,1144,False
350,799,1.0,0.0006339669999988473,7.920000000183336e-05,0.0007131670000006807,445,1145,False
351,799,1.0,0.00040520299999968756,6.926599999701466e-05,0.0004744689999967022,446,1146,False
352,799,1.0,0.00037987200001055044,6.795399998793528e-05,0.0004478259999984857,447,1147,False
353,799,1.0,0.00037233000000469474,6.796899999983452e-05,0.00044029900000452926,448,1148,False
354,799,1.0,0.0003720320000013544,0.00020440499999097028,0.0005764369999923247,449,1149,False
355,799,1.0,0.0005529440000060504,7.340999999883024e-05,0.0006263540000048806,450,1150,False
356,799,1.0,0.00040306799999711984,6.933599999570106e-05,0.0004724039999928209,451,1151,False
357,799,1.0,0.0005106469999986984,0.00012277900000867703,0.0006334260000073755,452,1152,False
358,799,1.0,0.0006079009999950813,8.173100000874456e-05,0.0006896320000038259,453,1153,False
359,799,1.0,0.00042143899999302903,7.11969999969142e-05,0.0004926359999899432,454,1154,False
360,799,1.0,0.00041209100000116905,7.204499999602376e-05,0.0004841359999971928,455,1155,False
361,799,1.0,0.0003907659999953239,7.023999999944408e-05,0.000461005999994768,456,1156,False
362,799,1.0,0.00048281399999439145,8.353299999441788e-05,0.0005663469999888093,457,1157,False
363,799,1.0,0.00044927099999370057,7.666999999855761e-05,0.0005259409999922582,458,1158,False
364,799,1.0,0.0004035259999994878,0.00010958699999719101,0.0005131129999966788,459,1159,False
365,799,1.0,0.0005114129999981287,7.635400000083337e-05,0.0005877669999989621,460,1160,False
366,799,1.0,0.0004374439999992319,0.00014089900000158195,0.0005783430000008138,461,1161,False
367,799,1.0,0.00041059000000132073,7.72639999979674e-05,0.00048785399999928813,462,1162,False
368,799,1.0,0.0004017030000085242,7.185299999434847e-05,0.0004735560000028727,463,1163,False
369,799,1.0,0.00039372300000195537,7.107899999425626e-05,0.00046480199999621163,464,1164,False
370,799,1.0,0.0003966270000006489,7.063699999321216e-05,0.00046726399999386103,465,1165,False
371,799,1.0,0.0006557539999931805,8.696999999813215e-05,0.0007427239999913127,466,1166,False
372,799,1.0,0.0004878550000029236,7.977100000289283e-05,0.0005676260000058164,467,1167,False
373,799,1.0,0.0005176489999882961,9.502400000371836e-05,0.0006126729999920144,468,1168,False
374,799,1.0,0.0004363020000113238,7.444599999928414e-05,0.0005107480000106079,469,1169,False
375,799,1.0,0.00041083400000729853,7.317200000045432e-05,0.00048400600000775285,470,1170,False
376,799,1.0,0.00041057599999305694,7.135999999263731e-05,0.00048193599998569425,471,1171,False
377,799,1.0,0.00040679200000681703,9.513100000901886e-05,0.0005019230000158359,472,1172,False
378,799,1.0,0.00042061799999260074,7.4237999996285e-05,0.0004948559999888857,473,1173,False
379,799,1.0,0.0006525290000070072,0.00012657999999987624,0.0007791090000068834,474,1174,False
380,799,1.0,0.0004968709999957355,7.66290000058234e-05,0.0005735000000015589,475,1175,False
381,799,1.0,0.00041396800000370604,7.13880000091649e-05,0.00048535600001287094,476,1176,False
382,799,1.0,0.0004134379999953808,7.075999999983651e-05,0.0004841979999952173,477,1177,False
383,799,1.0,0.00045578999998951986,7.07740000081003e-05,0.0005265639999976202,478,1178,False
384,799,1.0,0.00040979199999924276,7.08260000124028e-05,0.00048061800001164556,479,1179,False
385,799,1.0,0.00040407199999492605,0.000145274000004747,0.000549345999999673,480,1180,False
386,799,1.0,0.0005941559999911306,8.32059999993362e-05,0.0006773619999904668,481,1181,False
387,799,1.0,0.0006297390000042924,8.8129999994635e-05,0.0007178689999989274,482,1182,False
388,799,1.0,0.0004725920000083761,7.506099998977334e-05,0.0005476529999981494,483,1183,False
389,799,1.0,0.0004339030000011235,9.453300000927811e-05,0.0005284360000104016,484,1184,False
390,799,1.0,0.0005409099999980072,8.415000000638884e-05,0.000625060000004396,485,1185,False
391,799,1.0,0.0006782190000080845,0.00015792700000361037,0.0008361460000116949,486,1186,False
392,799,1.0,0.0004682949999903485,7.920099999125796e-05,0.0005474959999816065,487,1187,False
393,799,1.0,0.0004762189999922839,8.86239999999816e-05,0.0005648429999922655,488,1188,False
394,799,1.0,0.0008445659999978261,0.00010515800001087428,0.0009497240000087004,489,1189,False
395,799,1.0,0.0004738239999966254,7.445499998937066e-05,0.000548278999985996,490,1190,False
396,799,1.0,0.0004167910000063557,7.178600000656843e-05,0.0004885770000129241,491,1191,False
397,799,1.0,0.0008209889999903908,0.00014020400000447353,0.0009611929999948643,492,1192,False
398,799,1.0,0.0005727799999988292,0.00019011700000248766,0.0007628970000013169,493,1193,False
399,799,1.0,0.0005462989999927004,9.914700000024368e-05,0.000645445999992944,494,1194,False
400,799,1.0,0.00044414399999936904,7.369899999787322e-05,0.0005178429999972423,495,1195,False
401,799,1.0,0.00046521199999460805,7.521999999937634e-05,0.0005404319999939844,496,1196,False
402,799,1.0,0.0005348090000012462,7.966499998701693e-05,0.0006144739999882631,497,1197,False
403,799,1.0,0.0005078350000076171,7.376700000349956e-05,0.0005816020000111166,498,1198,False
404,799,1.0,0.00044746400000406084,7.490000000132113e-05,0.000522364000005382,499,1199,False
405,799,1.0,0.0006170779999905562,0.00011366200000395565,0.0007307399999945119,500,1200,False
406,799,1.0,0.0005791730000055395,8.447500000841046e-05,0.00066364800001395,501,1201,False
407,799,1.0,0.0005145699999928866,8.691099999680318e-05,0.0006014809999896897,502,1202,False
408,799,1.0,0.0004730909999892674,8.325199999603683e-05,0.0005563429999853042,503,1203,False
409,799,1.0,0.0004344770000130893,7.33069999938607e-05,0.00050778400000695,504,1204,False
410,799,1.0,0.00042625999999756914,7.131499999957214e-05,0.0004975749999971413,505,1205,False
411,799,1.0,0.00042356899999163033,8.882999999570984e-05,0.0005123989999873402,506,1206,False
412,799,1.0,0.0005518660000092268,8.648699999014298e-05,0.0006383529999993698,507,1207,False
413,799,1.0,0.0004635220000039908,7.523600000070019e-05,0.000538758000004691,508,1208,False
414,799,1.0,0.00043369099999779337,7.960800000716972e-05,0.0005132990000049631,509,1209,False
415,799,1.0,0.0004288359999975455,7.493600000429979e-05,0.0005037720000018453,510,1210,False
416,799,1.0,0.0004768670000032671,7.447600000887178e-05,0.0005513430000121389,511,1211,False
417,799,1.0,0.0004421200000024328,7.673300000021754e-05,0.0005188530000026503,512,1212,False
418,799,1.0,0.0004394530000126906,0.00013455299999520776,0.0005740060000078984,513,1213,False
419,799,1.0,0.000822032000002082,0.00011043000000654501,0.000932462000008627,514,1214,False
420,799,1.0,0.0005753530000021101,8.63169999973934e-05,0.0006616699999995035,515,1215,False
421,799,1.0,0.0005054100000023709,7.519999999772153e-05,0.0005806100000000924,516,1216,False
422,799,1.0,0.0004466890000003332,7.231600000068283e-05,0.000519005000001016,517,1217,False
423,799,1.0,0.0004397830000044678,7.318000000111624e-05,0.000512963000005584,518,1218,False
424,799,1.0,0.00044383499999867126,7.532099999707498e-05,0.0005191559999957462,519,1219,False
425,799,1.0,0.0004423050000070816,7.704099999727987e-05,0.0005193460000043615,520,1220,False
426,799,1.0,0.0005274849999921116,8.412300000770756e-05,0.0006116079999998192,521,1221,False
427,799,1.0,0.000494802000005734,7.55909999980986e-05,0.0005703930000038326,522,1222,False
428,799,1.0,0.00045529900000929047,0.00010891300000537285,0.0005642120000146633,523,1223,False
429,799,1.0,0.00045082299999421593,7.343500000445147e-05,0.0005242579999986674,524,1224,False
430,799,1.0,0.0004467870000013363,7.27940000047056e-05,0.0005195810000060419,525,1225,False
431,799,1.0,0.0007281310000024632,9.155800000826275e-05,0.000819689000010726,526,1226,False
432,799,1.0,0.0005609800000030418,8.057700000563273e-05,0.0006415570000086745,527,1227,False
433,799,1.0,0.00047933000000455195,7.616800000675994e-05,0.0005554980000113119,528,1228,False
434,799,1.0,0.0004589689999932034,7.443799999862222e-05,0.0005334069999918256,529,1229,False
435,799,1.0,0.0005407189999999673,8.272799999531344e-05,0.0006234469999952807,530,1230,False
436,799,1.0,0.0005152269999939563,7.619400000180576e-05,0.000591420999995762,531,1231,False
437,799,1.0,0.00047341799999855994,7.401899999592843e-05,0.0005474369999944884,532,1232,False
438,799,1.0,0.0005147050000005038,0.0001008050000024241,0.0006155100000029279,533,1233,False
439,799,1.0,0.0006273099999987153,8.099800000138657e-05,0.0007083080000001019,534,1234,False
440,799,1.0,0.0005166939999980968,7.52410000046666e-05,0.0005919350000027634,535,1235,False
441,799,1.0,0.000448527000003196,7.247899999640595e-05,0.000521005999999602,536,1236,False
442,799,1.0,0.0005051560000026711,7.630800000413274e-05,0.0005814640000068039,537,1237,False
443,799,1.0,0.00044925200000989207,7.311999999615182e-05,0.0005223720000060439,538,1238,False
444,799,1.0,0.0004473800000113215,9.591299999556213e-05,0.0005432930000068836,539,1239,False
445,799,1.0,0.0004519859999874143,7.38889999922776e-05,0.0005258749999796919,540,1240,False
446,799,1.0,0.0005252410000053942,7.445600000721697e-05,0.0005996970000126112,541,1241,False
447,799,1.0,0.00046033099999931437,7.444300000258863e-05,0.000534774000001903,542,1242,False
448,799,1.0,0.0005708519999956252,8.105400000602003e-05,0.0006519060000016452,543,1243,False
449,799,1.0,0.0006234589999962736,0.00010038499999609485,0.0007238439999923685,544,1244,False
450,799,1.0,0.0005539650000088159,8.125899999811281e-05,0.0006352240000069287,545,1245,False
451,799,1.0,0.00047311100000513306,7.479299999602063e-05,0.0005479040000011537,546,1246,False
452,799,1.0,0.00046091900000533315,7.373799999754738e-05,0.0005346570000028805,547,1247,False
453,799,1.0,0.00045678200000054403,0.00011780699999519584,0.0005745889999957399,548,1248,False
454,799,1.0,0.0005454040000074656,7.740699999203571e-05,0.0006228109999995013,549,1249,False
455,799,1.0,0.00048132999999950243,7.674299999393952e-05,0.000558072999993442,550,1250,False
456,799,1.0,0.0006965409999963867,8.426099999780945e-05,0.0007808019999941962,551,1251,False
457,799,1.0,0.0005101640000049201,8.355599999276819e-05,0.0005937199999976883,552,1252,False
458,799,1.0,0.0005769520000029615,8.529299999793238e-05,0.0006622450000008939,553,1253,False
459,799,1.0,0.000561817000004794,0.0001866530000000921,0.0007484700000048861,554,1254,False
460,799,1.0,0.0007097470000019257,9.804900000176531e-05,0.000807796000003691,555,1255,False
461,799,1.0,0.000531189000000154,7.822599999940394e-05,0.000609414999999558,556,1256,False
462,799,1.0,0.000482687000001647,7.467499999336269e-05,0.0005573619999950097,557,1257,False
463,799,1.0,0.00046583799999666553,7.482200000197281e-05,0.0005406599999986383,558,1258,False
464,799,1.0,0.0004674940000057859,7.459900000128528e-05,0.0005420930000070712,559,1259,False
465,799,1.0,0.0006294000000082178,8.308400001055816e-05,0.000712484000018776,560,1260,False
466,799,1.0,0.0005682560000082049,8.825599999795486e-05,0.0006565120000061597,561,1261,False
467,799,1.0,0.0005035719999995081,7.567499999083793e-05,0.000579246999990346,562,1262,False
468,799,1.0,0.0005138219999878402,7.679400000881742e-05,0.0005906159999966576,563,1263,False
469,799,1.0,0.00047770099999411286,0.00015167499999790834,0.0006293759999920212,564,1264,False
470,799,1.0,0.0006658519999973578,8.850599999732367e-05,0.0007543579999946814,565,1265,False
471,799,1.0,0.0004933689999973012,7.78639999907682e-05,0.0005712329999880694,566,1266,False
472,799,1.0,0.0005929499999979271,8.875800000396339e-05,0.0006817080000018905,567,1267,False
473,799,1.0,0.000511050999989493,7.704200000091532e-05,0.0005880929999904083,568,1268,False
474,799,1.0,0.0004954569999995329,7.631600000479466e-05,0.0005717730000043275,569,1269,False
475,799,1.0,0.0005092109999935701,8.593900000164467e-05,0.0005951499999952148,570,1270,False
476,799,1.0,0.0005685090000042692,9.231999999315121e-05,0.0006608289999974204,571,1271,False
477,799,1.0,0.0005765410000009297,8.671199999810142e-05,0.0006632529999990311,572,1272,False
478,799,1.0,0.0006005219999991596,8.198199999753797e-05,0.0006825039999966975,573,1273,False
479,799,1.0,0.0005545120000078896,7.98279999969509e-05,0.0006343400000048405,574,1274,False
480,799,1.0,0.0005435409999989815,0.00012503700000365825,0.0006685780000026398,575,1275,False
481,799,1.0,0.0007435370000052899,8.863499999733904e-05,0.0008321720000026289,576,1276,False
482,799,1.0,0.0004957780000012235,7.621400000346057e-05,0.0005719920000046841,577,1277,False
483,799,1.0,0.0005452150000024858,8.333800001025793e-05,0.0006285530000127437,578,1278,False
484,799,1.0,0.0005158320000049343,7.988100000488885e-05,0.0005957130000098232,579,1279,False
485,799,1.0,0.0005154429999976173,7.660400000020218e-05,0.0005920469999978195,580,1280,False
486,799,1.0,0.0005934459999963337,8.068000001060227e-05,0.000674126000006936,581,1281,False
487,799,1.0,0.0004920920000017759,0.00011631100001352479,0.0006084030000153007,582,1282,False
488,799,1.0,0.0006687540000029912,9.646700000587316e-05,0.0007652210000088644,583,1283,False
489,799,1.0,0.0006198560000001407,9.03260000058026e-05,0.0007101820000059433,584,1284,False
490,799,1.0,0.0005679569999870182,8.268399999167286e-05,0.0006506409999786911,585,1285,False
491,799,1.0,0.0005071710000095209,7.704099999727987e-05,0.0005842120000068007,586,1286,False
492,799,1.0,0.0004884269999934077,7.640700000877132e-05,0.000564834000002179,587,1287,False
493,799,1.0,0.0005761469999896462,7.896799999684845e-05,0.0006551149999864947,588,1288,False
494,799,1.0,0.000604972999994402,7.746400000030462e-05,0.0006824369999947066,589,1289,False
495,799,1.0,0.0004999349999934566,7.606000001203483e-05,0.0005759950000054914,590,1290,False
496,799,1.0,0.000492084000001114,7.526099999211056e-05,0.0005673449999932245,591,1291,False
497,799,1.0,0.000585732999994093,7.867899999780548e-05,0.0006644119999918985,592,1292,False
498,799,1.0,0.0010343000000005986,0.00011407699999210763,0.0011483769999927063,593,1293,False
499,799,1.0,0.0008406159999907459,0.00010518999999931111,0.000945805999990057,594,1294,False
