Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
134,1355,15600914784547661819923318181338629794850614914844179180181499655950929443741677864409942957/1163783552514873605645517892446918898692559575742757249749799489513047580483331521527479532930751397110288290160701650000000000000000000000000,0.001603770999999199,0.02951272199999977,0.031116492999998968,359,885,False
135,790,74333770444021212200811104275789941963699988711904618446747145419530899114298582765717963501/581891776257436802822758946223468384446960249584274578625292623960931753808354554460479575542590690465468409558722647500000000000000000000000,0.0017000089999967827,0.031571587999998485,0.03327159699999527,361,889,False
136,782,74333770444021212200811104275789941963699988711904618446747145419530899114298582765717963501/581891776257436802822758946223468384446960249584274578625292623960931753808354554460479575542590690465468409558722647500000000000000000000000,0.001581404999996039,0.032537345999998024,0.03411875099999406,363,893,False
137,2761,3047684588204869700233255275307387620511699537188089356316632962200766863686241893394436503541/261269407539589124467418766854336989588250072222093203616277033091694059106673835500819915251880192294983329417973753951420000000000000000000000,0.0017042599999967933,0.031860825000002535,0.03356508499999933,365,897,False
138,2561,3047684588204869700233255275307387620511699537188089356316632962200766863686241893394436503541/261269407539589124467418766854336989588250072222093203616277033091694059106673835500819915251880192294983329417973753951420000000000000000000000,0.001549397000005115,0.029567665000001853,0.031117062000006968,367,901,False
139,2260,4542775140909145402234474844326106075857061574299227531113471773846426079834209614682273278863/4441579928173015115946119036523728788030000643086778970070852825511748377546485664799217336476252275573908451026281040484116600000000000000000000,0.0015310320000025968,0.03178499200000573,0.033316024000008326,369,905,False
140,1812,4542775140909145402234474844326106075857061574299227531113471773846426079834209614682273278863/4441579928173015115946119036523728788030000643086778970070852825511748377546485664799217336476252275573908451026281040484116600000000000000000000,0.0016611869999962892,0.029579353999999114,0.031240540999995403,371,909,False
141,2294,2332776423710101693039324920059351768683355943559062786247458478461678257212161694026032224281/27129650372083822059562781142009802866202389443361825101417485477950332636667839843820897526529862209719669364589897517637583667000000000000000000,0.0016798250000036319,0.031106323999999574,0.032786149000003206,373,913,False
142,1649,2332776423710101693039324920059351768683355943559062786247458478461678257212161694026032224281/27129650372083822059562781142009802866202389443361825101417485477950332636667839843820897526529862209719669364589897517637583667000000000000000000,0.001451478999996425,0.030791290000003357,0.03224276899999978,375,917,False
143,2920,6300829120440984672899216609080309127213744403553028585654385350324992972730048735564313037782981/910443936836760984496867372344706974386681498290091244387353967204959504478483759657965864066649964767009683002742944355760121733754820000000000000000,0.0015815940000010187,0.03118128900000272,0.03276288300000374,377,921,False
144,2973,6300829120440984672899216609080309127213744403553028585654385350324992972730048735564313037782981/910443936836760984496867372344706974386681498290091244387353967204959504478483759657965864066649964767009683002742944355760121733754820000000000000000,0.0015351810000012733,0.031100115999997513,0.032635296999998786,379,925,False
145,1979,484679163110844974838401277621562240554903415657925275819568103871153305594619133504947156752537/910443936836760984496867372344706974386680624980112276962956461044959814402442655061615363889708430250875039527447295718222347331627043600000000000000,0.00159585200000123,0.03262553700000126,0.03422138900000249,381,929,False
146,2292,484679163110844974838401277621562240554903415657925275819568103871153305594619133504947156752537/910443936836760984496867372344706974386680624980112276962956461044959814402442655061615363889708430250875039527447295718222347331627043600000000000000,0.0015721999999982472,0.03150596499999381,0.033078164999992055,383,933,False
147,2227,2952136720766055755833898690967697283379866259007363043628278450851570134076316540439223591129089/75566846757451161713239991904610678874094491611769486790530521971032219048159092028497084838279813948225304797446271915680567470476154973418000000000000,0.0016403839999981074,0.031486430999997594,0.0331268149999957,385,937,False
148,1291,2952136720766055755833898690967697283379866259007363043628278450851570134076316540439223591129089/75566846757451161713239991904610678874094491611769486790530521971032219048159092028497084838279813948225304797446271915680567470476154973418000000000000,0.0015421880000019428,0.03256121599999773,0.03410340399999967,387,941,False
149,1797,12891426728236051335519208257500861499475398510949183596630036903281965650988281835979142319341/4722927922340697607077499494038167429630905725686683806378521561633224181605828213670800158050018673978058505627794533900580340213266714547979375000000,0.0016429149999979131,0.03467896200000098,0.03632187699999889,389,945,False
150,2890,12891426728236051335519208257500861499475398510949183596630036903281965650988281835979142319341/4722927922340697607077499494038167429630905725686683806378521561633224181605828213670800158050018673978058505627794533900580340213266714547979375000000,0.0016443310000013867,0.033920903000002056,0.03556523400000344,391,949,False
151,831,855687737129922885165039938745976661009792501814907725129958923939281724385511634379464288879/4722927922340697607077499494038167429630905725686565504235573680438428523922830041394386048267285643161526688563107180897914276536018690603317175000000,0.001648501999994778,0.03318419299999675,0.03483269499999153,393,953,False
152,2638,855687737129922885165039938745976661009792501814907725129958923939281724385511634379464288879/4722927922340697607077499494038167429630905725686565504235573680438428523922830041394386048267285643161526688563107180897914276536018690603317175000000,0.0016714540000037914,0.03192453099999426,0.03359598499999805,395,957,False
153,341,24814944376767763669786158223633323169283982552632324028768808794239170007179837397004464377491/2177269772199061596862727266751595185059847539541506594381329816380852743175538138182003229137399584704946145548419887412976740938103623373064384027000000,0.0016338940000011348,0.03534222900000117,0.0369761230000023,397,961,False
154,2934,24814944376767763669786158223633323169283982552632324028768808794239170007179837397004464377491/2177269772199061596862727266751595185059847539541506594381329816380852743175538138182003229137399584704946145548419887412976740938103623373064384027000000,0.0016075610000001461,0.033615819000004876,0.03522338000000502,399,965,False
155,1986,7377415895795821631558047039458555536814156975106907143688024236125158650783194901812138058173/10886348860995307984313636333757975925299237697707532971182830348560705888137024303586383872880582476231733140779106403265078150529672090020094197649580000,0.0016169000000019196,0.03299728999999729,0.03461418999999921,401,969,False
156,2632,7377415895795821631558047039458555536814156975106907143688024236125158650783194901812138058173/10886348860995307984313636333757975925299237697707532971182830348560705888137024303586383872880582476231733140779106403265078150529672090020094197649580000,0.0015669080000009217,0.03501202300000017,0.03657893100000109,403,973,False
157,1242,3307117470529161421043262465964180068227035885392751478204976381711278015868328749088199819181/87090790887962463874509090670063807402393901581660263769457071567516063363933052317306100556622031187862318875665721304369896205118336997114212690732019700,0.0016666259999951194,0.037076296000002174,0.03874292199999729,405,977,False
158,2379,3307117470529161421043262465964180068227035885392751478204976381711278015868328749088199819181/87090790887962463874509090670063807402393901581660263769457071567516063363933052317306100556622031187862318875665721304369896205118336997114212690732019700,0.0016238799999968023,0.03375016900000105,0.035374048999997854,407,980,False
159,2416,0,0.0017900010000033717,0.001530944000002421,0.0033209450000057927,408,982,False
160,2416,0,0.0015414050000046586,0.0011596929999981853,0.002701098000002844,409,983,False
161,2416,0,0.0016164240000051677,0.0012193640000006667,0.0028357880000058344,410,984,False
162,2416,0,0.0015106190000011566,0.001136275000000353,0.0026468940000015095,411,985,False
163,2416,0,0.0014676290000039671,0.0012274909999945294,0.0026951199999984965,412,986,False
164,2416,0,0.0015783979999994813,0.001210619999994833,0.0027890179999943143,413,987,False
165,2416,0,0.0015709099999980936,0.0012550080000011121,0.0028259179999992057,414,988,False
166,2416,0,0.001623963000000117,0.0012876710000000458,0.002911634000000163,415,989,False
167,2416,0,0.0016292290000023968,0.0014059590000030653,0.003035188000005462,416,990,False
168,2416,0,0.0015794249999956378,0.0011234870000009778,0.0027029119999966156,417,991,False
169,2416,0,0.0013875409999997146,0.0010785320000010756,0.00246607300000079,418,992,False
170,2416,0,0.0015195399999967663,0.0011375360000016599,0.002657075999998426,419,993,False
171,2416,0,0.0015444179999946073,0.00121153900000337,0.002755956999997977,420,994,False
172,2416,0,0.001632858000000681,0.0013125569999985487,0.0029454149999992296,421,995,False
173,2416,0,0.0019227109999988556,0.0011828800000017736,0.0031055910000006293,422,996,False
174,2416,0,0.0015932920000025774,0.0012684719999995764,0.002861764000002154,423,997,False
175,2416,0,0.0014521890000054327,0.0011063270000022385,0.002558516000007671,424,998,False
176,2416,0,0.0015518049999982964,0.0014420050000012452,0.0029938099999995416,425,999,False
177,2416,0,0.001453419999997152,0.0011754109999984053,0.0026288309999955572,426,1000,False
178,2416,0,0.0014052410000005011,0.001151538000002006,0.002556779000002507,427,1001,False
179,2416,0,0.001853386000000512,0.0017479100000059589,0.003601296000006471,428,1002,False
180,2416,0,0.0017895800000005124,0.0012971399999983646,0.003086719999998877,429,1003,False
181,2416,0,0.0014985809999998878,0.0012236729999983709,0.0027222539999982587,430,1004,False
182,2416,0,0.0016733870000038564,0.0012047780000017383,0.0028781650000055947,431,1005,False
183,2416,0,0.0015512009999980592,0.0011543520000003582,0.0027055529999984174,432,1006,False
184,2416,0,0.0016337570000004575,0.001148790999998539,0.0027825479999989966,433,1007,False
185,2416,0,0.00159693500000202,0.001164785999996809,0.002761720999998829,434,1008,False
186,2416,0,0.001474260999998478,0.001293097000001353,0.002767357999999831,435,1009,False
187,2416,0,0.0015426450000006753,0.0013803970000054733,0.0029230420000061486,436,1010,False
188,2416,0,0.0015355689999978495,0.0013976429999971174,0.002933211999994967,437,1011,False
189,2416,0,0.0014682639999961111,0.001125909999998953,0.002594173999995064,438,1012,False
190,2416,0,0.0014191519999968705,0.0011036100000012539,0.0025227619999981243,439,1013,False
191,2416,0,0.0013861590000061597,0.0010944619999975203,0.00248062100000368,440,1014,False
192,2416,0,0.0013810290000009218,0.001166598000004626,0.002547627000005548,441,1015,False
193,2416,0,0.0015284690000001433,0.0013008380000059105,0.002829307000006054,442,1016,False
194,2416,0,0.0015842739999953892,0.0011863209999987134,0.0027705949999941026,443,1017,False
195,2416,0,0.001521730999996862,0.0012438650000063944,0.0027655960000032564,444,1018,False
196,2416,0,0.0016175800000013396,0.0013010619999960227,0.0029186419999973623,445,1019,False
197,2416,0,0.0016931080000048837,0.0013386319999995067,0.0030317400000043904,446,1020,False
198,2416,0,0.0017475239999953374,0.001359088999997482,0.0031066129999928194,447,1021,False
199,2416,0,0.0017736510000005978,0.0013842069999938644,0.0031578579999944623,448,1022,False
200,2416,0,0.0018309910000056107,0.001426714000004381,0.0032577050000099916,449,1023,False
201,2416,0,0.0018252249999974879,0.0012395599999948104,0.0030647849999922983,450,1024,False
202,2416,0,0.0018421039999978461,0.0013186670000067124,0.0031607710000045586,451,1025,False
203,2416,0,0.002019953000001351,0.001138434999994331,0.003158387999995682,452,1026,False
204,2416,0,0.001769640000006234,0.0011422819999964418,0.0029119220000026758,453,1027,False
205,2416,0,0.001619421000000898,0.001216188000000784,0.002835609000001682,454,1028,False
206,2416,0,0.002052100000000223,0.0013138650000001917,0.003365965000000415,455,1029,False
207,2416,0,0.0018655989999984968,0.0011889539999998533,0.00305455299999835,456,1030,False
208,2416,0,0.001846108999998819,0.0012325640000057092,0.003078673000004528,457,1031,False
209,2416,0,0.001985607999998251,0.0016148830000020098,0.003600491000000261,458,1032,False
210,2416,0,0.001977938999999651,0.0012353689999997641,0.003213307999999415,459,1033,False
211,2416,0,0.0021419429999980366,0.0012673129999996036,0.00340925599999764,460,1034,False
212,2416,0,0.0019933539999996697,0.0015395870000034506,0.0035329410000031203,461,1035,False
213,2416,0,0.002082385999997882,0.0011973229999995283,0.0032797089999974105,462,1036,False
214,2416,0,0.0016916630000025634,0.0011713450000030434,0.002863008000005607,463,1037,False
215,2416,0,0.0022953050000040776,0.0014518430000052263,0.003747148000009304,464,1038,False
216,2416,0,0.0019831950000011034,0.001224335000003407,0.0032075300000045104,465,1039,False
217,2416,0,0.0018312349999973776,0.001200669999995796,0.0030319049999931735,466,1040,False
218,2416,0,0.0018801809999970942,0.0012075920000000906,0.003087772999997185,467,1041,False
219,2416,0,0.002242999999999995,0.0014478169999989632,0.003690816999998958,468,1042,False
220,2416,0,0.002099886999999967,0.001417955000000859,0.003517842000000826,469,1043,False
221,2416,0,0.0021754210000040075,0.0012794069999984004,0.003454828000002408,470,1044,False
222,2416,0,0.001899203000000682,0.0012282089999970935,0.0031274119999977756,471,1045,False
223,2416,0,0.0017605179999975462,0.0012546909999997524,0.0030152089999972986,472,1046,False
224,2416,0,0.0019324760000003494,0.0014466950000056045,0.003379171000005954,473,1047,False
225,2416,0,0.002051305000001946,0.0012757259999958137,0.00332703099999776,474,1048,False
226,2416,0,0.001814175999996337,0.0012409839999989458,0.0030551599999952828,475,1049,False
227,2416,0,0.0018763879999994515,0.0011896170000014195,0.003066005000000871,476,1050,False
228,2416,0,0.0017151619999964396,0.0011788179999996373,0.002893979999996077,477,1051,False
229,2416,0,0.0016939179999937437,0.0011555320000056213,0.002849449999999365,478,1052,False
230,2416,0,0.0019385969999987651,0.0014420990000019174,0.0033806960000006825,479,1053,False
231,2416,0,0.0018977539999980308,0.0011989730000010468,0.0030967269999990776,480,1054,False
232,2416,0,0.002202395000004742,0.0012537559999969972,0.0034561510000017392,481,1055,False
233,2416,0,0.0018530859999970062,0.001318548999996949,0.0031716349999939553,482,1056,False
234,2416,0,0.0017433430000011185,0.0012968320000013023,0.003040175000002421,483,1057,False
235,2416,0,0.0019592399999979193,0.0016311269999960132,0.0035903669999939325,484,1058,False
236,2416,0,0.0018030899999956773,0.0012195589999990375,0.003022648999994715,485,1059,False
237,2416,0,0.0016774650000002111,0.0014062159999994606,0.0030836809999996717,486,1060,False
238,2416,0,0.0025643130000005954,0.0014221590000005335,0.003986472000001129,487,1061,False
239,2416,0,0.0021996879999974794,0.0014219530000048053,0.0036216410000022847,488,1062,False
240,2416,0,0.001730660999996303,0.001405138000002637,0.00313579899999894,489,1063,False
241,2416,0,0.0021640570000016623,0.001297774999997614,0.0034618319999992764,490,1064,False
242,2416,0,0.0017590749999953914,0.0012677209999978345,0.003026795999993226,491,1065,False
243,2416,0,0.001729236999999273,0.0012133939999969812,0.002942630999996254,492,1066,False
244,2416,0,0.0019745379999989154,0.0013151859999993576,0.003289723999998273,493,1067,False
245,2416,0,0.001988881000002607,0.0013007550000025958,0.0032896360000052027,494,1068,False
246,2416,0,0.002009217000001229,0.001226735000003032,0.0032359520000042608,495,1069,False
247,2416,0,0.0017557449999969776,0.001205567999996049,0.0029613129999930266,496,1070,False
248,2416,0,0.001696729000002506,0.001181190000004051,0.002877919000006557,497,1071,False
249,2416,0,0.0017185339999983285,0.001174594999994838,0.0028931289999931664,498,1072,False
250,2416,0,0.0017797030000039626,0.0013597949999990533,0.003139498000003016,499,1073,False
251,2416,0,0.0018044449999976564,0.001234871999997722,0.0030393169999953784,500,1074,False
252,2416,0,0.0018976059999999961,0.001366102999995178,0.003263708999995174,501,1075,False
253,2416,0,0.0018425609999965786,0.0013180600000026743,0.003160620999999253,502,1076,False
254,2416,0,0.0019656970000028195,0.001338017000001912,0.0033037140000047316,503,1077,False
255,2416,0,0.002069351000002939,0.0014245110000032923,0.0034938620000062315,504,1078,False
256,2416,0,0.002170879999994213,0.001336148999996567,0.00350702899999078,505,1079,False
257,2416,0,0.0019519129999991947,0.001238733999997521,0.0031906469999967157,506,1080,False
258,2416,0,0.0018106729999942672,0.0013241520000022433,0.0031348249999965105,507,1081,False
259,2416,0,0.0019815850000028945,0.0013995939999986717,0.0033811790000015662,508,1082,False
260,2416,0,0.002079598999998211,0.001402747000000204,0.003482345999998415,509,1083,False
261,2416,0,0.0021290239999984806,0.0013888379999968947,0.0035178619999953753,510,1084,False
262,2416,0,0.0018898619999987432,0.0012619520000001216,0.003151813999998865,511,1085,False
263,2416,0,0.0019167190000004553,0.0012676349999978243,0.0031843539999982795,512,1086,False
264,2416,0,0.0020299160000050165,0.0013402760000005287,0.003370192000005545,513,1087,False
265,2416,0,0.002161205000000166,0.001458874000000776,0.003620079000000942,514,1088,False
266,2416,0,0.0018815039999964256,0.00157843300000593,0.0034599370000023555,515,1089,False
267,2416,0,0.0020044959999978573,0.0015121189999973694,0.0035166149999952268,516,1090,False
268,2416,0,0.0018802820000018983,0.0017613890000021115,0.00364167100000401,517,1091,False
269,2416,0,0.0020081409999974653,0.00135094400000213,0.0033590849999995953,518,1092,False
270,2416,0,0.001898294000000078,0.0014389709999989009,0.003337264999998979,519,1093,False
271,2416,0,0.002047431000001154,0.0013805999999974006,0.0034280309999985548,520,1094,False
272,2416,0,0.0025120399999991605,0.0013540570000003527,0.003866096999999513,521,1095,False
273,2416,0,0.0020038469999974495,0.0013164730000028158,0.0033203200000002653,522,1096,False
274,2416,0,0.0019446100000024558,0.0014151819999952409,0.0033597919999976966,523,1097,False
275,2416,0,0.002035798000001421,0.001269490999995071,0.003305288999996492,524,1098,False
276,2416,0,0.001930401000002746,0.0012436139999962847,0.003174014999999031,525,1099,False
277,2416,0,0.001890552000006096,0.0012474990000015396,0.0031380510000076356,526,1100,False
278,2416,0,0.0018263990000022545,0.0012588650000040502,0.0030852640000063047,527,1101,False
279,2416,0,0.0018743709999995417,0.0013748189999986948,0.0032491899999982365,528,1102,False
280,2416,0,0.002063348999996606,0.001286219999997229,0.003349568999993835,529,1103,False
281,2416,0,0.00194099600000186,0.001249438000002101,0.003190434000003961,530,1104,False
282,2416,0,0.0018821720000019582,0.0015116980000016156,0.0033938700000035738,531,1105,False
283,2416,0,0.0018702550000000429,0.001262819000004356,0.003133074000004399,532,1106,False
284,2416,0,0.0017699219999940397,0.0012508440000047472,0.003020765999998787,533,1107,False
285,2416,0,0.001748761999998294,0.0014506770000011215,0.0031994389999994155,534,1108,False
286,2416,0,0.0021990429999974026,0.0012914540000039665,0.003490497000001369,535,1109,False
287,2416,0,0.001913846000000774,0.001238689000004456,0.00315253500000523,536,1110,False
288,2416,0,0.0020451040000040166,0.0014222550000013712,0.0034673590000053878,537,1111,False
289,2416,0,0.0019755189999983713,0.001475616999996987,0.0034511359999953584,538,1112,False
290,2416,0,0.0019022759999955952,0.001278988999999342,0.003181264999994937,539,1113,False
291,2416,0,0.001963218999996741,0.0014011720000013383,0.0033643909999980792,540,1114,False
292,2416,0,0.0019564540000018837,0.001797488999997654,0.0037539429999995377,541,1115,False
293,2416,0,0.0021641909999985387,0.0013124489999967182,0.003476639999995257,542,1116,False
294,2416,0,0.001995219999997744,0.0017463970000051177,0.0037416170000028615,543,1117,False
295,2416,0,0.0019788280000057057,0.0013046119999984285,0.003283440000004134,544,1118,False
296,2416,0,0.0022819360000028155,0.0013554020000015043,0.00363733800000432,545,1119,False
297,2416,0,0.0021175190000022326,0.0017992169999985208,0.003916736000000753,546,1120,False
298,2416,0,0.00243312799999984,0.001452403999998353,0.003885531999998193,547,1121,False
299,2416,0,0.0023129329999989068,0.0014308029999980931,0.003743735999997,548,1122,False
300,2416,0,0.0020384940000042207,0.001334941999999728,0.0033734360000039487,549,1123,False
301,2416,0,0.0019516740000042887,0.0013396550000024376,0.0032913290000067263,550,1124,False
302,2416,0,0.0019383739999980776,0.001304261999997891,0.0032426359999959686,551,1125,False
303,2416,0,0.0020391059999980143,0.0013993039999959933,0.0034384099999940076,552,1126,False
304,2416,0,0.0024709699999974077,0.0013851149999979384,0.003856084999995346,553,1127,False
305,2416,0,0.002151056000002427,0.0013463579999992703,0.0034974140000016973,554,1128,False
306,2416,0,0.0019610079999949903,0.0013210729999997284,0.0032820809999947187,555,1129,False
307,2416,0,0.0018414549999974383,0.0012656350000028738,0.003107090000000312,556,1130,False
308,2416,0,0.0019137699999944857,0.0012421380000020577,0.0031559079999965434,557,1131,False
309,2416,0,0.002168218999997862,0.001302060999996968,0.0034702799999948297,558,1132,False
310,2416,0,0.0019138990000016065,0.0014190549999995028,0.0033329540000011093,559,1133,False
311,2416,0,0.0019470489999946494,0.0014364540000002535,0.003383502999994903,560,1134,False
312,2416,0,0.0020581810000024348,0.001264693999999622,0.003322875000002057,561,1135,False
313,2416,0,0.0017950789999972017,0.0013343609999978412,0.003129439999995043,562,1136,False
314,2416,0,0.001769810000006089,0.0012852719999969509,0.00305508200000304,563,1137,False
315,2416,0,0.0019200750000010203,0.0013344229999958657,0.003254497999996886,564,1138,False
316,2416,0,0.0021417470000031358,0.0016517789999994648,0.0037935260000026005,565,1139,False
317,2416,0,0.002085876999998959,0.0013365910000047165,0.0034224680000036756,566,1140,False
318,2416,0,0.002033606000004795,0.0013153350000010278,0.003348941000005823,567,1141,False
319,2416,0,0.0019613429999978393,0.0013340849999963211,0.0032954279999941605,568,1142,False
320,2416,0,0.0018111990000022615,0.0012393179999961035,0.003050516999998365,569,1143,False
321,2416,0,0.0018894170000010035,0.0013472399999940876,0.003236656999995091,570,1144,False
322,2416,0,0.0022183509999962325,0.0016210440000037352,0.0038393949999999677,571,1145,False
323,2416,0,0.0020463679999949136,0.001369267999997703,0.0034156359999926167,572,1146,False
324,2416,0,0.002294640000002346,0.0016292930000005867,0.003923933000002933,573,1147,False
325,2416,0,0.0020995849999962957,0.001458649999996453,0.0035582349999927487,574,1148,False
326,2416,0,0.002071996000005072,0.001379063000001679,0.003451059000006751,575,1149,False
327,2416,0,0.0018789189999992573,0.0017252170000006117,0.003604135999999869,576,1150,False
328,2416,0,0.0024673229999976343,0.0015078720000047952,0.003975195000002429,577,1151,False
329,2416,0,0.0020858449999963113,0.0013773529999951961,0.0034631979999915075,578,1152,False
330,2416,0,0.00198895899999485,0.0013605850000004693,0.003349543999995319,579,1153,False
331,2416,0,0.001962632999997993,0.0013664159999962067,0.0033290489999941997,580,1154,False
332,2416,0,0.0021633810000025733,0.001441397999997207,0.0036047789999997804,581,1155,False
333,2416,0,0.001977339999996275,0.0015604950000067674,0.0035378350000030423,582,1156,False
334,2416,0,0.0018794630000016355,0.0012875030000003562,0.0031669660000019917,583,1157,False
335,2416,0,0.0019041490000049066,0.0014536050000018008,0.0033577540000067074,584,1158,False
336,2416,0,0.0020070480000029534,0.0013227780000022449,0.0033298260000051982,585,1159,False
337,2416,0,0.002003511000005176,0.0013118339999991235,0.0033153450000042994,586,1160,False
338,2416,0,0.002065905000002033,0.001436630000000605,0.003502535000002638,587,1161,False
339,2416,0,0.0020439999999979364,0.001551279000004513,0.0035952790000024493,588,1162,False
340,2416,0,0.001956710999998279,0.001371838999993713,0.003328549999991992,589,1163,False
341,2416,0,0.0021803879999993114,0.0013124769999990349,0.0034928649999983463,590,1164,False
342,2416,0,0.001892434000005494,0.0013056989999995494,0.0031981330000050434,591,1165,False
343,2416,0,0.0018532220000011534,0.001285357999996961,0.0031385799999981145,592,1166,False
344,2416,0,0.002261710999995614,0.0013653620000013689,0.003627072999996983,593,1167,False
345,2416,0,0.002217375000000743,0.0015447449999967944,0.0037621199999975374,594,1168,False
346,2416,0,0.002044048999998438,0.001339606000001936,0.003383655000000374,595,1169,False
347,2416,0,0.002196329000000219,0.001325438999998596,0.003521767999998815,596,1170,False
348,2416,0,0.00191442399999886,0.0013058519999944451,0.003220275999993305,597,1171,False
349,2416,0,0.001849812999999756,0.001280399000002319,0.003130212000002075,598,1172,False
350,2416,0,0.00199093499999492,0.0015265959999979373,0.0035175309999928572,599,1173,False
351,2416,0,0.00235411199999902,0.001609387000002016,0.003963499000001036,600,1174,False
352,2416,0,0.0026032049999997753,0.001543085999998084,0.004146290999997859,601,1175,False
353,2416,0,0.0025720670000026757,0.001716419000004521,0.004288486000007197,602,1176,False
354,2416,0,0.0029408390000043028,0.0017666980000043964,0.004707537000008699,603,1177,False
355,2416,0,0.002290090999998995,0.0018435599999975238,0.004133650999996519,604,1178,False
356,2416,0,0.0027654380000043943,0.0017968440000046826,0.004562282000009077,605,1179,False
357,2416,0,0.0024884110000016335,0.0016474479999999403,0.004135859000001574,606,1180,False
358,2416,0,0.0021655100000046446,0.0018398769999947717,0.004005386999999416,607,1181,False
359,2416,0,0.0025123879999995324,0.0016323490000047514,0.004144737000004284,608,1182,False
360,2416,0,0.002258220000001643,0.0014988200000018992,0.003757040000003542,609,1183,False
361,2416,0,0.0023505400000018994,0.0014395179999979746,0.003790057999999874,610,1184,False
362,2416,0,0.002075380000000848,0.001668654999996022,0.0037440349999968703,611,1185,False
363,2416,0,0.0020873269999981403,0.0014302999999955546,0.003517626999993695,612,1186,False
364,2416,0,0.002338010999999085,0.0014297490000032553,0.0037677600000023403,613,1187,False
365,2416,0,0.0024811609999986217,0.001906284000000369,0.004387444999998991,614,1188,False
366,2416,0,0.002322173000003147,0.0015645530000014674,0.0038867260000046144,615,1189,False
367,2416,0,0.0022364399999972306,0.0015004860000047415,0.003736926000001972,616,1190,False
368,2416,0,0.002059086000002708,0.0015584280000027206,0.0036175140000054284,617,1191,False
369,2416,0,0.001996949000002246,0.0013536709999968366,0.0033506199999990827,618,1192,False
370,2416,0,0.001980559999999798,0.001367465999997819,0.003348025999997617,619,1193,False
371,2416,0,0.002404970999997147,0.0017278199999992694,0.004132790999996416,620,1194,False
372,2416,0,0.0023230460000007724,0.0014255629999979647,0.003748608999998737,621,1195,False
373,2416,0,0.0020362899999994966,0.0015719290000006936,0.00360821900000019,622,1196,False
374,2416,0,0.0024394200000017463,0.0018581129999972745,0.004297532999999021,623,1197,False
375,2416,0,0.002325886999997806,0.0014240069999971183,0.0037498939999949243,624,1198,False
376,2416,0,0.0024171089999995843,0.0016328299999983642,0.0040499389999979485,625,1199,False
377,2416,0,0.002217289000000733,0.001491852999997434,0.0037091419999981667,626,1200,False
378,2416,0,0.00219701200000344,0.0015476080000027537,0.0037446200000061935,627,1201,False
379,2416,0,0.0022132109999972727,0.0015041209999964167,0.0037173319999936894,628,1202,False
380,2416,0,0.002035913000000278,0.002157683999996607,0.004193596999996885,629,1203,False
381,2416,0,0.0027629299999958334,0.0015425960000001737,0.004305525999996007,630,1204,False
382,2416,0,0.0023074479999962705,0.001444009000003632,0.0037514569999999026,631,1205,False
383,2416,0,0.0022996130000052517,0.001467820000002007,0.0037674330000072587,632,1206,False
384,2416,0,0.0023240929999985838,0.0017483179999970844,0.004072410999995668,633,1207,False
385,2416,0,0.0023826110000015888,0.0015905140000000983,0.003973125000001687,634,1208,False
386,2416,0,0.002456119000001422,0.0014786500000028013,0.0039347690000042235,635,1209,False
387,2416,0,0.0025795439999996006,0.0022477619999961007,0.004827305999995701,636,1210,False
388,2416,0,0.002343070000002001,0.001612419000004195,0.003955489000006196,637,1211,False
389,2416,0,0.0027676929999955746,0.0017366649999956962,0.004504357999991271,638,1212,False
390,2416,0,0.0022531039999975633,0.0015708979999971007,0.003824001999994664,639,1213,False
391,2416,0,0.0021127919999983646,0.0017043530000009355,0.0038171449999993,640,1214,False
392,2416,0,0.002318438000003198,0.0016105480000021544,0.003928986000005352,641,1215,False
393,2416,0,0.002319493000001671,0.0014663530000049718,0.003785846000006643,642,1216,False
394,2416,0,0.0021632300000007376,0.0015269029999984696,0.003690132999999207,643,1217,False
395,2416,0,0.0021304209999968293,0.00160073899999702,0.0037311599999938494,644,1218,False
396,2416,0,0.0024568859999973824,0.0016229869999975222,0.004079872999994905,645,1219,False
397,2416,0,0.0023806479999990415,0.0015867219999989857,0.003967369999998027,646,1220,False
398,2416,0,0.0021662150000025804,0.0015946440000007556,0.003760859000003336,647,1221,False
399,2416,0,0.002178571000001739,0.0016577499999996803,0.003836321000001419,648,1222,False
400,2416,0,0.0021487149999970256,0.00147048999999555,0.0036192049999925757,649,1223,False
401,2416,0,0.002157416999999384,0.0015719459999985474,0.0037293629999979316,650,1224,False
402,2416,0,0.002382068999999376,0.0016788260000026867,0.004060895000002063,651,1225,False
403,2416,0,0.0025885800000011727,0.0017816360000040277,0.0043702160000052,652,1226,False
404,2416,0,0.002139031999995211,0.001439468000000943,0.003578499999996154,653,1227,False
405,2416,0,0.0019992289999990476,0.002148549000004607,0.004147778000003655,654,1228,False
406,2416,0,0.002727352000000849,0.001509826000003045,0.004237178000003894,655,1229,False
407,2416,0,0.0025349929999975984,0.0018864819999961924,0.004421474999993791,656,1230,False
408,2416,0,0.002414504999997291,0.0014820319999984122,0.0038965369999957034,657,1231,False
409,2416,0,0.0020887670000035996,0.0014209859999994023,0.003509753000003002,658,1232,False
410,2416,0,0.0020806750000019747,0.0014359119999980408,0.0035165870000000155,659,1233,False
411,2416,0,0.001979085999998631,0.0014297560000002818,0.003408841999998913,660,1234,False
412,2416,0,0.0020360809999999674,0.0016543260000005944,0.0036904070000005618,661,1235,False
