Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
143,2416,0,0.0016835010000022521,0.0012681049999940797,0.0029516059999963318,336,720,False
144,2416,0,0.0016712729999994735,0.001143510999995101,0.0028147839999945745,337,721,False
145,2416,0,0.0016717660000011847,0.0012352480000004107,0.0029070140000015954,338,722,False
146,2416,0,0.001595921999992811,0.001039490000010801,0.002635412000003612,339,723,False
147,2416,0,0.0013727099999982784,0.0010386399999902096,0.002411349999988488,340,724,False
148,2416,0,0.0014333749999906331,0.0011282359999995606,0.0025616109999901937,341,725,False
149,2416,0,0.0013864569999952892,0.0012382970000004434,0.0026247539999957326,342,726,False
150,2416,0,0.0016244790000001785,0.0011558740000054968,0.0027803530000056753,343,727,False
151,2416,0,0.0012854640000057316,0.0012175700000085499,0.0025030340000142814,344,728,False
152,2416,0,0.001387027000006924,0.0009774920000040765,0.0023645190000110006,345,729,False
153,2416,0,0.0015084369999982528,0.0010818620000065948,0.0025902990000048476,346,730,False
154,2416,0,0.001639331000006905,0.0011938649999905238,0.0028331959999974288,347,731,False
155,2416,0,0.0021349889999981997,0.001247849999998607,0.0033828389999968067,348,732,False
156,2416,0,0.002283648999991783,0.0013574609999977838,0.003641109999989567,349,733,False
157,2416,0,0.00154170999999792,0.0010894830000012234,0.0026311929999991435,350,734,False
158,2416,0,0.001555320999997889,0.001205222999999478,0.002760543999997367,351,735,False
159,2416,0,0.0018243049999995264,0.0012999759999985372,0.0031242809999980636,352,736,False
160,2416,0,0.002056378999995445,0.0013876140000093073,0.0034439930000047525,353,737,False
161,2416,0,0.002000772000002371,0.001126474000002986,0.003127246000005357,354,738,False
162,2416,0,0.0016479159999960302,0.0015429630000056704,0.0031908790000017007,355,739,False
163,2416,0,0.0021323069999965583,0.0012492050000076915,0.00338151200000425,356,740,False
164,2416,0,0.001915301000011027,0.0013579650000110632,0.0032732660000220903,357,741,False
165,2416,0,0.0019196770000036167,0.001381217000002266,0.003300894000005883,358,742,False
166,2416,0,0.0017947680000105493,0.0012259589999956688,0.003020727000006218,359,743,False
167,2416,0,0.0013997450000005074,0.0012554399999942234,0.002655184999994731,360,744,False
168,2416,0,0.0015334950000038816,0.001469225000008123,0.0030027200000120047,361,745,False
169,2416,0,0.0017172419999980093,0.0015738620000007586,0.003291103999998768,362,746,False
170,2416,0,0.0017808540000032735,0.0012022140000027548,0.0029830680000060283,363,747,False
171,2416,0,0.0015798829999909003,0.0010682540000033214,0.0026481369999942217,364,748,False
172,2416,0,0.0014539919999947415,0.00125931299999138,0.0027133049999861214,365,749,False
173,2416,0,0.0016195120000048746,0.0013085390000071584,0.002928051000012033,366,750,False
174,2416,0,0.001759696999997118,0.0012966159999905358,0.0030563129999876537,367,751,False
175,2416,0,0.0017181470000053878,0.0013639770000111184,0.003082124000016506,368,752,False
176,2416,0,0.0015054049999889685,0.0010559159999985468,0.0025613209999875153,369,753,False
177,2416,0,0.0015059800000045698,0.0011242679999980965,0.0026302480000026662,370,754,False
178,2416,0,0.001771963000010146,0.0013497949999958792,0.003121758000006025,371,755,False
179,2416,0,0.0016623319999951036,0.0012245250000120222,0.002886857000007126,372,756,False
180,2416,0,0.0016944249999966132,0.0012302690000041139,0.002924694000000727,373,757,False
181,2416,0,0.0017003499999930227,0.0011951510000045573,0.00289550099999758,374,758,False
182,2416,0,0.0015568240000050082,0.0012601269999947817,0.00281695099999979,375,759,False
183,2416,0,0.001970903000000135,0.0014609580000097822,0.003431861000009917,376,760,False
184,2416,0,0.0016443670000114707,0.0013062230000002728,0.0029505900000117435,377,761,False
185,2416,0,0.0020414840000029244,0.001452060999994842,0.0034935449999977664,378,762,False
186,2416,0,0.0016650550000036901,0.0012311529999919912,0.0028962079999956813,379,763,False
187,2416,0,0.0017107520000081422,0.0012434300000023768,0.002954182000010519,380,764,False
188,2416,0,0.0018609590000124854,0.0015300820000021531,0.0033910410000146385,381,765,False
189,2416,0,0.00182259999999701,0.0011609240000041154,0.0029835240000011254,382,766,False
190,2416,0,0.0018679049999974495,0.0012440750000024536,0.003111979999999903,383,767,False
191,2416,0,0.001781332999996721,0.00105066199999726,0.002831994999993981,384,768,False
192,2416,0,0.0015590870000039558,0.0011022169999961307,0.0026613040000000865,385,769,False
193,2416,0,0.0018415299999929857,0.001362100999998006,0.0032036309999909918,386,770,False
194,2416,0,0.002054792999999222,0.0012243269999885342,0.0032791199999877563,387,771,False
195,2416,0,0.0017537410000016962,0.0010824879999944415,0.0028362289999961376,388,772,False
196,2416,0,0.0016094900000069856,0.001044667000002164,0.0026541570000091497,389,773,False
197,2416,0,0.0015220580000061545,0.0011383589999951482,0.0026604170000013028,390,774,False
198,2416,0,0.0015742399999965073,0.0011622349999953485,0.002736474999991856,391,775,False
199,2416,0,0.001846206999999822,0.0014395000000035907,0.0032857070000034128,392,776,False
200,2416,0,0.0019062319999960664,0.001402697999992597,0.0033089299999886634,393,777,False
201,2416,0,0.0017480530000000272,0.0012647849999893879,0.003012837999989415,394,778,False
202,2416,0,0.0018095749999957889,0.001498742999999081,0.0033083179999948698,395,779,False
203,2416,0,0.0018231969999931152,0.0012902889999963918,0.003113485999989507,396,780,False
204,2416,0,0.0016540040000023737,0.0012780699999979106,0.0029320740000002843,397,781,False
205,2416,0,0.002536449999993806,0.0018409099999985301,0.004377359999992336,398,782,False
206,2416,0,0.0030384100000020453,0.0015887219999939362,0.0046271319999959815,399,783,False
207,2416,0,0.0024249159999953918,0.0015259779999894363,0.003950893999984828,400,784,False
208,2416,0,0.002313297999990027,0.0017668999999926882,0.004080197999982715,401,785,False
209,2416,0,0.002547610000007694,0.0014507329999986496,0.003998343000006344,402,786,False
210,2416,0,0.0018197659999970028,0.001556161999999972,0.003375927999996975,403,787,False
211,2416,0,0.001974423000007164,0.001617856000009965,0.003592279000017129,404,788,False
212,2416,0,0.0017332209999949555,0.0015778149999903235,0.003311035999985279,405,789,False
213,2416,0,0.0022344859999918754,0.0013368299999996225,0.003571315999991498,406,790,False
214,2416,0,0.001631079999995677,0.0011796849999967662,0.0028107649999924433,407,791,False
215,2416,0,0.0015313589999976784,0.0012539570000029698,0.0027853160000006483,408,792,False
216,2416,0,0.001496289999991518,0.0010948519999942619,0.00259114199998578,409,793,False
217,2416,0,0.0015842480000003434,0.0011698680000051809,0.0027541160000055243,410,794,False
218,2416,0,0.0019736160000007885,0.0013602880000007644,0.003333904000001553,411,795,False
219,2416,0,0.0016503079999949932,0.001100250999996888,0.002750558999991881,412,796,False
220,2416,0,0.0015497680000038372,0.0013301299999994853,0.0028798980000033225,413,797,False
221,2416,0,0.001532377999993173,0.0011192289999968352,0.0026516069999900083,414,798,False
222,2416,0,0.0016856009999912658,0.0011418030000100998,0.0028274040000013656,415,799,False
223,2416,0,0.0017013149999911548,0.0011421659999939493,0.002843480999985104,416,800,False
224,2416,0,0.0015428509999964035,0.0011357289999978093,0.002678579999994213,417,801,False
225,2416,0,0.001650101999999265,0.001291731000009122,0.002941833000008387,418,802,False
226,2416,0,0.0015775749999988875,0.0011705450000079054,0.002748120000006793,419,803,False
227,2416,0,0.0021658299999955943,0.001304382999990139,0.0034702129999857334,420,804,False
228,2416,0,0.001808703999998329,0.0013788069999947083,0.0031875109999930373,421,805,False
229,2416,0,0.001638945999999919,0.001227572000004784,0.002866518000004703,422,806,False
230,2416,0,0.001645029000002296,0.0012775970000120651,0.002922626000014361,423,807,False
231,2416,0,0.0019226949999904264,0.001417777000000342,0.0033404719999907684,424,808,False
232,2416,0,0.0019532360000056315,0.0013759799999917277,0.003329215999997359,425,809,False
233,2416,0,0.0017873350000030541,0.001344742000000565,0.003132077000003619,426,810,False
234,2416,0,0.001828915000004372,0.001354754000004732,0.003183669000009104,427,811,False
235,2416,0,0.0018431910000060725,0.0011972710000094366,0.003040462000015509,428,812,False
236,2416,0,0.0016995539999982157,0.0013516500000037013,0.003051204000001917,429,813,False
237,2416,0,0.0018777539999916826,0.0016130279999941877,0.0034907819999858702,430,814,False
238,2416,0,0.0020347479999998086,0.0013412579999965146,0.0033760059999963232,431,815,False
239,2416,0,0.0017412209999889683,0.0012052380000113772,0.0029464590000003454,432,816,False
240,2416,0,0.0016873560000050247,0.001132694999995465,0.0028200510000004897,433,817,False
241,2416,0,0.0015494549999885976,0.0010767569999927673,0.002626211999981365,434,818,False
242,2416,0,0.0016386690000018689,0.0012025370000117164,0.0028412060000135853,435,819,False
243,2416,0,0.0016145400000056043,0.0014488560000103234,0.0030633960000159277,436,820,False
244,2416,0,0.002162526999995862,0.0015379150000001118,0.0037004419999959737,437,821,False
245,2416,0,0.0018969900000058715,0.0012374679999993532,0.0031344580000052247,438,822,False
246,2416,0,0.0026286500000054502,0.0014772829999998294,0.00410593300000528,439,823,False
247,2416,0,0.0020535769999980857,0.001468615999996814,0.0035221929999948998,440,824,False
248,2416,0,0.0018433380000004718,0.0012825240000040594,0.003125862000004531,441,825,False
249,2416,0,0.001741072000001509,0.0010606729999977915,0.0028017449999993005,442,826,False
250,2416,0,0.0014787750000095912,0.0011267690000096309,0.002605544000019222,443,827,False
251,2416,0,0.0015490790000001198,0.0011974790000124358,0.0027465580000125556,444,828,False
252,2416,0,0.0016459099999934779,0.0012608449999902405,0.0029067549999837183,445,829,False
253,2416,0,0.0017263240000033875,0.0011898190000039222,0.0029161430000073096,446,830,False
254,2416,0,0.0017105240000034883,0.0012927770000032979,0.003003301000006786,447,831,False
255,2416,0,0.0018673649999954023,0.0012206130000009807,0.003087977999996383,448,832,False
256,2416,0,0.001884400000008668,0.0013192959999912546,0.0032036959999999226,449,833,False
257,2416,0,0.0019103019999988646,0.0014309959999962985,0.003341297999995163,450,834,False
258,2416,0,0.0017350090000007867,0.0012306320000021742,0.002965641000002961,451,835,False
259,2416,0,0.001953013000004944,0.0012895429999986163,0.0032425560000035603,452,836,False
260,2416,0,0.0017191290000084791,0.0011806010000015021,0.0028997300000099813,453,837,False
261,2416,0,0.0018535749999983864,0.0013879769999931568,0.003241551999991543,454,838,False
262,2416,0,0.0017899390000053472,0.0016201110000082508,0.003410050000013598,455,839,False
263,2416,0,0.0019999419999976453,0.0016212179999968157,0.003621159999994461,456,840,False
264,2416,0,0.001978863000005049,0.0015143729999920197,0.0034932359999970686,457,841,False
265,2416,0,0.0026190460000066196,0.0020968359999926633,0.004715881999999283,458,842,False
266,2416,0,0.0020935320000035063,0.0015907589999955007,0.003684290999999007,459,843,False
267,2416,0,0.0019530180000089103,0.001359648000004654,0.0033126660000135644,460,844,False
268,2416,0,0.0018372379999931354,0.0012177870000016355,0.003055024999994771,461,845,False
269,2416,0,0.0018381439999899385,0.001342621000006261,0.0031807649999961995,462,846,False
270,2416,0,0.0019853889999978946,0.0012500440000025037,0.0032354330000003984,463,847,False
271,2416,0,0.0016691830000041818,0.001228036000000543,0.002897219000004725,464,848,False
272,2416,0,0.0017340899999993553,0.001252915000009125,0.0029870050000084802,465,849,False
273,2416,0,0.0018467529999952603,0.0011504280000025346,0.002997180999997795,466,850,False
274,2416,0,0.001483755999998948,0.0011997050000047693,0.0026834610000037173,467,851,False
275,2416,0,0.0014311380000009422,0.0011312369999956218,0.002562374999996564,468,852,False
276,2416,0,0.0014619000000095639,0.0010264390000003232,0.002488339000009887,469,853,False
277,2416,0,0.001646966999999222,0.001456378999989738,0.00310334599998896,470,854,False
278,2416,0,0.0017899919999990743,0.0011523080000017671,0.0029423000000008415,471,855,False
279,2416,0,0.001752172999999857,0.001160001000002353,0.00291217400000221,472,856,False
280,2416,0,0.0018122369999957755,0.0012813740000012785,0.003093610999997054,473,857,False
281,2416,0,0.0015171170000058964,0.0016429920000007314,0.003160109000006628,474,858,False
282,2416,0,0.0017007999999947288,0.0014008800000055999,0.0031016800000003286,475,859,False
283,2416,0,0.001610304999999812,0.0012507010000035734,0.0028610060000033855,476,860,False
284,2416,0,0.0016680570000033867,0.0014441430000005084,0.003112200000003895,477,861,False
285,2416,0,0.002208480999996709,0.0013257559999999557,0.003534236999996665,478,862,False
286,2416,0,0.0018953229999993937,0.001355915999994295,0.0032512389999936886,479,863,False
287,2416,0,0.0020441889999887053,0.0014744739999912326,0.003518662999979938,480,864,False
288,2416,0,0.001966820000006919,0.001289626000001931,0.00325644600000885,481,865,False
289,2416,0,0.0018298650000048156,0.0014410389999994777,0.0032709040000042933,482,866,False
290,2416,0,0.0017926729999970803,0.0015796739999984766,0.003372346999995557,483,867,False
291,2416,0,0.0018633139999906234,0.0014230449999956818,0.003286358999986305,484,868,False
292,2416,0,0.0017867559999871219,0.0013710919999994076,0.0031578479999865294,485,869,False
293,2416,0,0.001708161999999902,0.0014485019999881388,0.003156663999988041,486,870,False
294,2416,0,0.0017388880000055451,0.0011938970000073823,0.0029327850000129274,487,871,False
295,2416,0,0.0016845660000086582,0.001457569999999464,0.003142136000008122,488,872,False
296,2416,0,0.0017982119999970791,0.001298578999993083,0.003096790999990162,489,873,False
297,2416,0,0.0016988450000070543,0.0013571789999957673,0.0030560240000028216,490,874,False
298,2416,0,0.0018336750000003121,0.001329205000004663,0.003162880000004975,491,875,False
299,2416,0,0.002005140999997934,0.0013380209999951376,0.0033431619999930717,492,876,False
300,2416,0,0.0027262960000058456,0.002374559999992698,0.005100855999998544,493,877,False
301,2416,0,0.002424664000002963,0.001542714000009937,0.0039673780000129,494,878,False
302,2416,0,0.0020060330000006843,0.001513477999992574,0.0035195109999932583,495,879,False
303,2416,0,0.0018743279999995366,0.0012614399999932857,0.0031357679999928223,496,880,False
304,2416,0,0.002204316999993239,0.0019105009999975664,0.004114817999990805,497,881,False
305,2416,0,0.002361729000000423,0.0014937459999941893,0.0038554749999946125,498,882,False
306,2416,0,0.0020105689999923015,0.0016185700000050929,0.0036291389999973944,499,883,False
307,2416,0,0.0021842650000110098,0.0016885430000002088,0.0038728080000112186,500,884,False
308,2416,0,0.002094643000006613,0.0012782399999906602,0.003372882999997273,501,885,False
309,2416,0,0.0017478010000075983,0.0011817319999920528,0.002929532999999651,502,886,False
310,2416,0,0.001705375000000231,0.0012447940000015478,0.002950169000001779,503,887,False
311,2416,0,0.001863393000007818,0.0013166250000011814,0.0031800180000089995,504,888,False
312,2416,0,0.0018387100000012424,0.0013268409999938058,0.003165550999995048,505,889,False
313,2416,0,0.0018578600000012102,0.0014080719999896019,0.003265931999990812,506,890,False
314,2416,0,0.0017554150000052005,0.0011513840000105802,0.0029067990000157806,507,891,False
315,2416,0,0.001494420999989643,0.0010462140000129239,0.002540635000002567,508,892,False
316,2416,0,0.00141254300000071,0.0010552499999931797,0.0024677929999938897,509,893,False
317,2416,0,0.0014191129999971963,0.001462294999996061,0.0028814079999932574,510,894,False
318,2416,0,0.0018405659999984891,0.0016402610000056939,0.003480827000004183,511,895,False
319,2416,0,0.0018101169999908961,0.001355782000004524,0.00316589899999542,512,896,False
320,2416,0,0.002041469000005236,0.0011594199999933608,0.0032008889999985968,513,897,False
321,2416,0,0.0016919300000068915,0.0011180759999973588,0.0028100060000042504,514,898,False
322,2416,0,0.0015940790000001925,0.0013841249999870797,0.0029782039999872723,515,899,False
323,2416,0,0.002389653000008707,0.0014945060000002286,0.0038841590000089354,516,900,False
324,2416,0,0.002111296000009588,0.0013256149999989475,0.0034369110000085357,517,901,False
325,2416,0,0.0024471419999940736,0.001436796999996659,0.0038839389999907326,518,902,False
326,2416,0,0.001899962999999616,0.0014475429999976086,0.0033475059999972245,519,903,False
327,2416,0,0.0023168679999940878,0.0015347930000046972,0.003851660999998785,520,904,False
328,2416,0,0.003529024000002323,0.0029659449999996923,0.0064949690000020155,521,905,False
329,2416,0,0.0032894220000088126,0.0018160519999952385,0.005105474000004051,522,906,False
330,2416,0,0.0024545559999893385,0.0016009739999987005,0.004055529999988039,523,907,False
331,2416,0,0.002264916000001449,0.0019394369999901073,0.004204352999991556,524,908,False
332,2416,0,0.0028272840000056476,0.002433374999995408,0.005260659000001056,525,909,False
333,2416,0,0.0022690979999993033,0.0017547839999991766,0.00402388199999848,526,910,False
334,2416,0,0.0019097079999994548,0.0014804159999926014,0.0033901239999920563,527,911,False
335,2416,0,0.0020172549999983858,0.001363175999998134,0.00338043099999652,528,912,False
336,2416,0,0.002124227000010137,0.0015159510000017917,0.003640178000011929,529,913,False
337,2416,0,0.0019653810000050953,0.0014851370000030784,0.0034505180000081737,530,914,False
338,2416,0,0.0018493820000031747,0.0012918620000021974,0.003141244000005372,531,915,False
339,2416,0,0.0015567760000010367,0.0012553769999925635,0.0028121529999936,532,916,False
340,2416,0,0.0015383110000044553,0.001112009999999941,0.0026503210000043964,533,917,False
341,2416,0,0.0014903820000000678,0.0010823599999980615,0.0025727419999981294,534,918,False
342,2416,0,0.0014751780000068493,0.0016740129999988085,0.0031491910000056578,535,919,False
343,2416,0,0.0023018340000078297,0.0014904429999944568,0.0037922770000022865,536,920,False
344,2416,0,0.0020312420000010434,0.001475611000003596,0.0035068530000046394,537,921,False
345,2416,0,0.0019595469999984516,0.0027343289999919307,0.004693875999990382,538,922,False
346,2416,0,0.0028356380000076342,0.0021908949999982497,0.005026533000005884,539,923,False
347,2416,0,0.002384698000000185,0.0016392340000095373,0.004023932000009722,540,924,False
348,2416,0,0.0020459339999945314,0.0015473119999995788,0.00359324599999411,541,925,False
349,2416,0,0.002092019000002665,0.0013009520000082375,0.0033929710000109026,542,926,False
350,2416,0,0.0019298019999922644,0.0018534359999904382,0.0037832379999827026,543,927,False
351,2416,0,0.0020470879999976432,0.0015370230000115725,0.003584111000009216,544,928,False
352,2416,0,0.0017152049999964447,0.0013122149999986732,0.003027419999995118,545,929,False
353,2416,0,0.001861181999998962,0.0012589539999936505,0.0031201359999926126,546,930,False
354,2416,0,0.002028776000003063,0.0014136779999915916,0.0034424539999946546,547,931,False
355,2416,0,0.001916170000001216,0.0015178210000073022,0.0034339910000085183,548,932,False
356,2416,0,0.0023889050000036605,0.0015357799999975441,0.003924685000001205,549,933,False
357,2416,0,0.0018969560000101637,0.0013798349999945003,0.003276791000004664,550,934,False
358,2416,0,0.0018437429999949018,0.0017736450000001014,0.003617387999995003,551,935,False
359,2416,0,0.0030409310000010237,0.002003887000000759,0.005044818000001783,552,936,False
360,2416,0,0.002696295999996323,0.001455976000002579,0.004152271999998902,553,937,False
361,2416,0,0.002038358000007179,0.001412829999992482,0.003451187999999661,554,938,False
362,2416,0,0.0020858569999973042,0.0015931380000040463,0.0036789950000013505,555,939,False
363,2416,0,0.0019639110000042592,0.001571948999995243,0.003535859999999502,556,940,False
364,2416,0,0.0020264209999965033,0.001499690000002829,0.0035261109999993323,557,941,False
365,2416,0,0.002052904000009903,0.0014292229999881556,0.0034821269999980586,558,942,False
366,2416,0,0.0023126920000038353,0.0015148780000089346,0.00382757000001277,559,943,False
367,2416,0,0.001958126999994647,0.0013235199999996894,0.0032816469999943365,560,944,False
368,2416,0,0.002017511999994781,0.001392776000002982,0.003410287999997763,561,945,False
369,2416,0,0.0020899860000014314,0.0014321099999961007,0.003522095999997532,562,946,False
370,2416,0,0.0020435990000038373,0.0014725500000025704,0.0035161490000064077,563,947,False
371,2416,0,0.0017812210000016648,0.0011829130000080568,0.0029641340000097216,564,948,False
372,2416,0,0.001749364000005471,0.0016355739999909247,0.0033849379999963958,565,949,False
373,2416,0,0.0019422279999901093,0.0015681680000056986,0.003510395999995808,566,950,False
374,2416,0,0.0020691770000098586,0.0014134790000071007,0.0034826560000169593,567,951,False
375,2416,0,0.002261402000002022,0.002298150000001442,0.004559552000003464,568,952,False
376,2416,0,0.0025983240000044816,0.001684549000003699,0.0042828730000081805,569,953,False
377,2416,0,0.0020909079999995583,0.001403885000001992,0.0034947930000015504,570,954,False
378,2416,0,0.0018946889999966743,0.0015321580000033919,0.003426847000000066,571,955,False
379,2416,0,0.002057855000003883,0.0013131359999931647,0.0033709909999970478,572,956,False
380,2416,0,0.0019060249999967027,0.0015112370000025521,0.003417261999999255,573,957,False
381,2416,0,0.0019148429999944483,0.0013390099999952554,0.0032538529999897037,574,958,False
382,2416,0,0.0020361419999943564,0.0012504729999989195,0.003286614999993276,575,959,False
383,2416,0,0.0016601609999895572,0.001481493999989425,0.0031416549999789822,576,960,False
384,2416,0,0.0019523480000032123,0.001199178999996775,0.0031515269999999873,577,961,False
385,2416,0,0.001647429000001921,0.0013058170000022074,0.0029532460000041283,578,962,False
386,2416,0,0.001716997000002607,0.001284622000000013,0.00300161900000262,579,963,False
387,2416,0,0.0017580549999962614,0.001415617000006364,0.0031736720000026253,580,964,False
388,2416,0,0.0017932410000014443,0.0012515580000069804,0.0030447990000084246,581,965,False
389,2416,0,0.0017348920000017642,0.0011940819999978203,0.0029289739999995845,582,966,False
390,2416,0,0.0017849659999882306,0.0012548910000020896,0.0030398569999903202,583,967,False
391,2416,0,0.0017488899999875684,0.001414361000001918,0.0031632509999894864,584,968,False
392,2416,0,0.0021422680000000582,0.001596876999997221,0.0037391449999972792,585,969,False
393,2416,0,0.002197838000000729,0.0016659980000071073,0.0038638360000078364,586,970,False
394,2416,0,0.0021636150000006182,0.0017209359999981189,0.003884550999998737,587,971,False
395,2416,0,0.0025676350000054526,0.0015956089999917822,0.004163243999997235,588,972,False
396,2416,0,0.0022639520000069524,0.001722974000003319,0.003986926000010271,589,973,False
397,2416,0,0.0021177189999974644,0.0014064530000013065,0.003524171999998771,590,974,False
398,2416,0,0.002228123999998388,0.0015301979999975401,0.0037583219999959283,591,975,False
399,2416,0,0.0022935639999985824,0.0014410170000047628,0.0037345810000033453,592,976,False
400,2416,0,0.002240601000011111,0.0015689460000061217,0.0038095470000172327,593,977,False
401,2416,0,0.0023084759999960625,0.0015240999999974747,0.003832575999993537,594,978,False
402,2416,0,0.002092832999991856,0.0014918389999962756,0.0035846719999881316,595,979,False
403,2416,0,0.0022390609999973776,0.0016618579999914118,0.0039009189999887894,596,980,False
404,2416,0,0.002309298000000126,0.0021104740000055244,0.004419772000005651,597,981,False
405,2416,0,0.0022234160000067504,0.001636197999999922,0.0038596140000066725,598,982,False
406,2416,0,0.0029553269999951226,0.0015430629999997336,0.004498389999994856,599,983,False
407,2416,0,0.00225448900000913,0.0016146709999986797,0.0038691600000078097,600,984,False
408,2416,0,0.002210282000007169,0.0015737279999967768,0.0037840100000039456,601,985,False
409,2416,0,0.001944761999993716,0.0014236140000036812,0.0033683759999973972,602,986,False
410,2416,0,0.0020285410000013826,0.0014322640000017373,0.00346080500000312,603,987,False
411,2416,0,0.0019188650000074858,0.001505350999991606,0.0034242159999990918,604,988,False
412,2416,0,0.001976073999998107,0.0015464210000004641,0.003522494999998571,605,989,False
413,2416,0,0.0022743979999972908,0.001648696999993149,0.00392309499999044,606,990,False
414,2416,0,0.0021581390000022793,0.0017237410000063846,0.003881880000008664,607,991,False
415,2416,0,0.002053100999987123,0.0016853100000133736,0.0037384110000004966,608,992,False
416,2416,0,0.0019798569999949223,0.0014749430000051689,0.003454800000000091,609,993,False
417,2416,0,0.00224879900000019,0.0015362949999939701,0.00378509399999416,610,994,False
418,2416,0,0.002105225000008204,0.0014120449999950324,0.0035172700000032364,611,995,False
419,2416,0,0.001966515999995977,0.001695642000001385,0.003662157999997362,612,996,False
420,2416,0,0.002937735000003272,0.002329136000000176,0.005266871000003448,613,997,False
421,2416,0,0.0029116839999971944,0.0017186919999971906,0.004630375999994385,614,998,False
422,2416,0,0.0024332069999957184,0.0018527680000062219,0.00428597500000194,615,999,False
423,2416,0,0.0022888059999957022,0.0019490429999962089,0.004237848999991911,616,1000,False
424,2416,0,0.002359659999996211,0.0016771570000031488,0.00403681699999936,617,1001,False
425,2416,0,0.0021676810000030855,0.0016024239999978818,0.0037701050000009673,618,1002,False
426,2416,0,0.0021598189999991746,0.0016118939999927306,0.0037717129999919052,619,1003,False
427,2416,0,0.0022891549999997096,0.0017839929999894366,0.004073147999989146,620,1004,False
428,2416,0,0.0023759310000031064,0.001442718999996373,0.0038186499999994794,621,1005,False
429,2416,0,0.0021040709999908813,0.001486248000006185,0.0035903189999970664,622,1006,False
430,2416,0,0.00212736400000324,0.0015463089999911972,0.0036736729999944373,623,1007,False
431,2416,0,0.0020321300000034626,0.0019760240000010754,0.004008154000004538,624,1008,False
432,2416,0,0.0019443290000111801,0.0014514519999977438,0.003395781000008924,625,1009,False
433,2416,0,0.0019484419999997726,0.00141532799999311,0.0033637699999928827,626,1010,False
434,2416,0,0.0018896849999947563,0.0015278380000012248,0.003417522999995981,627,1011,False
435,2416,0,0.00230485400000191,0.0016445059999909972,0.003949359999992907,628,1012,False
436,2416,0,0.0024752090000106364,0.001802779999991344,0.0042779890000019805,629,1013,False
437,2416,0,0.002123191999999108,0.00195677700000374,0.004079969000002848,630,1014,False
438,2416,0,0.002562749999995617,0.0023121830000008003,0.0048749329999964175,631,1015,False
439,2416,0,0.0035020370000040657,0.0027358799999888106,0.006237916999992876,632,1016,False
440,2416,0,0.0031580779999984543,0.002151193999992529,0.005309271999990983,633,1017,False
441,2416,0,0.002362753999989309,0.0021936189999962608,0.0045563729999855695,634,1018,False
442,2416,0,0.002323308000001134,0.0019189900000071702,0.004242298000008304,635,1019,False
443,2416,0,0.0022748389999946994,0.0018835449999983211,0.0041583839999930206,636,1020,False
444,2416,0,0.0026716700000122273,0.0016910049999978582,0.004362675000010086,637,1021,False
445,2416,0,0.0021645700000050283,0.0015556479999929707,0.003720217999997999,638,1022,False
446,2416,0,0.0028284129999889274,0.0017364739999976564,0.004564886999986584,639,1023,False
447,2416,0,0.002515092999999524,0.002255001999998285,0.004770094999997809,640,1024,False
448,2416,0,0.003447050000005447,0.0019891449999960287,0.005436195000001476,641,1025,False
449,2416,0,0.0032595450000059145,0.0019472059999969815,0.005206751000002896,642,1026,False
450,2416,0,0.0025076549999880626,0.001677205999996545,0.004184860999984608,643,1027,False
451,2416,0,0.002586854999989896,0.001771073000000456,0.004357927999990352,644,1028,False
452,2416,0,0.004390426999989927,0.0022259089999892012,0.006616335999979128,645,1029,False
453,2416,0,0.0028273860000069817,0.002014388999995731,0.004841775000002713,646,1030,False
454,2416,0,0.002850951999988638,0.0018384529999906363,0.004689404999979274,647,1031,False
455,2416,0,0.0030649850000088463,0.0018400390000010702,0.0049050240000099166,648,1032,False
456,2416,0,0.0027963930000112214,0.0014776969999985567,0.004274090000009778,649,1033,False
457,2416,0,0.002992785999992975,0.0016780880000055731,0.004670873999998548,650,1034,False
458,2416,0,0.0025231039999908944,0.0014944760000048518,0.004017579999995746,651,1035,False
459,2416,0,0.0021231260000007524,0.0014882749999998168,0.003611401000000569,652,1036,False
460,2416,0,0.00272444799999505,0.0015111560000065083,0.004235604000001558,653,1037,False
461,2416,0,0.002163064999990638,0.0015925929999980326,0.0037556579999886708,654,1038,False
462,2416,0,0.0023894379999944704,0.0016540260000112994,0.00404346400000577,655,1039,False
463,2416,0,0.002256432999999447,0.0015706410000007054,0.0038270740000001524,656,1040,False
464,2416,0,0.00257027800000742,0.0025994430000082502,0.00516972100001567,657,1041,False
465,2416,0,0.0038614799999976412,0.0019790700000044126,0.005840550000002054,658,1042,False
466,2416,0,0.0033974050000011857,0.003205797999996207,0.006603202999997393,659,1043,False
467,2416,0,0.003901525000003403,0.002078072000003317,0.00597959700000672,660,1044,False
468,2416,0,0.0035120080000012877,0.0019086869999966893,0.005420694999997977,661,1045,False
469,2416,0,0.0025838569999905303,0.001685500000007778,0.004269356999998308,662,1046,False
470,2416,0,0.002609784000000559,0.0017350779999958377,0.004344861999996397,663,1047,False
471,2416,0,0.0026292800000078387,0.0016826330000014877,0.004311913000009326,664,1048,False
472,2416,0,0.003023337000001902,0.0015418429999982664,0.0045651800000001685,665,1049,False
473,2416,0,0.002526982999995653,0.0017005420000089089,0.004227525000004562,666,1050,False
