Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
330,572,1,0.0011434669999985658,0.0007241250000049604,0.0018675920000035262,339,420,False
331,572,1,0.001312876999996604,0.0008455859999969562,0.00215846299999356,340,421,False
332,572,1,0.001191140000003088,0.00088084000000066,0.002071980000003748,341,422,False
333,572,1,0.0014539720000001921,0.0011565410000002885,0.0026105130000004806,342,423,False
334,572,1,0.0014125809999967487,0.0007991589999960524,0.002211739999992801,343,424,False
335,572,1,0.001793337999998812,0.0007892699999985098,0.0025826079999973217,344,425,False
336,572,1,0.0010257550000005722,0.0010331430000007913,0.0020588980000013635,345,426,False
337,572,1,0.0011253039999985504,0.0007796920000018304,0.0019049960000003807,346,427,False
338,572,1,0.001199118000002386,0.0008543989999978407,0.0020535170000002267,347,428,False
339,572,1,0.001057701000000577,0.0009611890000016388,0.002018890000002216,348,429,False
340,572,1,0.000989504000003194,0.0007564030000040134,0.0017459070000072074,349,430,False
341,572,1,0.0010647679999991055,0.0007973720000009621,0.0018621400000000676,350,431,False
342,572,1,0.0010499500000022977,0.0011305800000016575,0.002180530000003955,351,432,False
343,572,1,0.0017204790000064918,0.0015929099999993923,0.003313389000005884,352,433,False
344,572,1,0.0013707479999993666,0.0010231330000038952,0.0023938810000032618,353,434,False
345,572,1,0.0011932730000054903,0.001052463000000614,0.0022457360000061044,354,435,False
346,572,1,0.0010562750000033816,0.0009612950000033038,0.0020175700000066854,355,436,False
347,572,1,0.001135021999999708,0.0009033759999965696,0.0020383979999962776,356,437,False
348,572,1,0.0011229329999977722,0.000933730999996385,0.002056663999994157,357,438,False
349,572,1,0.001320145000001105,0.0009793870000009974,0.0022995320000021024,358,439,False
350,572,1,0.0010386669999959963,0.0007463110000003326,0.0017849779999963289,359,440,False
351,572,1,0.0010267540000015174,0.0006906660000041143,0.0017174200000056317,360,441,False
352,572,1,0.0009021420000010494,0.0007708030000017629,0.0016729450000028123,361,442,False
353,572,1,0.000968781000004526,0.000664977999996097,0.001633759000000623,362,443,False
354,572,1,0.0010326780000013969,0.0010628470000000334,0.0020955250000014303,363,444,False
355,572,1,0.0009749690000049327,0.0007932480000008013,0.001768217000005734,364,445,False
356,572,1,0.0011480719999994449,0.0007786339999995562,0.001926705999999001,365,446,False
357,572,1,0.0009542000000024586,0.0007154100000050789,0.0016696100000075376,366,447,False
358,572,1,0.000905199999998274,0.0008018890000016654,0.0017070889999999395,367,448,False
359,572,1,0.0010126669999976912,0.0006692609999987553,0.0016819279999964465,368,449,False
360,572,1,0.0009023040000002425,0.0006326290000018275,0.00153493300000207,369,450,False
361,572,1,0.0010116690000003814,0.0008800149999999007,0.0018916840000002821,370,451,False
362,572,1,0.0010298099999985766,0.0006662020000050006,0.0016960120000035772,371,452,False
363,572,1,0.0010278439999993338,0.0007895140000044876,0.0018173580000038214,372,453,False
364,572,1,0.0010393500000063227,0.0007237950000060778,0.0017631450000124005,373,454,False
365,572,1,0.0009185199999990346,0.0007459489999988023,0.0016644689999978368,374,455,False
366,572,1,0.0009470849999999587,0.0007626139999956649,0.0017096989999956236,375,456,False
367,572,1,0.0011540909999965265,0.0007676899999964348,0.0019217809999929614,376,457,False
368,572,1,0.0009379930000008585,0.0006572869999956765,0.001595279999996535,377,458,False
369,572,1,0.0009434830000003558,0.0007411030000028518,0.0016845860000032076,378,459,False
370,572,1,0.001109460999998646,0.0009252739999965343,0.0020347349999951803,379,460,False
371,572,1,0.001192342000003066,0.0008713659999983747,0.0020637080000014407,380,461,False
372,572,1,0.0013351340000014034,0.0007696179999996389,0.0021047520000010422,381,462,False
373,572,1,0.0014862239999970939,0.0011958360000008383,0.002682059999997932,382,463,False
374,572,1,0.0014594530000024974,0.00111748500000175,0.0025769380000042474,383,464,False
375,572,1,0.0012510570000046073,0.000905763000005777,0.0021568200000103843,384,465,False
376,572,1,0.0013092070000055855,0.0009255650000028481,0.0022347720000084337,385,466,False
377,572,1,0.001148675999999682,0.0008496879999952967,0.0019983639999949787,386,467,False
378,572,1,0.0010569449999948688,0.0009313710000000697,0.0019883159999949385,387,468,False
379,572,1,0.0012587479999979223,0.0009760670000034111,0.0022348150000013334,388,469,False
380,572,1,0.0012681279999995354,0.0009165079999959858,0.002184635999995521,389,470,False
381,572,1,0.0010657780000045136,0.0008932599999980084,0.001959038000002522,390,471,False
382,572,1,0.0009888179999961721,0.0007563779999983922,0.0017451959999945643,391,472,False
383,572,1,0.0011143430000046806,0.0008085579999956849,0.0019229010000003655,392,473,False
384,572,1,0.0010674120000047083,0.0007063199999990388,0.001773732000003747,393,474,False
385,572,1,0.0009853200000051743,0.000795498000002226,0.0017808180000074003,394,475,False
386,572,1,0.0010962899999995557,0.0007739190000037866,0.0018702090000033422,395,476,False
387,572,1,0.0009807170000044607,0.0007085909999986484,0.001689308000003109,396,477,False
388,572,1,0.0011525210000016273,0.0008130280000031576,0.001965549000004785,397,478,False
389,572,1,0.0010963619999984076,0.0007170419999980027,0.0018134039999964102,398,479,False
390,572,1,0.000967881999997644,0.0008226429999993456,0.0017905249999969897,399,480,False
391,572,1,0.000999746000005075,0.0007998599999936573,0.0017996059999987324,400,481,False
392,572,1,0.0011476729999984059,0.0007541949999989583,0.0019018679999973642,401,482,False
393,572,1,0.0009603320000053372,0.0011080199999966567,0.002068352000001994,402,483,False
394,572,1,0.00097510700000214,0.0007404850000014562,0.0017155920000035962,403,484,False
395,572,1,0.0010140899999981912,0.0009803909999988036,0.001994480999996995,404,485,False
396,572,1,0.0012140050000013503,0.0008726350000003436,0.002086640000001694,405,486,False
397,572,1,0.0011745010000012712,0.0007646880000038436,0.0019391890000051148,406,487,False
398,572,1,0.001046846999997797,0.0007864999999966926,0.0018333469999944896,407,488,False
399,572,1,0.001023732000000166,0.0007506980000044905,0.0017744300000046564,408,489,False
400,572,1,0.0010504489999973998,0.0007898759999989124,0.0018403249999963123,409,490,False
401,572,1,0.001280246000000318,0.0009435030000020106,0.0022237490000023286,410,491,False
402,572,1,0.001239140000002692,0.0008535920000056763,0.0020927320000083682,411,492,False
403,572,1,0.0012220329999976798,0.0007830309999974361,0.002005063999995116,412,493,False
404,572,1,0.0012275289999976735,0.0013211289999972564,0.00254865799999493,413,494,False
405,572,1,0.0012579750000014656,0.0009007499999995616,0.002158725000001027,414,495,False
406,572,1,0.0015196219999964455,0.0009857099999948105,0.002505331999991256,415,496,False
407,572,1,0.0013666420000006951,0.0010786469999999326,0.0024452890000006278,416,497,False
408,572,1,0.0012686139999971147,0.0008453989999992473,0.002114012999996362,417,498,False
409,572,1,0.0013736959999945952,0.0008100909999981809,0.002183786999992776,418,499,False
410,572,1,0.0012809199999992416,0.001034429000000614,0.0023153489999998556,419,500,False
411,572,1,0.0011772329999999442,0.0009582349999988082,0.0021354679999987525,420,501,False
412,572,1,0.001014152999999851,0.0010929669999981684,0.0021071199999980195,421,502,False
413,572,1,0.001196454999998764,0.0011056150000001708,0.0023020699999989347,422,503,False
414,572,1,0.0012951329999992822,0.0007672879999987003,0.0020624209999979826,423,504,False
415,572,1,0.0012439659999969876,0.0008452149999982339,0.0020891809999952216,424,505,False
416,572,1,0.0012595999999973628,0.0008840640000045141,0.002143664000001877,425,506,False
417,572,1,0.0014510179999973616,0.0008867960000031871,0.0023378140000005487,426,507,False
418,572,1,0.001134171000003903,0.0007579449999965959,0.0018921160000004988,427,508,False
419,572,1,0.0013060619999976097,0.0009197319999998399,0.0022257939999974496,428,509,False
420,572,1,0.0012137289999998302,0.000867743000000587,0.002081472000000417,429,510,False
421,572,1,0.0010291040000041107,0.0008601780000034864,0.0018892820000075972,430,511,False
422,572,1,0.0013735719999985463,0.0009076520000022015,0.0022812240000007478,431,512,False
423,572,1,0.0012691009999983294,0.0008624809999986383,0.0021315819999969676,432,513,False
424,572,1,0.0014208509999988905,0.0009341860000020574,0.002355037000000948,433,514,False
425,572,1,0.0014358669999978702,0.0008948889999942367,0.002330755999992107,434,515,False
426,572,1,0.0013653350000026876,0.0009482729999987782,0.002313608000001466,435,516,False
427,572,1,0.0013037410000009686,0.0009867209999967486,0.002290461999997717,436,517,False
428,572,1,0.002559664999999711,0.0015259659999955488,0.00408563099999526,437,518,False
429,572,1,0.0017726989999999887,0.0008580080000015755,0.002630707000001564,438,519,False
430,572,1,0.0015492100000003006,0.000986675000000048,0.0025358850000003486,439,520,False
431,572,1,0.001388468000001808,0.0008529899999984991,0.002241458000000307,440,521,False
432,572,1,0.001193026999999347,0.0007696240000001353,0.0019626509999994823,441,522,False
433,572,1,0.0012049169999954756,0.0009005749999957402,0.002105491999991216,442,523,False
434,572,1,0.0016903339999956302,0.0011842350000037527,0.002874568999999383,443,524,False
435,572,1,0.0013384920000021339,0.0009450429999944276,0.0022835349999965615,444,525,False
436,572,1,0.0014497659999932466,0.0009244440000060195,0.002374209999999266,445,526,False
437,572,1,0.0012157250000015551,0.0009040159999997854,0.0021197410000013406,446,527,False
438,572,1,0.0013969869999996831,0.0009298989999990681,0.0023268859999987512,447,528,False
439,572,1,0.0013626629999947681,0.0008559830000010038,0.002218645999995772,448,529,False
440,572,1,0.0015608450000001994,0.0009609139999966487,0.002521758999996848,449,530,False
441,572,1,0.0013383450000006292,0.0008330340000028968,0.002171379000003526,450,531,False
442,572,1,0.0012551180000031081,0.0008112240000031079,0.002066342000006216,451,532,False
443,572,1,0.0012462410000040336,0.0007864130000001524,0.002032654000004186,452,533,False
444,572,1,0.0013270119999972962,0.0008463509999998564,0.0021733629999971527,453,534,False
445,572,1,0.0013532239999989315,0.0008331519999984494,0.002186375999997381,454,535,False
446,572,1,0.0013303039999996713,0.0009564239999946267,0.002286727999994298,455,536,False
447,572,1,0.0014157390000022474,0.0009083509999996409,0.0023240900000018883,456,537,False
448,572,1,0.0014687530000045967,0.0009122509999954787,0.0023810040000000754,457,538,False
449,572,1,0.0013687979999943423,0.0015403769999977612,0.0029091749999921035,458,539,False
450,572,1,0.0019644640000038294,0.0017322729999946773,0.0036967369999985067,459,540,False
451,572,1,0.0020895759999959296,0.001068528000004676,0.0031581040000006055,460,541,False
452,572,1,0.0018771689999965702,0.0010858249999969871,0.0029629939999935573,461,542,False
453,572,1,0.0016138370000007285,0.000986785000002044,0.0026006220000027724,462,543,False
454,572,1,0.0014659269999981461,0.0008391619999983391,0.002305088999996485,463,544,False
455,572,1,0.0012640729999944256,0.0008155160000029582,0.0020795889999973838,464,545,False
456,572,1,0.0015335359999966158,0.001179985000000272,0.002713520999996888,465,546,False
457,572,1,0.0013341269999997962,0.0008965330000023641,0.0022306600000021604,466,547,False
458,572,1,0.0015733749999995439,0.0009303360000032512,0.002503711000002795,467,548,False
459,572,1,0.0015072200000005864,0.000901159000001428,0.0024083790000020144,468,549,False
460,572,1,0.0012142520000040236,0.0007860280000002717,0.0020002800000042953,469,550,False
461,572,1,0.0013178199999970275,0.00119928499999844,0.0025171049999954676,470,551,False
462,572,1,0.0013971129999958976,0.001146411000000569,0.0025435239999964665,471,552,False
463,572,1,0.0013255710000024123,0.0008346250000030864,0.0021601960000054987,472,553,False
464,572,1,0.0011892850000023714,0.0008073310000042966,0.001996616000006668,473,554,False
465,572,1,0.001505166999997698,0.000882203999999831,0.002387370999997529,474,555,False
466,572,1,0.0014959550000028798,0.0009503969999968831,0.002446351999999763,475,556,False
467,572,1,0.0013382919999997966,0.0009869960000017386,0.0023252880000015352,476,557,False
468,572,1,0.0014079910000006635,0.0008771629999984043,0.0022851539999990678,477,558,False
469,572,1,0.0013947889999954555,0.0008922929999997109,0.0022870819999951664,478,559,False
470,572,1,0.0013319079999973837,0.0008058319999975083,0.002137739999994892,479,560,False
471,572,1,0.0013203219999979865,0.0008442680000015912,0.0021645899999995777,480,561,False
472,572,1,0.0011472020000056204,0.0009623110000021029,0.0021095130000077233,481,562,False
473,572,1,0.0011880710000014005,0.0008225169999960258,0.0020105879999974263,482,563,False
474,572,1,0.0012484589999957052,0.0010631599999939567,0.002311618999989662,483,564,False
475,572,1,0.0016714260000014747,0.0010246419999973,0.0026960679999987747,484,565,False
476,572,1,0.0014814769999986765,0.0010380330000003823,0.002519509999999059,485,566,False
477,572,1,0.0014859780000051614,0.0011141049999991992,0.0026000830000043607,486,567,False
478,572,1,0.0014923680000009654,0.00111890800000225,0.0026112760000032154,487,568,False
479,572,1,0.0014827250000024605,0.0008949139999998579,0.0023776390000023184,488,569,False
480,572,1,0.0014046120000017481,0.0009880759999987276,0.0023926880000004758,489,570,False
481,572,1,0.001465186000004337,0.0009431030000044416,0.0024082890000087787,490,571,False
482,572,1,0.0014508180000021298,0.0009628310000024953,0.002413649000004625,491,572,False
483,572,1,0.0014847170000038545,0.0009649709999948186,0.002449687999998673,492,573,False
484,572,1,0.001469923999998457,0.001057998000000282,0.002527921999998739,493,574,False
485,572,1,0.0014827589999981683,0.0009457789999984811,0.0024285379999966494,494,575,False
486,572,1,0.0012445690000006948,0.0010514109999988364,0.002295979999999531,495,576,False
487,572,1,0.0013419369999994046,0.0010411089999990963,0.002383045999998501,496,577,False
488,572,1,0.001425419999996791,0.0009369699999979275,0.0023623899999947184,497,578,False
489,572,1,0.0013410969999938516,0.0009817299999994589,0.0023228269999933104,498,579,False
490,572,1,0.0014742729999994708,0.0012349889999967445,0.0027092619999962153,499,580,False
491,572,1,0.0018154500000022722,0.0014095029999978692,0.0032249530000001414,500,581,False
492,572,1,0.0017024280000015324,0.001340460000001542,0.0030428880000030745,501,582,False
493,572,1,0.0018101799999996615,0.0010960500000010143,0.0029062300000006758,502,583,False
494,572,1,0.001632348999997646,0.00110217099999943,0.002734519999997076,503,584,False
495,572,1,0.001831924000001095,0.0012847049999962223,0.0031166289999973174,504,585,False
496,572,1,0.0017198379999996405,0.001226901999999086,0.0029467399999987265,505,586,False
497,572,1,0.001601813000000618,0.0011854339999999297,0.002787247000000548,506,587,False
498,572,1,0.001628236000001948,0.0011463620000000674,0.0027745980000020154,507,588,False
499,572,1,0.0015280750000030707,0.0011117949999999155,0.002639870000002986,508,589,False
