Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
331,866,1,0.0007220800000027339,0.0006038850000003038,0.0013259650000030376,335,370,False
332,866,1,0.0010551840000019297,0.0006003099999993822,0.0016554940000013119,336,371,False
333,866,1,0.0009546260000021789,0.0005305970000009097,0.0014852230000030886,337,372,False
334,866,1,0.0008450629999998682,0.000626579999998711,0.0014716429999985792,338,373,False
335,866,1,0.000849894999998213,0.0005058730000015998,0.001355767999999813,339,374,False
336,866,1,0.0006962070000007259,0.0006826350000004311,0.001378842000001157,340,375,False
337,866,1,0.0007571450000014579,0.0005216590000003407,0.0012788040000017986,341,376,False
338,866,1,0.0007858399999989274,0.0005026860000008071,0.0012885259999997345,342,377,False
339,866,1,0.00077939399999849,0.0005184649999989688,0.0012978589999974588,343,378,False
340,866,1,0.000882939000000249,0.0006969750000003216,0.0015799140000005707,344,379,False
341,866,1,0.0009883630000011578,0.0006316500000025371,0.001620013000003695,345,380,False
342,866,1,0.0007572419999988256,0.0007097609999995314,0.001467002999998357,346,381,False
343,866,1,0.0008856139999977586,0.0006623019999985047,0.0015479159999962633,347,382,False
344,866,1,0.000735015000000061,0.0005472960000005855,0.0012823110000006466,348,383,False
345,866,1,0.0007562530000022605,0.0005239219999992883,0.0012801750000015488,349,384,False
346,866,1,0.0007570060000006151,0.000578496000002815,0.0013355020000034301,350,385,False
347,866,1,0.0007970109999995145,0.0005495940000024291,0.0013466050000019436,351,386,False
348,866,1,0.0008529729999970925,0.0005608059999993031,0.0014137789999963957,352,387,False
349,866,1,0.0008194949999982271,0.0005967810000022666,0.0014162760000004937,353,388,False
350,866,1,0.000811414000001065,0.0005776809999993304,0.0013890950000003954,354,389,False
351,866,1,0.0008953490000003228,0.0005485850000006565,0.0014439340000009793,355,390,False
352,866,1,0.0008567930000005219,0.0006639770000020917,0.0015207700000026136,356,391,False
353,866,1,0.0007824599999999293,0.0006140399999985391,0.0013964999999984684,357,392,False
354,866,1,0.0007445139999973094,0.0006500149999979499,0.0013945289999952593,358,393,False
355,866,1,0.0007964740000012682,0.0006902860000010946,0.0014867600000023629,359,394,False
356,866,1,0.000761718999999772,0.000539704000001251,0.001301423000001023,360,395,False
357,866,1,0.0007495460000015441,0.0005414230000013731,0.0012909690000029173,361,396,False
358,866,1,0.0007415349999995158,0.0006855410000028428,0.0014270760000023586,362,397,False
359,866,1,0.0008278409999995517,0.0005461060000016005,0.0013739470000011522,363,398,False
360,866,1,0.0007634920000008094,0.0005404690000005985,0.001303961000001408,364,399,False
361,866,1,0.0010031999999995378,0.0005703779999990388,0.0015735779999985766,365,400,False
362,866,1,0.0007676879999998221,0.000532272000000944,0.001299960000000766,366,401,False
363,866,1,0.0007488610000017104,0.0005318739999999877,0.0012807350000016982,367,402,False
364,866,1,0.0007516249999994784,0.0005311600000013073,0.0012827850000007857,368,403,False
365,866,1,0.0007565730000003157,0.0006120219999985466,0.0013685949999988622,369,404,False
366,866,1,0.0007599930000026234,0.0005325670000004834,0.0012925600000031068,370,405,False
367,866,1,0.000759180999999387,0.0005400770000001387,0.0012992579999995257,371,406,False
368,866,1,0.0007718959999998276,0.0005407520000026977,0.0013126480000025254,372,407,False
369,866,1,0.0007678179999999202,0.0006449480000014773,0.0014127660000013975,373,408,False
370,866,1,0.0007637010000003386,0.0005855289999985303,0.0013492299999988688,374,409,False
371,866,1,0.0008946439999988343,0.0006100979999992262,0.0015047419999980605,375,410,False
372,866,1,0.0008313019999981464,0.0005751600000003521,0.0014064619999984984,376,411,False
373,866,1,0.0009017710000023271,0.0006300579999987121,0.0015318290000010393,377,412,False
374,866,1,0.0007890440000011267,0.0005666079999997464,0.0013556520000008732,378,413,False
375,866,1,0.0007873389999986102,0.0005482309999997881,0.0013355699999983983,379,414,False
376,866,1,0.0007787749999970117,0.0005516629999995359,0.0013304379999965477,380,415,False
377,866,1,0.0008531550000014931,0.0006061979999998357,0.0014593530000013288,381,416,False
378,866,1,0.0007762190000022429,0.0005852659999980858,0.0013614850000003287,382,417,False
379,866,1,0.0008530509999999936,0.0005520909999994217,0.0014051419999994152,383,418,False
380,866,1,0.000815343000002855,0.0006393360000025439,0.0014546790000053988,384,419,False
381,866,1,0.0009350779999977021,0.0008516820000004088,0.001786759999998111,385,420,False
382,866,1,0.0009647810000004142,0.0006018450000020437,0.0015666260000024579,386,421,False
383,866,1,0.0008381740000018567,0.0006695350000001099,0.0015077090000019666,387,422,False
384,866,1,0.0007886969999972848,0.0007992510000001118,0.0015879479999973967,388,423,False
385,866,1,0.0008845199999996112,0.0005909689999974432,0.0014754889999970544,389,424,False
386,866,1,0.0007939199999995594,0.0005626330000012558,0.0013565530000008152,390,425,False
387,866,1,0.0007967610000001457,0.0005638779999976862,0.0013606389999978319,391,426,False
388,866,1,0.0007942380000010019,0.0005633829999993623,0.0013576210000003641,392,427,False
389,866,1,0.0008946860000023094,0.0006191929999985746,0.001513879000000884,393,428,False
390,866,1,0.0010398970000018437,0.0006783940000012478,0.0017182910000030915,394,429,False
391,866,1,0.0009201549999993119,0.0011055320000004087,0.0020256869999997207,395,430,False
392,866,1,0.0009916429999989873,0.0006243619999999339,0.0016160049999989212,396,431,False
393,866,1,0.0008154299999993952,0.0005993400000008364,0.0014147700000002317,397,432,False
394,866,1,0.0010287789999985364,0.0008035480000003759,0.0018323269999989122,398,433,False
395,866,1,0.0012466129999992859,0.0007330029999970122,0.001979615999996298,399,434,False
396,866,1,0.0008659299999997927,0.0006400259999992386,0.0015059559999990313,400,435,False
397,866,1,0.0009036059999978363,0.0006575109999999995,0.0015611169999978358,401,436,False
398,866,1,0.0008329570000000786,0.0005958109999966155,0.001428767999996694,402,437,False
399,866,1,0.0010598030000004144,0.0007948039999980949,0.0018546069999985093,403,438,False
400,866,1,0.0008587969999993561,0.0006094120000028624,0.0014682090000022185,404,439,False
401,866,1,0.0008381799999988004,0.0005906669999973246,0.001428846999996125,405,440,False
402,866,1,0.0008905519999977685,0.0006319359999977792,0.0015224879999955476,406,441,False
403,866,1,0.0009094129999986933,0.0006299290000022495,0.0015393420000009428,407,442,False
404,866,1,0.0008870020000024681,0.0006753659999994,0.001562368000001868,408,443,False
405,866,1,0.0008803339999978732,0.0006103179999996655,0.0014906519999975387,409,444,False
406,866,1,0.0009447380000011663,0.0006300649999992913,0.0015748030000004576,410,445,False
407,866,1,0.0008827489999987392,0.0005844719999998915,0.0014672209999986308,411,446,False
408,866,1,0.000827242999999811,0.0006245010000007767,0.0014517440000005877,412,447,False
409,866,1,0.0008230310000030272,0.000586217999998695,0.0014092490000017222,413,448,False
410,866,1,0.0008852469999993673,0.000595151999998933,0.0014803989999983003,414,449,False
411,866,1,0.0008807349999990777,0.000639439000000408,0.0015201739999994857,415,450,False
412,866,1,0.0008737870000032899,0.0005920470000013722,0.0014658340000046621,416,451,False
413,866,1,0.0009158069999983809,0.0005995839999997088,0.0015153909999980897,417,452,False
414,866,1,0.000832765999998486,0.0005976760000017123,0.0014304420000001983,418,453,False
415,866,1,0.000997616999999451,0.0006198519999998098,0.0016174689999992609,419,454,False
416,866,1,0.0008403540000010423,0.0006458419999972875,0.0014861959999983299,420,455,False
417,866,1,0.0008471099999987075,0.0006625439999972116,0.001509653999995919,421,456,False
418,866,1,0.0009787999999986141,0.0006920629999989103,0.0016708629999975244,422,457,False
419,866,1,0.0010177029999987042,0.000623926999999469,0.0016416299999981732,423,458,False
420,866,1,0.0008581009999986122,0.0006161970000029271,0.0014742980000015393,424,459,False
421,866,1,0.0009049800000013875,0.0006253049999997984,0.0015302850000011858,425,460,False
422,866,1,0.000863272000000137,0.000664288000002955,0.001527560000003092,426,461,False
423,866,1,0.0008962959999969655,0.0007017599999983304,0.001598055999995296,427,462,False
424,866,1,0.0008619900000006453,0.0006505329999981768,0.0015125229999988221,428,463,False
425,866,1,0.000983610999998774,0.0006335459999995408,0.0016171569999983149,429,464,False
426,866,1,0.0008705870000014215,0.0006102840000004051,0.0014808710000018266,430,465,False
427,866,1,0.0009038610000011715,0.0006150300000022924,0.0015188910000034639,431,466,False
428,866,1,0.0008630109999998581,0.0006095700000017246,0.0014725810000015827,432,467,False
429,866,1,0.001048225000001679,0.0006330639999987397,0.0016812890000004188,433,468,False
430,866,1,0.0008728339999990453,0.0006222180000001742,0.0014950519999992196,434,469,False
431,866,1,0.0009572210000001746,0.0006225520000029405,0.0015797730000031152,435,470,False
432,866,1,0.000914545000000544,0.0006324869999971838,0.0015470319999977278,436,471,False
433,866,1,0.0009220269999978825,0.0006143700000009744,0.001536396999998857,437,472,False
434,866,1,0.0008700590000003672,0.0006186310000018125,0.0014886900000021797,438,473,False
435,866,1,0.00088849700000182,0.0006180059999998377,0.0015065030000016577,439,474,False
436,866,1,0.0008728259999983834,0.000624634000001123,0.0014974599999995064,440,475,False
437,866,1,0.0008768749999994441,0.0006195219999973745,0.0014963969999968185,441,476,False
438,866,1,0.0008755389999990371,0.0008384890000030509,0.001714028000002088,442,477,False
439,866,1,0.0009636999999997897,0.0007334940000021106,0.0016971940000019003,443,478,False
440,866,1,0.0008819659999979024,0.0006458990000020037,0.001527864999999906,444,479,False
441,866,1,0.000959769999997917,0.0006425959999987185,0.0016023659999966355,445,480,False
442,866,1,0.001058231999998327,0.0006469879999997374,0.0017052199999980644,446,481,False
443,866,1,0.000975317999998282,0.0006801599999981534,0.0016554779999964353,447,482,False
444,866,1,0.000892853999999943,0.0006414759999984199,0.0015343299999983628,448,483,False
445,866,1,0.0009768500000006952,0.0008703979999999945,0.0018472480000006897,449,484,False
446,866,1,0.0010014220000016394,0.0006717380000011985,0.001673160000002838,450,485,False
447,866,1,0.0009557409999985111,0.0007290259999983562,0.0016847669999968673,451,486,False
448,866,1,0.0010356799999975408,0.000912208999999109,0.0019478889999966498,452,487,False
449,866,1,0.001034947000000841,0.0006776819999991801,0.001712629000000021,453,488,False
450,866,1,0.0009100859999975341,0.0006463940000003277,0.0015564799999978618,454,489,False
451,866,1,0.0009031370000016636,0.0006611630000001867,0.0015643000000018503,455,490,False
452,866,1,0.001021395999998731,0.0007312269999992793,0.0017526229999980103,456,491,False
453,866,1,0.000929649999999782,0.000661331999999959,0.001590981999999741,457,492,False
454,866,1,0.001080491999999822,0.0007209239999994566,0.0018014159999992785,458,493,False
455,866,1,0.0012419249999986448,0.0006898199999980648,0.0019317449999967096,459,494,False
456,866,1,0.0010765740000024948,0.0011610219999980131,0.002237596000000508,460,495,False
457,866,1,0.0014287530000025583,0.0008268650000005096,0.002255618000003068,461,496,False
458,866,1,0.0011027599999984261,0.0007206660000029785,0.0018234260000014046,462,497,False
459,866,1,0.0011137449999978344,0.0007385930000012308,0.0018523379999990652,463,498,False
460,866,1,0.000967600999999263,0.0006704490000011276,0.0016380500000003906,464,499,False
461,866,1,0.0009705200000027503,0.0007055359999981192,0.0016760560000008695,465,500,False
462,866,1,0.0009738380000001712,0.0008000870000017812,0.0017739250000019524,466,501,False
463,866,1,0.0015921150000011153,0.0011479220000012447,0.00274003700000236,467,502,False
464,866,1,0.0010330369999991262,0.0007210220000004597,0.001754058999999586,468,503,False
465,866,1,0.0009674120000013886,0.00069041500000111,0.0016578270000024986,469,504,False
466,866,1,0.001003538000002635,0.000707240000000553,0.001710778000003188,470,505,False
467,866,1,0.0009693950000020379,0.0006739200000005496,0.0016433150000025876,471,506,False
468,866,1,0.0010643359999988888,0.0007253669999975898,0.0017897029999964786,472,507,False
469,866,1,0.0010243500000015615,0.0006671320000002368,0.0016914820000017983,473,508,False
470,866,1,0.0012599520000016184,0.0007190860000001464,0.001979038000001765,474,509,False
471,866,1,0.0010612429999987683,0.0007189409999988072,0.0017801839999975755,475,510,False
472,866,1,0.001003258000000784,0.0006891199999969899,0.001692377999997774,476,511,False
473,866,1,0.000990054999999046,0.0006767389999993156,0.0016667939999983616,477,512,False
474,866,1,0.0010558879999997828,0.0007487820000022793,0.0018046700000020621,478,513,False
475,866,1,0.0011148839999997051,0.0007675360000014564,0.0018824200000011615,479,514,False
476,866,1,0.0011886139999965906,0.0006804689999988511,0.0018690829999954417,480,515,False
477,866,1,0.0011701080000001696,0.0006797110000000828,0.0018498190000002523,481,516,False
478,866,1,0.0010540300000023706,0.0006742969999997683,0.001728327000002139,482,517,False
479,866,1,0.0010505929999986563,0.0006824710000010725,0.0017330639999997288,483,518,False
480,866,1,0.0010451590000002398,0.000712161999999239,0.0017573209999994788,484,519,False
481,866,1,0.0011148750000025132,0.0006931759999986298,0.001808051000001143,485,520,False
482,866,1,0.0011789939999999888,0.0007590049999990356,0.0019379989999990244,486,521,False
483,866,1,0.0011045369999997945,0.0008396620000006294,0.001944199000000424,487,522,False
484,866,1,0.0012766420000005496,0.0007191169999991587,0.0019957589999997083,488,523,False
485,866,1,0.0011407729999994842,0.0007366369999992628,0.001877409999998747,489,524,False
486,866,1,0.001079155999999415,0.0006983309999988307,0.0017774869999982457,490,525,False
487,866,1,0.0012253520000022888,0.0007104799999986255,0.0019358320000009144,491,526,False
488,866,1,0.00115232099999929,0.0007202369999994573,0.0018725579999987474,492,527,False
489,866,1,0.0011573899999994808,0.0007141669999981559,0.0018715569999976367,493,528,False
490,866,1,0.0010639549999993392,0.0007001929999965739,0.001764147999995913,494,529,False
491,866,1,0.0011499049999983413,0.0007264310000003604,0.0018763359999987017,495,530,False
492,866,1,0.0010949890000020446,0.0007343099999985725,0.001829299000000617,496,531,False
493,866,1,0.0010830440000013652,0.0007008569999982228,0.001783900999999588,497,532,False
494,866,1,0.001114366999999561,0.0007895429999997816,0.0019039099999993425,498,533,False
495,866,1,0.0012512720000010802,0.0009037190000000805,0.0021549910000011607,499,534,False
496,866,1,0.0011683019999999544,0.0008033169999990264,0.001971618999998981,500,535,False
497,866,1,0.001090857999997752,0.0007873449999991067,0.0018782029999968586,501,536,False
498,866,1,0.0010799639999987676,0.0007996319999996615,0.001879595999998429,502,537,False
499,866,1,0.0010856120000006797,0.0007671179999988453,0.001852729999999525,503,538,False
