Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
331,680,1,0.0006903149999999414,0.00047456200000084436,0.0011648770000007858,335,351,False
332,680,1,0.0006738490000017805,0.00047051700000011465,0.0011443660000018951,336,352,False
333,680,1,0.0006849360000025229,0.0005013310000023807,0.0011862670000049036,337,353,False
334,680,1,0.0006897819999984733,0.00047344300000062844,0.0011632249999991018,338,354,False
335,680,1,0.000793680999997548,0.000736212999999708,0.001529893999997256,339,355,False
336,680,1,0.0007024550000025442,0.0004885349999987909,0.0011909900000013351,340,356,False
337,680,1,0.0006821770000016159,0.0004728650000025425,0.0011550420000041584,341,357,False
338,680,1,0.0007282169999989208,0.0005244789999991895,0.0012526959999981102,342,358,False
339,680,1,0.0008325809999973899,0.0005046499999998844,0.0013372309999972742,343,359,False
340,680,1,0.0007209489999979724,0.0004933520000030001,0.0012143010000009724,344,360,False
341,680,1,0.0007968359999992458,0.0004961899999997854,0.0012930259999990312,345,361,False
342,680,1,0.0007191520000020546,0.0004949960000004694,0.001214148000002524,346,362,False
343,680,1,0.0009265720000009026,0.0005121089999988726,0.0014386809999997752,347,363,False
344,680,1,0.0007255100000023162,0.000493732999998997,0.0012192430000013132,348,364,False
345,680,1,0.0007120210000017835,0.0005448739999991403,0.0012568950000009238,349,365,False
346,680,1,0.0007111840000000313,0.0007778320000007,0.0014890160000007313,350,366,False
347,680,1,0.001037912000001029,0.000568273999999036,0.001606186000000065,351,367,False
348,680,1,0.0009315860000000953,0.0005091849999985243,0.0014407709999986196,352,368,False
349,680,1,0.0011268680000000586,0.0006577320000005216,0.0017846000000005802,353,369,False
350,680,1,0.0007672350000014205,0.0005128220000010231,0.0012800570000024436,354,370,False
351,680,1,0.001034682000000231,0.000813351000001461,0.001848033000001692,355,371,False
352,680,1,0.00098703400000133,0.0006289029999990703,0.0016159370000004003,356,372,False
353,680,1,0.0007353790000017568,0.0005814999999991244,0.0013168790000008812,357,373,False
354,680,1,0.000740684000000158,0.000520740000002462,0.00126142400000262,358,374,False
355,680,1,0.0007936599999993632,0.0006379760000001511,0.0014316359999995143,359,375,False
356,680,1,0.0010551210000002698,0.0005543879999976298,0.0016095089999978995,360,376,False
357,680,1,0.0007576139999976306,0.0005933680000005381,0.0013509819999981687,361,377,False
358,680,1,0.0010041369999989058,0.000674843999998842,0.0016789809999977479,362,378,False
359,680,1,0.0010047520000000532,0.0005797329999985834,0.0015844849999986366,363,379,False
360,680,1,0.0012514839999973049,0.000689221000001794,0.0019407049999990988,364,380,False
361,680,1,0.000834836999999311,0.0005524620000016967,0.0013872990000010077,365,381,False
362,680,1,0.0007783449999969605,0.0005222519999996678,0.0013005969999966283,366,382,False
363,680,1,0.0007575160000001802,0.00068634799999856,0.0014438639999987402,367,383,False
364,680,1,0.0008492669999995428,0.0006154330000001096,0.0014646999999996524,368,384,False
365,680,1,0.000978792000001505,0.0005873610000008966,0.0015661530000024015,369,385,False
366,680,1,0.0008019059999995193,0.000595483000001451,0.0013973890000009703,370,386,False
367,680,1,0.0007874109999974621,0.000538336999998279,0.0013257479999957411,371,387,False
368,680,1,0.0009267190000024073,0.0005443870000014783,0.0014711060000038856,372,388,False
369,680,1,0.000776001000001969,0.0005348080000011635,0.0013108090000031325,373,389,False
370,680,1,0.001208456000000524,0.0005939840000017682,0.0018024400000022922,374,390,False
371,680,1,0.0008293299999984072,0.00058063100000183,0.0014099610000002372,375,391,False
372,680,1,0.0009658500000000458,0.0005759410000010234,0.0015417910000010693,376,392,False
373,680,1,0.0008661110000005579,0.0008024960000021508,0.0016686070000027087,377,393,False
374,680,1,0.0010293429999990167,0.0006866920000021537,0.0017160350000011704,378,394,False
375,680,1,0.0008236830000001305,0.0005701429999973584,0.001393825999997489,379,395,False
376,680,1,0.0007901940000003549,0.0005566940000001352,0.0013468880000004901,380,396,False
377,680,1,0.0007760119999993265,0.0005373609999992368,0.0013133729999985633,381,397,False
378,680,1,0.0007840560000005325,0.0005387130000009677,0.0013227690000015002,382,398,False
379,680,1,0.0010241010000022754,0.0006644330000007415,0.001688534000003017,383,399,False
380,680,1,0.0009055399999979841,0.000580113000001603,0.0014856529999995871,384,400,False
381,680,1,0.0008201939999992192,0.0005896369999973672,0.0014098309999965863,385,401,False
382,680,1,0.000915169999998966,0.000645562999999072,0.001560732999998038,386,402,False
383,680,1,0.0007893629999990992,0.0005353469999995752,0.0013247099999986744,387,403,False
384,680,1,0.0011563999999992802,0.000671459000002983,0.0018278590000022632,388,404,False
385,680,1,0.0008142550000016513,0.0005535619999967878,0.001367816999998439,389,405,False
386,680,1,0.0008360510000002819,0.0005835990000022662,0.001419650000002548,390,406,False
387,680,1,0.0008077299999982301,0.0005561190000022975,0.0013638490000005277,391,407,False
388,680,1,0.0009742429999981539,0.0006443060000016487,0.0016185489999998026,392,408,False
389,680,1,0.0009537110000010784,0.000596713000000193,0.0015504240000012715,393,409,False
390,680,1,0.0008661639999978377,0.0005767609999978163,0.001442924999995654,394,410,False
391,680,1,0.0009201450000020372,0.0006198849999989875,0.0015400300000010247,395,411,False
392,680,1,0.000864877999998015,0.0005820000000014147,0.0014468779999994297,396,412,False
393,680,1,0.0009203410000004908,0.0009798879999998178,0.0019002290000003086,397,413,False
394,680,1,0.0010022450000022332,0.000692201000003223,0.0016944460000054562,398,414,False
395,680,1,0.0008286790000013866,0.0005726260000002981,0.0014013050000016847,399,415,False
396,680,1,0.0009906690000001106,0.0007080230000013898,0.0016986920000015004,400,416,False
397,680,1,0.00100451500000176,0.0008486029999978939,0.0018531179999996539,401,417,False
398,680,1,0.0009704440000000147,0.0006607350000003009,0.0016311790000003157,402,418,False
399,680,1,0.0008837340000020788,0.0005946360000024242,0.001478370000004503,403,419,False
400,680,1,0.0008351300000022377,0.0005753010000013603,0.001410431000003598,404,420,False
401,680,1,0.0008159509999998704,0.0006391159999985518,0.0014550669999984223,405,421,False
402,680,1,0.001063236999996775,0.0007041569999977071,0.001767393999994482,406,422,False
403,680,1,0.0008601939999977049,0.0005977850000000728,0.0014579789999977777,407,423,False
404,680,1,0.0008320799999985695,0.0006099779999999555,0.001442057999998525,408,424,False
405,680,1,0.000822000999999517,0.0005751949999996953,0.0013971959999992123,409,425,False
406,680,1,0.0008136709999995162,0.0007870529999998155,0.0016007239999993317,410,426,False
407,680,1,0.0013480880000003026,0.000956579000000346,0.0023046670000006486,411,427,False
408,680,1,0.00134341400000082,0.0006605149999998616,0.0020039290000006815,412,428,False
409,680,1,0.0011825580000000002,0.0006909700000008456,0.0018735280000008459,413,429,False
410,680,1,0.00123336599999746,0.0006531949999981634,0.0018865609999956234,414,430,False
411,680,1,0.0008964320000011128,0.0006019180000009783,0.001498350000002091,415,431,False
412,680,1,0.000848870000002222,0.000613055000002305,0.001461925000004527,416,432,False
413,680,1,0.0008444299999972316,0.0006029490000010185,0.00144737899999825,417,433,False
414,680,1,0.0008982839999980285,0.0007294309999998916,0.0016277149999979201,418,434,False
415,680,1,0.0011653959999975427,0.0006220699999985868,0.0017874659999961295,419,435,False
416,680,1,0.0008849180000005674,0.0006280790000019465,0.001512997000002514,420,436,False
417,680,1,0.0008301350000010643,0.0005761150000012094,0.0014062500000022737,421,437,False
418,680,1,0.0009116599999998698,0.000608584000001855,0.0015202440000017248,422,438,False
419,680,1,0.001037674999999183,0.0010490399999980582,0.002086714999997241,423,439,False
420,680,1,0.0009319210000029443,0.0008175210000018751,0.0017494420000048194,424,440,False
421,680,1,0.0009976369999975532,0.0006173099999990939,0.001614946999996647,425,441,False
422,680,1,0.0008441809999979455,0.0006216810000019279,0.0014658619999998734,426,442,False
423,680,1,0.0009165620000004537,0.000914110000000079,0.0018306720000005328,427,443,False
424,680,1,0.0016133150000001706,0.0008053910000000997,0.0024187060000002703,428,444,False
425,680,1,0.0009332180000001244,0.0006117679999988468,0.0015449859999989712,429,445,False
426,680,1,0.0008713209999982041,0.0006286539999997842,0.0014999749999979883,430,446,False
427,680,1,0.0008814239999992424,0.0008119230000005473,0.0016933469999997897,431,447,False
428,680,1,0.0014230580000003101,0.0009077539999999829,0.002330812000000293,432,448,False
429,680,1,0.000971889999998865,0.0006437139999988517,0.0016156039999977168,433,449,False
430,680,1,0.000941916000002152,0.0006477090000025498,0.0015896250000047019,434,450,False
431,680,1,0.0010314779999980317,0.0009794380000016645,0.002010915999999696,435,451,False
432,680,1,0.0009495069999978512,0.000633742000001547,0.0015832489999993982,436,452,False
433,680,1,0.0008857999999989374,0.0006205530000009674,0.0015063529999999048,437,453,False
434,680,1,0.0008742230000002849,0.0006192069999997329,0.0014934300000000178,438,454,False
435,680,1,0.0010489970000016058,0.0006874769999996033,0.001736474000001209,439,455,False
436,680,1,0.0013181439999989664,0.0006536829999994609,0.0019718269999984273,440,456,False
437,680,1,0.0011756199999979344,0.0006521650000017587,0.0018277849999996931,441,457,False
438,680,1,0.0008936370000007798,0.0006256399999990947,0.0015192769999998745,442,458,False
439,680,1,0.0010173969999982546,0.0006442100000008111,0.0016616069999990657,443,459,False
440,680,1,0.0011774369999990597,0.0008032249999985197,0.0019806619999975794,444,460,False
441,680,1,0.0011172710000018071,0.000684552999999255,0.0018018240000010621,445,461,False
442,680,1,0.0009822300000017492,0.0007317620000009128,0.001713992000002662,446,462,False
443,680,1,0.0009288079999976162,0.000652559000002384,0.0015813670000000002,447,463,False
444,680,1,0.0009278889999997375,0.0007516159999987337,0.0016795049999984712,448,464,False
445,680,1,0.0010103530000016292,0.0006781320000008861,0.0016884850000025153,449,465,False
446,680,1,0.000902076999999224,0.0006334310000006838,0.0015355079999999077,450,466,False
447,680,1,0.000986539000003006,0.0006661000000001138,0.00165263900000312,451,467,False
448,680,1,0.0009328010000011489,0.0010854750000000024,0.0020182760000011513,452,468,False
449,680,1,0.0009591049999997381,0.0006768429999972625,0.0016359479999970006,453,469,False
450,680,1,0.000957263000000097,0.0006429430000025604,0.0016002060000026574,454,470,False
451,680,1,0.0008807040000000654,0.0008560129999999333,0.0017367169999999987,455,471,False
452,680,1,0.000946850999998361,0.0006733669999974268,0.0016202179999957877,456,472,False
453,680,1,0.0010346230000024548,0.0007938539999976513,0.001828477000000106,457,473,False
454,680,1,0.0009578309999973555,0.0007143419999984246,0.0016721729999957802,458,474,False
455,680,1,0.0009850389999996878,0.0006628700000028687,0.0016479090000025565,459,475,False
456,680,1,0.0010246539999982929,0.0006488339999997095,0.0016734879999980024,460,476,False
457,680,1,0.0012158719999995071,0.0007901199999977848,0.002005991999997292,461,477,False
458,680,1,0.0010278519999999958,0.0006485179999984325,0.0016763699999984283,462,478,False
459,680,1,0.0008982489999986853,0.0006984149999986755,0.0015966639999973609,463,479,False
460,680,1,0.001021585000000158,0.0006669320000014523,0.0016885170000016103,464,480,False
461,680,1,0.0013680469999997058,0.00069163699999919,0.002059683999998896,465,481,False
462,680,1,0.0009439280000016481,0.0008656490000014117,0.0018095770000030598,466,482,False
463,680,1,0.0009555570000010505,0.0007290409999995973,0.0016845980000006477,467,483,False
464,680,1,0.0009069440000004647,0.0007537529999979142,0.001660696999998379,468,484,False
465,680,1,0.0011847910000000184,0.0009541390000009642,0.0021389300000009825,469,485,False
466,680,1,0.0009665749999996365,0.0006830639999968469,0.0016496389999964833,470,486,False
467,680,1,0.0009751929999985975,0.0009153089999998087,0.0018905019999984063,471,487,False
468,680,1,0.0009491379999992944,0.0006687849999984508,0.0016179229999977451,472,488,False
469,680,1,0.0012474929999974904,0.0007333730000027572,0.0019808660000002476,473,489,False
470,680,1,0.0012087340000022095,0.000750756999998714,0.0019594910000009236,474,490,False
471,680,1,0.0009881309999997256,0.0007895699999984629,0.0017777009999981885,475,491,False
472,680,1,0.000984243000001328,0.000823680999999965,0.001807924000001293,476,492,False
473,680,1,0.0012099499999997931,0.0008015100000022812,0.0020114600000020744,477,493,False
474,680,1,0.0015066109999999355,0.0009217299999981776,0.002428340999998113,478,494,False
475,680,1,0.0010026279999983956,0.0008534490000009498,0.0018560769999993454,479,495,False
476,680,1,0.0011781240000026116,0.0008641019999977573,0.002042226000000369,480,496,False
477,680,1,0.0010136840000001257,0.0008377309999971772,0.0018514149999973029,481,497,False
478,680,1,0.0010804590000006442,0.0006988749999976562,0.0017793339999983004,482,498,False
479,680,1,0.0009758499999996673,0.000679627000000238,0.0016554769999999053,483,499,False
480,680,1,0.001016465000002853,0.0007079129999993938,0.0017243780000022468,484,500,False
481,680,1,0.0009595140000016045,0.000715668000001557,0.0016751820000031614,485,501,False
482,680,1,0.000988355000000496,0.000710829999999163,0.0016991849999996589,486,502,False
483,680,1,0.0010027319999998952,0.0006868799999999453,0.0016896119999998405,487,503,False
484,680,1,0.0009708099999983233,0.0010279279999991786,0.001998737999997502,488,504,False
485,680,1,0.0012824949999981072,0.000712841999998659,0.0019953369999967663,489,505,False
486,680,1,0.0009570329999988303,0.0008793940000018097,0.00183642700000064,490,506,False
487,680,1,0.0010255479999976558,0.0007191249999998206,0.0017446729999974764,491,507,False
488,680,1,0.0011274740000004613,0.0007864069999996559,0.0019138810000001172,492,508,False
489,680,1,0.0009905160000016622,0.0007056690000020183,0.0016961850000036804,493,509,False
490,680,1,0.000971779000000339,0.0006720549999990055,0.0016438339999993445,494,510,False
491,680,1,0.000944454999999067,0.0006681079999992789,0.001612562999998346,495,511,False
492,680,1,0.000977823999999572,0.0009949920000025259,0.0019728160000020978,496,512,False
493,680,1,0.0011292239999995957,0.0007497900000004165,0.0018790140000000122,497,513,False
494,680,1,0.0012207940000017459,0.0007287360000027832,0.001949530000004529,498,514,False
495,680,1,0.0012430059999992693,0.0007298309999974606,0.00197283699999673,499,515,False
496,680,1,0.0016169059999988633,0.0007624019999994402,0.0023793079999983036,500,516,False
497,680,1,0.001139896999998058,0.0006932689999992192,0.0018331659999972771,501,517,False
498,680,1,0.001270058999999435,0.0007322149999993144,0.0020022739999987493,502,518,False
499,680,1,0.001228114999999974,0.0007092149999969877,0.0019373299999969618,503,519,False
