Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
329,262,1,0.0013460280000003877,0.0007237610000032646,0.0020697890000036523,353,511,False
330,262,1,0.0010491810000061719,0.0007111340000065525,0.0017603150000127243,354,512,False
331,262,1,0.0011294829999997091,0.0006674559999950702,0.0017969389999947794,355,513,False
332,262,1,0.0010283060000020328,0.0006937349999986964,0.0017220410000007291,356,514,False
333,262,1,0.00109335699999491,0.0008506150000044954,0.0019439719999994054,357,515,False
334,262,1,0.0010485690000052728,0.0007183410000024537,0.0017669100000077265,358,516,False
335,262,1,0.0011866719999957809,0.0007499379999984512,0.0019366099999942321,359,517,False
336,262,1,0.001051741999994249,0.0007004810000026396,0.0017522229999968886,360,518,False
337,262,1,0.0013419360000028746,0.0007097940000022618,0.0020517300000051364,361,519,False
338,262,1,0.0011320200000000114,0.0008042340000002923,0.0019362540000003037,362,520,False
339,262,1,0.0010308219999970447,0.0006835359999968205,0.0017143579999938652,363,521,False
340,262,1,0.0009744719999957852,0.0006848649999966483,0.0016593369999924334,364,522,False
341,262,1,0.0012565010000002985,0.0007783970000048157,0.0020348980000051142,365,523,False
342,262,1,0.0010936090000015497,0.000763348999996083,0.0018569579999976327,366,524,False
343,262,1,0.0010274349999974675,0.0008191749999966191,0.0018466099999940866,367,525,False
344,262,1,0.0010369200000042156,0.0008289319999974509,0.0018658520000016665,368,526,False
345,262,1,0.0009906189999995263,0.0008060709999995197,0.001796689999999046,369,527,False
346,262,1,0.0010502479999985326,0.0007120219999947608,0.0017622699999932934,370,528,False
347,262,1,0.0010230110000009063,0.0006843139999972436,0.00170732499999815,371,529,False
348,262,1,0.001169559000004483,0.0007079330000010486,0.0018774920000055317,372,530,False
349,262,1,0.0014265510000015524,0.0007558399999965104,0.002182390999998063,373,531,False
350,262,1,0.00105384600000491,0.0007677560000018957,0.0018216020000068056,374,532,False
351,262,1,0.0012131370000005859,0.0013883650000039438,0.0026015020000045297,375,533,False
352,262,1,0.0017583099999995966,0.0008003869999981816,0.0025586969999977782,376,534,False
353,262,1,0.0010502159999958849,0.0007923690000026795,0.0018425849999985644,377,535,False
354,262,1,0.0010199889999995548,0.0007320790000022726,0.0017520680000018274,378,536,False
355,262,1,0.0010910800000019094,0.0008443249999956493,0.0019354049999975587,379,537,False
356,262,1,0.0011607559999973205,0.0007399059999997348,0.0019006619999970553,380,538,False
357,262,1,0.0012957209999981956,0.0007332489999996028,0.0020289699999977984,381,539,False
358,262,1,0.0010739489999949114,0.0008953589999975975,0.001969307999992509,382,540,False
359,262,1,0.0016206310000015378,0.0009582669999943505,0.0025788979999958883,383,541,False
360,262,1,0.0011698349999988977,0.0007484909999959655,0.0019183259999948632,384,542,False
361,262,1,0.0011268250000000535,0.0007780970000013099,0.0019049220000013634,385,543,False
362,262,1,0.0010587420000049974,0.0007078940000013745,0.0017666360000063719,386,544,False
363,262,1,0.0011708319999996775,0.0007899610000023927,0.00196079300000207,387,545,False
364,262,1,0.001106741999997496,0.000885500000002537,0.001992242000000033,388,546,False
365,262,1,0.0011384709999973097,0.000788667000001908,0.0019271379999992178,389,547,False
366,262,1,0.0013970880000044872,0.0011457640000003266,0.002542852000004814,390,548,False
367,262,1,0.0012529860000043413,0.0008330920000005904,0.0020860780000049317,391,549,False
368,262,1,0.0011351489999995579,0.0008203450000010548,0.0019554940000006127,392,550,False
369,262,1,0.0010813049999995883,0.0007694170000007716,0.00185072200000036,393,551,False
370,262,1,0.0012030760000030227,0.0008603160000006937,0.0020633920000037165,394,552,False
371,262,1,0.0013339969999961454,0.0007623910000020828,0.0020963879999982282,395,553,False
372,262,1,0.0010768289999987246,0.0009158040000016854,0.00199263300000041,396,554,False
373,262,1,0.0012341719999966472,0.0010571540000015034,0.0022913259999981506,397,555,False
374,262,1,0.0013572419999974272,0.000807117999997331,0.0021643599999947583,398,556,False
375,262,1,0.0011439490000029195,0.0009458749999993188,0.0020898240000022383,399,557,False
376,262,1,0.0011057290000024977,0.0007413809999974319,0.0018471099999999296,400,558,False
377,262,1,0.0015204830000001834,0.0008622619999982817,0.002382744999998465,401,559,False
378,262,1,0.0010838549999974134,0.0007260450000003971,0.0018098999999978105,402,560,False
379,262,1,0.001096648999997285,0.0008084179999983121,0.0019050669999955971,403,561,False
380,262,1,0.0013616849999991132,0.0012492190000017445,0.0026109040000008576,404,562,False
381,262,1,0.001210911000001147,0.0008344200000038882,0.002045331000005035,405,563,False
382,262,1,0.0011743439999989391,0.0007764859999994655,0.0019508299999984047,406,564,False
383,262,1,0.00118585900000312,0.0007603569999972137,0.0019462160000003337,407,565,False
384,262,1,0.0014639029999941044,0.0008211560000006557,0.00228505899999476,408,566,False
385,262,1,0.0011765890000035029,0.0010420449999983816,0.0022186340000018845,409,567,False
386,262,1,0.0013949259999961328,0.0009558949999970423,0.002350820999993175,410,568,False
387,262,1,0.0014552119999962088,0.0010150809999984745,0.002470292999994683,411,569,False
388,262,1,0.001166037000004394,0.0007793059999983143,0.0019453430000027083,412,570,False
389,262,1,0.0010832729999989965,0.0007328799999939406,0.0018161529999929371,413,571,False
390,262,1,0.0010807239999977014,0.0009035839999995687,0.00198430799999727,414,572,False
391,262,1,0.0011593329999968205,0.000792312999998046,0.0019516459999948665,415,573,False
392,262,1,0.0011578889999981357,0.0007655040000003055,0.0019233929999984412,416,574,False
393,262,1,0.0011020610000045394,0.0007977459999963799,0.0018998070000009193,417,575,False
394,262,1,0.001157329000001539,0.0014504110000004289,0.002607740000001968,418,576,False
395,262,1,0.0014505460000009407,0.0010501129999980208,0.0025006589999989615,419,577,False
396,262,1,0.0013173440000002756,0.0009090070000041806,0.002226351000004456,420,578,False
397,262,1,0.0011505209999995714,0.0009995879999991075,0.002150108999998679,421,579,False
398,262,1,0.0011925610000034226,0.0007863089999986528,0.0019788700000020754,422,580,False
399,262,1,0.0011685030000023744,0.0008773579999967751,0.0020458609999991495,423,581,False
400,262,1,0.0011310109999982387,0.0007475069999998141,0.0018785179999980528,424,582,False
401,262,1,0.0014681129999942755,0.0011093939999966551,0.0025775069999909306,425,583,False
402,262,1,0.00143883999999872,0.0012363340000050016,0.0026751740000037216,426,584,False
403,262,1,0.0013435600000022418,0.0014221550000002026,0.0027657150000024444,427,585,False
404,262,1,0.0012582980000033217,0.0008760179999995898,0.0021343160000029116,428,586,False
405,262,1,0.001253478000002417,0.0007927370000047063,0.0020462150000071233,429,587,False
406,262,1,0.0011477879999972629,0.000873431000002256,0.002021218999999519,430,588,False
407,262,1,0.001733672000000297,0.0008461899999971934,0.0025798619999974903,431,589,False
408,262,1,0.0012678439999973534,0.001002847999998835,0.0022706919999961883,432,590,False
409,262,1,0.0012205860000022994,0.0008141580000042836,0.002034744000006583,433,591,False
410,262,1,0.001134168000000102,0.0010678649999960044,0.0022020329999961064,434,592,False
411,262,1,0.0012049809999936656,0.0008240149999991786,0.002028995999992844,435,593,False
412,262,1,0.0012097369999963803,0.0007973390000017844,0.0020070759999981647,436,594,False
413,262,1,0.0011491779999985852,0.000769775999998501,0.0019189539999970862,437,595,False
414,262,1,0.001443215999998415,0.0009329210000004196,0.0023761369999988347,438,596,False
415,262,1,0.0016741140000036125,0.001008706000000359,0.0026828200000039715,439,597,False
416,262,1,0.001180219999994847,0.0009404939999981821,0.002120713999993029,440,598,False
417,262,1,0.00159591699999595,0.000889668999995763,0.002485585999991713,441,599,False
418,262,1,0.0013887319999952297,0.0009546790000030114,0.002343410999998241,442,600,False
419,262,1,0.0012719149999966817,0.0008367209999988745,0.002108635999995556,443,601,False
420,262,1,0.0013469180000029723,0.0009721170000034363,0.0023190350000064086,444,602,False
421,262,1,0.0013873400000008473,0.000900535999996066,0.0022878759999969134,445,603,False
422,262,1,0.0012597020000058023,0.0007863199999960102,0.0020460220000018126,446,604,False
423,262,1,0.0012820039999965616,0.0010915919999945345,0.002373595999991096,447,605,False
424,262,1,0.0014243449999966629,0.0013296400000015751,0.002753984999998238,448,606,False
425,262,1,0.0011614159999950857,0.0009667240000013066,0.0021281399999963924,449,607,False
426,262,1,0.0015237589999941292,0.0010246180000024196,0.002548376999996549,450,608,False
427,262,1,0.0012217360000050803,0.0009162479999957895,0.00213798400000087,451,609,False
428,262,1,0.0011852640000000747,0.0008483459999979459,0.0020336099999980206,452,610,False
429,262,1,0.0013100840000035419,0.0011399870000019519,0.0024500710000054937,453,611,False
430,262,1,0.0012068499999955407,0.0009768330000028413,0.002183682999998382,454,612,False
431,262,1,0.0012136199999943642,0.000825452000000837,0.002039071999995201,455,613,False
432,262,1,0.0013258430000036014,0.000946199999994235,0.0022720429999978364,456,614,False
433,262,1,0.0014111450000058312,0.000924966999996002,0.002336112000001833,457,615,False
434,262,1,0.0012786830000024452,0.000988599999999451,0.002267283000001896,458,616,False
435,262,1,0.001251609999997072,0.0007874699999987911,0.002039079999995863,459,617,False
436,262,1,0.0012952470000016092,0.0010017070000003514,0.0022969540000019606,460,618,False
437,262,1,0.0011772840000006113,0.000914817000001733,0.0020921010000023443,461,619,False
438,262,1,0.001156704000003117,0.0007820559999984766,0.0019387600000015937,462,620,False
439,262,1,0.0011319400000004975,0.0008780420000036315,0.002009982000004129,463,621,False
440,262,1,0.0014550909999968553,0.0008195149999963292,0.0022746059999931845,464,622,False
441,262,1,0.0014210510000012277,0.0009692730000026017,0.0023903240000038295,465,623,False
442,262,1,0.0011633649999964746,0.0008552569999977777,0.0020186219999942523,466,624,False
443,262,1,0.0014240060000005883,0.0010166279999950234,0.0024406339999956117,467,625,False
444,262,1,0.0012550149999981386,0.0008189049999955955,0.002073919999993734,468,626,False
445,262,1,0.0011725669999975707,0.0009362680000037926,0.0021088350000013634,469,627,False
446,262,1,0.0011927569999983234,0.0011439589999966415,0.002336715999994965,470,628,False
447,262,1,0.0012593609999953514,0.0009435759999973925,0.002202936999992744,471,629,False
448,262,1,0.0014262620000025095,0.0008594640000012532,0.0022857260000037627,472,630,False
449,262,1,0.001224217000000749,0.0012960919999969178,0.002520308999997667,473,631,False
450,262,1,0.0012932649999939372,0.0010146010000013916,0.002307865999995329,474,632,False
451,262,1,0.0012069950000039853,0.0008420260000008284,0.0020490210000048137,475,633,False
452,262,1,0.001213010000000736,0.0009834759999947096,0.0021964859999954456,476,634,False
453,262,1,0.0013329099999950245,0.0009177360000052204,0.002250646000000245,477,635,False
454,262,1,0.0013305970000061507,0.0014985030000005395,0.00282910000000669,478,636,False
455,262,1,0.0017597000000009189,0.001333811999998602,0.003093511999999521,479,637,False
456,262,1,0.0013404950000008853,0.0008508160000033627,0.002191311000004248,480,638,False
457,262,1,0.001221256000000892,0.0010007659999970997,0.0022220219999979918,481,639,False
458,262,1,0.0012750920000001997,0.0009477799999970671,0.002222871999997267,482,640,False
459,262,1,0.0014798480000024483,0.0008658559999972226,0.002345703999999671,483,641,False
460,262,1,0.0012175069999997845,0.001038991000001488,0.0022564980000012724,484,642,False
461,262,1,0.001463325999999654,0.0010231850000010922,0.002486511000000746,485,643,False
462,262,1,0.0014993189999970014,0.001057360000004337,0.0025566790000013384,486,644,False
463,262,1,0.0014325339999956554,0.000965765000003671,0.0023982989999993265,487,645,False
464,262,1,0.0013323180000028856,0.0008874799999958327,0.0022197979999987183,488,646,False
465,262,1,0.0015648810000001845,0.0009690449999979478,0.0025339259999981323,489,647,False
466,262,1,0.0012514160000023367,0.0009298299999969117,0.0021812459999992484,490,648,False
467,262,1,0.0013371159999948645,0.0008541520000022729,0.0021912679999971374,491,649,False
468,262,1,0.0018091419999990421,0.0009024329999931524,0.0027115749999921945,492,650,False
469,262,1,0.0012668849999997178,0.0010434590000016897,0.0023103440000014075,493,651,False
470,262,1,0.0014514020000007122,0.0009625819999996565,0.0024139840000003687,494,652,False
471,262,1,0.0016669950000007816,0.0009253919999991922,0.002592386999999974,495,653,False
472,262,1,0.0013206240000016578,0.0008738969999981805,0.0021945209999998383,496,654,False
473,262,1,0.0014996640000006778,0.001260611999995831,0.0027602759999965087,497,655,False
474,262,1,0.0018911009999982298,0.0011388380000028064,0.0030299390000010362,498,656,False
475,262,1,0.0014524250000036432,0.0008675389999979188,0.002319964000001562,499,657,False
476,262,1,0.0017903150000009305,0.0010867649999966034,0.002877079999997534,500,658,False
477,262,1,0.0013630830000010974,0.0009740260000015155,0.002337109000002613,501,659,False
478,262,1,0.0013706659999996873,0.0009752650000010021,0.0023459310000006894,502,660,False
479,262,1,0.0013095839999976988,0.0009071259999942072,0.002216709999991906,503,661,False
480,262,1,0.0014336799999981054,0.0009082440000014458,0.002341923999999551,504,662,False
481,262,1,0.0013082000000039784,0.0008930439999943474,0.0022012439999983258,505,663,False
482,262,1,0.0012634509999998045,0.0008862169999943603,0.002149667999994165,506,664,False
483,262,1,0.0015400209999967274,0.0009504160000020079,0.0024904369999987352,507,665,False
484,262,1,0.0013907009999982733,0.0008680440000006229,0.0022587449999988962,508,666,False
485,262,1,0.0013741129999971236,0.0011062769999981015,0.002480389999995225,509,667,False
486,262,1,0.001473844999999585,0.0010944400000028054,0.0025682850000023905,510,668,False
487,262,1,0.0012784359999997719,0.0008587920000024951,0.002137228000002267,511,669,False
488,262,1,0.0014825299999969843,0.0009270719999960875,0.002409601999993072,512,670,False
489,262,1,0.0012764769999975556,0.0009627270000009958,0.0022392039999985514,513,671,False
490,262,1,0.00130351399999995,0.0008992229999975621,0.002202736999997512,514,672,False
491,262,1,0.0013344469999978514,0.000901613999999995,0.0022360609999978465,515,673,False
492,262,1,0.001384237000003452,0.0011586990000012065,0.0025429360000046586,516,674,False
493,262,1,0.0014402449999977307,0.0010123289999981466,0.0024525739999958773,517,675,False
494,262,1,0.001470836000002862,0.0011437219999947956,0.0026145579999976576,518,676,False
495,262,1,0.0015177080000015053,0.0012362089999982118,0.002753916999999717,519,677,False
496,262,1,0.0013381520000024238,0.0009773519999995983,0.002315504000002022,520,678,False
497,262,1,0.0014954070000001707,0.00097483100000062,0.0024702380000007906,521,679,False
498,262,1,0.0014141640000033817,0.0012492110000010825,0.0026633750000044643,522,680,False
499,262,1,0.0013891600000022208,0.0009096599999978139,0.0022988200000000347,523,681,False
