Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
326,643,1,0.001590542999998945,0.001196718999999291,0.002787261999998236,368,722,False
327,643,1,0.00153756799999627,0.001422208000001035,0.002959775999997305,369,723,False
328,643,1,0.0015080560000058085,0.0013169449999992366,0.002825001000005045,370,724,False
329,643,1,0.0018026360000007458,0.0012548810000012622,0.003057517000002008,371,725,False
330,643,1,0.0017790950000033945,0.0011702970000015966,0.002949392000004991,372,726,False
331,643,1,0.0015428279999980532,0.0011897099999984562,0.0027325379999965094,373,727,False
332,643,1,0.001528005999993809,0.0012126379999983783,0.0027406439999921872,374,728,False
333,643,1,0.0016453489999932458,0.0012152619999952208,0.0028606109999884666,375,729,False
334,643,1,0.0016267990000002897,0.001115502999994078,0.0027423019999943676,376,730,False
335,643,1,0.0013812709999996287,0.0009915710000001354,0.002372841999999764,377,731,False
336,643,1,0.001880659999997647,0.001222066000003963,0.00310272600000161,378,732,False
337,643,1,0.0019781109999996715,0.00153011199999753,0.0035082229999972014,379,733,False
338,643,1,0.0018830679999979338,0.0015235500000017055,0.0034066179999996393,380,734,False
339,643,1,0.0014846879999979024,0.0013654679999959285,0.002850155999993831,381,735,False
340,643,1,0.0017229400000005057,0.0019202620000058346,0.0036432020000063403,382,736,False
341,643,1,0.002213694000005262,0.001308648000005519,0.003522342000010781,383,737,False
342,643,1,0.0013930619999982241,0.0016322459999997818,0.003025307999998006,384,738,False
343,643,1,0.001968771999997898,0.001314121000000057,0.003282892999997955,385,739,False
344,643,1,0.0013704969999963623,0.000958552999996698,0.0023290499999930603,386,740,False
345,643,1,0.0013996900000066148,0.0011008219999979474,0.002500512000004562,387,741,False
346,643,1,0.001516894000005209,0.0012375909999988721,0.002754485000004081,388,742,False
347,643,1,0.0013809180000023957,0.0009644900000012058,0.0023454080000036015,389,743,False
348,643,1,0.0014529420000002347,0.0012050220000006107,0.0026579640000008453,390,744,False
349,643,1,0.001965550999997845,0.0011489259999990509,0.0031144769999968958,391,745,False
350,643,1,0.0014538040000005026,0.001181127000002391,0.0026349310000028936,392,746,False
351,643,1,0.0014722690000041894,0.001152380999997149,0.0026246500000013384,393,747,False
352,643,1,0.0015342640000000074,0.0011314330000047335,0.002665697000004741,394,748,False
353,643,1,0.0015688240000031328,0.0012724249999962467,0.0028412489999993795,395,749,False
354,643,1,0.0017196169999991184,0.0012917470000033404,0.003011364000002459,396,750,False
355,643,1,0.0015136609999970574,0.0011226620000002185,0.002636322999997276,397,751,False
356,643,1,0.0015975589999968065,0.001191781000002834,0.0027893399999996404,398,752,False
357,643,1,0.001804086999996457,0.0013105889999991405,0.0031146759999955975,399,753,False
358,643,1,0.0015858009999973888,0.0012849909999985698,0.0028707919999959586,400,754,False
359,643,1,0.0016546290000007957,0.0012093039999996336,0.0028639330000004293,401,755,False
360,643,1,0.0015933230000015897,0.0012002980000005437,0.0027936210000021333,402,756,False
361,643,1,0.0014283959999943363,0.0010477169999987268,0.002476112999993063,403,757,False
362,643,1,0.0016211689999963141,0.0011459629999990284,0.0027671319999953425,404,758,False
363,643,1,0.0015479280000008089,0.0012452049999964743,0.002793132999997283,405,759,False
364,643,1,0.0017003769999988094,0.001351462999998887,0.0030518399999976964,406,760,False
365,643,1,0.0014039859999996906,0.0012473459999995384,0.002651331999999229,407,761,False
366,643,1,0.0014275920000059727,0.0017138179999989234,0.003141410000004896,408,762,False
367,643,1,0.0017042769999946472,0.0013059960000063597,0.003010273000001007,409,763,False
368,643,1,0.001986660000000029,0.001592080999998302,0.003578740999998331,410,764,False
369,643,1,0.0020764779999993266,0.0015669029999969553,0.003643380999996282,411,765,False
370,643,1,0.0016282309999979816,0.0011810969999999088,0.0028093279999978904,412,766,False
371,643,1,0.0014582969999992201,0.0011936419999969416,0.002651938999996162,413,767,False
372,643,1,0.0014720470000000319,0.0012558549999965862,0.002727901999996618,414,768,False
373,643,1,0.001700370999998313,0.0012836019999937776,0.0029839729999920905,415,769,False
374,643,1,0.001784209000000203,0.0015804039999949282,0.0033646129999951313,416,770,False
375,643,1,0.0016771539999993479,0.0011798900000030699,0.0028570440000024178,417,771,False
376,643,1,0.0014413760000024922,0.0011516949999972326,0.002593070999999725,418,772,False
377,643,1,0.0015431210000045326,0.0011735439999966957,0.0027166650000012282,419,773,False
378,643,1,0.0017497589999990737,0.001320939999999382,0.0030706989999984557,420,774,False
379,643,1,0.0018210049999964895,0.0018099730000002978,0.0036309779999967873,421,775,False
380,643,1,0.001554525000003082,0.0012160310000055574,0.0027705560000086393,422,776,False
381,643,1,0.0015996690000008584,0.0011791570000028173,0.0027788260000036757,423,777,False
382,643,1,0.0017285660000041503,0.0012468580000017937,0.002975424000005944,424,778,False
383,643,1,0.0020935070000049905,0.0013043749999965826,0.003397882000001573,425,779,False
384,643,1,0.0016690790000026823,0.0013022850000012909,0.002971364000003973,426,780,False
385,643,1,0.0017804540000057045,0.0010925939999992806,0.002873048000004985,427,781,False
386,643,1,0.001591693999998256,0.0011103909999974348,0.002702084999995691,428,782,False
387,643,1,0.00155526100000003,0.0010637769999988222,0.0026190379999988522,429,783,False
388,643,1,0.0016099859999982868,0.0014337539999971227,0.0030437399999954096,430,784,False
389,643,1,0.0016842180000011808,0.00146058900000412,0.0031448070000053008,431,785,False
390,643,1,0.0017155839999958289,0.0013436139999996044,0.0030591979999954333,432,786,False
391,643,1,0.002069037999994805,0.0016678890000036972,0.003736926999998502,433,787,False
392,643,1,0.002288366000001929,0.0017533450000044581,0.004041711000006387,434,788,False
393,643,1,0.0018304190000009157,0.0014650640000013482,0.003295483000002264,435,789,False
394,643,1,0.0020971299999956727,0.001510957000000701,0.003608086999996374,436,790,False
395,643,1,0.0017411480000006918,0.0015764119999985837,0.0033175599999992755,437,791,False
396,643,1,0.0018428210000038803,0.0013319500000008588,0.003174771000004739,438,792,False
397,643,1,0.0021964920000030475,0.0015268750000032583,0.0037233670000063057,439,793,False
398,643,1,0.001960885999999107,0.0013018590000015706,0.0032627450000006775,440,794,False
399,643,1,0.0016067670000055045,0.0013903530000050068,0.0029971200000105114,441,795,False
400,643,1,0.0016250529999979335,0.0013168159999992213,0.002941868999997155,442,796,False
401,643,1,0.0018098829999999566,0.0012518350000050305,0.003061718000004987,443,797,False
402,643,1,0.0018391449999981546,0.0014075959999999554,0.00324674099999811,444,798,False
403,643,1,0.0018626200000042559,0.0015108680000039953,0.0033734880000082512,445,799,False
404,643,1,0.0016296960000019567,0.001302221999999631,0.0029319180000015876,446,800,False
405,643,1,0.0015642480000011005,0.0012916979999957334,0.002855945999996834,447,801,False
406,643,1,0.0016500999999990995,0.001178961999997341,0.0028290619999964406,448,802,False
407,643,1,0.0016577380000057929,0.001476478999997255,0.003134217000003048,449,803,False
408,643,1,0.002015649000000508,0.0017297140000067657,0.0037453630000072735,450,804,False
409,643,1,0.0020457859999964967,0.0016180550000015614,0.003663840999998058,451,805,False
410,643,1,0.002313630000003286,0.0015376299999942944,0.0038512599999975805,452,806,False
411,643,1,0.0021231440000022417,0.0014181980000032013,0.003541342000005443,453,807,False
412,643,1,0.0018596809999991137,0.001588401999995881,0.0034480829999949947,454,808,False
413,643,1,0.002232574000004206,0.0013777520000033405,0.0036103260000075466,455,809,False
414,643,1,0.001692846000004522,0.0014180559999985576,0.0031109020000030796,456,810,False
415,643,1,0.001648615000000575,0.001095161999998595,0.00274377699999917,457,811,False
416,643,1,0.0014921970000045803,0.0010999889999965262,0.0025921860000011065,458,812,False
417,643,1,0.0015198689999991188,0.001266422999997019,0.0027862919999961377,459,813,False
418,643,1,0.0017214120000019761,0.001162120000003597,0.002883532000005573,460,814,False
419,643,1,0.0015704260000006798,0.0012926539999966735,0.0028630799999973533,461,815,False
420,643,1,0.0014866949999969847,0.0013471170000016741,0.002833811999998659,462,816,False
421,643,1,0.001465717999998617,0.0010292900000052896,0.0024950080000039065,463,817,False
422,643,1,0.0013903810000002181,0.0012937790000009386,0.0026841600000011567,464,818,False
423,643,1,0.00198539000000153,0.001114746999995475,0.003100136999997005,465,819,False
424,643,1,0.0016276289999979099,0.001442437999997992,0.003070066999995902,466,820,False
425,643,1,0.0017031580000050894,0.0015651940000012132,0.0032683520000063027,467,821,False
426,643,1,0.0018251410000047485,0.0015296779999971477,0.0033548190000018963,468,822,False
427,643,1,0.0020419610000033117,0.0015416829999992387,0.0035836440000025505,469,823,False
428,643,1,0.002037968999999862,0.0013509200000001442,0.003388889000000006,470,824,False
429,643,1,0.001790703000004612,0.0013625720000050023,0.0031532750000096144,471,825,False
430,643,1,0.0018197230000041031,0.0013597889999985568,0.00317951200000266,472,826,False
431,643,1,0.001803793000000553,0.0014386049999970396,0.0032423979999975927,473,827,False
432,643,1,0.0022076770000012402,0.0016734180000028687,0.003881095000004109,474,828,False
433,643,1,0.001956090000000188,0.0012579659999971682,0.003214055999997356,475,829,False
434,643,1,0.0016227399999948489,0.0012972299999987058,0.0029199699999935547,476,830,False
435,643,1,0.0016949990000014736,0.0012353230000030635,0.002930322000004537,477,831,False
436,643,1,0.0016907150000022853,0.0013245010000062507,0.003015216000008536,478,832,False
437,643,1,0.0023333059999970374,0.0015808839999991164,0.003914189999996154,479,833,False
438,643,1,0.0018522760000010408,0.0013021259999987933,0.003154401999999834,480,834,False
439,643,1,0.0019817800000012653,0.0012992959999991172,0.0032810760000003825,481,835,False
440,643,1,0.001735622999994746,0.0012505180000061955,0.0029861410000009414,482,836,False
441,643,1,0.001730248000001211,0.0015066790000020092,0.00323692700000322,483,837,False
442,643,1,0.0022953730000025985,0.0016443809999984182,0.003939754000001017,484,838,False
443,643,1,0.0019436600000020121,0.0014860229999982266,0.0034296830000002387,485,839,False
444,643,1,0.0018892869999973527,0.0013685049999949683,0.003257791999992321,486,840,False
445,643,1,0.0016671369999983199,0.0014395170000014446,0.0031066539999997644,487,841,False
446,643,1,0.0017014180000032297,0.0012327980000037542,0.002934216000006984,488,842,False
447,643,1,0.001888905999997803,0.0014323370000042246,0.0033212430000020277,489,843,False
448,643,1,0.0019184999999950492,0.001390040000003978,0.0033085399999990273,490,844,False
449,643,1,0.0018146610000044916,0.0017273640000041723,0.003542025000008664,491,845,False
450,643,1,0.00232089000000002,0.0017628270000003,0.00408371700000032,492,846,False
451,643,1,0.002165644999998051,0.0016493480000008276,0.0038149929999988785,493,847,False
452,643,1,0.0018505210000014927,0.0013255369999995992,0.003176058000001092,494,848,False
453,643,1,0.0017181219999997666,0.0015539169999954083,0.003272038999995175,495,849,False
454,643,1,0.0017748129999972662,0.0013448970000027316,0.0031197099999999978,496,850,False
455,643,1,0.0021602139999998826,0.0016610759999977631,0.0038212899999976457,497,851,False
456,643,1,0.0018017149999991489,0.0013264640000016925,0.0031281790000008414,498,852,False
457,643,1,0.0017506619999991813,0.0012477910000043835,0.0029984530000035647,499,853,False
458,643,1,0.0018445389999968143,0.0013514790000002108,0.003196017999997025,500,854,False
459,643,1,0.0016616280000008032,0.001487506000003691,0.0031491340000044943,501,855,False
460,643,1,0.00194913100000349,0.0014376489999960995,0.0033867799999995896,502,856,False
461,643,1,0.0018053690000030542,0.0017134349999992082,0.0035188040000022625,503,857,False
462,643,1,0.002189295000000868,0.0013834110000061628,0.003572706000007031,504,858,False
463,643,1,0.0019046679999945582,0.0014594539999990275,0.0033641219999935856,505,859,False
464,643,1,0.0029303210000009017,0.0026009159999986764,0.005531236999999578,506,860,False
465,643,1,0.002172322999996368,0.0016436539999986621,0.00381597699999503,507,861,False
466,643,1,0.002152325000004396,0.0016438110000009942,0.00379613600000539,508,862,False
467,643,1,0.001992751999999598,0.0014451950000022862,0.003437947000001884,509,863,False
468,643,1,0.00223938999999973,0.0014050609999998187,0.003644450999999549,510,864,False
469,643,1,0.0016588440000049332,0.0013533520000024168,0.00301219600000735,511,865,False
470,643,1,0.0021375879999965264,0.001238065999999094,0.0033756539999956203,512,866,False
471,643,1,0.0017622380000048565,0.0012217169999999555,0.002983955000004812,513,867,False
472,643,1,0.001768108999996798,0.0015199130000027594,0.0032880219999995575,514,868,False
473,643,1,0.0017657060000004776,0.0012546439999994163,0.003020349999999894,515,869,False
474,643,1,0.0015754979999940133,0.001264294999998583,0.0028397929999925964,516,870,False
475,643,1,0.0017911330000046632,0.0012056959999995343,0.0029968290000041975,517,871,False
476,643,1,0.001606379999998353,0.0012552710000051093,0.0028616510000034623,518,872,False
477,643,1,0.0016323610000057442,0.001343769999998301,0.0029761310000040453,519,873,False
478,643,1,0.0017169609999996283,0.0011693860000008272,0.0028863470000004554,520,874,False
479,643,1,0.001889079999997989,0.0013113119999985656,0.0032003919999965547,521,875,False
480,643,1,0.001918922999998074,0.0013282180000047106,0.0032471410000027845,522,876,False
481,643,1,0.001735549000002834,0.0013228830000002745,0.0030584320000031084,523,877,False
482,643,1,0.0018788980000010724,0.0015751609999981042,0.0034540589999991766,524,878,False
483,643,1,0.0019969590000030735,0.001751272999996445,0.0037482319999995184,525,879,False
484,643,1,0.0020170809999982,0.0016673040000014794,0.003684384999999679,526,880,False
485,643,1,0.0018557889999968324,0.001440369000000885,0.0032961579999977175,527,881,False
486,643,1,0.001795037000000832,0.001277612000002648,0.00307264900000348,528,882,False
487,643,1,0.0019373079999951415,0.0013615689999966207,0.003298876999991762,529,883,False
488,643,1,0.0016955139999978996,0.0013911140000004707,0.0030866279999983703,530,884,False
489,643,1,0.00191565699999785,0.0015231399999962036,0.0034387969999940537,531,885,False
490,643,1,0.002046028000002309,0.001548646999999903,0.003594675000002212,532,886,False
491,643,1,0.0018447590000008063,0.001961624999999856,0.003806384000000662,533,887,False
492,643,1,0.0022432530000031647,0.0017508809999995378,0.003994134000002703,534,888,False
493,643,1,0.0019808269999970207,0.001398189999996191,0.003379016999993212,535,889,False
494,643,1,0.001731616000000713,0.0012443990000008398,0.002976015000001553,536,890,False
495,643,1,0.0017959969999949976,0.0016532659999981547,0.0034492629999931523,537,891,False
496,643,1,0.002075306999998361,0.0017243789999952241,0.003799685999993585,538,892,False
497,643,1,0.0022770690000015748,0.0015080259999962209,0.0037850949999977956,539,893,False
498,643,1,0.001920549000004712,0.001567899999997735,0.003488449000002447,540,894,False
499,643,1,0.0020609800000030987,0.0016317439999937733,0.003692723999996872,541,895,False
