Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
328,101,1,0.0007607489999994499,0.0006403870000006862,0.001401136000000136,332,420,False
329,101,1,0.0008218559999999542,0.0007106399999994295,0.0015324959999993837,333,421,False
330,101,1,0.001074415000001494,0.0006176550000009939,0.001692070000002488,334,422,False
331,101,1,0.0008470169999998944,0.0008667439999996418,0.0017137609999995362,335,423,False
332,101,1,0.0011240729999997257,0.0006647779999990888,0.0017888509999988145,336,424,False
333,101,1,0.0008357019999998272,0.0006218429999993447,0.0014575449999991719,337,425,False
334,101,1,0.0009579400000010452,0.0006598009999994048,0.00161774100000045,338,426,False
335,101,1,0.0008515049999999746,0.0005963900000001132,0.0014478950000000879,339,427,False
336,101,1,0.0008323199999988873,0.0005938770000000204,0.0014261969999989077,340,428,False
337,101,1,0.0008555709999988892,0.0005838140000005154,0.0014393849999994046,341,429,False
338,101,1,0.0008842320000006509,0.0006029329999996946,0.0014871650000003456,342,430,False
339,101,1,0.0008414450000007179,0.0005885899999995559,0.0014300350000002737,343,431,False
340,101,1,0.0009043769999994566,0.000633274000000128,0.0015376509999995847,344,432,False
341,101,1,0.0008385460000006617,0.0005910159999995557,0.0014295620000002174,345,433,False
342,101,1,0.0008462129999990964,0.0005810530000012193,0.0014272660000003157,346,434,False
343,101,1,0.0008696019999998583,0.0006105220000005573,0.0014801240000004157,347,435,False
344,101,1,0.0009721999999996456,0.0006037960000000453,0.0015759959999996909,348,436,False
345,101,1,0.0008508599999998978,0.0007252629999996429,0.0015761229999995408,349,437,False
346,101,1,0.00085874999999902,0.0006676400000014127,0.0015263900000004327,350,438,False
347,101,1,0.000812373000000477,0.0005873770000004441,0.001399750000000921,351,439,False
348,101,1,0.0009246259999997619,0.0008550629999994896,0.0017796889999992516,352,440,False
349,101,1,0.0009347819999998563,0.0006570390000000259,0.0015918209999998822,353,441,False
350,101,1,0.0008690680000000839,0.0005628250000011548,0.0014318930000012386,354,442,False
351,101,1,0.0007858819999988498,0.0005665960000005299,0.0013524779999993797,355,443,False
352,101,1,0.0008419299999999907,0.0006069540000002149,0.0014488840000002057,356,444,False
353,101,1,0.0010522729999991043,0.0007581060000010353,0.0018103790000001396,357,445,False
354,101,1,0.0009958790000013096,0.0009744410000003256,0.001970320000001635,358,446,False
355,101,1,0.0008595420000006015,0.0006170799999996035,0.001476622000000205,359,447,False
356,101,1,0.0010311670000007211,0.0006511840000005265,0.0016823510000012476,360,448,False
357,101,1,0.0009149399999994756,0.0006419399999995079,0.0015568799999989835,361,449,False
358,101,1,0.0008166860000002885,0.0006155690000007041,0.0014322550000009926,362,450,False
359,101,1,0.000832737999999722,0.0005755069999988649,0.0014082449999985869,363,451,False
360,101,1,0.0008001820000007598,0.0005793660000001921,0.001379548000000952,364,452,False
361,101,1,0.0007992009999995275,0.0006657570000001556,0.0014649579999996831,365,453,False
362,101,1,0.0010518719999996762,0.0006163729999997258,0.001668244999999402,366,454,False
363,101,1,0.0008425530000000236,0.0006620759999993453,0.001504628999999369,367,455,False
364,101,1,0.000819470999999794,0.0006043760000000731,0.001423846999999867,368,456,False
365,101,1,0.0008965469999999698,0.0005914770000003955,0.0014880240000003653,369,457,False
366,101,1,0.0008180150000001163,0.0007188739999985927,0.001536888999998709,370,458,False
367,101,1,0.0008627000000007712,0.000658307999998442,0.0015210079999992132,371,459,False
368,101,1,0.0008760009999999596,0.0007781040000001127,0.0016541050000000723,372,460,False
369,101,1,0.0008657769999995679,0.0006196489999990007,0.0014854259999985686,373,461,False
370,101,1,0.0008229340000003305,0.0005910500000005925,0.001413984000000923,374,462,False
371,101,1,0.0008610939999993406,0.0005974389999998664,0.001458532999999207,375,463,False
372,101,1,0.0008111070000005327,0.0007458600000003202,0.0015569670000008529,376,464,False
373,101,1,0.0008627990000000807,0.00060462300000097,0.0014674220000010507,377,465,False
374,101,1,0.0008248520000009307,0.0006001910000001942,0.001425043000001125,378,466,False
375,101,1,0.0008169620000000322,0.0006384500000002902,0.0014554120000003223,379,467,False
376,101,1,0.0009284310000001739,0.0007163250000008503,0.0016447560000010242,380,468,False
377,101,1,0.0009033650000009885,0.0006353149999984709,0.0015386799999994594,381,469,False
378,101,1,0.0008655139999991235,0.0006585630000000009,0.0015240769999991244,382,470,False
379,101,1,0.0008535220000016608,0.000624648000000505,0.0014781700000021658,383,471,False
380,101,1,0.0009269249999999118,0.0006165589999991283,0.0015434839999990402,384,472,False
381,101,1,0.0009205399999991926,0.0006707459999990562,0.0015912859999982487,385,473,False
382,101,1,0.0013289390000004175,0.000991267999999934,0.0023202070000003516,386,474,False
383,101,1,0.0009861750000013103,0.0007833200000000318,0.001769495000001342,387,475,False
384,101,1,0.000984101000000237,0.0006448610000013844,0.0016289620000016214,388,476,False
385,101,1,0.0008621729999997996,0.000634880999999865,0.0014970539999996646,389,477,False
386,101,1,0.0012639659999997832,0.00107805200000044,0.0023420180000002233,390,478,False
387,101,1,0.0009462139999989461,0.0006653980000006499,0.001611611999999596,391,479,False
388,101,1,0.0008901130000005253,0.0006448740000006836,0.001534987000001209,392,480,False
389,101,1,0.0008850740000010404,0.0006475039999997989,0.0015325780000008393,393,481,False
390,101,1,0.0008687749999989336,0.0006538230000003864,0.00152259799999932,394,482,False
391,101,1,0.0009102280000004015,0.0006608890000006085,0.00157111700000101,395,483,False
392,101,1,0.0009658469999997976,0.000693026999998736,0.0016588739999985336,396,484,False
393,101,1,0.0008868050000003791,0.0006323979999987017,0.0015192029999990808,397,485,False
394,101,1,0.0013199579999998434,0.0006854419999999806,0.002005399999999824,398,486,False
395,101,1,0.0009033089999999078,0.0006393519999985386,0.0015426609999984464,399,487,False
396,101,1,0.0009327279999986615,0.0006884560000006701,0.0016211839999993316,400,488,False
397,101,1,0.0009598930000009886,0.0006459339999995706,0.0016058270000005592,401,489,False
398,101,1,0.0009176749999983969,0.0006284230000002111,0.001546097999998608,402,490,False
399,101,1,0.0008601200000004638,0.0007364859999992035,0.0015966059999996673,403,491,False
400,101,1,0.0009219419999997314,0.0007983999999989777,0.001720341999998709,404,492,False
401,101,1,0.0009098869999988324,0.000718979000000175,0.0016288659999990074,405,493,False
402,101,1,0.0008904709999999483,0.0006578679999993398,0.001548338999999288,406,494,False
403,101,1,0.000868684000000286,0.0007332780000002259,0.001601962000000512,407,495,False
404,101,1,0.0009919140000000937,0.0006552119999998496,0.0016471259999999432,408,496,False
405,101,1,0.0008821920000006145,0.0009287800000006285,0.001810972000001243,409,497,False
406,101,1,0.0009006290000002082,0.0006687119999995161,0.0015693409999997243,410,498,False
407,101,1,0.0011557020000001472,0.0006497430000003135,0.0018054450000004607,411,499,False
408,101,1,0.001141104000000226,0.0009414200000001927,0.0020825240000004186,412,500,False
409,101,1,0.0009657220000001132,0.0006771089999997315,0.0016428309999998447,413,501,False
410,101,1,0.0008822510000001671,0.0006528420000009305,0.0015350930000010976,414,502,False
411,101,1,0.0009269520000003695,0.0006584660000008569,0.0015854180000012263,415,503,False
412,101,1,0.0009372620000007714,0.0006594060000004731,0.0015966680000012445,416,504,False
413,101,1,0.0009657650000001183,0.0006746569999993568,0.0016404219999994751,417,505,False
414,101,1,0.0009319090000001751,0.0006960970000005062,0.0016280060000006813,418,506,False
415,101,1,0.0010626329999983142,0.0007880029999984828,0.001850635999996797,419,507,False
416,101,1,0.0010056790000003701,0.0006922780000007123,0.0016979570000010824,420,508,False
417,101,1,0.0011315780000007436,0.0008544239999999093,0.001986002000000653,421,509,False
418,101,1,0.0009584580000012721,0.000684447999999449,0.0016429060000007212,422,510,False
419,101,1,0.0009731869999995979,0.0008128989999995895,0.0017860859999991874,423,511,False
420,101,1,0.0010113030000002965,0.0007302099999986211,0.0017415129999989176,424,512,False
421,101,1,0.0010166310000006007,0.0006664089999990352,0.001683039999999636,425,513,False
422,101,1,0.0009996720000007286,0.0006580019999997688,0.0016576740000004975,426,514,False
423,101,1,0.000990973999998701,0.000666373999999692,0.001657347999998393,427,515,False
424,101,1,0.0010021399999988745,0.0006669000000005809,0.0016690399999994554,428,516,False
425,101,1,0.0011247369999995982,0.0007556799999992592,0.0018804169999988574,429,517,False
426,101,1,0.0011659779999995123,0.0007559260000000734,0.0019219039999995857,430,518,False
427,101,1,0.0010300059999988065,0.000668214000000944,0.0016982199999997505,431,519,False
428,101,1,0.0010451339999999476,0.0007670389999994143,0.0018121729999993619,432,520,False
429,101,1,0.0010985980000004503,0.0007149260000005597,0.00181352400000101,433,521,False
430,101,1,0.0010825860000007737,0.0006802029999999348,0.0017627890000007085,434,522,False
431,101,1,0.0010021410000007336,0.0007461559999999423,0.001748297000000676,435,523,False
432,101,1,0.0010145049999987776,0.0006796940000004525,0.0016941989999992302,436,524,False
433,101,1,0.001010482999999951,0.0007385210000006026,0.0017490040000005536,437,525,False
434,101,1,0.0016467630000001066,0.0008872130000003864,0.002533976000000493,438,526,False
435,101,1,0.0011176919999993373,0.0007292650000003675,0.0018469569999997049,439,527,False
436,101,1,0.001184000000000296,0.0007993659999989688,0.0019833659999992648,440,528,False
437,101,1,0.001115153000000646,0.000706565999999853,0.001821719000000499,441,529,False
438,101,1,0.0015603540000004301,0.0008821629999999914,0.0024425170000004215,442,530,False
439,101,1,0.001109929000000065,0.0007172139999997995,0.0018271429999998645,443,531,False
440,101,1,0.0010506269999996931,0.0007094349999992033,0.0017600619999988965,444,532,False
441,101,1,0.0010826249999986715,0.0008210780000013074,0.0019037029999999788,445,533,False
442,101,1,0.0011235210000002382,0.0007437780000003613,0.0018672990000005996,446,534,False
443,101,1,0.0010809720000004575,0.0007164839999997952,0.0017974560000002526,447,535,False
444,101,1,0.0010464540000008071,0.000915812000000571,0.001962266000001378,448,536,False
445,101,1,0.001071296999999305,0.0007070430000002403,0.0017783399999995453,449,537,False
446,101,1,0.001206767999999414,0.0007318060000010007,0.0019385740000004148,450,538,False
447,101,1,0.0011908810000011982,0.0007043509999995479,0.001895232000000746,451,539,False
448,101,1,0.0010864010000002366,0.0007343500000001058,0.0018207510000003424,452,540,False
449,101,1,0.0010472420000002813,0.0009531500000008464,0.0020003920000011277,453,541,False
450,101,1,0.0012126059999992833,0.0007547070000004652,0.0019673129999997485,454,542,False
451,101,1,0.0011319219999990082,0.0008102460000003475,0.0019421679999993557,455,543,False
452,101,1,0.0011064269999998544,0.0007124849999993188,0.0018189119999991732,456,544,False
453,101,1,0.0011017229999996658,0.0007154570000000859,0.0018171799999997518,457,545,False
454,101,1,0.0010746199999989159,0.000701606999999882,0.0017762269999987979,458,546,False
455,101,1,0.001115602000000493,0.0007146799999997455,0.0018302820000002384,459,547,False
456,101,1,0.001379306999998775,0.0008105270000005049,0.00218983399999928,460,548,False
457,101,1,0.0011427370000003378,0.0008916190000007873,0.002034356000001125,461,549,False
458,101,1,0.0013472869999997528,0.0007613329999998086,0.0021086199999995614,462,550,False
459,101,1,0.0011644669999988366,0.0007266299999990622,0.0018910969999978988,463,551,False
460,101,1,0.0012316109999996883,0.0007544779999992812,0.0019860889999989695,464,552,False
461,101,1,0.0012178280000014752,0.000816601000000361,0.002034429000001836,465,553,False
462,101,1,0.0012787559999996034,0.0007314619999991834,0.002010217999998787,466,554,False
463,101,1,0.0011923809999991875,0.0007098420000009042,0.0019022230000000917,467,555,False
464,101,1,0.0010667269999995455,0.0009422690000011613,0.0020089960000007068,468,556,False
465,101,1,0.0013275210000003312,0.001022156999999524,0.002349677999999855,469,557,False
466,101,1,0.0012569199999994396,0.0008028979999998853,0.002059817999999325,470,558,False
467,101,1,0.0011612359999997324,0.000780601000000658,0.0019418370000003904,471,559,False
468,101,1,0.0012453679999993028,0.0009056829999991578,0.0021510509999984606,472,560,False
469,101,1,0.0011306929999985726,0.0009979870000016433,0.002128680000000216,473,561,False
470,101,1,0.0012396479999985388,0.0007720720000001791,0.002011719999998718,474,562,False
471,101,1,0.001175989000000044,0.0007730190000003745,0.0019490080000004184,475,563,False
472,101,1,0.0014497750000010967,0.0007579480000003969,0.0022077230000014936,476,564,False
473,101,1,0.001277290999999181,0.0007570890000003772,0.002034379999999558,477,565,False
474,101,1,0.001134081000000009,0.0007551730000017187,0.0018892540000017277,478,566,False
475,101,1,0.0013232419999997802,0.0008689220000004383,0.0021921640000002185,479,567,False
476,101,1,0.0011125850000013315,0.000736873000001026,0.0018494580000023575,480,568,False
477,101,1,0.001125868000000807,0.0007244790000004997,0.0018503470000013067,481,569,False
478,101,1,0.0011383019999993138,0.0007323970000001623,0.001870698999999476,482,570,False
479,101,1,0.0010886030000012425,0.000730239999999327,0.0018188430000005695,483,571,False
480,101,1,0.0011987119999989915,0.0007413219999996556,0.0019400339999986471,484,572,False
481,101,1,0.0011127359999996145,0.000736116000000564,0.0018488520000001785,485,573,False
482,101,1,0.0010931850000002186,0.0007335869999991473,0.001826771999999366,486,574,False
483,101,1,0.0010968059999996171,0.000737035000000219,0.0018338409999998362,487,575,False
484,101,1,0.0012648840000011319,0.0007935649999986083,0.00205844899999974,488,576,False
485,101,1,0.0011902189999997148,0.0007639570000002038,0.0019541759999999186,489,577,False
486,101,1,0.001200798999999364,0.0007370959999999371,0.0019378949999993011,490,578,False
487,101,1,0.0011604199999997178,0.0009255160000005702,0.002085936000000288,491,579,False
488,101,1,0.0011276990000013143,0.0007602309999992229,0.0018879300000005372,492,580,False
489,101,1,0.0011007450000004582,0.0007897959999993986,0.0018905409999998568,493,581,False
490,101,1,0.0011215189999997932,0.0007480359999991748,0.001869554999998968,494,582,False
491,101,1,0.0011118809999999257,0.0007816549999990485,0.0018935359999989743,495,583,False
492,101,1,0.0011124169999998657,0.0007495130000005901,0.0018619300000004557,496,584,False
493,101,1,0.001398829999999407,0.0008165619999989104,0.0022153919999983174,497,585,False
494,101,1,0.0011705099999996804,0.0008026829999998597,0.00197319299999954,498,586,False
495,101,1,0.001394230000000718,0.0012598019999998655,0.0026540320000005835,499,587,False
496,101,1,0.0012116000000013116,0.0007946790000001869,0.0020062790000014985,500,588,False
497,101,1,0.0011271670000017053,0.0008400480000005928,0.001967215000002298,501,589,False
498,101,1,0.001115423999999976,0.0008153750000001736,0.0019307990000001496,502,590,False
499,101,1,0.0012881570000011777,0.0009232130000000893,0.002211370000001267,503,591,False
