Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
302,55,1.0,0.00035098199998628843,0.00010144100002662526,0.0004524230000129137,409,877,False
303,55,1.0,0.000360526999998001,6.28479999704723e-05,0.0004233749999684733,410,878,False
304,55,1.0,0.00035783600003469473,6.206699998756449e-05,0.0004199030000222592,411,879,False
305,55,1.0,0.00036131900003510964,7.136199997148651e-05,0.00043268100000659615,412,880,False
306,55,1.0,0.0004146269999978358,6.320899996126172e-05,0.00047783599995909753,413,881,False
307,55,1.0,0.0003642870000248877,6.221999996114391e-05,0.0004265069999860316,414,882,False
308,55,1.0,0.0003666970000040237,6.196800001134761e-05,0.00042866500001537133,415,883,False
309,55,1.0,0.0003575399999817819,6.132499999011998e-05,0.00041886499997190185,416,884,False
310,55,1.0,0.00042430799999237934,6.341599998904712e-05,0.00048772399998142646,417,885,False
311,55,1.0,0.00036379400000896567,6.173200000603174e-05,0.0004255260000149974,418,886,False
312,55,1.0,0.00035836600000038743,7.060699999783537e-05,0.0004289729999982228,419,887,False
313,55,1.0,0.00040536399995971806,6.3302000000931e-05,0.00046866599996064906,420,888,False
314,55,1.0,0.00041696300002058706,6.859300003725366e-05,0.0004855560000578407,421,889,False
315,55,1.0,0.00041477400003486764,6.466700000373748e-05,0.0004794410000386051,422,890,False
316,55,1.0,0.00037989100002278064,6.29159999903095e-05,0.00044280700001309015,423,891,False
317,55,1.0,0.00046415000002753004,7.046899997931177e-05,0.0005346190000068418,424,892,False
318,55,1.0,0.00036674000000402884,6.335700004456157e-05,0.0004300970000485904,425,893,False
319,55,1.0,0.0003629660000115109,6.461300000637493e-05,0.00042757900001788585,426,894,False
320,55,1.0,0.0003603259999636066,6.237700000610857e-05,0.00042270299996971517,427,895,False
321,55,1.0,0.0003621530000259554,6.195800000341478e-05,0.0004241110000293702,428,896,False
322,55,1.0,0.0003605059999927107,6.206799997698909e-05,0.0004225739999696998,429,897,False
323,55,1.0,0.00036290499997448933,6.216799999947398e-05,0.0004250729999739633,430,898,False
324,55,1.0,0.0003684150000253794,6.313400001545233e-05,0.00043154900004083174,431,899,False
325,55,1.0,0.0005289290000405344,7.382999996252693e-05,0.0006027590000030614,432,900,False
326,55,1.0,0.0006145679999463027,7.585699995615869e-05,0.0006904249999024614,433,901,False
327,55,1.0,0.0004939519999993536,7.713299999068113e-05,0.0005710849999900347,434,902,False
328,55,1.0,0.00038857999999208914,7.336799995982801e-05,0.00046194799995191715,435,903,False
329,55,1.0,0.00046889500003999274,6.590800001049502e-05,0.0005348030000504878,436,904,False
330,55,1.0,0.0003997809999987112,6.41469999891342e-05,0.0004639279999878454,437,905,False
331,55,1.0,0.00038266999996494633,6.361399999832429e-05,0.0004462839999632706,438,906,False
332,55,1.0,0.0003907010000148148,6.338499997582403e-05,0.0004540859999906388,439,907,False
333,55,1.0,0.00048732000004747533,7.79339999894546e-05,0.0005652540000369299,440,908,False
334,55,1.0,0.0005776280000304723,0.00016021699997281758,0.0007378450000032899,441,909,False
335,55,1.0,0.0006611860000020897,0.0002300009999771646,0.0008911869999792543,442,910,False
336,55,1.0,0.0007265840000059143,8.130499998060259e-05,0.0008078889999865169,443,911,False
337,55,1.0,0.0006643020000183242,0.00010881999997991443,0.0007731219999982386,444,912,False
338,55,1.0,0.00039178299999775845,6.527599998662481e-05,0.00045705899998438326,445,913,False
339,55,1.0,0.0004121580000173708,6.179900003644434e-05,0.00047395700005381514,446,914,False
340,55,1.0,0.00037521599995216093,6.23850000351922e-05,0.00043760099998735313,447,915,False
341,55,1.0,0.0003744339999798285,6.088699996098512e-05,0.00043532099994081364,448,916,False
342,55,1.0,0.0005273869999768976,7.453399996393273e-05,0.0006019209999408304,449,917,False
343,55,1.0,0.00040387999996482904,6.636400001980292e-05,0.00047024399998463196,450,918,False
344,55,1.0,0.0005628579999665817,6.679099999473692e-05,0.0006296489999613186,451,919,False
345,55,1.0,0.0003891359999670385,6.457799997861002e-05,0.00045371399994564854,452,920,False
346,55,1.0,0.00038196899998865774,6.90300000201205e-05,0.00045099900000877824,453,921,False
347,55,1.0,0.00039346500000192464,6.461899999976595e-05,0.0004580840000016906,454,922,False
348,55,1.0,0.0003819099999873288,6.232399999817062e-05,0.0004442339999854994,455,923,False
349,55,1.0,0.0003812479999965035,6.299399996123611e-05,0.0004442419999577396,456,924,False
350,55,1.0,0.00037956900001745453,6.225399999948422e-05,0.00044182300001693875,457,925,False
351,55,1.0,0.00042860100001007595,6.436999996140003e-05,0.000492970999971476,458,926,False
352,55,1.0,0.0003860980000354175,6.338900004720927e-05,0.00044948700008262676,459,927,False
353,55,1.0,0.0005220599999802289,0.00019967399998677138,0.0007217339999670003,460,928,False
354,55,1.0,0.0006884150000132649,8.673899998257184e-05,0.0007751539999958368,461,929,False
355,55,1.0,0.0004293830000392518,8.179199994629016e-05,0.0005111749999855419,462,930,False
356,55,1.0,0.0005786300000067968,8.92880000264995e-05,0.0006679180000332963,463,931,False
357,55,1.0,0.0004652910000118027,6.694100000004255e-05,0.0005322320000118452,464,932,False
358,55,1.0,0.0004095269999879747,6.53390000024956e-05,0.0004748659999904703,465,933,False
359,55,1.0,0.00042072899998402136,6.833499998037951e-05,0.0004890639999644009,466,934,False
360,55,1.0,0.00044630099995401906,7.372100003522064e-05,0.0005200219999892397,467,935,False
361,55,1.0,0.0004383500000244567,6.736500000670276e-05,0.0005057150000311594,468,936,False
362,55,1.0,0.00040517999997291554,6.447999999181775e-05,0.0004696599999647333,469,937,False
363,55,1.0,0.00042199600000003556,6.714299996701811e-05,0.0004891389999670537,470,938,False
364,55,1.0,0.0004943319999597406,7.624400001304821e-05,0.0005705759999727888,471,939,False
365,55,1.0,0.00045002799998883347,6.761800000276708e-05,0.0005176459999916005,472,940,False
366,55,1.0,0.00042142700004887956,7.03009999938331e-05,0.0004917280000427127,473,941,False
367,55,1.0,0.0004664659999775722,7.140100001379324e-05,0.0005378669999913654,474,942,False
368,55,1.0,0.00043587999999772364,6.665099999736412e-05,0.0005025309999950878,475,943,False
369,55,1.0,0.00046405699998786076,6.817799999225826e-05,0.000532234999980119,476,944,False
370,55,1.0,0.0004201810000381556,6.696700000929923e-05,0.00048714800004745484,477,945,False
371,55,1.0,0.0005009460000451327,7.395000000087748e-05,0.0005748960000460102,478,946,False
372,55,1.0,0.0004624470000180736,6.881499996325147e-05,0.0005312619999813251,479,947,False
373,55,1.0,0.000422928000034517,6.676799995375404e-05,0.0004896959999882711,480,948,False
374,55,1.0,0.00047432000002345376,0.00011114099999076643,0.0005854610000142202,481,949,False
375,55,1.0,0.00045747299998311064,7.466300002079151e-05,0.0005321360000039022,482,950,False
376,55,1.0,0.00041590899996890585,6.722199998421274e-05,0.0004831309999531186,483,951,False
377,55,1.0,0.0004114560000516576,6.633100002773062e-05,0.00047778700007938824,484,952,False
378,55,1.0,0.0004134270000122342,6.72439999789276e-05,0.0004806709999911618,485,953,False
379,55,1.0,0.00040975000001708395,6.588900004089737e-05,0.0004756390000579813,486,954,False
380,55,1.0,0.00043742700000848345,7.648199999721328e-05,0.0005139090000056967,487,955,False
381,55,1.0,0.0004654280000409017,7.020600003215804e-05,0.0005356340000730597,488,956,False
382,55,1.0,0.0005636639999693216,7.438300002604592e-05,0.0006380469999953675,489,957,False
383,55,1.0,0.0004444070000317879,6.582899999330039e-05,0.0005102360000250883,490,958,False
384,55,1.0,0.00041408099997397585,6.574200000386554e-05,0.0004798229999778414,491,959,False
385,55,1.0,0.00040654500003256544,9.501699997827018e-05,0.0005015620000108356,492,960,False
386,55,1.0,0.0005964360000234592,7.319499997038292e-05,0.0006696309999938421,493,961,False
387,55,1.0,0.0004285489999915626,6.595700000389115e-05,0.0004945059999954537,494,962,False
388,55,1.0,0.0004642839999746684,6.592700003693608e-05,0.0005302110000116045,495,963,False
389,55,1.0,0.0005067990000497957,6.666999996696177e-05,0.0005734690000167575,496,964,False
390,55,1.0,0.00042676999999002874,6.496700001434874e-05,0.0004917370000043775,497,965,False
391,55,1.0,0.00041731999999683467,6.511100002626335e-05,0.000482431000023098,498,966,False
392,55,1.0,0.0004236300000002302,6.806199996844953e-05,0.0004916919999686797,499,967,False
393,55,1.0,0.00041758800000479823,6.546200000911995e-05,0.0004830500000139182,500,968,False
394,55,1.0,0.00048279100002446285,6.906599998046659e-05,0.0005518570000049294,501,969,False
395,55,1.0,0.0004943060000073274,0.00011090600003171858,0.000605212000039046,502,970,False
396,55,1.0,0.0006989849999854414,8.387900004436233e-05,0.0007828640000298037,503,971,False
397,55,1.0,0.000660778999986178,7.041599997137382e-05,0.0007311949999575518,504,972,False
398,55,1.0,0.00043661600000177714,6.73810000080266e-05,0.0005039970000098037,505,973,False
399,55,1.0,0.00041523300001244934,6.595999997216495e-05,0.0004811929999846143,506,974,False
400,55,1.0,0.0004118530000027931,6.616600001052575e-05,0.0004780190000133189,507,975,False
401,55,1.0,0.0004988300000263735,8.395399999017172e-05,0.0005827840000165452,508,976,False
402,55,1.0,0.0006351670000412923,0.00016327099996260586,0.0007984380000038982,509,977,False
403,55,1.0,0.0005983649999734553,7.303499995714446e-05,0.0006713999999305997,510,978,False
404,55,1.0,0.0005291360000114764,6.803599995919285e-05,0.0005971719999706693,511,979,False
405,55,1.0,0.0005075660000102289,7.534300004863326e-05,0.0005829090000588621,512,980,False
406,55,1.0,0.0005031250000229193,6.713099998023608e-05,0.0005702560000031553,513,981,False
407,55,1.0,0.00044777099998327685,6.707000000005792e-05,0.0005148409999833348,514,982,False
408,55,1.0,0.00042797300000074756,6.586799997876369e-05,0.0004938409999795113,515,983,False
409,55,1.0,0.0004363179999700151,7.527500002879606e-05,0.0005115929999988111,516,984,False
410,55,1.0,0.0004819630000270081,6.911700000955534e-05,0.0005510800000365634,517,985,False
411,55,1.0,0.00046875800001089374,7.580900000903057e-05,0.0005445670000199243,518,986,False
412,55,1.0,0.0004569369999671835,6.809600000678984e-05,0.0005250329999739733,519,987,False
413,55,1.0,0.00045553900002914816,6.810399997903005e-05,0.0005236430000081782,520,988,False
414,55,1.0,0.0005195880000314901,7.573100003810396e-05,0.000595319000069594,521,989,False
415,55,1.0,0.0005172169999809739,7.511800004067481e-05,0.0005923350000216487,522,990,False
416,55,1.0,0.00046760999998696207,6.99820000136242e-05,0.0005375920000005863,523,991,False
417,55,1.0,0.0004616430000510263,6.864800002404081e-05,0.0005302910000750671,524,992,False
418,55,1.0,0.0004992030000039449,7.366900001670729e-05,0.0005728720000206522,525,993,False
419,55,1.0,0.0004681559999539786,7.473800002344433e-05,0.0005428939999774229,526,994,False
420,55,1.0,0.0004537599999707709,6.799900000942216e-05,0.000521758999980193,527,995,False
421,55,1.0,0.00045480400001451926,6.734700002652971e-05,0.000522151000041049,528,996,False
422,55,1.0,0.00046021200000723184,6.870900000421898e-05,0.0005289210000114508,529,997,False
423,55,1.0,0.0005336969999802932,7.294400001001122e-05,0.0006066409999903044,530,998,False
424,55,1.0,0.0004494739999927333,6.62529999999606e-05,0.0005157269999926939,531,999,False
425,55,1.0,0.0005236850000187587,7.33999999624757e-05,0.0005970849999812344,532,1000,False
426,55,1.0,0.0004669489999855614,6.965900001887348e-05,0.0005366080000044349,533,1001,False
427,55,1.0,0.00045665800001870593,6.725600002255305e-05,0.000523914000041259,534,1002,False
428,55,1.0,0.00045392500004481917,0.00018869800004495119,0.0006426230000897704,535,1003,False
429,55,1.0,0.0006034680000084336,7.475000001022636e-05,0.00067821800001866,536,1004,False
430,55,1.0,0.0004578120000360286,6.688700000268e-05,0.0005246990000387086,537,1005,False
431,55,1.0,0.0004860599999574333,6.946700000298733e-05,0.0005555269999604207,538,1006,False
432,55,1.0,0.0004511300000444862,6.624999997484338e-05,0.0005173800000193296,539,1007,False
433,55,1.0,0.00044238000003815614,6.538500002761793e-05,0.0005077650000657741,540,1008,False
434,55,1.0,0.0004469749999884698,6.426499999179214e-05,0.0005112399999802619,541,1009,False
435,55,1.0,0.0004445459999828927,6.516199999850869e-05,0.0005097079999814014,542,1010,False
436,55,1.0,0.0004911789999937355,7.458400000359688e-05,0.0005657629999973324,543,1011,False
437,55,1.0,0.000501127000006818,6.826700001738573e-05,0.0005693940000242037,544,1012,False
438,55,1.0,0.0004574950000346689,7.281199998487864e-05,0.0005303070000195476,545,1013,False
439,55,1.0,0.0004498339999940981,6.71759999590904e-05,0.0005170099999531885,546,1014,False
440,55,1.0,0.00045191200001681864,6.634200002508805e-05,0.0005182540000419067,547,1015,False
441,55,1.0,0.0004997699999762517,6.6957999990791e-05,0.0005667279999670427,548,1016,False
442,55,1.0,0.00045023899997431727,6.933700001354737e-05,0.0005195759999878646,549,1017,False
443,55,1.0,0.000589549000039824,7.092599997804427e-05,0.0006604750000178683,550,1018,False
444,55,1.0,0.0004579830000466245,6.86400000518006e-05,0.0005266230000984251,551,1019,False
445,55,1.0,0.0004537719999575529,6.738800004768564e-05,0.0005211600000052385,552,1020,False
446,55,1.0,0.00046007999998209925,6.879500000422922e-05,0.0005288749999863285,553,1021,False
447,55,1.0,0.0004581329999950867,6.74149999895235e-05,0.0005255479999846102,554,1022,False
448,55,1.0,0.0004662879999841607,7.141700001511708e-05,0.0005377049999992778,555,1023,False
449,55,1.0,0.0004604439999980059,6.68909999603784e-05,0.0005273349999583843,556,1024,False
450,55,1.0,0.00046541799997612543,6.65719999801695e-05,0.0005319899999562949,557,1025,False
451,55,1.0,0.0004618070000219632,9.326500003226101e-05,0.0005550720000542242,558,1026,False
452,55,1.0,0.0006405069999573243,8.043300005056153e-05,0.0007209400000078858,559,1027,False
453,55,1.0,0.0005075149999811401,6.97730000069896e-05,0.0005772879999881297,560,1028,False
454,55,1.0,0.0004673280000133673,6.72079999617381e-05,0.0005345359999751054,561,1029,False
455,55,1.0,0.0004685040000254048,6.608500001448192e-05,0.0005345890000398867,562,1030,False
456,55,1.0,0.000463152000008904,6.557200003953767e-05,0.0005287240000484417,563,1031,False
457,55,1.0,0.0005016250000267064,6.711700001460486e-05,0.0005687420000413113,564,1032,False
458,55,1.0,0.0005725400000073932,7.287500000074942e-05,0.0006454150000081427,565,1033,False
459,55,1.0,0.0005589799999938805,7.840800003577897e-05,0.0006373880000296595,566,1034,False
460,55,1.0,0.0005650300000183961,7.386800001540905e-05,0.0006388980000338051,567,1035,False
461,55,1.0,0.0005331349999551094,6.983899999113419e-05,0.0006029739999462436,568,1036,False
462,55,1.0,0.0004696259999832364,6.74490000278638e-05,0.0005370750000111002,569,1037,False
463,55,1.0,0.0005076659999758704,7.502400001158094e-05,0.0005826899999874513,570,1038,False
464,55,1.0,0.000568181000005552,7.113300000582967e-05,0.0006393140000113817,571,1039,False
465,55,1.0,0.0004990950000092198,7.101900001771355e-05,0.0005701140000269334,572,1040,False
466,55,1.0,0.00048577900003010654,6.901900002276307e-05,0.0005547980000528696,573,1041,False
467,55,1.0,0.0005523879999600467,6.981100000302831e-05,0.000622198999963075,574,1042,False
468,55,1.0,0.0004888330000198948,6.959000000961169e-05,0.0005584230000295065,575,1043,False
469,55,1.0,0.0004845049999744333,6.881799998836868e-05,0.000553322999962802,576,1044,False
470,55,1.0,0.0004886969999802204,6.942899995010521e-05,0.0005581259999303256,577,1045,False
471,55,1.0,0.0004863980000209267,6.968599996071134e-05,0.000556083999981638,578,1046,False
472,55,1.0,0.0007233759999962786,7.625899996810404e-05,0.0007996349999643826,579,1047,False
473,55,1.0,0.0004994180000039705,7.099800001242329e-05,0.0005704160000163938,580,1048,False
474,55,1.0,0.000494513999967694,7.351200002858604e-05,0.00056802599999628,581,1049,False
475,55,1.0,0.0004977780000103849,7.134399999131347e-05,0.0005691220000016983,582,1050,False
476,55,1.0,0.0005066489999876467,7.141700001511708e-05,0.0005780660000027638,583,1051,False
477,55,1.0,0.0005290049999757684,8.112500000834189e-05,0.0006101299999841103,584,1052,False
478,55,1.0,0.0004935520000231008,7.200600003898217e-05,0.000565558000062083,585,1053,False
479,55,1.0,0.0006117910000398297,7.622900000114896e-05,0.0006880200000409786,586,1054,False
480,55,1.0,0.0005401079999955982,0.00011993300000767704,0.0006600410000032753,587,1055,False
481,55,1.0,0.000529255000003559,7.027399999515183e-05,0.0005995289999987108,588,1056,False
482,55,1.0,0.0005046109999966575,7.148100002041247e-05,0.00057609200001707,589,1057,False
483,55,1.0,0.0004973329999984344,6.98750000083237e-05,0.0005672080000067581,590,1058,False
484,55,1.0,0.0004971750000208885,7.001799997397029e-05,0.0005671929999948588,591,1059,False
485,55,1.0,0.0005816429999754291,7.623699997338917e-05,0.0006578799999488183,592,1060,False
486,55,1.0,0.0004976029999852472,6.957899995541084e-05,0.000567181999940658,593,1061,False
487,55,1.0,0.0005263080000190712,7.293700002719561e-05,0.0005992450000462668,594,1062,False
488,55,1.0,0.0005033429999912187,7.007099998190824e-05,0.0005734139999731269,595,1063,False
489,55,1.0,0.0004912769999805278,8.3701999983532e-05,0.0005749789999640598,596,1064,False
490,55,1.0,0.000567255000021305,7.498700000496683e-05,0.0006422420000262719,597,1065,False
491,55,1.0,0.0005236910000121497,0.00011406900000565656,0.0006377600000178063,598,1066,False
492,55,1.0,0.0004978489999984959,7.086199997274889e-05,0.0005687109999712447,599,1067,False
493,55,1.0,0.000546297000028062,7.107900000846712e-05,0.0006173760000365291,600,1068,False
494,55,1.0,0.0006055160000073556,0.00013287900003433606,0.0007383950000416917,601,1069,False
495,55,1.0,0.0005324439999867536,7.203399997024462e-05,0.0006044779999569982,602,1070,False
496,55,1.0,0.0005008910000015021,6.962999998449959e-05,0.0005705209999860017,603,1071,False
497,55,1.0,0.0004997930000172346,7.004299999380237e-05,0.000569836000011037,604,1072,False
498,55,1.0,0.000607478999995692,7.055600002559004e-05,0.000678035000021282,605,1073,False
499,55,1.0,0.0005010780000134218,7.0757000003141e-05,0.0005718350000165628,606,1074,False
