Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
301,470,1.0,0.000395066000010047,6.733800000802148e-05,0.00046240400001806847,453,1074,False
302,470,1.0,0.0003865999999561609,6.559499996683371e-05,0.0004521949999229946,454,1075,False
303,470,1.0,0.0003855780000208142,6.509199999982229e-05,0.0004506700000206365,455,1076,False
304,470,1.0,0.00040099199998167023,6.518300000379895e-05,0.0004661749999854692,456,1077,False
305,470,1.0,0.00048486700001149075,7.234700001390593e-05,0.0005572140000253967,457,1078,False
306,470,1.0,0.0004281610000020919,0.00010338900000306239,0.0005315500000051543,458,1079,False
307,470,1.0,0.0004058229999941432,6.819499998300671e-05,0.0004740179999771499,459,1080,False
308,470,1.0,0.0003937000000178159,8.762399994566294e-05,0.00048132399996347885,460,1081,False
309,470,1.0,0.0003884269999616663,0.0001023739999936879,0.0004908009999553542,461,1082,False
310,470,1.0,0.0005278259999954571,7.074399997009095e-05,0.000598569999965548,462,1083,False
311,470,1.0,0.0004011859999764056,6.605099997614161e-05,0.0004672369999525472,463,1084,False
312,470,1.0,0.00039023699997642325,6.73449999908371e-05,0.00045758199996726034,464,1085,False
313,470,1.0,0.0003915060000281301,6.535299996812682e-05,0.0004568589999962569,465,1086,False
314,470,1.0,0.0004802059999633457,6.67489999841564e-05,0.0005469549999475021,466,1087,False
315,470,1.0,0.0003929990000415273,6.546899999193556e-05,0.0004584680000334629,467,1088,False
316,470,1.0,0.0005747550000023693,8.182199997008865e-05,0.000656576999972458,468,1089,False
317,470,1.0,0.0004447629999617675,6.870600003594518e-05,0.0005134689999977127,469,1090,False
318,470,1.0,0.0004176870000378585,6.96650000122645e-05,0.000487352000050123,470,1091,False
319,470,1.0,0.00040843900001164,6.786099999089856e-05,0.0004763000000025386,471,1092,False
320,470,1.0,0.0004092359999958717,6.725299999743584e-05,0.0004764889999933075,472,1093,False
321,470,1.0,0.00043898199999148346,6.728899995778193e-05,0.0005062709999492654,473,1094,False
322,470,1.0,0.0004141599999911705,6.60110000012537e-05,0.0004801709999924242,474,1095,False
323,470,1.0,0.00044474399999216985,6.760099995517521e-05,0.0005123449999473451,475,1096,False
324,470,1.0,0.0004068180000444954,6.649099998412566e-05,0.0004733090000286211,476,1097,False
325,470,1.0,0.0004000300000370771,6.607599999597369e-05,0.0004661060000330508,477,1098,False
326,470,1.0,0.00040513900000860303,6.534600004215463e-05,0.00047048500005075766,478,1099,False
327,470,1.0,0.00040271300002814314,6.602500002372835e-05,0.0004687380000518715,479,1100,False
328,470,1.0,0.0004083369999534625,6.619900000259804e-05,0.00047453599995606055,480,1101,False
329,470,1.0,0.00040373600000975784,6.573600001047453e-05,0.00046947200002023237,481,1102,False
330,470,1.0,0.0004091440000024704,6.658000000925313e-05,0.00047572400001172355,482,1103,False
331,470,1.0,0.000406118000000788,6.665400002248134e-05,0.00047277200002326936,483,1104,False
332,470,1.0,0.0004156820000389416,6.559600001310173e-05,0.00048127800005204335,484,1105,False
333,470,1.0,0.0004081810000116093,6.544100000382969e-05,0.00047362200001543897,485,1106,False
334,470,1.0,0.0004104700000198136,6.531700000778073e-05,0.00047578700002759433,486,1107,False
335,470,1.0,0.000496510000004946,6.910700000162251e-05,0.0005656170000065686,487,1108,False
336,470,1.0,0.0004227030000265586,6.610500003034758e-05,0.0004888080000569062,488,1109,False
337,470,1.0,0.0005322689999616159,7.187899996097258e-05,0.0006041479999225885,489,1110,False
338,470,1.0,0.0005159520000006523,9.993099996563615e-05,0.0006158829999662885,490,1111,False
339,470,1.0,0.0005676089999724354,7.021500005066628e-05,0.0006378240000231017,491,1112,False
340,470,1.0,0.0006263340000032258,7.220200001256671e-05,0.0006985360000157925,492,1113,False
341,470,1.0,0.0005509669999810285,6.882500002802772e-05,0.0006197920000090562,493,1114,False
342,470,1.0,0.000504564000038954,0.00011936999999306863,0.0006239340000320226,494,1115,False
343,470,1.0,0.0006666130000212434,7.773499999075284e-05,0.0007443480000119962,495,1116,False
344,470,1.0,0.0005677340000147524,7.297600001265891e-05,0.0006407100000274113,496,1117,False
345,470,1.0,0.0005516389999797866,7.491299999173862e-05,0.0006265519999715252,497,1118,False
346,470,1.0,0.0005037900000388618,6.871499999761e-05,0.0005725050000364718,498,1119,False
347,470,1.0,0.00042490699996733383,6.764099998690654e-05,0.0004925479999542404,499,1120,False
348,470,1.0,0.0004209539999919798,6.574999997610576e-05,0.00048670399996808555,500,1121,False
349,470,1.0,0.0004185660000075586,6.80499999816675e-05,0.0004866159999892261,501,1122,False
350,470,1.0,0.0005440360000079636,6.767200000012963e-05,0.0006117080000080932,502,1123,False
351,470,1.0,0.0004762020000157463,6.797200001074089e-05,0.0005441740000264872,503,1124,False
352,470,1.0,0.0004270649999966736,6.714199997759351e-05,0.0004942069999742671,504,1125,False
353,470,1.0,0.00042934299995067704,6.691800001590309e-05,0.0004962609999665801,505,1126,False
354,470,1.0,0.00042589499997802704,6.65690000118957e-05,0.0004924639999899227,506,1127,False
355,470,1.0,0.00042247900000802474,6.699199997228789e-05,0.0004894709999803126,507,1128,False
356,470,1.0,0.0005751980000354706,0.00013751700004149825,0.0007127150000769689,508,1129,False
357,470,1.0,0.0005459629999791105,7.594600003812957e-05,0.00062190900001724,509,1130,False
358,470,1.0,0.00046261100004585387,6.86829999949623e-05,0.0005312940000408162,510,1131,False
359,470,1.0,0.00042307999996182843,6.647999998676823e-05,0.0004895599999485967,511,1132,False
360,470,1.0,0.0004617899999743713,7.021800001894007e-05,0.0005320079999933114,512,1133,False
361,470,1.0,0.00043637699997134405,0.00011831699998765544,0.0005546939999589995,513,1134,False
362,470,1.0,0.0004620739999836587,6.740200001331687e-05,0.0005294759999969756,514,1135,False
363,470,1.0,0.00044863900001246293,8.079500003077555e-05,0.0005294340000432385,515,1136,False
364,470,1.0,0.0007063940000193725,7.468299997981376e-05,0.0007810769999991862,516,1137,False
365,470,1.0,0.0007580770000004122,0.00011602800003629454,0.0008741050000367068,517,1138,False
366,470,1.0,0.0007048719999716013,9.08019999883436e-05,0.0007956739999599449,518,1139,False
367,470,1.0,0.0005516820000366351,8.027199999105505e-05,0.0006319540000276902,519,1140,False
368,470,1.0,0.000495661000002201,7.340300004443634e-05,0.0005690640000466374,520,1141,False
369,470,1.0,0.0004752520000010918,7.231399996499022e-05,0.000547565999966082,521,1142,False
370,470,1.0,0.00045729800001481635,9.255200001234698e-05,0.0005498500000271633,522,1143,False
371,470,1.0,0.0004501430000232176,7.763299998941875e-05,0.0005277760000126364,523,1144,False
372,470,1.0,0.0005021469999633155,7.070300000577845e-05,0.0005728499999690939,524,1145,False
373,470,1.0,0.0005891200000291974,6.999400000040623e-05,0.0006591140000296036,525,1146,False
374,470,1.0,0.0004766959999642495,6.960700000036013e-05,0.0005463029999646096,526,1147,False
375,470,1.0,0.00047200699998484197,6.85429999975895e-05,0.0005405499999824315,527,1148,False
376,470,1.0,0.00047481899997592336,6.960600001093553e-05,0.0005444249999868589,528,1149,False
377,470,1.0,0.00047111699996094103,6.920399999899018e-05,0.0005403209999599312,529,1150,False
378,470,1.0,0.0006582799999819144,8.37000000046828e-05,0.0007419799999865972,530,1151,False
379,470,1.0,0.0004774669999960679,7.468600000493097e-05,0.0005521530000009989,531,1152,False
380,470,1.0,0.0004650579999747606,7.094400001506074e-05,0.0005360019999898213,532,1153,False
381,470,1.0,0.0004951779999942119,6.904399998575173e-05,0.0005642219999799636,533,1154,False
382,470,1.0,0.0004587619999938397,6.934699996463678e-05,0.0005281089999584765,534,1155,False
383,470,1.0,0.0004597359999820583,7.01609999964603e-05,0.0005298969999785186,535,1156,False
384,470,1.0,0.0004700139999727071,7.26549999967574e-05,0.0005426689999694645,536,1157,False
385,470,1.0,0.0004550699999867902,6.892199996855197e-05,0.0005239919999553422,537,1158,False
386,470,1.0,0.0004624010000497947,6.85759999896618e-05,0.0005309770000394565,538,1159,False
387,470,1.0,0.0004569230000015523,6.94170000201666e-05,0.0005263400000217189,539,1160,False
388,470,1.0,0.00046777800002928416,6.829000000152519e-05,0.0005360680000308093,540,1161,False
389,470,1.0,0.0004611599999861937,6.870400000025256e-05,0.0005298639999864463,541,1162,False
390,470,1.0,0.0004628109999771368,7.01609999964603e-05,0.0005329719999735971,542,1163,False
391,470,1.0,0.0004595340000150827,7.15270000455348e-05,0.0005310610000606175,543,1164,False
392,470,1.0,0.000466314999982842,0.00016297999997050283,0.0006292949999533448,544,1165,False
393,470,1.0,0.0006187799999679555,7.681099998535501e-05,0.0006955909999533105,545,1166,False
394,470,1.0,0.000498817999982748,7.421899999826564e-05,0.0005730369999810137,546,1167,False
395,470,1.0,0.0004809850000242477,6.976700001359859e-05,0.0005507520000378463,547,1168,False
396,470,1.0,0.0004857609999930901,7.534000002351604e-05,0.0005611010000166061,548,1169,False
397,470,1.0,0.0005772079999815105,7.900500003188426e-05,0.0006562130000133948,549,1170,False
398,470,1.0,0.0005710400000111804,7.179400000723035e-05,0.0006428340000184107,550,1171,False
399,470,1.0,0.0004745820000380263,7.444599998507329e-05,0.0005490280000230996,551,1172,False
400,470,1.0,0.000478779999980361,7.976799997777562e-05,0.0005585479999581366,552,1173,False
401,470,1.0,0.0005923190000203249,7.221499998877334e-05,0.0006645340000090982,553,1174,False
402,470,1.0,0.0004765879999695244,0.00012982199996258714,0.0006064099999321115,554,1175,False
403,470,1.0,0.0004925460000322346,7.479499998908068e-05,0.0005673410000213153,555,1176,False
404,470,1.0,0.0004808369999977913,7.183799999666007e-05,0.0005526749999944514,556,1177,False
405,470,1.0,0.00046770900002002236,7.032500002424058e-05,0.0005380340000442629,557,1178,False
406,470,1.0,0.000564993000011782,7.082399997671018e-05,0.0006358169999884922,558,1179,False
407,470,1.0,0.00046767499998168205,6.939100001090992e-05,0.000537065999992592,559,1180,False
408,470,1.0,0.00047452300003669734,7.102399996483655e-05,0.0005455470000015339,560,1181,False
409,470,1.0,0.00047717699999338947,7.757200000924058e-05,0.0005547490000026301,561,1182,False
410,470,1.0,0.0005088110000315282,7.344700003386606e-05,0.0005822580000653943,562,1183,False
411,470,1.0,0.0005016939999791248,7.742799999732597e-05,0.0005791219999764508,563,1184,False
412,470,1.0,0.0005089840000209733,7.213499998215411e-05,0.0005811190000031274,564,1185,False
413,470,1.0,0.00048666200001434845,7.161700000324345e-05,0.0005582790000175919,565,1186,False
414,470,1.0,0.00048679700000775483,7.021400000439826e-05,0.0005570110000121531,566,1187,False
415,470,1.0,0.0007032090000507196,7.805899997492816e-05,0.0007812680000256478,567,1188,False
416,470,1.0,0.0005116419999922073,7.127699996090087e-05,0.0005829189999531081,568,1189,False
417,470,1.0,0.0005167209999967781,7.733800003961733e-05,0.0005940590000363954,569,1190,False
418,470,1.0,0.0005067959999678351,7.550600003014551e-05,0.0005823019999979806,570,1191,False
419,470,1.0,0.0005600729999741816,7.217000000991902e-05,0.0006322429999841006,571,1192,False
420,470,1.0,0.0006265359999702014,7.848199999216376e-05,0.0007050179999623651,572,1193,False
421,470,1.0,0.0005181329999572881,7.204100000990366e-05,0.0005901739999671918,573,1194,False
422,470,1.0,0.0005549159999986841,7.364900000084162e-05,0.0006285649999995258,574,1195,False
423,470,1.0,0.0005721550000430398,7.73300000105337e-05,0.0006494850000535735,575,1196,False
424,470,1.0,0.0006002400000397756,7.933000000548418e-05,0.0006795700000452598,576,1197,False
425,470,1.0,0.0004961960000287036,7.116900002301918e-05,0.0005673650000517227,577,1198,False
426,470,1.0,0.0004933789999768123,7.151699998075856e-05,0.0005648959999575709,578,1199,False
427,470,1.0,0.0004859059999944293,7.133999997677165e-05,0.0005572459999712009,579,1200,False
428,470,1.0,0.0006359360000374181,7.844199996043244e-05,0.0007143779999978506,580,1201,False
429,470,1.0,0.000523771000018769,7.902099997636469e-05,0.0006027919999951337,581,1202,False
430,470,1.0,0.0005771410000079413,7.925199997771415e-05,0.0006563929999856555,582,1203,False
431,470,1.0,0.000521450000007917,7.358300001669704e-05,0.000595033000024614,583,1204,False
432,470,1.0,0.0005086980000328367,7.175399997549903e-05,0.0005804520000083357,584,1205,False
433,470,1.0,0.0006087279999746897,7.468399996923836e-05,0.0006834119999439281,585,1206,False
434,470,1.0,0.0004966540000168607,7.141399998999987e-05,0.0005680680000068605,586,1207,False
435,470,1.0,0.000493255999970188,7.477600001948304e-05,0.000568031999989671,587,1208,False
436,470,1.0,0.0005015460000095118,7.407199996123381e-05,0.0005756179999707456,588,1209,False
437,470,1.0,0.0005460979999725168,7.355799999686496e-05,0.0006196559999693818,589,1210,False
438,470,1.0,0.0004985900000065158,7.250099997690995e-05,0.0005710909999834257,590,1211,False
439,470,1.0,0.000492152999981954,7.074600000578357e-05,0.0005628989999877376,591,1212,False
440,470,1.0,0.0004935459999728664,7.02280000268729e-05,0.0005637739999997393,592,1213,False
441,470,1.0,0.0004869520000170269,7.153899997547342e-05,0.0005584909999925003,593,1214,False
442,470,1.0,0.0004958030000352665,0.00011410600001227067,0.0006099090000475371,594,1215,False
443,470,1.0,0.0006220710000093277,7.875000000012733e-05,0.000700821000009455,595,1216,False
444,470,1.0,0.0006023060000188707,7.436699996787866e-05,0.0006766729999867493,596,1217,False
445,470,1.0,0.0004951890000484127,7.169000002704706e-05,0.0005668790000754598,597,1218,False
446,470,1.0,0.0006951540000272871,8.107299998982853e-05,0.0007762270000171156,598,1219,False
447,470,1.0,0.0006309020000117016,8.135600000969134e-05,0.0007122580000213929,599,1220,False
448,470,1.0,0.0005561620000094081,0.00017775100002381805,0.0007339130000332261,600,1221,False
449,470,1.0,0.0005908359999580171,8.249600000453938e-05,0.0006733319999625564,601,1222,False
450,470,1.0,0.0005748709999693347,7.887099997105906e-05,0.0006537419999403937,602,1223,False
451,470,1.0,0.0005092339999919204,7.648000001836408e-05,0.0005857140000102845,603,1224,False
452,470,1.0,0.0005253539999898749,7.483499996396858e-05,0.0006001889999538434,604,1225,False
453,470,1.0,0.0005118899999843052,7.252199998220021e-05,0.0005844119999665054,605,1226,False
454,470,1.0,0.0006652810000105092,8.705500005135036e-05,0.0007523360000618595,606,1227,False
455,470,1.0,0.0007488009999860878,8.091300003343349e-05,0.0008297140000195213,607,1228,False
456,470,1.0,0.0005204720000051566,7.160400002703682e-05,0.0005920760000321934,608,1229,False
457,470,1.0,0.0005074160000049233,7.008500000438289e-05,0.0005775010000093062,609,1230,False
458,470,1.0,0.0005093850000434941,7.046000001764696e-05,0.000579845000061141,610,1231,False
459,470,1.0,0.00074245799999062,8.08510000069873e-05,0.0008233089999976073,611,1232,False
460,470,1.0,0.0005447099999855709,7.61399999760215e-05,0.0006208499999615924,612,1233,False
461,470,1.0,0.0006648429999813743,0.0001366930000017419,0.0008015359999831162,613,1234,False
462,470,1.0,0.0006480850000230021,8.17999999753738e-05,0.0007298849999983759,614,1235,False
463,470,1.0,0.0006037019999780568,7.773800001587006e-05,0.0006814399999939269,615,1236,False
464,470,1.0,0.0005697020000070552,7.309400001531685e-05,0.000642796000022372,616,1237,False
465,470,1.0,0.0005100150000316717,7.52520000446566e-05,0.0005852670000763283,617,1238,False
466,470,1.0,0.0005222429999776068,7.399099996518999e-05,0.0005962339999427968,618,1239,False
467,470,1.0,0.000606085000015355,7.547900003146424e-05,0.0006815640000468193,619,1240,False
468,470,1.0,0.0005805119999990893,7.282400002850409e-05,0.0006533360000275934,620,1241,False
469,470,1.0,0.0005101149999973131,7.243400000334077e-05,0.0005825490000006539,621,1242,False
470,470,1.0,0.000575107000031494,7.409399995594868e-05,0.0006492009999874426,622,1243,False
471,470,1.0,0.0005127589999460724,0.0001325059999999212,0.0006452649999459936,623,1244,False
472,470,1.0,0.0005207479999853604,7.425199999033794e-05,0.0005949999999756983,624,1245,False
473,470,1.0,0.0005212279999682323,7.376399997838234e-05,0.0005949919999466147,625,1246,False
474,470,1.0,0.0007175690000167378,8.092500002021552e-05,0.0007984940000369534,626,1247,False
475,470,1.0,0.0007755049999786934,0.00011035399995762418,0.0008858589999363176,627,1248,False
476,470,1.0,0.0006041350000032253,8.895700000266515e-05,0.0006930920000058904,628,1249,False
477,470,1.0,0.0007065730000022086,7.711300003165888e-05,0.0007836860000338675,629,1250,False
478,470,1.0,0.0007499699999584664,7.67039999800545e-05,0.0008266739999385209,630,1251,False
479,470,1.0,0.0005345370000213734,7.500800001025709e-05,0.0006095450000316305,631,1252,False
480,470,1.0,0.0005257939999978589,7.224200004429804e-05,0.000598036000042157,632,1253,False
481,470,1.0,0.0005159199999980046,7.388900002069931e-05,0.000589809000018704,633,1254,False
482,470,1.0,0.0005204999999932625,7.29039999782799e-05,0.0005934039999715424,634,1255,False
483,470,1.0,0.0005895679999525782,0.0001135539999950197,0.0007031219999475979,635,1256,False
484,470,1.0,0.0006383679999544256,8.02189999831171e-05,0.0007185869999375427,636,1257,False
485,470,1.0,0.0005291749999969397,7.600100002491672e-05,0.0006051760000218565,637,1258,False
486,470,1.0,0.0005316909999919517,7.845199996836527e-05,0.000610142999960317,638,1259,False
487,470,1.0,0.0005297249999784981,0.0001788229999988289,0.000708547999977327,639,1260,False
488,470,1.0,0.000535458000001654,7.590200004869985e-05,0.0006113600000503538,640,1261,False
489,470,1.0,0.0005287129999942408,7.624500000247281e-05,0.0006049579999967136,641,1262,False
490,470,1.0,0.000581613000008474,7.456999998112224e-05,0.0006561829999895963,642,1263,False
491,470,1.0,0.0005316579999998794,7.42400000035559e-05,0.0006058980000034353,643,1264,False
492,470,1.0,0.0005347970000002533,7.372700002861166e-05,0.000608524000028865,644,1265,False
493,470,1.0,0.000524779999977909,7.325600000740451e-05,0.0005980359999853135,645,1266,False
494,470,1.0,0.0005327830000396716,7.167699999399701e-05,0.0006044600000336686,646,1267,False
495,470,1.0,0.000529636000010214,7.218700000066747e-05,0.0006018230000108815,647,1268,False
496,470,1.0,0.0005345100000226921,7.199499998478132e-05,0.0006065050000074734,648,1269,False
497,470,1.0,0.0006533910000143806,7.71890000237363e-05,0.0007305800000381169,649,1270,False
498,470,1.0,0.0005394070000193096,7.892700000411423e-05,0.0006183340000234239,650,1271,False
499,470,1.0,0.0008643220000408292,8.209399999259404e-05,0.0009464160000334232,651,1272,False
