Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
289,1184,1.0,0.000710520000041015,0.0001003019999643584,0.0008108220000053734,449,1330,False
290,1184,1.0,0.0005065819999572341,7.916000004115631e-05,0.0005857419999983904,450,1331,False
291,1184,1.0,0.0005718440000350711,7.914600001868166e-05,0.0006509900000537527,451,1332,False
292,1184,1.0,0.00041161799998690185,7.183099995700104e-05,0.0004834489999439029,452,1333,False
293,1184,1.0,0.00040085300003056545,6.978400000434704e-05,0.0004706370000349125,453,1334,False
294,1184,1.0,0.00048068800003875367,7.261899997956789e-05,0.0005533070000183216,454,1335,False
295,1184,1.0,0.0004030520000242177,7.032600001366518e-05,0.0004733780000378829,455,1336,False
296,1184,1.0,0.0004195789999812405,7.133600001907325e-05,0.0004909150000003137,456,1337,False
297,1184,1.0,0.0004102689999854192,8.076199998185984e-05,0.0004910309999672791,457,1338,False
298,1184,1.0,0.00041984599999977945,7.384399998500157e-05,0.000493689999984781,458,1339,False
299,1184,1.0,0.00041709900000341804,7.571599996936129e-05,0.0004928149999727793,459,1340,False
300,1184,1.0,0.0004290029999651779,7.312700000738914e-05,0.000502129999972567,460,1341,False
301,1184,1.0,0.0004174469999611574,7.205499997553488e-05,0.0004895019999366923,461,1342,False
302,1184,1.0,0.00041594300000724616,7.237099998746999e-05,0.0004883139999947161,462,1343,False
303,1184,1.0,0.00044203499999184714,7.719799998540111e-05,0.0005192329999772483,463,1344,False
304,1184,1.0,0.0004485190000309558,7.207700002709316e-05,0.000520596000058049,464,1345,False
305,1184,1.0,0.0005661039999722561,8.49679999532782e-05,0.0006510719999255343,465,1346,False
306,1184,1.0,0.0004566480000107731,7.631299996546659e-05,0.0005329609999762397,466,1347,False
307,1184,1.0,0.00043496600000025865,7.454699999698278e-05,0.0005095129999972414,467,1348,False
308,1184,1.0,0.00043493600003330357,7.437200002868849e-05,0.0005093080000619921,468,1349,False
309,1184,1.0,0.00045687499999758074,7.760500000131287e-05,0.0005344799999988936,469,1350,False
310,1184,1.0,0.0004930800000124691,7.34650000140391e-05,0.0005665450000265082,470,1351,False
311,1184,1.0,0.0006155970000349953,7.469299998774659e-05,0.0006902900000227419,471,1352,False
312,1184,1.0,0.0007814680000137741,9.341099996618141e-05,0.0008748789999799556,472,1353,False
313,1184,1.0,0.0004986910000184253,7.562299998653543e-05,0.0005743140000049607,473,1354,False
314,1184,1.0,0.0006310099999495833,0.00010289200002944199,0.0007339019999790253,474,1355,False
315,1184,1.0,0.00044143699994947383,7.53250000116168e-05,0.0005167619999610906,475,1356,False
316,1184,1.0,0.00042145800000525924,7.258099998352918e-05,0.0004940389999887884,476,1357,False
317,1184,1.0,0.0004215939999880902,7.267099999808124e-05,0.0004942649999861715,477,1358,False
318,1184,1.0,0.0006511619999969298,0.000194827000029818,0.0008459890000267478,478,1359,False
319,1184,1.0,0.0007953480000537638,9.432100000594801e-05,0.0008896690000597118,479,1360,False
320,1184,1.0,0.0005365939999819602,8.170099999915692e-05,0.0006182949999811171,480,1361,False
321,1184,1.0,0.000565979000043626,0.00017731300005152661,0.0007432920000951526,481,1362,False
322,1184,1.0,0.000751300999979776,9.081799998966744e-05,0.0008421189999694434,482,1363,False
323,1184,1.0,0.0005855739999560683,8.961700001464123e-05,0.0006751909999707095,483,1364,False
324,1184,1.0,0.0005653029999734827,0.00017007400003876683,0.0007353770000122495,484,1365,False
325,1184,1.0,0.0006704940000190618,0.0001404619999902934,0.0008109560000093552,485,1366,False
326,1184,1.0,0.0005447439999670678,0.00010851700000102937,0.0006532609999680972,486,1367,False
327,1184,1.0,0.0004805880000162688,8.135699999911594e-05,0.0005619450000153847,487,1368,False
328,1184,1.0,0.0004883170000198334,8.258100001512503e-05,0.0005708980000349584,488,1369,False
329,1184,1.0,0.0004588250000097105,7.788300001720927e-05,0.0005367080000269198,489,1370,False
330,1184,1.0,0.00046179999998230414,9.451300002183416e-05,0.0005563130000041383,490,1371,False
331,1184,1.0,0.0005355860000122448,7.873200001995428e-05,0.000614318000032199,491,1372,False
332,1184,1.0,0.00045979800000850446,7.872399999087065e-05,0.0005385219999993751,492,1373,False
333,1184,1.0,0.00045521400005554824,7.630800001834359e-05,0.0005315220000738918,493,1374,False
334,1184,1.0,0.0005160530000125618,8.204199997408068e-05,0.0005980949999866425,494,1375,False
335,1184,1.0,0.000677624999980253,9.996199997885924e-05,0.0007775869999591123,495,1376,False
336,1184,1.0,0.0005983940000078292,0.00021687799994651868,0.0008152719999543478,496,1377,False
337,1184,1.0,0.000517171000012695,0.00010052300001461845,0.0006176940000273135,497,1378,False
338,1184,1.0,0.0004944399999544657,9.080200004518701e-05,0.0005852419999996528,498,1379,False
339,1184,1.0,0.0005922760000203198,8.90439999921e-05,0.0006813200000124198,499,1380,False
340,1184,1.0,0.0004893310000397832,0.0001327969999920242,0.0006221280000318075,500,1381,False
341,1184,1.0,0.00051218499999095,0.00010369700004275728,0.0006158820000337073,501,1382,False
342,1184,1.0,0.00047010399998725916,8.098500001096909e-05,0.0005510889999982282,502,1383,False
343,1184,1.0,0.0005630960000075902,9.222500000305445e-05,0.0006553210000106446,503,1384,False
344,1184,1.0,0.0004706199999873206,7.986399998571869e-05,0.0005504839999730393,504,1385,False
345,1184,1.0,0.0004558030000225699,7.682999995495265e-05,0.0005326329999775226,505,1386,False
346,1184,1.0,0.00045743900000161375,7.517400001688657e-05,0.0005326130000185003,506,1387,False
347,1184,1.0,0.0006570500000293578,8.997300000146424e-05,0.000747023000030822,507,1388,False
348,1184,1.0,0.00048761499999727675,7.887200001732708e-05,0.0005664870000146038,508,1389,False
349,1184,1.0,0.00046936000001096545,7.762399997091052e-05,0.000546983999981876,509,1390,False
350,1184,1.0,0.0005375050000111514,8.178300004146877e-05,0.0006192880000526202,510,1391,False
351,1184,1.0,0.0005726389999836101,8.65529999600767e-05,0.0006591919999436868,511,1392,False
352,1184,1.0,0.0004971779999891623,7.914999997638006e-05,0.0005763279999655424,512,1393,False
353,1184,1.0,0.0004863739999905192,0.00010923400003548522,0.0005956080000260044,513,1394,False
354,1184,1.0,0.0006574559999990015,8.968899999217683e-05,0.0007471449999911783,514,1395,False
355,1184,1.0,0.000521320000018477,8.185699999785356e-05,0.0006031770000163306,515,1396,False
356,1184,1.0,0.0004785259999948721,8.019599999897764e-05,0.0005587219999938497,516,1397,False
357,1184,1.0,0.00047885700001870646,8.94290000132969e-05,0.0005682860000320034,517,1398,False
358,1184,1.0,0.0004567440000187162,7.408800001940108e-05,0.0005308320000381173,518,1399,False
359,1184,1.0,0.0004587100000321698,7.293700002719561e-05,0.0005316470000593654,519,1400,False
360,1184,1.0,0.000640035000003536,8.807699998669705e-05,0.000728111999990233,520,1401,False
361,1184,1.0,0.0005129070000293723,7.95800000332747e-05,0.000592487000062647,521,1402,False
362,1184,1.0,0.0004807360000427252,7.950399998435387e-05,0.0005602400000270791,522,1403,False
363,1184,1.0,0.0004803909999964162,7.819899997230095e-05,0.0005585899999687172,523,1404,False
364,1184,1.0,0.0004804160000162483,7.521499998119907e-05,0.0005556309999974474,524,1405,False
365,1184,1.0,0.0004799939999884373,7.569400003148985e-05,0.0005556880000199271,525,1406,False
366,1184,1.0,0.0005523789999983819,0.00011550499999657404,0.000667883999994956,526,1407,False
367,1184,1.0,0.0004987149999919893,7.739300002640448e-05,0.0005761080000183938,527,1408,False
368,1184,1.0,0.000532311999961621,7.663600001706072e-05,0.0006089479999786818,528,1409,False
369,1184,1.0,0.0004824349999807964,7.861699998557015e-05,0.0005610519999663666,529,1410,False
370,1184,1.0,0.0004802500000096188,7.747099999733109e-05,0.0005577210000069499,530,1411,False
371,1184,1.0,0.0004882840000277611,7.593300000507952e-05,0.0005642170000328406,531,1412,False
372,1184,1.0,0.00048071800000570875,7.503099999439655e-05,0.0005557490000001053,532,1413,False
373,1184,1.0,0.0005014909999658812,7.760600004758089e-05,0.0005790970000134621,533,1414,False
374,1184,1.0,0.0006610869999690294,8.692599999449158e-05,0.000748012999963521,534,1415,False
375,1184,1.0,0.0005118079999988367,9.538599999814323e-05,0.00060719399999698,535,1416,False
376,1184,1.0,0.0004900600000041777,7.863199999746939e-05,0.0005686920000016471,536,1417,False
377,1184,1.0,0.0005604499999662949,7.562199999711083e-05,0.0006360719999634057,537,1418,False
378,1184,1.0,0.0005727859999637985,9.451199997556614e-05,0.0006672979999393647,538,1419,False
379,1184,1.0,0.0006632989999957317,0.00012906900002462862,0.0007923680000203603,539,1420,False
380,1184,1.0,0.0008079369999904884,0.00012698199998339987,0.0009349189999738883,540,1421,False
381,1184,1.0,0.0006660789999841654,8.762000004480797e-05,0.0007536990000289734,541,1422,False
382,1184,1.0,0.0005001700000093479,7.954400001608519e-05,0.000579714000025433,542,1423,False
383,1184,1.0,0.0006840280000233179,9.053399998038003e-05,0.0007745620000036979,543,1424,False
384,1184,1.0,0.0005064530000140621,8.002000004125875e-05,0.0005864730000553209,544,1425,False
385,1184,1.0,0.0006615170000259241,9.212800000568677e-05,0.0007536450000316108,545,1426,False
386,1184,1.0,0.0006346970000095098,0.0001552969999920606,0.0007899940000015704,546,1427,False
387,1184,1.0,0.0005587530000070728,8.786000000782224e-05,0.0006466130000148951,547,1428,False
388,1184,1.0,0.0005077550000009978,8.074900000565322e-05,0.000588504000006651,548,1429,False
389,1184,1.0,0.000509515000032934,8.203400000184047e-05,0.0005915490000347745,549,1430,False
390,1184,1.0,0.0005025140000043393,0.00014482400001725182,0.0006473380000215911,550,1431,False
391,1184,1.0,0.0006273230000033436,8.870900001056725e-05,0.0007160320000139109,551,1432,False
392,1184,1.0,0.0005262249999873347,7.892299998957242e-05,0.0006051479999769072,552,1433,False
393,1184,1.0,0.0005430150000051981,7.870500002127301e-05,0.0006217200000264711,553,1434,False
394,1184,1.0,0.0005027280000149403,7.870199999615579e-05,0.0005814300000110961,554,1435,False
395,1184,1.0,0.0007668690000173228,9.57610000114073e-05,0.0008626300000287301,555,1436,False
396,1184,1.0,0.0006051539999702982,8.81290000052104e-05,0.0006932829999755086,556,1437,False
397,1184,1.0,0.0005873370000131217,8.344599996235047e-05,0.0006707829999754722,557,1438,False
398,1184,1.0,0.0005593750000230102,8.250700000189681e-05,0.000641882000024907,558,1439,False
399,1184,1.0,0.0005183920000035869,7.793899999342102e-05,0.0005963309999970079,559,1440,False
400,1184,1.0,0.0005050039999900946,7.82100000265018e-05,0.0005832140000165964,560,1441,False
401,1184,1.0,0.0006072200000062367,9.324999996351835e-05,0.000700469999969755,561,1442,False
402,1184,1.0,0.0007037379999701443,9.958799995501977e-05,0.0008033259999251641,562,1443,False
403,1184,1.0,0.0005480799999872943,8.140199997797026e-05,0.0006294819999652645,563,1444,False
404,1184,1.0,0.0006011410000041906,0.00014145900001949485,0.0007426000000236854,564,1445,False
405,1184,1.0,0.0005799059999844758,8.48210000299332e-05,0.000664727000014409,565,1446,False
406,1184,1.0,0.0005521400000247922,9.091499998703512e-05,0.0006430550000118274,566,1447,False
407,1184,1.0,0.000644119000014598,0.00013949100002719206,0.00078361000004179,567,1448,False
408,1184,1.0,0.0005429150000395566,8.60850000208302e-05,0.0006290000000603868,568,1449,False
409,1184,1.0,0.0006045359999689026,0.0001499210000019957,0.0007544569999708983,569,1450,False
410,1184,1.0,0.0005935460000046078,9.148999998842555e-05,0.0006850359999930333,570,1451,False
411,1184,1.0,0.0005467210000347222,8.093799999642215e-05,0.0006276590000311444,571,1452,False
412,1184,1.0,0.0005337329999974827,0.00010055600000669074,0.0006342890000041734,572,1453,False
413,1184,1.0,0.0006209430000012617,8.7565999990602e-05,0.0007085089999918637,573,1454,False
414,1184,1.0,0.0005680799999936426,8.048900002677328e-05,0.0006485690000204158,574,1455,False
415,1184,1.0,0.0005306539999878623,8.96380000199315e-05,0.0006202920000077938,575,1456,False
416,1184,1.0,0.0005556169999749727,8.121299998720133e-05,0.000636829999962174,576,1457,False
417,1184,1.0,0.0005410809999943922,7.841100000405277e-05,0.000619491999998445,577,1458,False
418,1184,1.0,0.0005352119999884053,7.963100000552004e-05,0.0006148429999939253,578,1459,False
419,1184,1.0,0.0006113119999895389,8.479000001671011e-05,0.000696102000006249,579,1460,False
420,1184,1.0,0.0005444000000238702,9.018399998694804e-05,0.0006345840000108183,580,1461,False
421,1184,1.0,0.0005786940000120921,8.231199996089344e-05,0.0006610059999729856,581,1462,False
422,1184,1.0,0.0006251280000242332,9.799100001828265e-05,0.0007231190000425158,582,1463,False
423,1184,1.0,0.0005791570000042157,8.774700000913072e-05,0.0006669040000133464,583,1464,False
424,1184,1.0,0.0005402740000022277,8.750000000645741e-05,0.0006277740000086851,584,1465,False
425,1184,1.0,0.0007673439999962284,0.00010791199997584044,0.0008752559999720688,585,1466,False
426,1184,1.0,0.0006608560000245234,0.00012847400000737252,0.0007893300000318959,586,1467,False
427,1184,1.0,0.0007200580000130685,0.00018642099996668549,0.000906478999979754,587,1468,False
428,1184,1.0,0.0006105090000119162,0.00011840000001939188,0.0007289090000313081,588,1469,False
429,1184,1.0,0.000622033000013289,0.00012649000001374588,0.0007485230000270349,589,1470,False
430,1184,1.0,0.0006582610000123168,9.033600002794628e-05,0.0007485970000402631,590,1471,False
431,1184,1.0,0.0005401440000127877,0.00023141799999848445,0.0007715620000112722,591,1472,False
432,1184,1.0,0.0008069140000088737,0.0001547010000422233,0.000961615000051097,592,1473,False
433,1184,1.0,0.0007413170000063474,0.00010004899996829408,0.0008413659999746415,593,1474,False
434,1184,1.0,0.0005823970000164991,0.0001500569999848267,0.0007324540000013258,594,1475,False
435,1184,1.0,0.0007209059999695455,9.290700000974539e-05,0.0008138129999792909,595,1476,False
436,1184,1.0,0.0005811359999938759,8.649000000104934e-05,0.0006676259999949252,596,1477,False
437,1184,1.0,0.0006977329999813264,0.00010275699997919219,0.0008004899999605186,597,1478,False
438,1184,1.0,0.0009565800000359559,0.00010869199996932366,0.0010652720000052796,598,1479,False
439,1184,1.0,0.0009288900000115063,0.00013167100001965082,0.0010605610000311572,599,1480,False
440,1184,1.0,0.0007629149999957008,0.00010147099999358034,0.0008643859999892811,600,1481,False
441,1184,1.0,0.0006018720000042777,9.179500000300322e-05,0.0006936670000072809,601,1482,False
442,1184,1.0,0.0006916759999739952,0.00010967800000116767,0.0008013539999751629,602,1483,False
443,1184,1.0,0.0007141250000017862,0.00010051499998553481,0.0008146399999873211,603,1484,False
444,1184,1.0,0.0006121179999922788,8.692699998391618e-05,0.000699044999976195,604,1485,False
445,1184,1.0,0.0006219289999762623,8.169800003088312e-05,0.0007036270000071454,605,1486,False
446,1184,1.0,0.0005649800000355754,0.00010403700002825644,0.0006690170000638318,606,1487,False
447,1184,1.0,0.0005679429999645436,0.00011483899999120695,0.0006827819999557505,607,1488,False
448,1184,1.0,0.0006779999999935171,9.785999998257466e-05,0.0007758599999760918,608,1489,False
449,1184,1.0,0.0006556920000093669,0.00012049699995486662,0.0007761889999642335,609,1490,False
450,1184,1.0,0.0005606930000112698,8.638200000632423e-05,0.000647075000017594,610,1491,False
451,1184,1.0,0.0006745949999640288,9.065500000815518e-05,0.000765249999972184,611,1492,False
452,1184,1.0,0.0005375279999952909,0.00015115600001536222,0.0006886840000106531,612,1493,False
453,1184,1.0,0.0005625809999969533,0.00013268299994706467,0.000695263999944018,613,1494,False
454,1184,1.0,0.0009920719999740868,0.00010958400002891722,0.001101656000003004,614,1495,False
455,1184,1.0,0.0006404139999744984,9.709899995868909e-05,0.0007375129999331875,615,1496,False
456,1184,1.0,0.0007242660000201795,0.00011636100003897809,0.0008406270000591576,616,1497,False
457,1184,1.0,0.0010030290000031528,0.00010563000000729517,0.001108659000010448,617,1498,False
458,1184,1.0,0.0006265650000045753,9.202399996866006e-05,0.0007185889999732353,618,1499,False
459,1184,1.0,0.0006803379999951176,9.391600002572886e-05,0.0007742540000208464,619,1500,False
460,1184,1.0,0.0005710320000389402,8.282599998210571e-05,0.0006538580000210459,620,1501,False
461,1184,1.0,0.0005560820000027888,8.17970000071e-05,0.0006378790000098888,621,1502,False
462,1184,1.0,0.0006238739999844256,8.985500005564973e-05,0.0007137290000400753,622,1503,False
463,1184,1.0,0.0005567389999896477,7.97619999843846e-05,0.0006365009999740323,623,1504,False
464,1184,1.0,0.0005403190000379254,7.824199997230608e-05,0.0006185610000102315,624,1505,False
465,1184,1.0,0.0006045800000151758,8.178400003089337e-05,0.0006863640000460691,625,1506,False
466,1184,1.0,0.0005438960000105908,7.970899997644665e-05,0.0006236049999870374,626,1507,False
467,1184,1.0,0.0005504599999994753,8.05369999739014e-05,0.0006309969999733767,627,1508,False
468,1184,1.0,0.0007931170000006205,9.235900000703623e-05,0.0008854760000076567,628,1509,False
469,1184,1.0,0.0005698330000427632,8.240400001113812e-05,0.0006522370000539013,629,1510,False
470,1184,1.0,0.0005482750000282977,7.911399995919055e-05,0.0006273889999874882,630,1511,False
471,1184,1.0,0.0007120450000002165,0.00016151899995975327,0.0008735639999599698,631,1512,False
472,1184,1.0,0.0010797619999607377,9.216699999115008e-05,0.0011719289999518878,632,1513,False
473,1184,1.0,0.0006566889999817249,8.35239999901205e-05,0.0007402129999718454,633,1514,False
474,1184,1.0,0.0005600279999953273,7.920800004512785e-05,0.0006392360000404551,634,1515,False
475,1184,1.0,0.0005442489999722966,7.865399999218425e-05,0.0006229029999644808,635,1516,False
476,1184,1.0,0.0009598240000059377,0.0001005099999815684,0.001060333999987506,636,1517,False
477,1184,1.0,0.0006556129999921723,9.942799999862473e-05,0.000755040999990797,637,1518,False
478,1184,1.0,0.0006587400000057642,0.0001493259999847396,0.0008080659999905038,638,1519,False
479,1184,1.0,0.0007722080000007736,0.000107122999963849,0.0008793309999646226,639,1520,False
480,1184,1.0,0.0009151639999913641,0.00010666800000080912,0.0010218319999921732,640,1521,False
481,1184,1.0,0.0007236920000082137,9.582100000216087e-05,0.0008195130000103745,641,1522,False
482,1184,1.0,0.0005868849999615122,8.266899999398447e-05,0.0006695539999554967,642,1523,False
483,1184,1.0,0.0005654530000356317,8.171299998593895e-05,0.0006471660000215707,643,1524,False
484,1184,1.0,0.0006190930000116168,8.831800005282275e-05,0.0007074110000644396,644,1525,False
485,1184,1.0,0.0005792389999896841,8.44389999770101e-05,0.0006636779999666942,645,1526,False
486,1184,1.0,0.0005718219999835128,8.524199995463277e-05,0.0006570639999381456,646,1527,False
487,1184,1.0,0.0006379939999874296,9.638599999561848e-05,0.000734379999983048,647,1528,False
488,1184,1.0,0.0006351600000016333,0.00010297599999375961,0.0007381359999953929,648,1529,False
489,1184,1.0,0.0006975649999958478,9.649699995861738e-05,0.0007940619999544651,649,1530,False
490,1184,1.0,0.0007950570000048174,0.00011845599999560363,0.000913513000000421,650,1531,False
491,1184,1.0,0.0008803960000136613,0.00015613300001859898,0.0010365290000322602,651,1532,False
492,1184,1.0,0.0011091200000237222,0.00015974500001902925,0.0012688650000427515,652,1533,False
493,1184,1.0,0.0010494340000377633,0.000163456999985101,0.0012128910000228643,653,1534,False
494,1184,1.0,0.0007258410000190452,0.00010646499998756553,0.0008323060000066107,654,1535,False
495,1184,1.0,0.0007452699999817014,0.000107326000033936,0.0008525960000156374,655,1536,False
496,1184,1.0,0.0007771010000396927,0.00011426600002550913,0.0008913670000652019,656,1537,False
497,1184,1.0,0.0006473629999845798,0.00012012300004471399,0.0007674860000292938,657,1538,False
498,1184,1.0,0.0008033439999621805,0.000115984999979446,0.0009193289999416265,658,1539,False
499,1184,1.0,0.0007543950000012956,0.00011211899999352681,0.0008665139999948224,659,1540,False
