Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
302,79,1.0,0.0006194709999931547,0.00010686000001669527,0.00072633100000985,393,878,False
303,79,1.0,0.0006927690000111397,0.00012011299997993774,0.0008128819999910775,394,879,False
304,79,1.0,0.0006508809999559162,0.00011940199999571632,0.0007702829999516325,395,880,False
305,79,1.0,0.0006344280000121216,0.00010534900002312497,0.0007397770000352466,396,881,False
306,79,1.0,0.00043728200000714423,7.924400000547394e-05,0.0005165260000126182,397,882,False
307,79,1.0,0.0005031840000242482,0.00011389000002282046,0.0006170740000470687,398,883,False
308,79,1.0,0.0006801179999911255,0.00011572800002568329,0.0007958460000168088,399,884,False
309,79,1.0,0.0006646880000289457,0.00012211000000661443,0.0007867980000355601,400,885,False
310,79,1.0,0.0006884100000092985,0.00013218000003689667,0.0008205900000461952,401,886,False
311,79,1.0,0.0007010200000081568,0.00010049299999081995,0.0008015129999989767,402,887,False
312,79,1.0,0.0004589979999991556,8.70069999905354e-05,0.000546004999989691,403,888,False
313,79,1.0,0.0007218220000027031,0.00013786599998866222,0.0008596879999913654,404,889,False
314,79,1.0,0.0005356329999699483,0.0001409179999996013,0.0006765509999695496,405,890,False
315,79,1.0,0.0006550069999775587,0.00012827000000470434,0.0007832769999822631,406,891,False
316,79,1.0,0.000602480999987165,9.18220000016845e-05,0.0006943029999888495,407,892,False
317,79,1.0,0.00046932399999377594,8.161299996345406e-05,0.00055093699995723,408,893,False
318,79,1.0,0.0006540200000131335,0.00011638099999800033,0.0007704010000111339,409,894,False
319,79,1.0,0.0006926789999965877,9.849100001702027e-05,0.0007911700000136079,410,895,False
320,79,1.0,0.00048606699999709235,8.635500000764296e-05,0.0005724220000047353,411,896,False
321,79,1.0,0.00045719799999233146,0.00010296599998582678,0.0005601639999781582,412,897,False
322,79,1.0,0.0005667730000027404,0.00011415200003739301,0.0006809250000401335,413,898,False
323,79,1.0,0.0005218990000344093,8.959199999480916e-05,0.0006114910000292184,414,899,False
324,79,1.0,0.00044888600001513623,9.18949999686447e-05,0.0005407809999837809,415,900,False
325,79,1.0,0.0004890989999921658,8.87960000000021e-05,0.0005778949999921679,416,901,False
326,79,1.0,0.0006068149999691741,0.00012857400002985742,0.0007353889999990315,417,902,False
327,79,1.0,0.0006110949999538207,0.00012931899999557572,0.0007404139999493964,418,903,False
328,79,1.0,0.0006627790000379719,0.00012699600000587452,0.0007897750000438464,419,904,False
329,79,1.0,0.0004698340000004464,9.371599998075908e-05,0.0005635499999812055,420,905,False
330,79,1.0,0.0005564489999869693,9.915200001842095e-05,0.0006556010000053902,421,906,False
331,79,1.0,0.000615712000012536,9.80499999627682e-05,0.0007137619999753042,422,907,False
332,79,1.0,0.0005924630000322395,8.975800000143863e-05,0.0006822210000336781,423,908,False
333,79,1.0,0.0004200079999918671,7.541500002616885e-05,0.000495423000018036,424,909,False
334,79,1.0,0.0006202139999800238,9.100400001216258e-05,0.0007112179999921864,425,910,False
335,79,1.0,0.000507679999998345,8.662699997330492e-05,0.0005943069999716499,426,911,False
336,79,1.0,0.0005117380000001504,8.37690000139446e-05,0.000595507000014095,427,912,False
337,79,1.0,0.0004845960000352534,7.978100001082566e-05,0.000564377000046079,428,913,False
338,79,1.0,0.00048026600001094266,0.00012691299997413807,0.0006071789999850807,429,914,False
339,79,1.0,0.00043363300000009986,8.524999998371641e-05,0.0005188829999838163,430,915,False
340,79,1.0,0.00043886800000336734,8.673199999975623e-05,0.0005256000000031236,431,916,False
341,79,1.0,0.0004775709999762512,8.140599999251208e-05,0.0005589769999687633,432,917,False
342,79,1.0,0.0005691399999818714,0.0001012849999710852,0.0006704249999529566,433,918,False
343,79,1.0,0.0007013019999817516,0.00012409700002535828,0.0008253990000071099,434,919,False
344,79,1.0,0.0006437119999986862,0.0001139419999844904,0.0007576539999831766,435,920,False
345,79,1.0,0.0006861950000143224,0.00019129300000031435,0.0008774880000146368,436,921,False
346,79,1.0,0.0007529119999958311,0.0001240059999645382,0.0008769179999603693,437,922,False
347,79,1.0,0.0006857710000076622,0.0002246199999831333,0.0009103909999907955,438,923,False
348,79,1.0,0.0007121129999632103,0.00013332800000398493,0.0008454409999671952,439,924,False
349,79,1.0,0.0006384170000046652,0.0001448159999881682,0.0007832329999928334,440,925,False
350,79,1.0,0.0005994809999947392,8.852100000922292e-05,0.0006880020000039622,441,926,False
351,79,1.0,0.0006258729999899515,0.00011634499998081083,0.0007422179999707623,442,927,False
352,79,1.0,0.0007507020000048215,0.00014178999998648578,0.0008924919999913072,443,928,False
353,79,1.0,0.000786274000006415,0.00012823599996636403,0.000914509999972779,444,929,False
354,79,1.0,0.0006468500000096356,9.298999998463842e-05,0.000739839999994274,445,930,False
355,79,1.0,0.0007933039999556968,0.00010976499999060252,0.0009030689999462993,446,931,False
356,79,1.0,0.0005013759999883405,7.992199999762306e-05,0.0005812979999859635,447,932,False
357,79,1.0,0.0005519970000023022,8.449000000609885e-05,0.0006364870000084011,448,933,False
358,79,1.0,0.0004613230000245494,9.766599998783931e-05,0.0005589890000123887,449,934,False
359,79,1.0,0.0004654450000316501,7.260300003508746e-05,0.0005380480000667376,450,935,False
360,79,1.0,0.00048296799997160633,9.02010000345399e-05,0.0005731690000061462,451,936,False
361,79,1.0,0.0008607810000285099,8.340499999803797e-05,0.0009441860000265478,452,937,False
362,79,1.0,0.0007150040000283298,7.953200002930316e-05,0.0007945360000576329,453,938,False
363,79,1.0,0.0005933939999636095,9.758400000237089e-05,0.0006909779999659804,454,939,False
364,79,1.0,0.0005916190000334609,7.31499999915286e-05,0.0006647690000249895,455,940,False
365,79,1.0,0.0004726239999968129,6.52739999509322e-05,0.0005378979999477451,456,941,False
366,79,1.0,0.0003864550000116651,6.674200000134078e-05,0.0004531970000130059,457,942,False
367,79,1.0,0.0005264530000204104,6.810600001472267e-05,0.0005945590000351331,458,943,False
368,79,1.0,0.0003910279999672639,8.597800001552969e-05,0.0004770059999827936,459,944,False
369,79,1.0,0.0003972060000023703,0.00011401799997656781,0.0005112239999789381,460,945,False
370,79,1.0,0.0004340369999908944,7.397299998501694e-05,0.0005080099999759113,461,946,False
371,79,1.0,0.0005387190000192277,7.653300002630203e-05,0.0006152520000455297,462,947,False
372,79,1.0,0.0005615640000087296,7.628200000908691e-05,0.0006378460000178166,463,948,False
373,79,1.0,0.0004123349999645143,6.491499999583539e-05,0.00047724999996034967,464,949,False
374,79,1.0,0.0005550770000013472,6.758600000011938e-05,0.0006226630000014666,465,950,False
375,79,1.0,0.0005194189999997434,6.91029999870807e-05,0.0005885219999868241,466,951,False
376,79,1.0,0.0004010449999896082,6.506599999056562e-05,0.0004661109999801738,467,952,False
377,79,1.0,0.00039389199997685864,6.390400000100271e-05,0.00045779599997786136,468,953,False
378,79,1.0,0.00039772700000639816,6.380799999305964e-05,0.0004615349999994578,469,954,False
379,79,1.0,0.0003902440000160823,6.393800003934302e-05,0.0004541820000554253,470,955,False
380,79,1.0,0.0003882170000224505,6.491299996014277e-05,0.0004531299999825933,471,956,False
381,79,1.0,0.000667974000009508,8.590999999569249e-05,0.0007538840000052005,472,957,False
382,79,1.0,0.0005864039999892157,7.81400000278154e-05,0.0006645440000170311,473,958,False
383,79,1.0,0.0005300729999930809,8.100999997395775e-05,0.0006110829999670386,474,959,False
384,79,1.0,0.00047365899996520966,6.933700001354737e-05,0.000542995999978757,475,960,False
385,79,1.0,0.0004947699999888755,8.202500004017566e-05,0.0005767950000290512,476,961,False
386,79,1.0,0.0004646990000196638,7.693100002370556e-05,0.0005416300000433694,477,962,False
387,79,1.0,0.00042572499995685575,6.721199997627991e-05,0.0004929369999331357,478,963,False
388,79,1.0,0.00041130299996439135,6.561000003557638e-05,0.0004769129999999677,479,964,False
389,79,1.0,0.0004679029999579143,7.27240000060192e-05,0.0005406269999639335,480,965,False
390,79,1.0,0.0004381480000006377,6.846499996981947e-05,0.0005066129999704572,481,966,False
391,79,1.0,0.0005809419999991405,0.00011336400001482616,0.0006943060000139667,482,967,False
392,79,1.0,0.00044794600000841456,0.00013330000001587905,0.0005812460000242936,483,968,False
393,79,1.0,0.00047051600000713734,7.301499999812222e-05,0.0005435310000052596,484,969,False
394,79,1.0,0.0004144140000335028,6.616399997483313e-05,0.00048057800000833595,485,970,False
395,79,1.0,0.0004091710000011517,0.00012982699996655356,0.0005389979999677053,486,971,False
396,79,1.0,0.0007757569999853331,8.529299998372153e-05,0.0008610499999690546,487,972,False
397,79,1.0,0.0005662910000410193,7.231399996499022e-05,0.0006386050000060095,488,973,False
398,79,1.0,0.0004144889999793122,6.646399998544439e-05,0.0004809529999647566,489,974,False
399,79,1.0,0.0004157399999940026,6.75190000265502e-05,0.0004832590000205528,490,975,False
400,79,1.0,0.0004530560000262085,6.727999999611711e-05,0.0005203360000223256,491,976,False
401,79,1.0,0.0004147939999938899,6.652800004758319e-05,0.0004813220000414731,492,977,False
402,79,1.0,0.000409553999986656,6.732800000008865e-05,0.00047688199998674463,493,978,False
403,79,1.0,0.0004948600000034276,8.21510000150738e-05,0.0005770110000185014,494,979,False
404,79,1.0,0.00048775400000522495,7.235900000068796e-05,0.0005601130000059129,495,980,False
405,79,1.0,0.0006314119999615286,7.267500001262306e-05,0.0007040869999741517,496,981,False
406,79,1.0,0.0004665009999484937,8.057200000166631e-05,0.00054707299995016,497,982,False
407,79,1.0,0.00046556000000919084,6.993400000965266e-05,0.0005354940000188435,498,983,False
408,79,1.0,0.0004296129999943332,6.705699996700787e-05,0.0004966699999613411,499,984,False
409,79,1.0,0.0004186339999705524,0.0001292399999783811,0.0005478739999489335,500,985,False
410,79,1.0,0.00048043900000038775,7.294400001001122e-05,0.000553383000010399,501,986,False
411,79,1.0,0.0004349920000095153,0.00011106699997753822,0.0005460589999870535,502,987,False
412,79,1.0,0.0004438820000132182,7.312699995054572e-05,0.0005170089999637639,503,988,False
413,79,1.0,0.0004288339999902746,9.282900003881878e-05,0.0005216630000290934,504,989,False
414,79,1.0,0.0005300669999996899,8.373600002187231e-05,0.0006138030000215622,505,990,False
415,79,1.0,0.00044084000001021195,6.927399999767658e-05,0.0005101140000078885,506,991,False
416,79,1.0,0.0004247390000386986,6.750900001861737e-05,0.000492248000057316,507,992,False
417,79,1.0,0.00042047499999853244,0.0001090150000209178,0.0005294900000194502,508,993,False
418,79,1.0,0.000485458000014205,7.710499994573183e-05,0.0005625629999599369,509,994,False
419,79,1.0,0.0005387749999954394,7.75780000026316e-05,0.000616352999998071,510,995,False
420,79,1.0,0.0005013609999764412,6.751600000143299e-05,0.0005688769999778742,511,996,False
421,79,1.0,0.0004763009999919632,6.663499999604028e-05,0.0005429359999880035,512,997,False
422,79,1.0,0.0004476819999581494,6.573000001708351e-05,0.0005134119999752329,513,998,False
423,79,1.0,0.00043017500001951703,6.694300003573517e-05,0.0004971180000552522,514,999,False
424,79,1.0,0.0005205639999985578,6.874700000025769e-05,0.0005893109999988155,515,1000,False
425,79,1.0,0.0007202269999879718,8.069300002944146e-05,0.0008009200000174133,516,1001,False
426,79,1.0,0.0006526099999746293,8.014900004127412e-05,0.0007327590000159034,517,1002,False
427,79,1.0,0.0004675129999895944,0.00010118199998032651,0.0005686949999699209,518,1003,False
428,79,1.0,0.0005658459999722254,7.146899997678702e-05,0.0006373149999490124,519,1004,False
429,79,1.0,0.0005451669999843034,7.711000000654167e-05,0.0006222769999908451,520,1005,False
430,79,1.0,0.0005175750000034895,6.884500004389338e-05,0.0005864200000473829,521,1006,False
431,79,1.0,0.0004572799999777999,6.723599994984397e-05,0.0005245159999276439,522,1007,False
432,79,1.0,0.0004402550000008887,0.00010257700000693148,0.0005428320000078202,523,1008,False
433,79,1.0,0.0004774669999960679,8.687400003282164e-05,0.0005643410000288895,524,1009,False
434,79,1.0,0.00047421399995073443,8.16950000057659e-05,0.0005559089999565003,525,1010,False
435,79,1.0,0.0005057719999967958,6.905000003598616e-05,0.0005748220000327819,526,1011,False
436,79,1.0,0.0004565360000015062,6.706099998154968e-05,0.0005235969999830559,527,1012,False
437,79,1.0,0.0005303650000314519,7.534500002748246e-05,0.0006057100000589344,528,1013,False
438,79,1.0,0.0005378799999675721,9.422300001915573e-05,0.0006321029999867278,529,1014,False
439,79,1.0,0.0005151910000336102,7.534299999178984e-05,0.0005905340000254,530,1015,False
440,79,1.0,0.00045704600000817663,6.797399998959008e-05,0.0005250199999977667,531,1016,False
441,79,1.0,0.000596159999986412,7.771499997488718e-05,0.0006738749999612992,532,1017,False
442,79,1.0,0.0004940759999954025,7.680500004880741e-05,0.0005708810000442099,533,1018,False
443,79,1.0,0.0005221939999842107,9.66730000300231e-05,0.0006188670000142338,534,1019,False
444,79,1.0,0.0005286800000021685,8.125699997663105e-05,0.0006099369999787996,535,1020,False
445,79,1.0,0.0005077229999983501,7.12879999582583e-05,0.0005790109999566084,536,1021,False
446,79,1.0,0.0007022180000149092,8.13419999872167e-05,0.0007835600000021259,537,1022,False
447,79,1.0,0.0006830190000073344,7.886399998824345e-05,0.0007618829999955778,538,1023,False
448,79,1.0,0.0005718570000112777,7.229099998085076e-05,0.0006441479999921285,539,1024,False
449,79,1.0,0.0004472870000427065,0.00011576100001775558,0.0005630480000604621,540,1025,False
450,79,1.0,0.0005582260000096539,7.449399998904482e-05,0.0006327199999986988,541,1026,False
451,79,1.0,0.00047453199999836215,6.89309999870602e-05,0.0005434629999854224,542,1027,False
452,79,1.0,0.0004981639999641629,6.824100000812905e-05,0.000566404999972292,543,1028,False
453,79,1.0,0.0004522240000142119,6.746000002522123e-05,0.0005196840000394332,544,1029,False
454,79,1.0,0.0004507260000536917,6.877999999232998e-05,0.0005195060000460217,545,1030,False
455,79,1.0,0.0004504810000298676,6.906799995931578e-05,0.0005195489999891834,546,1031,False
456,79,1.0,0.0005871920000117825,7.968099998834077e-05,0.0006668730000001233,547,1032,False
457,79,1.0,0.0006086629999799698,0.0001204849999680846,0.0007291479999480543,548,1033,False
458,79,1.0,0.0006012860000055298,0.00013002399998640612,0.0007313099999919359,549,1034,False
459,79,1.0,0.0005174699999770382,8.332200002314494e-05,0.0006007920000001832,550,1035,False
460,79,1.0,0.0004790209999896433,7.157699997151212e-05,0.0005505979999611554,551,1036,False
461,79,1.0,0.00047083700002303885,7.205100001783649e-05,0.0005428880000408753,552,1037,False
462,79,1.0,0.00047108799998341055,7.115400001111993e-05,0.0005422419999945305,553,1038,False
463,79,1.0,0.0005361849999871993,0.00010372399998459514,0.0006399089999717944,554,1039,False
464,79,1.0,0.0006099859999721957,7.689500000651606e-05,0.0006868809999787118,555,1040,False
465,79,1.0,0.0005015149999962887,7.831599998553429e-05,0.000579830999981823,556,1041,False
466,79,1.0,0.0005519869999943694,7.552899995744156e-05,0.000627515999951811,557,1042,False
467,79,1.0,0.00060507999995707,8.862100003170781e-05,0.0006937009999887778,558,1043,False
468,79,1.0,0.0009655640000119092,0.00016596800003298995,0.0011315320000448992,559,1044,False
469,79,1.0,0.000611918999993577,0.00014708899999504865,0.0007590079999886257,560,1045,False
470,79,1.0,0.0005063090000021475,7.488500000363274e-05,0.0005811940000057803,561,1046,False
471,79,1.0,0.0005378039999754947,7.028200002423546e-05,0.0006080859999997301,562,1047,False
472,79,1.0,0.0008719969999901878,8.531700001412901e-05,0.0009573140000043168,563,1048,False
473,79,1.0,0.0005322220000039124,8.123200001364239e-05,0.0006134540000175548,564,1049,False
474,79,1.0,0.0006245229999990443,0.00013866399996231848,0.0007631869999613627,565,1050,False
475,79,1.0,0.0006563670000332422,0.00013552599995136916,0.0007918929999846114,566,1051,False
476,79,1.0,0.0005850750000035987,9.026100002529347e-05,0.0006753360000288922,567,1052,False
477,79,1.0,0.0005859840000539407,8.2640000016454e-05,0.0006686240000703947,568,1053,False
478,79,1.0,0.0005006709999975101,7.109299997409835e-05,0.0005717639999716084,569,1054,False
479,79,1.0,0.0005375220000018999,7.463699995469142e-05,0.0006121589999565913,570,1055,False
480,79,1.0,0.0005706500000428605,8.055299997522525e-05,0.0006512030000180857,571,1056,False
481,79,1.0,0.0006807949999938501,0.00010449899997411194,0.000785293999967962,572,1057,False
482,79,1.0,0.0006615190000047733,0.00010207299999365205,0.0007635919999984253,573,1058,False
483,79,1.0,0.0007856609999521424,0.0001307959999508057,0.0009164569999029482,574,1059,False
484,79,1.0,0.0012141670000005433,0.00012023900001167931,0.0013344060000122226,575,1060,False
485,79,1.0,0.0005657760000303824,7.814800000005562e-05,0.000643924000030438,576,1061,False
486,79,1.0,0.0004967880000208424,7.072300002164411e-05,0.0005675110000424866,577,1062,False
487,79,1.0,0.0004906560000108584,7.533400003012503e-05,0.0005659900000409834,578,1063,False
488,79,1.0,0.0004892009999934999,7.187199997815696e-05,0.0005610729999716568,579,1064,False
489,79,1.0,0.000490527000010843,7.285000003776076e-05,0.0005633770000486038,580,1065,False
490,79,1.0,0.0004925469999648158,7.417699998768512e-05,0.0005667239999525009,581,1066,False
491,79,1.0,0.0006154719999926783,8.399499995448423e-05,0.0006994669999471625,582,1067,False
492,79,1.0,0.0005526219999865134,9.683700000095996e-05,0.0006494589999874734,583,1068,False
493,79,1.0,0.0005639689999838993,8.303999999270673e-05,0.000647008999976606,584,1069,False
494,79,1.0,0.000607052000020758,8.910799999739538e-05,0.0006961600000181534,585,1070,False
495,79,1.0,0.0005280540000285328,7.259700004169645e-05,0.0006006510000702292,586,1071,False
496,79,1.0,0.00050133399997776,6.905399999368456e-05,0.0005703879999714445,587,1072,False
497,79,1.0,0.0004978480000090713,7.012600002553881e-05,0.0005679740000346101,588,1073,False
498,79,1.0,0.0005461879999870689,7.463200000756842e-05,0.0006208199999946373,589,1074,False
499,79,1.0,0.0005272479999689494,7.145099999661397e-05,0.0005986989999655634,590,1075,False
